Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1995,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1995,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,976.599245919696,628.277202612266,1446.45986799228,nvss,GBD
1995,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,976.599245919696,628.277202612266,1446.45986799228,nvss,GBD
1995,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,779.96428406473,437.285457181161,1256.68785131716,nvss,GBD
1995,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,23333.4646864555,17445.9252221824,31027.3123408257,nvss,GBD
1995,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,22461.0799842699,16597.8214314266,30095.319264569,nvss,GBD
1995,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,12597.0054831395,7194.02665015964,19990.8509621353,nvss,GBD
1995,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,249.225134118193,211.462919778512,295.987515922376,nvss,GBD
1995,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,155.372189747426,119.214925054314,202.191271749717,nvss,GBD
1995,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,80.7535324392257,46.7663635149263,127.177088241618,nvss,GBD
1995,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,741.66704260515,612.856973517048,905.985891389951,nvss,GBD
1995,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,534.16638135327,408.800625236834,699.172911798336,nvss,GBD
1995,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,278.175600985702,160.933498428054,436.860247755638,nvss,GBD
1995,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,1138.65548490628,918.65668513602,1417.65233874075,nvss,GBD
1995,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,918.080062399281,707.197267580059,1195.1036236076,nvss,GBD
1995,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,484.749201169506,280.749667431268,761.301952313326,nvss,GBD
1995,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,760.886156896908,561.579305641326,1020.81520411243,nvss,GBD
1995,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,744.423047142329,545.469885320046,1004.14853775336,nvss,GBD
1995,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,455.649329978464,264.606113464218,716.313497239905,nvss,GBD
1995,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,1397.29669716832,1151.19160560644,1713.87686549792,nvss,GBD
1995,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,1016.80582672205,779.918633773493,1329.4409092831,nvss,GBD
1995,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,534.702090636655,310.138453423129,838.329857160397,nvss,GBD
1995,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,838070.934039422,700688.805286954,1018683.11703437,nvss,GBD
1995,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,564848.338974014,432446.790602399,740139.855428692,nvss,GBD
1995,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,295724.667365542,170631.970629121,463839.333366759,nvss,GBD
1995,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,176.744803327838,147.421036031708,212.97937590103,nvss,GBD
1995,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,122.220026951422,93.7371178473045,159.070671445407,nvss,GBD
1995,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,63.9825365033956,37.3191499940701,100.377909533663,nvss,GBD
1995,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,638.828771397018,536.508218694772,767.525728798307,nvss,GBD
1995,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,419.919253926964,321.021475711297,549.102770280822,nvss,GBD
1995,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,218.551023470745,125.85818184946,343.678451855327,nvss,GBD
1995,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,213.150344848755,176.868297292846,261.191106789041,nvss,GBD
1995,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,148.675789926148,113.680590315788,195.860668600067,nvss,GBD
1995,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,77.5893959209745,44.6566725368099,122.329718185561,nvss,GBD
1995,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,8.06255798309285,5.94556667644212,10.8397334931402,nvss,GBD
1995,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,7.75635483552675,5.64837936092111,10.5309725734908,nvss,GBD
1995,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,4.83025309706949,2.80167569849691,7.58364623723087,nvss,GBD
1995,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,615.55535952134,507.007882178331,757.938313819379,nvss,GBD
1995,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,B,455.056443420657,349.026222891647,595.300675434577,nvss,GBD
1995,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,C,236.787308770963,137.30589405045,373.444311032815,nvss,GBD
1995,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,A,216.949217865821,142.82296064899,315.916562689156,nvss,GBD
1995,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,B,216.949217865821,142.82296064899,315.916562689156,nvss,GBD
1995,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,C,159.503239245451,87.4386235802837,259.99042935826,nvss,GBD
1995,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,A,377.996876611112,304.564222251829,475.078513034834,nvss,GBD
1995,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,B,301.865503997691,230.388598308381,397.976671007441,nvss,GBD
1995,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,C,157.774131305965,90.0822662325069,250.239699003705,nvss,GBD
1995,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,A,1163042.74887373,933803.67680788,1459067.25842091,nvss,GBD
1995,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,B,896072.149174543,672195.249286133,1192603.31160458,nvss,GBD
1995,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,C,500431.944212173,286367.922465122,791139.312784509,nvss,GBD
1995,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,A,837.291190462456,483.584399569422,1329.00505301294,nvss,GBD
1995,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,B,837.291190462456,483.584399569422,1329.00505301294,nvss,GBD
1995,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,C,737.121367634289,384.250874042097,1232.08488001832,nvss,GBD
1995,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,A,730.868149643461,575.961150843155,932.357621676426,nvss,GBD
1995,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,B,626.168459803624,473.007610665001,829.605165029829,nvss,GBD
1995,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,C,334.47315431398,192.261400698141,526.976930217068,nvss,GBD
1995,All,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,A,300.293754301206,228.582987206999,395.525104908309,nvss,GBD
1995,All,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,B,278.923498112711,207.903039160285,373.313456185142,nvss,GBD
1995,All,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,C,159.479276687668,92.2980310996176,250.782420159652,nvss,GBD
1995,All,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,A,1125.5793397177,923.110395696113,1384.78713472942,nvss,GBD
1995,All,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,B,830.16269631694,633.225578900492,1091.84001271813,nvss,GBD
1995,All,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,C,432.034024911752,248.239208064872,683.039701147868,nvss,GBD
1995,All,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,A,460.840712368603,386.967552870722,557.63985234189,nvss,GBD
1995,All,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,B,299.461579533222,228.832037143427,395.260542765688,nvss,GBD
1995,All,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,C,156.021932700741,90.0172163858381,245.768016165067,nvss,GBD
1995,All,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,A,715.426353390907,538.067792211362,948.732403407515,nvss,GBD
1995,All,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,B,687.986466299227,510.735255596426,920.960166833846,nvss,GBD
1995,All,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,C,406.025458423369,233.680947103548,638.681147910008,nvss,GBD
1995,All,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,A,219.792367636819,186.169024458888,262.598148987735,nvss,GBD
1995,All,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,B,141.354193522533,108.440846854703,183.693280762156,nvss,GBD
1995,All,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,C,73.5808866637346,42.5117708685066,115.604185464864,nvss,GBD
1995,All,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,A,566.872903574121,460.236186209721,710.196814352306,nvss,GBD
1995,All,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,B,459.281598564682,353.059000375271,599.83404321336,nvss,GBD
1995,All,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,C,241.867775102833,139.797071869344,380.942659940983,nvss,GBD
1995,All,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,25,150,A,605504.942041738,492798.376827297,753524.628225342,nvss,GBD
1995,All,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,25,150,B,467843.084603516,357808.463840585,614449.682898874,nvss,GBD
1995,All,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,25,150,C,245009.090586391,140893.863791328,384873.155731703,nvss,GBD
1995,All,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,A,95.3493578151463,52.9163593112368,154.075309803346,nvss,GBD
1995,All,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,B,95.3493578151463,52.9163593112368,154.075309803346,nvss,GBD
1995,All,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,C,83.2278918379479,41.0501530161225,141.919721740574,nvss,GBD
1995,All,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,A,762.297745459981,610.038618861517,963.31446850905,nvss,GBD
1995,All,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,B,617.840601340949,469.987612339349,814.093609225416,nvss,GBD
1995,All,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,C,322.352612170511,184.664953186769,508.019771313112,nvss,GBD
1995,All,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,A,171.811543267754,136.824074025713,218.329517076152,nvss,GBD
1995,All,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,B,144.248436571149,109.847025819175,190.53869938664,nvss,GBD
1995,All,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,C,75.209656424582,43.1768600107554,118.682744382587,nvss,GBD
1995,All,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,25,150,A,2438.73851913842,1791.08470393391,3284.55705881727,nvss,GBD
1995,All,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,25,150,B,2422.61856403064,1775.1670358174,3268.38142942622,nvss,GBD
1995,All,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,25,150,C,1469.63058612065,850.893119505779,2314.56117934725,nvss,GBD
1995,All,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,A,2830.58065304117,2334.16419651771,3475.59589572122,nvss,GBD
1995,All,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,B,2090.70984276182,1607.74218833057,2725.34333374065,nvss,GBD
1995,All,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,C,1098.57382468876,640.910291630919,1724.03351838679,nvss,GBD
1995,All,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,A,1655.32860674141,1396.79331687661,1981.56606614073,nvss,GBD
1995,All,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,B,1064.66619861184,813.122654043452,1390.35472332069,nvss,GBD
1995,All,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,C,554.769420512008,319.648795747811,876.083239588643,nvss,GBD
1995,All,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,A,1660.96929052439,1304.4103719998,2110.05613106196,nvss,GBD
1995,All,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,B,1448.78011092594,1097.73820126066,1898.54825731548,nvss,GBD
1995,All,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,C,780.303769463142,452.802326332893,1226.35940702721,nvss,GBD
1995,All,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,A,642.260304208086,531.235747126531,786.738551078037,nvss,GBD
1995,All,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,B,468.66521636417,358.774403449505,611.711715553157,nvss,GBD
1995,All,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,C,245.645342946162,142.507007744978,387.389450740739,nvss,GBD
1995,All,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,A,1128.12772710645,940.373303511015,1370.12508807079,nvss,GBD
1995,All,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,B,791.946252896938,609.29996272427,1032.02621423665,nvss,GBD
1995,All,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,C,415.009796703037,241.392530421356,649.124214951104,nvss,GBD
1995,All,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,A,905.358407717931,659.351110615903,1231.61315918865,nvss,GBD
1995,All,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,B,875.335600049231,629.858224331478,1201.0900180806,nvss,GBD
1995,All,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,C,551.84347765695,311.429716450825,879.407408496428,nvss,GBD
1995,All,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,25,150,A,457.03620428528,320.034137782516,643.912055074032,nvss,GBD
1995,All,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,25,150,B,456.275139318682,319.297697186857,643.180049488683,nvss,GBD
1995,All,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,25,150,C,298.18558068274,165.397797342419,484.579374128986,nvss,GBD
1995,All,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1995,All,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1995,All,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1995,All,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1995,All,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1995,All,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1995,All,All Origins,666,4,A,13,Deaths,age-adjusted rate,attributable,25,150,A,138.036384836985,114.54581340021,168.602955329366,nvss,GBD
1995,All,All Origins,666,4,A,13,Deaths,age-adjusted rate,attributable,25,150,B,95.3669904532549,72.5977663257379,125.367083127143,nvss,GBD
1995,All,All Origins,666,4,A,13,Deaths,age-adjusted rate,attributable,25,150,C,50.0393830511969,28.9203394476015,78.9807129908763,nvss,GBD
1995,All,All Origins,666,4,A,17,Deaths,age-adjusted rate,attributable,25,150,A,1031.78009255035,861.878767717369,1253.5382929927,nvss,GBD
1995,All,All Origins,666,4,A,17,Deaths,age-adjusted rate,attributable,25,150,B,716.690992645761,552.071593271809,932.918424709981,nvss,GBD
1995,All,All Origins,666,4,A,17,Deaths,age-adjusted rate,attributable,25,150,C,373.150019066792,216.408498251563,584.881606469654,nvss,GBD
1995,All,All Origins,666,4,A,18,Deaths,age-adjusted rate,attributable,25,150,A,9776.20623974477,8177.03537542326,11804.9912537427,nvss,GBD
1995,All,All Origins,666,4,A,18,Deaths,age-adjusted rate,attributable,25,150,B,6463.56598284585,4934.1440468016,8478.60975684945,nvss,GBD
1995,All,All Origins,666,4,A,18,Deaths,age-adjusted rate,attributable,25,150,C,3364.98334165147,1941.76701879849,5301.08870487708,nvss,GBD
1995,All,All Origins,666,4,A,21,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1995,All,All Origins,666,4,A,21,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1995,All,All Origins,666,4,A,21,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1995,All,All Origins,666,4,A,22,Deaths,age-adjusted rate,attributable,25,150,A,158.070040936966,126.308975055134,199.628269117357,nvss,GBD
1995,All,All Origins,666,4,A,22,Deaths,age-adjusted rate,attributable,25,150,B,132.17951702515,101.386255139714,173.571064196964,nvss,GBD
1995,All,All Origins,666,4,A,22,Deaths,age-adjusted rate,attributable,25,150,C,69.861504034779,40.2685002202594,109.946253671563,nvss,GBD
1995,All,All Origins,666,4,A,24,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1995,All,All Origins,666,4,A,24,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1995,All,All Origins,666,4,A,24,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1995,All,All Origins,666,4,A,27,Deaths,age-adjusted rate,attributable,25,150,A,194.560599936521,138.977641241162,268.789228312782,nvss,GBD
1995,All,All Origins,666,4,A,27,Deaths,age-adjusted rate,attributable,25,150,B,188.953330915132,133.577228806973,263.229137373141,nvss,GBD
1995,All,All Origins,666,4,A,27,Deaths,age-adjusted rate,attributable,25,150,C,122.363979490934,69.0218436586242,195.461575847267,nvss,GBD
1995,All,All Origins,666,4,A,29,Deaths,age-adjusted rate,attributable,25,150,A,75.4323255271375,60.085620034203,95.5093200126022,nvss,GBD
1995,All,All Origins,666,4,A,29,Deaths,age-adjusted rate,attributable,25,150,B,64.8300753059731,49.7576320907454,84.7980078517371,nvss,GBD
1995,All,All Origins,666,4,A,29,Deaths,age-adjusted rate,attributable,25,150,C,34.4641719144453,20.1579829637191,54.0177468608718,nvss,GBD
1995,All,All Origins,666,4,A,31,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1995,All,All Origins,666,4,A,31,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1995,All,All Origins,666,4,A,31,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1995,All,All Origins,666,4,A,38,Deaths,age-adjusted rate,attributable,25,150,A,99.7847905092794,62.6165674593564,150.38225484488,nvss,GBD
1995,All,All Origins,666,4,A,38,Deaths,age-adjusted rate,attributable,25,150,B,99.7656734394587,62.5981375660486,150.363511236968,nvss,GBD
1995,All,All Origins,666,4,A,38,Deaths,age-adjusted rate,attributable,25,150,C,76.1733492637743,39.7396597455807,126.663564124172,nvss,GBD
1995,All,All Origins,666,4,A,46,Deaths,age-adjusted rate,attributable,25,150,A,125.791122218768,79.0977387530476,190.753743832475,nvss,GBD
1995,All,All Origins,666,4,A,46,Deaths,age-adjusted rate,attributable,25,150,B,125.791122218768,79.0977387530476,190.753743832475,nvss,GBD
1995,All,All Origins,666,4,A,46,Deaths,age-adjusted rate,attributable,25,150,C,96.4752029287689,50.7332912663592,161.934851713011,nvss,GBD
1995,All,All Origins,666,4,A,47,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1995,All,All Origins,666,4,A,47,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1995,All,All Origins,666,4,A,47,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1995,All,All Origins,666,4,A,48,Deaths,age-adjusted rate,attributable,25,150,A,4662.67564826292,3394.73640273777,6342.04048037979,nvss,GBD
1995,All,All Origins,666,4,A,48,Deaths,age-adjusted rate,attributable,25,150,B,4433.78397860147,3168.42010842239,6112.52333700893,nvss,GBD
1995,All,All Origins,666,4,A,48,Deaths,age-adjusted rate,attributable,25,150,C,2810.93503578174,1571.70922522061,4482.79912413875,nvss,GBD
1995,All,All Origins,666,4,A,51,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1995,All,All Origins,666,4,A,51,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1995,All,All Origins,666,4,A,51,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1995,All,All Origins,666,4,A,54,Deaths,age-adjusted rate,attributable,25,150,A,84.845428221427,69.7305991483169,104.318852348114,nvss,GBD
1995,All,All Origins,666,4,A,54,Deaths,age-adjusted rate,attributable,25,150,B,62.1882012753852,47.5189108707942,81.4999070614106,nvss,GBD
1995,All,All Origins,666,4,A,54,Deaths,age-adjusted rate,attributable,25,150,C,32.6145103003087,18.8845623104316,51.3691869869634,nvss,GBD
1995,All,All Origins,666,4,A,55,Deaths,age-adjusted rate,attributable,25,150,A,320.999897544046,251.223775698886,411.585925391436,nvss,GBD
1995,All,All Origins,666,4,A,55,Deaths,age-adjusted rate,attributable,25,150,B,286.660586009885,217.422518691098,377.906702228638,nvss,GBD
1995,All,All Origins,666,4,A,55,Deaths,age-adjusted rate,attributable,25,150,C,159.964630406698,93.0844485411392,251.805616909893,nvss,GBD
1995,All,All Origins,666,5,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1995,All,All Origins,666,5,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1995,All,All Origins,666,5,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1995,All,All Origins,666,5,A,5,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1995,All,All Origins,666,5,A,5,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1995,All,All Origins,666,5,A,5,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1995,All,All Origins,666,5,A,13,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1995,All,All Origins,666,5,A,13,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1995,All,All Origins,666,5,A,13,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1995,All,All Origins,666,5,A,16,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1995,All,All Origins,666,5,A,16,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1995,All,All Origins,666,5,A,16,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1995,All,All Origins,666,5,A,17,Deaths,age-adjusted rate,attributable,25,150,A,441.381824653894,358.742819542742,547.374244564622,nvss,GBD
1995,All,All Origins,666,5,A,17,Deaths,age-adjusted rate,attributable,25,150,B,345.723320061667,263.907015894342,451.508245743684,nvss,GBD
1995,All,All Origins,666,5,A,17,Deaths,age-adjusted rate,attributable,25,150,C,180.115949945627,103.895915019394,284.830857435737,nvss,GBD
1995,All,All Origins,666,5,A,18,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1995,All,All Origins,666,5,A,18,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1995,All,All Origins,666,5,A,18,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1995,All,All Origins,666,5,A,19,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1995,All,All Origins,666,5,A,19,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1995,All,All Origins,666,5,A,19,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
