Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1995,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,B,7.47863043525077,3.69715281241282,13.581465905126,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,D,6.83878003148648,3.06389972252635,12.9637149796428,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,84,A,6.18770650348862,4.98465913472017,7.6083001533129,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,84,B,4.22922529456227,3.07316172329454,5.62907567277748,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,84,D,3.30759998400954,2.20924604050081,4.68543341033873,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,A,7.38085392162201,5.64006972943749,9.50706016535804,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,B,4.78267362989729,3.33827863082324,6.77166249395541,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,D,3.69720095410291,2.3834219239261,5.5613575897284,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,28.5194273679224,20.9082486084227,38.3705289560154,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,26.7981198864686,19.2215839781127,36.6744560870645,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,D,22.5232919368014,15.136280249872,32.3924658391609,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,45,150,A,17.3247072995859,12.6624129115251,23.5641404801141,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,45,150,B,16.0986494203154,11.4741523508637,22.2725719057007,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,45,150,D,13.6106540545101,9.11048470917899,19.6963259888246,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,55,64,A,6.27743725384973,4.58000249964446,8.56005533022237,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,55,64,B,4.21980783231771,2.81383442083544,6.22743900896681,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,55,64,D,3.25159427512625,1.99211816142644,5.07925506317718,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,84,A,3.0043322892701,2.17680822881465,3.97811087608115,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,84,B,2.59469675712583,1.80370269466387,3.53453082829293,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,84,D,2.0383699086449,1.30876768789664,2.94018035338399,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,A,6.57599236206323,3.01468054636414,11.8478534275784,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,B,6.53771394730964,2.97820968479305,11.8084321222242,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,84,D,6.22896432676563,2.68545191101653,11.4937634857138,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,55,84,A,11.2240712429311,9.36235147464981,13.5846733168067,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,55,84,B,7.65183653590295,5.82039710546898,9.96647721295743,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,55,84,D,5.92075191435851,4.15305054017162,8.22767521151111,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,55,150,A,9.40872782756369,7.16734048201949,12.3957318310711,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,55,150,B,8.68063470898867,6.44680668274949,11.6476900523944,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,55,150,D,7.28880814793585,5.07877758777634,10.250019249917,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,42.3342110356155,33.0951705693187,54.4795031465623,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,33.9898749063197,24.8394024785266,46.0678174578623,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,D,28.281861774263,19.1841538625353,40.3084437189648,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,20.8548682076761,13.3216936184551,31.2431951677139,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,19.8473347450978,12.3181200570036,30.2694200324811,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,17.4392303055422,9.92813409945587,27.8838023050608,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,35,84,A,29.2345431508212,20.6943312613103,38.7167784803287,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,35,84,B,24.3748938963856,16.3857154487424,33.6002974372396,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,35,84,D,19.2586303839071,11.9578595932286,28.3097291740109,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,A,15.9356934168608,12.799446925783,20.1469364728204,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,B,13.2952825746577,10.1841872678005,17.5262038131891,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,D,10.4207079048795,7.37578663840043,14.5975113131835,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,6.47589691439672,2.32371767624828,14.4870300047985,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,6.36386309068897,2.21678397981043,14.3774416794956,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,D,6.13646289201388,2.00415515110733,14.15300759834,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,84,A,30.111306533345,18.6460619144089,45.925724243189,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,84,B,29.9886477409961,18.5233846858744,45.8023292433424,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,84,D,27.2188475574186,15.8305549045094,43.0353544695822,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,9.56011528500245,6.19897565624119,14.7309262618293,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,9.23996742485569,5.88093882916072,14.4061273909977,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,8.21283717109612,4.86592140465011,13.3721557587523,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,65,84,A,23.6949389189972,14.7854814598406,35.724022375017,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,65,84,B,23.1390293891876,14.2708062659336,35.1528421937703,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,65,84,D,21.61133303401,12.8782569294909,33.5297800559801,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,35,150,A,6.34116230458489,5.15726155620075,7.88437649130848,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,35,150,B,4.30062116647121,3.20992020155772,5.76155459909025,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,35,150,D,3.30001194710041,2.26088071236925,4.72836323095711,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,3.84096531639127,1.25006537897173,8.4645603100341,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,3.84096531639127,1.25006537897173,8.4645603100341,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,D,3.8330564728007,1.24305149009898,8.45667074421254,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,35,150,A,12.5362183959095,10.0199520644639,15.905524914154,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,35,150,B,9.53820587398303,7.0890211475245,12.8018099223269,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,35,150,D,7.67829839269496,5.27106118760697,10.8765735947688,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,29.1725117951126,23.4601679966006,36.5141271751077,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,24.2803392795744,18.5880811054654,31.6489629181857,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,D,18.9831753988735,13.3790690718371,26.3774129500197,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,45,84,A,5.90870705801634,1.43622297236266,13.3032101035529,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,45,84,B,5.90860922689109,1.43612157143811,13.3031129080667,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,45,84,D,5.82048002812227,1.34992129446355,13.217590382015,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,84,A,23.4917503250864,19.6082787315982,28.3253157059145,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,84,B,15.0842182217285,11.4021030905354,19.8275885211686,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,84,D,11.6690308843292,8.11727123077497,16.2603833415612,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,13.3574892037086,10.0804068736203,17.6517064499755,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,12.7664971162349,9.49593697118764,17.083605077577,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,10.7668237617905,7.5226817984183,15.1047160057787,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,A,8.2730662629846,4.96640294956288,13.7676124997629,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,B,8.24123017331614,4.93570865759317,13.7371120225242,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,D,7.41432075522865,4.13792411237079,12.9234326922884,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,35,150,A,17.4736998644396,14.4407662571194,21.232180128852,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,35,150,B,11.6081732161171,8.72497608250229,15.4311215430778,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,35,150,D,9.05023013686485,6.28332226874572,12.7641069061906,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,A,32.4495919881829,24.6093063950225,42.9989296676934,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,B,29.5769036550728,21.7823619590831,39.9622332698692,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,D,24.5243573588723,16.8897435861629,34.8724304789229,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,35,150,A,30.0601674212208,23.068488455252,38.9332477634551,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,35,150,B,23.4533832570637,16.8497695122431,32.0367605636487,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,35,150,D,18.4651689060413,12.1751243188862,26.7972072664438,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,35,150,A,7.79412345578731,2.30406234311703,17.3270001858157,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,35,150,B,7.79412345578731,2.30406234311703,17.3270001858157,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,35,150,D,7.74389528599131,2.25413705550473,17.2797913584979,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,84,A,8.70954934678675,6.83963979601767,11.2016830328405,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,84,B,5.92069250529853,4.21099429172927,8.32572919535258,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,84,D,4.58454804620614,2.98862291389404,6.92686337543278,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,35,150,A,2.65363318402154,1.93844779385588,3.60422744804931,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,35,150,B,2.45835733446587,1.74724494566635,3.40914329782167,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,35,150,D,2.09391680430371,1.39738912155418,3.02893001178515,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,A,6.78150708412956,3.28610287935994,12.1079546007521,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,B,6.76491087601554,3.27195937832221,12.0910505944645,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,D,6.14427407853998,2.74083569704554,11.4383333338663,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,35,84,A,10.6997269772303,8.56181354662271,13.2744605486961,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,35,84,B,7.92055997995927,5.95490754663732,10.411089287265,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,35,84,D,6.06114294555193,4.21461737570069,8.53305795072005,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,35,150,A,9.43720455497125,5.58434984769671,15.0155638772885,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,35,150,B,9.34531994669216,5.49462563016818,14.9266444007272,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,35,150,D,8.72000916399963,4.87311043519352,14.3146246613871,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,45,64,A,14.7017697285419,11.4182584735261,18.9472488451254,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,45,64,B,11.5484622709888,8.45692624942085,15.6550865618842,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,45,64,D,8.94906947742804,6.03772112815415,12.8928799856839,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,27.6153783266163,20.4560668064943,36.9876368439118,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,25.2362479919747,18.0614019443069,34.660549719218,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,D,22.6078253972234,15.4910942352646,32.0968554776595,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,84,A,7.64714056550939,2.48216306611649,16.6066115532341,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,84,B,7.64714056550939,2.48216306611649,16.6066115532341,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,84,D,7.64466157687856,2.47986551384001,16.603911350795,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,65,150,A,9.99856784390052,7.32502892641922,12.7419852655229,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,65,150,B,6.30883305905831,4.24029055769523,8.80642472680783,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,65,150,D,4.78430008541483,2.95217150327369,7.13394587073467,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,45,150,A,0,0,0,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,45,150,B,0,0,0,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,45,150,D,0,0,0,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,8.93241626873847,6.48482685239819,12.0255459422609,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,8.54458796680356,6.12038131916614,11.6232784370322,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,7.07602298289912,4.75028770216776,10.1526919791981,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,55,150,A,14.2157595983469,10.8042081852603,19.255189306734,nvss,GBD
