Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1995,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,10.9298248609796,8.43116803494013,14.2187703512327,nvss,GBD
1995,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,C,5.68367040116134,3.29267176501953,8.91465073517342,nvss,GBD
1995,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,13.1081935482424,10.6521344035555,16.3277727060064,nvss,GBD
1995,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,10.5573525934593,8.13560913268875,13.7843553036914,nvss,GBD
1995,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,C,5.54992341155269,3.22191835896316,8.73007239885983,nvss,GBD
1995,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,5.35371804123544,3.13678104104133,8.43304412216329,nvss,GBD
1995,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,5.32204003457404,3.10512526499225,8.40192126403636,nvss,GBD
1995,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,C,4.39303536055493,2.18704163722048,7.48737668886619,nvss,GBD
1995,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,14.1826318788633,11.8748450415276,17.1904791792542,nvss,GBD
1995,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,9.73034283506025,7.49637189401011,12.6618694165627,nvss,GBD
1995,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,C,5.07724454388343,2.95855884118999,7.98005296986271,nvss,GBD
1995,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,8.92709041631381,6.82503069375616,11.66510048751,nvss,GBD
1995,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,8.32058077059142,6.23445436135285,11.0548592948996,nvss,GBD
1995,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,C,4.8202281545162,2.78845832434364,7.55937611692852,nvss,GBD
1995,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,12.8662369326587,10.368831790775,16.0527478204383,nvss,GBD
1995,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,9.96532128601239,7.54983135989687,13.0933112456245,nvss,GBD
1995,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,C,5.48929929955872,3.16477575125888,8.64440315279679,nvss,GBD
1995,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,6.83860908337552,4.9617939405064,9.33405441262687,nvss,GBD
1995,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,6.59478201031256,4.72259109325687,9.08904940937138,nvss,GBD
1995,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,C,4.1826244234559,2.34986234124409,6.68068130058272,nvss,GBD
1995,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,11.7619125498203,9.58135954270523,14.6041307056927,nvss,GBD
1995,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,9.22511779303707,7.09867062712868,12.0483841151336,nvss,GBD
1995,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,C,4.7961704621,2.76347106615063,7.52470893787466,nvss,GBD
1995,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,13.4024297955588,10.85263757084,16.6958192268876,nvss,GBD
1995,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,10.6944974904934,8.2223950265068,13.8955030075867,nvss,GBD
1995,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,C,5.63577592988945,3.26971347345843,8.83677216758283,nvss,GBD
1995,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,3.50006870204378,1.95439068324253,5.99298156626662,nvss,GBD
1995,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,3.39515997012086,1.85081066846921,5.89032902407254,nvss,GBD
1995,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,C,2.65600857700105,1.13019275101938,5.17361406559496,nvss,GBD
1995,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,5.30872982981132,3.40557270783376,7.89584565821668,nvss,GBD
1995,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,5.28547909124997,3.38274069748987,7.87316863601033,nvss,GBD
1995,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,C,3.85052471198175,1.97140633901898,6.46778791795269,nvss,GBD
1995,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,8.29310253382631,6.00013089462764,11.3519200632719,nvss,GBD
1995,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,7.87840501833364,5.59435290774452,10.9400546650458,nvss,GBD
1995,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,C,4.97319618412018,2.76315991449776,8.01749768263949,nvss,GBD
1995,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,8.12646693314819,5.73016222995067,11.3182740438375,nvss,GBD
1995,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,7.86343044031476,5.47315162340749,11.0545902541372,nvss,GBD
1995,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,C,5.44392536797959,3.10791400892151,8.61222972781105,nvss,GBD
1995,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,15.3461938015436,12.8537084747443,18.6193687832307,nvss,GBD
1995,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,10.5189934213244,8.12715560572866,13.6722271222908,nvss,GBD
1995,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,C,5.48484278628064,3.17074390789925,8.61770995749853,nvss,GBD
1995,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,3.78663332742479,2.07315951806686,6.3653730975965,nvss,GBD
1995,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,3.78663332742479,2.07315951806686,6.3653730975965,nvss,GBD
1995,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,C,3.22003576665907,1.51177269339643,5.80317377496823,nvss,GBD
1995,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,14.9564816904749,12.0962626030872,18.8266938539016,nvss,GBD
1995,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,11.3486544263955,8.57589132755699,15.0970313388025,nvss,GBD
1995,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,C,6.16818293477463,3.52281418269508,9.75477657400744,nvss,GBD
1995,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,13.8137974902056,11.3688060619657,16.9420709954031,nvss,GBD
1995,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,10.4100785692149,7.99859699922712,13.5308635219073,nvss,GBD
1995,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,C,5.51188632279289,3.20213784275383,8.64093474727358,nvss,GBD
1995,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,3.25790394343193,1.50977382383189,5.74312606337459,nvss,GBD
1995,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,3.25761510756005,1.50949170896959,5.74284114288459,nvss,GBD
1995,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,C,2.81395349447192,1.07477137812945,5.3014711099235,nvss,GBD
1995,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,18.2946435430247,15.5253276014972,21.8785534081596,nvss,GBD
1995,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,11.8570755512399,9.16422854136186,15.3513755634118,nvss,GBD
1995,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,C,6.17561348527861,3.58350154162371,9.68875934561748,nvss,GBD
1995,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,9.62564263077698,7.20985193587103,12.7853487682057,nvss,GBD
1995,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,9.0993452768286,6.69973234864026,12.2455933785226,nvss,GBD
1995,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,C,5.44506182410826,3.11900547815474,8.57171764749524,nvss,GBD
1995,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,4.99386889063557,3.12844040070354,7.76476712445104,nvss,GBD
1995,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,4.97564280626849,3.11103807621923,7.74637085442135,nvss,GBD
1995,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,C,3.51101553568497,1.67977830786094,6.30980504874393,nvss,GBD
1995,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,14.1987022325803,11.8488726810711,17.1810262395846,nvss,GBD
1995,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,9.81653314914354,7.54793900315534,12.7264774622794,nvss,GBD
1995,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,C,5.14109240889657,2.97660303123145,8.07958276991358,nvss,GBD
1995,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,10.3443599817391,7.97415264955726,13.4279551806206,nvss,GBD
1995,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,9.40172162484175,7.05884322103494,12.4384269423212,nvss,GBD
1995,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,C,5.26373119855161,3.04592246937861,8.2604846641553,nvss,GBD
1995,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,13.4357457196171,11.1133009077006,16.404622636159,nvss,GBD
1995,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,9.91952260787476,7.67364579616817,12.8737893643893,nvss,GBD
1995,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,C,5.20455722954995,3.02607699197447,8.17798656846626,nvss,GBD
1995,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,3.53299386132255,1.80963950375292,6.00108997698143,nvss,GBD
1995,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,3.53299386132255,1.80963950375292,6.00108997698143,nvss,GBD
1995,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,C,3.08344285495849,1.36494517511288,5.55437303782137,nvss,GBD
1995,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,16.0731638972072,13.4840828989535,19.3538112997377,nvss,GBD
1995,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,10.8200055022932,8.34561988886975,14.0428838090815,nvss,GBD
1995,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,C,5.6308849491038,3.26036220364958,8.81842522245437,nvss,GBD
1995,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,9.55869013328124,7.25866016567613,12.6175905250266,nvss,GBD
1995,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,8.77809651684901,6.4806644931307,11.8402260413701,nvss,GBD
1995,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,C,5.20903849508574,2.95663307843204,8.29660311671267,nvss,GBD
1995,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,5.35105245793365,3.76624146454747,7.5357671952341,nvss,GBD
1995,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,5.32779499308415,3.74300464358743,7.51315126746657,nvss,GBD
1995,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,C,3.31938829066173,1.80119148420256,5.53662262289118,nvss,GBD
1995,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,5.18399441619846,3.08016952965353,8.05892627952834,nvss,GBD
1995,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,5.16202382704975,3.05834384417599,8.03666688093674,nvss,GBD
1995,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,C,4.3174758731803,2.22067561315646,7.18283959341526,nvss,GBD
1995,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,12.179178656518,10.0014207963711,14.9762897252616,nvss,GBD
1995,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,9.22896138149681,7.11988481018898,11.9964557224531,nvss,GBD
1995,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,C,4.80912310417724,2.78703905437339,7.54336583334462,nvss,GBD
1995,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,5.16814131324072,3.25383423145763,7.82395870538355,nvss,GBD
1995,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,5.11503324617035,3.20231465196343,7.76847628870396,nvss,GBD
1995,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,C,3.82582929456299,1.93019172277347,6.49280281020165,nvss,GBD
1995,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,15.0485566510416,12.303084939695,18.5633591197608,nvss,GBD
1995,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,11.6790932890173,8.9969997685539,15.1451051597001,nvss,GBD
1995,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,C,6.12666890963799,3.55705895166805,9.61695345899252,nvss,GBD
1995,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,9.13028911037203,7.09040291875027,11.7113713283601,nvss,GBD
1995,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,8.06982944947443,6.07165360642616,10.6699689331205,nvss,GBD
1995,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,C,4.62715529696347,2.68888821059903,7.24309134946744,nvss,GBD
1995,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,3.09515171383069,1.21675044308273,6.00498161618669,nvss,GBD
1995,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,3.09515171383069,1.21675044308273,6.00498161618669,nvss,GBD
1995,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,C,2.91507267031295,1.04849128252574,5.83139144226903,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,4.6085818075265,3.69387130006505,5.78712203425973,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,3.33876147830602,2.45740883088226,4.51287741042318,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,1.77641877817403,0.988839888532054,2.86279672901568,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,2.43953249071411,1.26003281657804,4.59723341077519,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,2.36914694164454,1.19541744609843,4.5264510568252,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,1.8039984348859,0.668946684575985,3.98101519331964,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,5.06660635743332,3.93837769164094,6.41729064394203,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,4.24361100184201,3.16502668022527,5.56310936520078,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,2.1889741239423,1.24942479273036,3.44177491017688,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,6.39950909060399,5.24254451355051,7.91689728367379,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,4.51552482431507,3.34240280301716,6.03562026758464,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,2.55673529439972,1.44444157759535,4.11464697690524,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,3.43869979601517,1.96065841147644,5.58756880614302,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,3.43869979601517,1.96065841147644,5.58756880614302,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,2.83092607645347,1.38397189722846,4.97985445825369,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,7.15636144084798,5.31808171661008,9.31811124394236,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,6.29043457106748,4.49681005323984,8.4195991709615,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,3.45328901818681,1.92250590014248,5.51400669120628,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,21.7287816967849,15.6074111559529,28.5368280378806,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,17.1267023294298,11.4025132002727,23.7933778437911,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,9.38343854424768,4.76694977170501,15.7460125557319,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,3.99187906554023,2.94219179737202,5.39830597337615,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,2.52369197397358,1.68301730413877,3.72413369664566,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,1.30897810706636,0.661146912498443,2.30220557592765,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,4.68840059669934,3.62880218993661,6.12382837846523,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,4.27115117641598,3.2192214960278,5.71046403287894,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,2.37744608292047,1.37148765112626,3.76095384415633,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,0.839428737828179,0.561557304473769,1.20557000534522,nvss,GBD
