Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2008,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,29.584479507787,125.550605811232,254.160290123618,EPA,attributable,25,150
2008,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,37.246684298947,156.305336269475,313.238389645592,EPA,attributable,25,150
2008,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,36.2371103764951,152.420928691137,306.087311007704,EPA,attributable,25,150
2008,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,31.7635442686249,134.834637276872,273.021871364442,EPA,attributable,25,150
2008,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,28.5798868641679,120.455412766,242.335032457194,EPA,attributable,25,150
2008,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,28.4809414970574,120.073555397476,241.629948009436,EPA,attributable,25,150
2008,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,25.8518066723567,109.709933570276,222.093062948292,EPA,attributable,25,150
2008,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.9172881416951,146.39063191574,293.11723947001,EPA,attributable,25,150
2008,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.729411069531,141.826326016962,284.725562799035,EPA,attributable,25,150
2008,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.468541679797,125.075598196298,253.230053485997,EPA,attributable,25,150
2008,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,16.8328309384248,70.3541242510392,140.474006186154,EPA,attributable,25,150
2008,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,16.0783663353746,67.4561057466402,135.147567971907,EPA,attributable,25,150
2008,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,13.6149229660985,57.7790062528221,116.965815476439,EPA,attributable,25,150
2008,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,17.7943973846554,74.7974638446355,150.120877096795,EPA,attributable,25,150
2008,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,17.4200334391031,73.3569807638528,147.468825358628,EPA,attributable,25,150
2008,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,15.4532905956238,65.6243520799554,132.928154341886,EPA,attributable,25,150
2008,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,13.9750947622689,58.8910382383715,118.460709222635,EPA,attributable,25,150
2008,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,13.9346538349507,58.7347439970391,118.171715855223,EPA,attributable,25,150
2008,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,12.6080405997944,53.5068204006932,108.318856044503,EPA,attributable,25,150
2008,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.5749653468641,48.5973264477221,97.4318764242651,EPA,attributable,25,150
2008,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,11.2923807142089,47.5109053806184,95.4333277607425,EPA,attributable,25,150
2008,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,9.92646985821768,42.140238974228,85.3335667606839,EPA,attributable,25,150
2008,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,28.5701309116076,119.664295694685,239.386126076964,EPA,attributable,25,150
2008,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,27.928037128584,117.193680202267,234.837570489172,EPA,attributable,25,150
2008,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,23.7110829805237,100.625087281375,203.701935262672,EPA,attributable,25,150
2008,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,32.5333139498255,136.928265033191,275.138688757504,EPA,attributable,25,150
2008,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,32.1298400462394,135.374975382651,272.277502556076,EPA,attributable,25,150
2008,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,28.7023235954216,121.892152091976,246.911427973406,EPA,attributable,25,150
2008,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,23.6372347867197,99.647544772192,200.516411470596,EPA,attributable,25,150
2008,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,23.5950949107473,99.4847806617447,200.215629156252,EPA,attributable,25,150
2008,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,21.4449125604992,91.0086080927279,184.235941167408,EPA,attributable,25,150
2008,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,29.1675961628432,122.666063448516,246.303254445001,EPA,attributable,25,150
2008,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,28.8115033368256,121.295344206925,243.77865843377,EPA,attributable,25,150
2008,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,25.54102211439,108.429596527026,219.572316535336,EPA,attributable,25,150
2008,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.2591629387443,81.5309202641955,164.926738037962,EPA,attributable,25,150
2008,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,17.0335005757938,73.3973247417547,150.691057701768,EPA,attributable,25,150
2008,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,16.2175090266745,70.1893990022761,144.659326279369,EPA,attributable,25,150
2008,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.6846654091506,45.754942215602,93.451485440519,EPA,attributable,25,150
2008,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.2044209342973,43.9922654232527,90.352564990552,EPA,attributable,25,150
2008,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,9.84918946231966,42.5945905132606,87.7224834614952,EPA,attributable,25,150
2008,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.5209440279621,65.9542439304535,133.842479958024,EPA,attributable,25,150
2008,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.0858910274177,60.7062669988287,124.6507304029,EPA,attributable,25,150
2008,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.4746082864828,58.3025731118049,120.130169573054,EPA,attributable,25,150
2008,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,30.5649545565041,130.506210684436,265.932102751342,EPA,attributable,25,150
2008,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,28.5210932089561,123.03203889647,252.841591410398,EPA,attributable,25,150
2008,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,27.3453495940578,118.404420435788,244.130622923535,EPA,attributable,25,150
2008,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,19.5092811983407,83.3571674831085,169.864764733962,EPA,attributable,25,150
2008,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,19.0505444914481,81.6551134534434,166.839423890911,EPA,attributable,25,150
2008,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,17.989300803641,77.4750313406104,158.965199782158,EPA,attributable,25,150
2008,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.0806200633302,94.3231731789255,192.208277052583,EPA,attributable,25,150
2008,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.2537688784166,91.2806491605313,186.845468717106,EPA,attributable,25,150
2008,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.1656906626732,86.9956735392768,178.775114597879,EPA,attributable,25,150
2008,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9.07457653291928,39.0356416838591,80.0689366688303,EPA,attributable,25,150
2008,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.58725324277205,37.2540742104907,76.9495792243923,EPA,attributable,25,150
2008,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,8.3648820227919,36.3793647280882,75.3039923581669,EPA,attributable,25,150
2008,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,3.30160384241482,14.2706028074789,29.3818866744369,EPA,attributable,25,150
2008,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,3.24361821338852,14.0544063324391,28.9957304096518,EPA,attributable,25,150
2008,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,3.18001616544216,13.804533528081,28.5262104247796,EPA,attributable,25,150
2008,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.12990109336101,30.7157467755885,63.0768135722109,EPA,attributable,25,150
2008,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.82639426674844,29.6033778349252,61.1240925721186,EPA,attributable,25,150
2008,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.66318916393232,28.961607369514,59.9171083979359,EPA,attributable,25,150
2008,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.1836887311782,81.3278587677285,164.730015987655,EPA,attributable,25,150
2008,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,17.0475173909742,73.5259977275736,151.083438996421,EPA,attributable,25,150
2008,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,16.2597297022265,70.4280178720344,145.256731131766,EPA,attributable,25,150
2008,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.4168600886615,48.8057294239603,99.5455548391389,EPA,attributable,25,150
2008,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.7126321852898,46.2184934493112,94.9925716214606,EPA,attributable,25,150
2008,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,10.3097867460111,44.6351923206118,92.0163120812938,EPA,attributable,25,150
2008,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3602946493714,73.6523591233831,149.276308023008,EPA,attributable,25,150
2008,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5037238479918,66.8696195439005,137.408603585535,EPA,attributable,25,150
2008,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.7997242729766,64.1012572433059,132.20206301051,EPA,attributable,25,150
2008,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,22.8776420558227,96.9297019989897,196.229307505053,EPA,attributable,25,150
2008,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,20.2374756948154,87.2846943461677,179.354413910619,EPA,attributable,25,150
2008,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,19.3116057014683,83.6447842521856,172.510409099845,EPA,attributable,25,150
2008,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,2.50217644873409,10.7537953794798,22.0356121115019,EPA,attributable,25,150
2008,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,2.38957437265854,10.3408380997848,21.3102041407039,EPA,attributable,25,150
2008,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,2.33555494120399,10.1285537045161,20.9112068349939,EPA,attributable,25,150
2008,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.3260879682966,56.6410536840574,114.980249348557,EPA,attributable,25,150
2008,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,11.9963886686564,51.7815278834799,106.474603640657,EPA,attributable,25,150
2008,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,11.5129083932418,49.8809020680885,102.901100783167,EPA,attributable,25,150
2008,2,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,19.1547158478364,80.9360941843735,163.453315577081,EPA,attributable,25,150
2008,2,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,16.7817666688164,72.2642524342521,148.275593224479,EPA,attributable,25,150
2008,2,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,15.9386616010026,68.9501273823973,142.044896689795,EPA,attributable,25,150
2008,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,7.85910246419106,33.6618190062464,68.7732694165123,EPA,attributable,25,150
2008,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,7.4168097547899,32.0423093829137,65.933019282075,EPA,attributable,25,150
2008,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,7.21823867175672,31.2617283977697,64.4654455470111,EPA,attributable,25,150
2008,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.0105904033772,63.6668742630427,128.998440345619,EPA,attributable,25,150
2008,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.4334002515399,57.9014154269453,118.904510317437,EPA,attributable,25,150
2008,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,12.8510115443699,55.6121148713541,114.600501972103,EPA,attributable,25,150
2008,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,19.7543920903357,84.2543327314698,171.343168685862,EPA,attributable,25,150
2008,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,19.7543920903357,84.2543327314698,171.343168685862,EPA,attributable,25,150
2008,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,19.6000993973458,83.642632935392,170.183604470552,EPA,attributable,25,150
2008,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.0443832840943,56.289973073168,115.698366796554,EPA,attributable,25,150
2008,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.0443832840943,56.289973073168,115.698366796554,EPA,attributable,25,150
2008,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,12.9983980648191,56.1081952196011,115.35475488107,EPA,attributable,25,150
2008,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.3403377481497,45.2792710140418,94.3022197561667,EPA,attributable,25,150
2008,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.3403377481497,45.2792710140418,94.3022197561667,EPA,attributable,25,150
2008,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,10.3403377481497,45.2792710140418,94.3022197561667,EPA,attributable,25,150
2008,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.0018861923309,68.5152984869388,139.833846582026,EPA,attributable,25,150
2008,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.0018861923309,68.5152984869388,139.833846582026,EPA,attributable,25,150
2008,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.8985980982848,68.1059761156991,139.058224151557,EPA,attributable,25,150
2008,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,25.3982665623065,108.370711252063,220.472590994308,EPA,attributable,25,150
2008,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,25.3982665623065,108.370711252063,220.472590994308,EPA,attributable,25,150
2008,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,25.0942873030804,107.165832361439,218.189047785664,EPA,attributable,25,150
2008,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,15.2207250022411,66.0424107651887,136.421105591593,EPA,attributable,25,150
2008,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,15.2207250022411,66.0424107651887,136.421105591593,EPA,attributable,25,150
2008,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,15.1913573971848,65.9263460112662,136.201754672275,EPA,attributable,25,150
2008,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.5985315825279,46.6416014329521,97.5759451131303,EPA,attributable,25,150
2008,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.5985315825279,46.6416014329521,97.5759451131303,EPA,attributable,25,150
2008,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,10.5985315825279,46.6416014329521,97.5759451131303,EPA,attributable,25,150
2008,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4141990960328,62.2977392041513,128.2403755774,EPA,attributable,25,150
2008,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.4141990960328,62.2977392041513,128.2403755774,EPA,attributable,25,150
2008,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.3266666488032,61.9508746233201,127.58314008031,EPA,attributable,25,150
2008,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,10.790950881627,46.0275112044919,93.6088919822249,EPA,attributable,25,150
2008,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,10.790950881627,46.0275112044919,93.6088919822249,EPA,attributable,25,150
2008,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,10.7058552621287,45.6901487682871,92.9693783183559,EPA,attributable,25,150
2008,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.21747886872094,35.395063842082,72.6275652447653,EPA,attributable,25,150
2008,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.21747886872094,35.395063842082,72.6275652447653,EPA,attributable,25,150
2008,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,8.19144363326506,35.2921799102827,72.4331446701364,EPA,attributable,25,150
2008,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,7.00937701330822,30.6382821152272,63.7067590627326,EPA,attributable,25,150
2008,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,7.00937701330822,30.6382821152272,63.7067590627326,EPA,attributable,25,150
2008,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,7.00937701330822,30.6382821152272,63.7067590627326,EPA,attributable,25,150
2008,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.36519463060791,40.0226962477483,81.5395327711177,EPA,attributable,25,150
2008,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.36519463060791,40.0226962477483,81.5395327711177,EPA,attributable,25,150
2008,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.2997188270821,39.7631846112608,81.0477193412013,EPA,attributable,25,150
2008,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,21.1556581889431,90.1945123635549,183.356256291602,EPA,attributable,25,150
2008,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,21.1556581889431,90.1945123635549,183.356256291602,EPA,attributable,25,150
2008,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,20.9233575181495,89.2738363562144,181.611515111207,EPA,attributable,25,150
2008,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.0960539604385,73.574154222532,150.849543230865,EPA,attributable,25,150
2008,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,17.0960539604385,73.574154222532,150.849543230865,EPA,attributable,25,150
2008,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,17.030517031596,73.3152171421247,150.360313346152,EPA,attributable,25,150
2008,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,5.83039198652527,25.4918825958787,53.0181464031235,EPA,attributable,25,150
2008,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,5.83039198652527,25.4918825958787,53.0181464031235,EPA,attributable,25,150
2008,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,5.83039198652527,25.4918825958787,53.0181464031235,EPA,attributable,25,150
2008,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.7620809828545,80.1326027994234,163.167843979982,EPA,attributable,25,150
2008,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.7620809828545,80.1326027994234,163.167843979982,EPA,attributable,25,150
2008,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.5803685032106,79.4125734776521,161.803617207193,EPA,attributable,25,150
2008,4,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,27.085570695129,115.38238554693,234.38904461144,EPA,attributable,25,150
