Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2008,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.8749054214279,95.3323960725949,189.893060514435,EPA,attributable,25,150
2008,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.4262606713502,86.0393496349454,173.012902828435,EPA,attributable,25,150
2008,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.7698083696113,63.5075022986811,130.097931319131,EPA,attributable,25,150
2008,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.9836217365658,54.1574037501237,107.966016864601,EPA,attributable,25,150
2008,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.5927178230766,48.8784700134056,98.3768440437093,EPA,attributable,25,150
2008,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.49113416926284,36.5239975105818,74.8466780229731,EPA,attributable,25,150
2008,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.6171984114432,64.9307702576404,129.052463608724,EPA,attributable,25,150
2008,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.8178757470025,58.1089391017843,116.673458691999,EPA,attributable,25,150
2008,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.75640094373369,41.9357897734534,85.8792311597403,EPA,attributable,25,150
2008,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.1058045074566,133.403706605236,264.999624858877,EPA,attributable,25,150
2008,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.0663668163326,118.068181077623,237.135213590501,EPA,attributable,25,150
2008,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.9120777473505,85.5946475913993,175.299983715399,EPA,attributable,25,150
2008,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,21.197687364144,87.9381373601428,174.4323544278,EPA,attributable,25,150
2008,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,18.2657954332446,76.8146446179569,154.233888695191,EPA,attributable,25,150
2008,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,12.8963714418789,55.4384456842735,113.542574041998,EPA,attributable,25,150
2008,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,23.7311829452006,99.1664522775318,198.012787820062,EPA,attributable,25,150
2008,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,21.5625827614813,90.9320809409053,183.048091528391,EPA,attributable,25,150
2008,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,15.8570118407003,68.1965652115738,139.730485687032,EPA,attributable,25,150
2008,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.5603787414404,54.4174757709149,112.248555753559,EPA,attributable,25,150
2008,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.5603787414404,54.4174757709149,112.248555753559,EPA,attributable,25,150
2008,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.5297012271173,54.2927420909458,112.006281289113,EPA,attributable,25,150
2008,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.87939584017373,34.1269948964444,70.3760412317264,EPA,attributable,25,150
2008,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.87939584017373,34.1269948964444,70.3760412317264,EPA,attributable,25,150
2008,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.85578828925994,34.0310010482305,70.189577246735,EPA,attributable,25,150
2008,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.48793523028937,32.3989406039297,66.7499310718647,EPA,attributable,25,150
2008,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.48793523028937,32.3989406039297,66.7499310718647,EPA,attributable,25,150
2008,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.46971621951821,32.3248388930735,66.6059567346338,EPA,attributable,25,150
2008,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.7689961003791,68.1483320649443,140.250309976697,EPA,attributable,25,150
2008,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.7689961003791,68.1483320649443,140.250309976697,EPA,attributable,25,150
2008,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.7301582356934,67.9902111700028,139.942801758883,EPA,attributable,25,150
2008,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.2294351892216,61.5488094857153,126.771236799282,EPA,attributable,25,150
2008,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,14.2294351892216,61.5488094857153,126.771236799282,EPA,attributable,25,150
2008,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,14.1921111983136,61.3969662900077,126.476148748803,EPA,attributable,25,150
2008,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,12.3650877228572,53.5922802084337,110.585732997416,EPA,attributable,25,150
2008,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,12.3650877228572,53.5922802084337,110.585732997416,EPA,attributable,25,150
2008,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,12.3352664888098,53.4710477311784,110.350295349152,EPA,attributable,25,150
2008,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3002701204818,73.6574231588417,149.554769534461,EPA,attributable,25,150
2008,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.3002701204818,73.6574231588417,149.554769534461,EPA,attributable,25,150
2008,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.7410233317232,63.3688475837315,129.785703276523,EPA,attributable,25,150
2008,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.92200701206575,42.1866624470403,85.5513719080562,EPA,attributable,25,150
2008,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.92200701206575,42.1866624470403,85.5513719080562,EPA,attributable,25,150
2008,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.28801268523864,35.6241116592887,72.9534009222261,EPA,attributable,25,150
2008,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.3581845482522,35.5037229029912,71.9362762093916,EPA,attributable,25,150
2008,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.3581845482522,35.5037229029912,71.9362762093916,EPA,attributable,25,150
2008,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.86978179925767,29.5254738332567,60.4591899843392,EPA,attributable,25,150
2008,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.2937142480513,85.9560512778518,173.706369097253,EPA,attributable,25,150
2008,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.2937142480513,85.9560512778518,173.706369097253,EPA,attributable,25,150
2008,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.8967633170547,68.316985649764,139.882482744542,EPA,attributable,25,150
2008,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.9234707388129,67.4783423602956,136.426518131988,EPA,attributable,25,150
2008,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.9234707388129,67.4783423602956,136.426518131988,EPA,attributable,25,150
2008,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,12.5860013550429,54.0916372546741,110.760543522528,EPA,attributable,25,150
2008,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,17.0419875210376,72.6371036897378,147.62882521535,EPA,attributable,25,150
2008,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,17.0419875210376,72.6371036897378,147.62882521535,EPA,attributable,25,150
2008,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,14.7677421957911,63.4874775270728,130.035680577844,EPA,attributable,25,150
2008,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.1415279418153,109.491594445536,219.039491802573,EPA,attributable,25,150
2008,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.146852432058,105.668015326423,212.006729866186,EPA,attributable,25,150
2008,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.4809984908469,75.1221695696526,153.810620548201,EPA,attributable,25,150
2008,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.71163197603051,40.7418425276719,81.6231714375485,EPA,attributable,25,150
2008,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.43703326481709,39.686681858629,79.6831420793936,EPA,attributable,25,150
2008,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.63106849167566,28.4960983161497,58.344994431313,EPA,attributable,25,150
2008,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.3680578990012,55.8948201325038,111.643076693244,EPA,attributable,25,150
2008,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.7870115351933,53.6594953233104,107.528438463352,EPA,attributable,25,150
2008,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.71780500149871,37.4635594151363,76.705629704208,EPA,attributable,25,150
2008,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.7111042164099,120.035798345974,239.737665068036,EPA,attributable,25,150
2008,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.2793670271301,114.532609649155,229.616466560521,EPA,attributable,25,150
2008,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.7281663031958,80.4817004871881,164.784115869167,EPA,attributable,25,150
2008,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,16.7319805632205,69.9326515512854,139.634404163249,EPA,attributable,25,150
2008,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.814312353035,66.4078871760169,133.156310450035,EPA,attributable,25,150
2008,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,10.8872095353459,46.7862748963014,95.7936387642073,EPA,attributable,25,150
2008,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,25.7698157060306,108.003551124899,216.187457770008,EPA,attributable,25,150
2008,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,24.8929116012774,104.632553815958,209.986880328446,EPA,attributable,25,150
2008,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,17.3812576882708,74.6935472865456,152.933027958381,EPA,attributable,25,150
2008,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.2463838446983,126.390555941959,252.306702489828,EPA,attributable,25,150
2008,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.0477891635305,121.763222431374,243.759574000232,EPA,attributable,25,150
2008,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.4988602372849,83.7936509134329,171.565245237552,EPA,attributable,25,150
2008,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.87496208867499,20.3703630384858,40.6631040500196,EPA,attributable,25,150
2008,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.67986557348613,19.6171449882747,39.2717981425982,EPA,attributable,25,150
2008,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,3.14138836455326,13.4996813557113,27.6402342799713,EPA,attributable,25,150
2008,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.4823304616742,64.6918424253238,129.133335551687,EPA,attributable,25,150
2008,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.8554675229648,62.2718412724238,124.663518189009,EPA,attributable,25,150
2008,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.97276662953742,42.8565831760098,87.7477007205681,EPA,attributable,25,150
2008,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.1254728559592,159.305109800124,317.994597027272,EPA,attributable,25,150
2008,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.590960919967,153.381443394137,307.053959829547,EPA,attributable,25,150
2008,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,24.5592275978412,105.539878690038,216.090061387874,EPA,attributable,25,150
2008,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9545000748358,62.495868580504,124.767063641704,EPA,attributable,25,150
2008,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3767373464205,60.2649507172843,120.645641386375,EPA,attributable,25,150
2008,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,9.65106037232508,41.4740950979645,84.9170935855135,EPA,attributable,25,150
2008,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,18.8014672558198,78.5723614281919,156.861846774736,EPA,attributable,25,150
2008,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,18.0727685611534,75.7587990753535,151.664339371044,EPA,attributable,25,150
2008,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,12.1337153424312,52.1429609379168,106.761309278287,EPA,attributable,25,150
2008,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.0297311081302,72.8163411500187,148.419108766782,EPA,attributable,25,150
2008,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.0297311081302,72.8163411500187,148.419108766782,EPA,attributable,25,150
2008,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.3754356690078,66.1382449632331,135.536619595813,EPA,attributable,25,150
2008,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.77263820786437,33.2088993850153,67.6412972135342,EPA,attributable,25,150
2008,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.77263820786437,33.2088993850153,67.6412972135342,EPA,attributable,25,150
2008,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.94833567909987,29.8830477695378,61.2286645468394,EPA,attributable,25,150
2008,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.43383921974449,36.0207329241896,73.3443423422868,EPA,attributable,25,150
2008,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.43383921974449,36.0207329241896,73.3443423422868,EPA,attributable,25,150
2008,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.50701192532538,32.2827025305162,66.1396880725522,EPA,attributable,25,150
2008,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.9241147392427,89.2506781526088,181.516430304128,EPA,attributable,25,150
2008,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.9241147392427,89.2506781526088,181.516430304128,EPA,attributable,25,150
2008,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.2861675473055,78.6195337251394,161.040861265209,EPA,attributable,25,150
2008,12,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.4092093340734,57.4254516851546,117.21341990441,EPA,attributable,25,150
