Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2008,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.8709664637671,95.3171748913132,189.864914036562,EPA,attributable,25,150
2008,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.4241220832393,86.0309611793302,172.997167510611,EPA,attributable,25,150
2008,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.9122492589174,76.164210798736,154.460143299667,EPA,attributable,25,150
2008,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.9807128635456,54.1461922205828,107.945340495538,EPA,attributable,25,150
2008,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.5911924743037,48.872509409363,98.3657059705561,EPA,attributable,25,150
2008,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.2121114621403,43.4557099195653,88.1895026402206,EPA,attributable,25,150
2008,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.6161086931622,64.9265564216558,129.044665439961,EPA,attributable,25,150
2008,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.8172868374819,58.1066239985129,116.669105994262,EPA,attributable,25,150
2008,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.9707966475315,50.8537035996299,103.043106604444,EPA,attributable,25,150
2008,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.0757731775937,133.287486784431,264.784384805379,EPA,attributable,25,150
2008,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.0504327787174,118.005480930016,237.017217950457,EPA,attributable,25,150
2008,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.3762214033644,103.573542808828,209.904378815046,EPA,attributable,25,150
2008,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,21.1922427436244,87.9170608295888,174.393308133211,EPA,attributable,25,150
2008,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,18.262898995104,76.8032357998788,154.212397404564,EPA,attributable,25,150
2008,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,15.7903743696588,67.0933934431659,135.974451148297,EPA,attributable,25,150
2008,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,23.7289430607073,99.1578144375114,197.99684930516,EPA,attributable,25,150
2008,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,21.5613657713417,90.927327123403,183.039211623672,EPA,attributable,25,150
2008,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,19.0870393146005,81.2070316576069,164.775455083386,EPA,attributable,25,150
2008,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.5603787414404,54.4174757709149,112.248555753559,EPA,attributable,25,150
2008,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.5603787414404,54.4174757709149,112.248555753559,EPA,attributable,25,150
2008,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.5603787414404,54.4174757709149,112.248555753559,EPA,attributable,25,150
2008,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.87939584017373,34.1269948964444,70.3760412317264,EPA,attributable,25,150
2008,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.87939584017373,34.1269948964444,70.3760412317264,EPA,attributable,25,150
2008,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.87939584017373,34.1269948964444,70.3760412317264,EPA,attributable,25,150
2008,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.48793523028937,32.3989406039297,66.7499310718647,EPA,attributable,25,150
2008,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.48793523028937,32.3989406039297,66.7499310718647,EPA,attributable,25,150
2008,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.48793523028937,32.3989406039297,66.7499310718647,EPA,attributable,25,150
2008,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.7689961003791,68.1483320649443,140.250309976697,EPA,attributable,25,150
2008,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.7689961003791,68.1483320649443,140.250309976697,EPA,attributable,25,150
2008,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.7689961003791,68.1483320649443,140.250309976697,EPA,attributable,25,150
2008,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.2294351892216,61.5488094857153,126.771236799282,EPA,attributable,25,150
2008,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,14.2294351892216,61.5488094857153,126.771236799282,EPA,attributable,25,150
2008,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,14.2294351892216,61.5488094857153,126.771236799282,EPA,attributable,25,150
2008,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,12.3650877228572,53.5922802084337,110.585732997416,EPA,attributable,25,150
2008,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,12.3650877228572,53.5922802084337,110.585732997416,EPA,attributable,25,150
2008,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,12.3650877228572,53.5922802084337,110.585732997416,EPA,attributable,25,150
2008,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.2993013125894,73.6535470728623,149.547356480449,EPA,attributable,25,150
2008,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.2993013125894,73.6535470728623,149.547356480449,EPA,attributable,25,150
2008,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.868988295748,71.952677411331,146.33248788228,EPA,attributable,25,150
2008,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.92153556378805,42.184776367977,85.5477649517765,EPA,attributable,25,150
2008,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.92153556378805,42.184776367977,85.5477649517765,EPA,attributable,25,150
2008,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.59408699995132,40.8907688584185,83.1024267646046,EPA,attributable,25,150
2008,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.35810210599368,35.5033928223204,71.935644472605,EPA,attributable,25,150
2008,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.35810210599368,35.5033928223204,71.935644472605,EPA,attributable,25,150
2008,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.06953432799362,34.3631655039344,69.7811521070503,EPA,attributable,25,150
2008,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.282466184298,85.9110372327298,173.62025520662,EPA,attributable,25,150
2008,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.282466184298,85.9110372327298,173.62025520662,EPA,attributable,25,150
2008,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.2911865799173,81.9938085607067,166.217891174963,EPA,attributable,25,150
2008,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.9231233006428,67.4769525261057,136.423860408253,EPA,attributable,25,150
2008,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.9231233006428,67.4769525261057,136.423860408253,EPA,attributable,25,150
2008,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,15.1389455423476,64.3788378094311,130.570674956558,EPA,attributable,25,150
2008,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,17.0415471166673,72.6353418564101,147.625456047809,EPA,attributable,25,150
2008,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,17.0415471166673,72.6353418564101,147.625456047809,EPA,attributable,25,150
2008,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,16.7067543776463,71.3117826049849,145.123302780331,EPA,attributable,25,150
2008,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.1415279418153,109.491594445536,219.039491802573,EPA,attributable,25,150
2008,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.146852432058,105.668015326423,212.006729866186,EPA,attributable,25,150
2008,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.7682937128222,92.3853206564909,187.030921668368,EPA,attributable,25,150
2008,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.71163197603051,40.7418425276719,81.6231714375485,EPA,attributable,25,150
2008,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.43703326481709,39.686681858629,79.6831420793936,EPA,attributable,25,150
2008,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.26141002721761,35.0606950704247,70.9773578220353,EPA,attributable,25,150
2008,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.3680578990012,55.8948201325038,111.643076693244,EPA,attributable,25,150
2008,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.7870115351933,53.6594953233104,107.528438463352,EPA,attributable,25,150
2008,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.8644301445592,46.1068734340417,93.3379057532354,EPA,attributable,25,150
2008,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.7111042164099,120.035798345974,239.737665068036,EPA,attributable,25,150
2008,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.2793670271301,114.532609649155,229.616466560521,EPA,attributable,25,150
2008,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.3418536607919,99.0584935721731,200.53120630643,EPA,attributable,25,150
2008,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,16.7319805632205,69.9326515512854,139.634404163249,EPA,attributable,25,150
2008,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.814312353035,66.4078871760169,133.156310450035,EPA,attributable,25,150
2008,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,13.5639416785553,57.5641674486042,116.533693791713,EPA,attributable,25,150
2008,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,25.7698157060306,108.003551124899,216.187457770008,EPA,attributable,25,150
2008,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,24.8929116012774,104.632553815958,209.986880328446,EPA,attributable,25,150
2008,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,21.6379231902719,91.8335462804635,185.916676138521,EPA,attributable,25,150
2008,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.2463838446983,126.390555941959,252.306702489828,EPA,attributable,25,150
2008,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.0477891635305,121.763222431374,243.759574000232,EPA,attributable,25,150
2008,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.3038514733354,103.140678044388,208.794409918834,EPA,attributable,25,150
2008,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.87496208867499,20.3703630384858,40.6631040500196,EPA,attributable,25,150
2008,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.67986557348613,19.6171449882747,39.2717981425982,EPA,attributable,25,150
2008,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,3.91550251158665,16.6166084570022,33.6380856071062,EPA,attributable,25,150
2008,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.4823304616742,64.6918424253238,129.133335551687,EPA,attributable,25,150
2008,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.8554675229648,62.2718412724238,124.663518189009,EPA,attributable,25,150
2008,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.4302977708948,52.7516941827241,106.788699356432,EPA,attributable,25,150
2008,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.1254728559592,159.305109800124,317.994597027272,EPA,attributable,25,150
2008,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.5909609199669,153.381443394137,307.053959829547,EPA,attributable,25,150
2008,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.6112158646295,129.907869273516,262.980983090918,EPA,attributable,25,150
2008,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9545000748358,62.495868580504,124.767063641704,EPA,attributable,25,150
2008,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3767373464205,60.2649507172843,120.645641386375,EPA,attributable,25,150
2008,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,12.029315303295,51.0500048995446,103.343858615771,EPA,attributable,25,150
2008,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,18.8014672558198,78.5723614281919,156.861846774736,EPA,attributable,25,150
2008,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,18.0727685611534,75.7587990753535,151.664339371044,EPA,attributable,25,150
2008,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,15.1237565638986,64.1821938506395,129.928206275445,EPA,attributable,25,150
2008,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.0296885518649,72.8161909689331,148.418859297258,EPA,attributable,25,150
2008,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.0296885518649,72.8161909689331,148.418859297258,EPA,attributable,25,150
2008,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.9376476667136,72.4524928446565,147.731612302629,EPA,attributable,25,150
2008,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.77240989972176,33.2080125621736,67.6396511807931,EPA,attributable,25,150
2008,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.77240989972176,33.2080125621736,67.6396511807931,EPA,attributable,25,150
2008,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.72071578552528,33.0037210504244,67.2535784178015,EPA,attributable,25,150
2008,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.43381882523308,36.0206529829472,73.3441925610541,EPA,attributable,25,150
2008,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.43381882523308,36.0206529829472,73.3441925610541,EPA,attributable,25,150
2008,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.36021764010787,35.7298040285399,72.7945754439856,EPA,attributable,25,150
2008,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.9224787401161,89.2441787724828,181.504086502965,EPA,attributable,25,150
2008,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.9224787401161,89.2441787724828,181.504086502965,EPA,attributable,25,150
2008,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.675015796152,88.2673048639779,179.659953047236,EPA,attributable,25,150
2008,12,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.4093230526594,57.4259289450862,117.214374562493,EPA,attributable,25,150
