Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1994,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3417.40679172909,3323.77920839405,3511.03437506414
1994,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3417.40679172909,3323.77920839405,3511.03437506414
1994,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1337.72368538379,1301.07372140068,1374.37364936691
1994,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1194.39345692061,1161.67034851183,1227.11656532939
1994,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,862.987892964313,839.344389047482,886.631396881143
1994,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2768686.62721298,2692832.19907016,2844541.0553558
1994,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1680902.54904517,1634850.4244138,1726954.67367655
1994,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1200644.67788941,1167750.30315271,1233539.05262611
1994,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,809.541943574457,787.36271224365,831.721174905264
1994,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,710.11732232405,690.662053219281,729.572591428818
1994,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,533.174807436567,518.567278465702,547.782336407431
1994,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6996.06204663939,6804.38911385475,7187.73497942404
1994,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3831.70872923898,3726.73040788996,3936.68705058799
1994,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2736.93480659927,2661.95029134997,2811.91932184856
1994,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8482.32873114316,8249.93616316663,8714.72129911968
1994,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5851.91192291236,5691.58556885996,6012.23827696475
1994,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4179.93708779454,4065.4182634714,4294.45591211768
1994,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,266.043735837945,258.754866362933,273.332605312957
1994,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,247.638664124721,240.854043189797,254.423285059645
1994,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,191.298658809624,186.057599664155,196.539717955093
1994,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1721.05390347878,1673.90174173964,1768.20606521793
1994,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1303.06519923331,1267.36478281595,1338.76561565066
1994,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,930.760856595218,905.260559154253,956.261154036183
1994,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1640.62113147815,1595.67260732806,1685.56965562824
1994,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1640.62113147815,1595.67260732806,1685.56965562824
1994,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1640.62113147815,1595.67260732806,1685.56965562824
1994,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1994,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1994,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1994,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,895.990127830089,871.442453095018,920.53780256516
1994,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,828.747576248991,806.042163201073,851.452989296909
1994,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,603.167569510936,586.642430620226,619.692708401647
1994,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1953898.1072632,1900366.65226969,2007429.56225671
1994,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1582065.28274838,1538721.02842651,1625409.53707025
1994,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1212783.83490442,1179556.88052347,1246010.78928536
1994,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,961.067604815734,934.736985505714,987.398224125754
1994,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,961.067604815734,934.736985505714,987.398224125754
1994,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,961.067604815734,934.736985505714,987.398224125754
1994,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2251.99959295599,2190.30097397089,2313.69821194109
1994,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1727.72540146469,1680.39045895881,1775.06034397057
1994,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1234.08957247478,1200.27889925629,1267.90024569327
1994,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,680.513040320716,661.868847435217,699.157233206215
1994,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,650.067745014446,632.257669808571,667.877820220322
1994,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,517.623607211933,503.442138521196,531.805075902671
1994,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1437.07789478527,1397.70589766787,1476.44989190268
1994,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1187.88720069266,1155.34234587916,1220.43205550616
1994,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,848.490857637615,825.244532770831,871.737182504399
1994,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2979.05820021156,2897.44016732906,3060.67623309407
1994,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1995.33651142925,1940.66975769147,2050.00326516704
1994,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1425.24036530661,1386.19268406533,1464.28804654789
1994,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2243.12497116288,2181.66949250089,2304.58044982488
1994,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1303.06952047995,1267.36898567228,1338.77005528762
1994,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,930.763943199965,905.263561194486,956.264325205444
1994,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,909.685221457819,884.762338678153,934.608104237485
1994,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,909.685221457819,884.762338678153,934.608104237485
1994,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,909.685221457819,884.762338678153,934.608104237485
1994,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,361.731349971334,351.820902026914,371.641797915754
1994,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,216.220719601687,210.296864270134,222.14457493324
1994,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,154.443371144062,150.212045907238,158.674696380886
1994,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,727.583831975843,707.650028360067,747.51763559162
1994,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,647.383160632079,629.646635683255,665.119685580903
1994,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,475.118687555953,462.101737211955,488.135637899952
1994,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.6959903721036,36.6632235125939,38.7287572316133
1994,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.4396853855235,18.9070912653722,19.9722795056748
1994,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.8854895610882,13.5050651895516,14.2659139326249
1994,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,235.992398984797,229.526853807132,242.457944162463
1994,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,235.992398984797,229.526853807132,242.457944162463
1994,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,235.992398984797,229.526853807132,242.457944162463
1994,A,All,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2035.02965677288,1979.27541960102,2090.78389394474
1994,A,All,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1706.72962412308,1659.96990839368,1753.48933985248
1994,A,All,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1219.09258865934,1185.69279170977,1252.49238560891
1994,A,All,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,276.04095698969,268.478191044767,283.603722934613
1994,A,All,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,256.695881404042,249.663117529959,263.728645278126
1994,A,All,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,206.662361751601,201.000379237859,212.324344265344
1994,A,All,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1049.72084060446,1020.9613655194,1078.48031568951
1994,A,All,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1049.72084060446,1020.9613655194,1078.48031568951
1994,A,All,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1049.72084060446,1020.9613655194,1078.48031568951
1994,A,All,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5237.68473226254,5094.18652041973,5381.18294410535
1994,A,All,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5237.68473226254,5094.18652041973,5381.18294410535
1994,A,All,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4573.81340981466,4448.50345338139,4699.12336624794
1994,A,All,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,107.360385790654,104.419005358034,110.301766223275
1994,A,All,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,107.360385790654,104.419005358034,110.301766223275
1994,A,All,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,107.360385790654,104.419005358034,110.301766223275
1994,A,All,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5489.15245127319,5338.76471288214,5639.54018966424
1994,A,All,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2933.86005121168,2853.48032378122,3014.23977864213
1994,A,All,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2095.61432229405,2038.2002312723,2153.02841331581
1994,A,All,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,771.33359820207,750.201170854068,792.466025550072
1994,A,All,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,771.33359820207,750.201170854068,792.466025550072
1994,A,All,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,771.33359820207,750.201170854068,792.466025550072
1994,A,All,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2233.82962192619,2172.62881036657,2295.03043348582
1994,A,All,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1389.94865557099,1351.86787048685,1428.02944065512
1994,A,All,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,992.820468264991,965.619907490607,1020.02102903937
1994,A,All,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3763.58976158,3660.47771331753,3866.70180984246
1994,A,All,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2361.77110943951,2297.06505164665,2426.47716723238
1994,A,All,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1686.97936388537,1640.76075117618,1733.19797659455
1994,A,All,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,137.396694698068,133.632401692642,141.160987703495
1994,A,All,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,137.396694698068,133.632401692642,141.160987703495
1994,A,All,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,137.396694698068,133.632401692642,141.160987703495
1994,A,All,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,901.022828905991,876.337271949662,925.70838586232
1994,A,All,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,558.764845544481,543.456219639152,574.073471449809
1994,A,All,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,399.117746817486,388.183014027966,410.052479607006
1994,A,All,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2375.38004043443,2310.30113521704,2440.45894565181
1994,A,All,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2375.38004043443,2310.30113521704,2440.45894565181
1994,A,All,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2278.23869801932,2215.82119944344,2340.65619659519
1994,A,All,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1994,A,All,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1994,A,All,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1994,A,All,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,204.250466784073,198.65456358451,209.846369983637
1994,A,All,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,132.855013113925,129.215149740941,136.494876486909
1994,A,All,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,94.896437938518,92.2965355292435,97.4963403477924
1994,A,All,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,776.844629042308,755.561214547998,798.128043536618
1994,A,All,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,776.844629042308,755.561214547998,798.128043536618
1994,A,All,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,776.692330149421,755.413088227519,797.971572071324
1994,A,All,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,130.345439556488,126.774331623434,133.916547489543
1994,A,All,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,101.91370273131,99.1215464920962,104.705858970524
1994,A,All,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,72.7955019509358,70.8011046372116,74.7898992646601
1994,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.4105986416504,84.0431849802354,88.7780123030655
1994,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,81.7155539545075,79.476771654384,83.954336254631
1994,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,66.1059799725852,64.2948572336103,67.9171027115601
1994,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.6207047814568,52.1516443764854,55.0897651864282
1994,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.6104140037065,44.3608136200434,46.8600143873698
1994,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.2785722046666,34.3120359798812,36.245108429452
1994,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,169.858276299988,165.204624894509,174.511927705467
1994,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,109.583490736084,106.581203318657,112.585778153511
1994,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,78.2739219543459,76.1294309418981,80.4184129667937
1994,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,82.2149035465342,79.9624404356702,84.4673666573981
1994,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.5034432374516,48.1471845186173,50.8597019562859
1994,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.3777822795418,34.4085279705133,36.3470365885704
1994,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1994,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1994,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1994,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.2091324722019,30.3540877469361,32.0641771974677
1994,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.4588048708813,28.6517143264736,30.265895415289
1994,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.4126440106442,22.7712017089827,24.0540863123057
1994,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.559175253571,65.708238945254,69.4101115618881
1994,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.2229465990601,46.9017699799078,49.5441232182125
1994,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.5471201895109,33.6006237459626,35.4936166330591
1994,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.3626154479548,73.2978862575999,77.4273446383097
1994,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.3686742918371,39.2626832153484,41.4746653683257
1994,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.6419784876142,28.8298694879535,30.4540874872748
1994,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5559970785165,19.9928190763653,21.1191750806676
1994,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.5552192116705,19.9920625209398,21.1183759024012
1994,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.3414553319537,19.7841551858728,20.8987554780346
1994,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.9558292988055,56.3679983591122,59.5436602384988
1994,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.4366102232576,40.3013606280998,42.5718598184153
1994,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.6851323547948,28.8718410574032,30.4984236521865
1994,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,98.2623932558633,95.570272892689,100.954513619038
1994,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.9967068491787,46.6817285793382,49.3116851190192
1994,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.2833620351276,33.3440918423844,35.2226322278709
1994,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,124.231173589105,120.827579792144,127.634767386067
1994,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,60.9359071471895,59.2664302390473,62.6053840553317
1994,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,43.5256479622782,42.3331644564624,44.7181314680941
1994,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.1346249729715,40.9802516860408,43.2889982599022
1994,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.4239262484609,36.3986132005579,38.449239296364
1994,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.0268159841499,28.2315607517075,29.8220712165924
1994,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,83.9433284539621,81.6435112360454,86.2431456718789
1994,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.8944828198675,47.5549079480903,50.2340576916447
1994,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.9938255871191,34.0350906395268,35.9525605347114
1994,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1994,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1994,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1994,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.775809898828,24.0970205865314,25.4545992111247
1994,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.9189395358849,20.3458179047648,21.492061167005
1994,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.3320510964708,16.857200381499,17.8069018114426
1994,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,83.3523661151514,81.0687396462432,85.6359925840597
1994,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.6710104986926,45.3923526768106,47.9496683205746
1994,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.3441347266491,32.4305967889327,34.2576726643656
1994,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.8564905469406,84.4768606689423,89.236120424939
1994,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.8464285355496,45.5629647400551,48.1298923310441
1994,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.4617346682497,32.5449748143251,34.3784945221744
1994,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.9302957883759,36.891109602393,38.9694819743588
1994,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.3688782969977,34.3998679326964,36.337888661299
1994,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.5023293928667,27.7214436560759,29.2832151296576
1994,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.2037183703245,39.1022466341512,41.3051901064978
