Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2001,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,7.3565237616094,30.8346505148798,61.7236124428584,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,4.93251549931165,21.1968021127766,43.399881889469,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.8022716119724,49.1042783679454,97.649324826387,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.6091460972315,44.5586784345989,89.3613879422184,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,7.32614146950922,31.483078157801,64.460755273169,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,1.22327157624106,5.08254584100073,10.0945703034886,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,1.08711283487678,4.56347650846414,9.14756653643996,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,0.745737852605444,3.20470747756387,6.56155668298683,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.7694543308498,61.3870306253383,121.959336272432,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.2457869212523,55.5752662290432,111.35044497505,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.01218043476218,38.7286024986101,79.2957814521291,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.92424727992873,36.5350647053848,71.5961519269067,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,6.82634784598724,28.6124339355047,57.2752651251789,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,4.57703497536973,19.6691738018277,40.2721040334767,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,15.883570079363,65.8658954492433,130.588887539947,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,13.8169415131666,58.0013815164876,116.265759791617,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,9.47367801362108,40.7118189822035,83.3563537524399,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,12.7625974806918,52.8449896439049,104.629289790604,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,10.9981610145311,46.1286636379521,92.3938179860754,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,7.44816495391549,32.0074615333998,65.5344241958659,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.2302829601743,50.559995231752,99.962538963971,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.3630891617368,43.4696674390496,87.0763324077418,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.02742593298791,30.1993903681461,61.8324406474248,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,54.0232475425367,220.737226448224,431.805415909485,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,40.4670724761898,169.616530524282,339.531819533056,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,27.1329868112743,116.600252396049,238.735878900362,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,35.7012722890331,147.805857543537,292.614086666726,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,30.6906227725875,128.752355019322,257.938698859695,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.8469606095516,89.5869255261706,183.426819101778,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,16.5563507018886,68.4968048941289,135.517896759039,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,14.1700402303005,59.4235446352854,119.007024272389,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,9.57390138232557,41.1425152405362,84.2381931477703,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.3922353198523,187.515484930427,370.495229682208,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.3471659378094,160.790234809504,321.971753916866,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.8512942189958,111.092356116895,227.458609675557,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,6.77078171670599,27.7314890944574,54.3664826762561,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,5.20444148904193,21.8142616866422,43.6669464900742,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,3.48955418915738,14.9958757594785,30.7036520569408,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,19.1246054552467,79.2671911189125,157.089481710637,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,16.5684151437198,69.5420822771169,139.38204396583,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,11.3373237518619,48.7205783925536,99.7540731178936,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,4.84859573236946,20.0986289117071,39.8355305449096,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,4.20782704040868,17.6625983285277,35.4031622360276,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,2.88400190709115,12.3936041523194,25.3755810678541,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.2868280951231,46.7158440063437,92.4616931676946,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,9.69375120144205,40.6582127469451,81.4376326914185,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,6.56490020623472,28.2117521761485,57.7628087411665,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,37.8394379051352,155.70582566907,306.54154558727,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,30.5054485623527,127.862680214331,255.950574683698,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,20.4537635877003,87.8972157898955,179.967183889275,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,26.0881673880538,108.367838584666,215.189031891555,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,23.0590974370234,96.8302111441078,194.157283056529,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,15.886825983692,68.2714340428191,139.783923920159,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,12.2517274633002,50.8660742445223,100.956461976889,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,10.8108682776369,45.3705643856131,90.9256397158298,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,7.39056066824197,31.7599282638956,65.0276309060605,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,35.7143888956709,148.124707258413,293.713142210033,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,31.3083513276854,131.3234001032,263.052422586996,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,21.2226607607297,91.2014576829186,186.732553974634,EPA,attributable,25,150
2001,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.1488195413841,48.4878880582197,100.359969700011,EPA,attributable,25,150
2001,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.1488195413841,48.4878880582197,100.359969700011,EPA,attributable,25,150
2001,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,11.1488195413841,48.4878880582197,100.359969700011,EPA,attributable,25,150
2001,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.7342114042339,67.5923080204013,138.4035454481,EPA,attributable,25,150
2001,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.309664459897,65.9591193610248,135.397435341666,EPA,attributable,25,150
2001,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.8646407416666,60.2137100939183,124.474112320064,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,19.0047602275853,82.6583596466221,171.092708341036,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,19.0047602275853,82.6583596466221,171.092708341036,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,19.0047602275853,82.6583596466221,171.092708341036,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.0903470835113,81.902984534076,167.533457935818,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.4320510304994,79.3705869685478,162.872229196849,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.191419168915,70.4618424965293,145.934690187764,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,6.62857626845871,28.8258670277638,59.6580980650511,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,6.62857626845871,28.8258670277638,59.6580980650511,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,6.62857626845871,28.8258670277638,59.6580980650511,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.70749335335785,33.274001619203,68.4278475463533,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.58489728739305,32.8023870962659,67.5597756456558,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.16761899710278,31.1432900684801,64.405456794527,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,17.0161273326511,74.0040235100509,153.169270781604,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,17.0161273326511,74.0040235100509,153.169270781604,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,17.0161273326511,74.0040235100509,153.169270781604,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.4313858679366,70.3667655896311,143.677255619691,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.913092932434,68.3729456934124,140.007353734185,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.1489874671072,61.3588685119987,126.672005947966,EPA,attributable,25,150
2001,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,13.2543423658236,57.6422862764514,119.302088191144,EPA,attributable,25,150
2001,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,13.2543423658236,57.6422862764514,119.302088191144,EPA,attributable,25,150
2001,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,13.2543423658236,57.6422862764514,119.302088191144,EPA,attributable,25,150
2001,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.4528902685217,57.8439254423132,118.533585777241,EPA,attributable,25,150
2001,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.1287468243354,56.596978775713,116.238407596122,EPA,attributable,25,150
2001,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,12.0254649112136,52.2103337345898,107.898402813585,EPA,attributable,25,150
2001,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,10.5924644310036,46.0684801423275,95.3528610550071,EPA,attributable,25,150
2001,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,10.5924644310036,46.0684801423275,95.3528610550071,EPA,attributable,25,150
2001,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,10.5924644310036,46.0684801423275,95.3528610550071,EPA,attributable,25,150
2001,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.489439303227,66.5426082332863,136.255222237727,EPA,attributable,25,150
2001,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.0820575959054,64.9754524845287,133.370654856213,EPA,attributable,25,150
2001,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,13.6954589233549,59.4623409954074,122.888982472218,EPA,attributable,25,150
2001,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,26.4720235959556,112.031704859559,226.242356574296,EPA,attributable,25,150
2001,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,26.4703209145844,112.025110931818,226.230139672357,EPA,attributable,25,150
2001,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,20.4133696659212,87.8004653214064,179.91279434685,EPA,attributable,25,150
2001,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,16.8584718614116,72.7070432726152,149.360236489632,EPA,attributable,25,150
2001,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,16.8584718614116,72.7070432726152,149.360236489632,EPA,attributable,25,150
2001,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,16.2175219004876,70.1069940834611,144.321247056736,EPA,attributable,25,150
2001,4,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,2.91602904212164,12.4564380125931,25.3702747640321,EPA,attributable,25,150
2001,4,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,2.91509189939858,12.4528079802356,25.3635477914714,EPA,attributable,25,150
2001,4,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,2.53846877232556,10.9456205046643,22.4801326915543,EPA,attributable,25,150
2001,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.8251142033012,80.1928630370223,162.926004283338,EPA,attributable,25,150
2001,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.8238988817976,80.1881561843899,162.917283096108,EPA,attributable,25,150
2001,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.5485424057404,67.0818161480695,137.845789337438,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,54.5902508513968,230.828120206699,465.78641215369,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,54.5825062200286,230.798128318324,465.730845644575,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,41.392018466939,178.120128171365,365.151966711451,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.7395322187967,102.644257877796,211.353697383989,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,23.7395322187967,102.644257877796,211.353697383989,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,22.778770338045,98.7464345232839,203.798764221393,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,1.15070869833745,4.93617462981791,10.0924859310651,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,1.15028485711844,4.93453291949841,10.0894436840439,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,1.02827558490204,4.44680733209951,9.1573554120541,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.4249883420734,70.9209126385693,145.883276373437,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.4238917072951,70.9166656403959,145.875407581334,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.7482754459974,64.2188479641412,133.076028693023,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,14.7083785049468,62.2064446508047,125.547579636445,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,14.7072022890395,62.2018897902991,125.539141051544,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,11.2488599582015,48.373226924484,99.1041700345614,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,9.65832219010379,41.5749444779065,85.2580570284295,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,9.65832219010379,41.5749444779065,85.2580570284295,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,9.20396925805675,39.7323430622772,81.6879665755957,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,2.89447784983644,12.3267544799228,25.0371548373123,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,2.89264525390642,12.3196561595608,25.0240011001343,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,2.42758185978881,10.4611568520226,21.4732768673866,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.957652646669,50.7735011392241,102.84771192093,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.956674658826,50.7697137120925,102.840694763537,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.59309437930513,41.3142118735178,84.7573434976542,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,30.2912130781437,128.133301833681,258.645234239758,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,30.2854957486147,128.111160954744,258.604213569817,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,23.2728484725112,100.074459436202,205.016759763791,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,21.5047914517245,92.5309264034378,189.683530179668,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,21.5047914517245,92.5309264034378,189.683530179668,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.4229437756578,88.1425293764956,181.178989783195,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,5.97847304716692,25.4123239525836,51.526246555606,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,5.97530358235699,25.4000466082029,51.5034941615995,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,4.92959604828531,21.2256510053547,43.5364228946471,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.8895235112947,105.71994460784,214.216449850309,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.8854779185988,105.70427731841,214.187422215125,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.0626237732966,86.4132176759858,177.298764766096,EPA,attributable,25,150
2001,4,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,43.585818110034,184.134857367272,371.257595417551,EPA,attributable,25,150
2001,4,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,43.5757395207154,184.095824783944,371.185275046581,EPA,attributable,25,150
2001,4,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,32.8133286439001,141.10153081696,289.071334646941,EPA,attributable,25,150
2001,4,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,24.8384007736554,106.816992482363,218.861469286885,EPA,attributable,25,150
2001,4,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,24.8384007736554,106.816992482363,218.861469286885,EPA,attributable,25,150
2001,4,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,23.5513567623477,101.594408934068,208.736921688595,EPA,attributable,25,150
2001,4,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,11.8762755291005,50.5554599354144,102.640530875499,EPA,attributable,25,150
2001,4,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,11.8711469668507,50.5355943853341,102.603717133993,EPA,attributable,25,150
2001,4,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,10.0300766681596,43.1789898034135,88.5500797024869,EPA,attributable,25,150
2001,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,19.2389123000834,81.8576386220638,166.126521100556,EPA,attributable,25,150
2001,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.2353962242619,81.8440210177853,166.101289272181,EPA,attributable,25,150
2001,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,15.7643746400342,67.9654915508495,139.572190357913,EPA,attributable,25,150
2001,4,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,25.0882031649447,106.205542658404,214.532179751417,EPA,attributable,25,150
2001,4,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,25.0873203516153,106.202123882164,214.525845741447,EPA,attributable,25,150
2001,4,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,19.4196920894912,83.5296582159307,171.167293590137,EPA,attributable,25,150
2001,4,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,15.6474869615,67.5265458577901,138.796609040417,EPA,attributable,25,150
2001,4,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,15.6474869615,67.5265458577901,138.796609040417,EPA,attributable,25,150
2001,4,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,15.1085598085654,65.3405298769494,134.560348840012,EPA,attributable,25,150
2001,4,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,2.27195291972711,9.71186915632362,19.7927843189513,EPA,attributable,25,150
