Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2001,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,35.7143888956709,148.124707258413,293.713142210033,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,31.3083513276854,131.3234001032,263.052422586996,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,21.2226607607297,91.2014576829186,186.732553974634,EPA,attributable,25,150
2001,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.7342114042339,67.5923080204013,138.4035454481,EPA,attributable,25,150
2001,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.309664459897,65.9591193610248,135.397435341666,EPA,attributable,25,150
2001,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.8646407416666,60.2137100939182,124.474112320064,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.0903470835113,81.902984534076,167.533457935818,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.4320510304994,79.3705869685478,162.872229196849,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.191419168915,70.4618424965293,145.934690187764,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.70749335335785,33.274001619203,68.4278475463533,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.58489728739305,32.8023870962659,67.5597756456558,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.16761899710278,31.1432900684801,64.405456794527,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.4313858679366,70.3667655896311,143.677255619691,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.913092932434,68.3729456934124,140.007353734185,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.1489874671072,61.3588685119987,126.672005947966,EPA,attributable,25,150
2001,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.4528902685217,57.8439254423132,118.533585777241,EPA,attributable,25,150
2001,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.1287468243354,56.596978775713,116.238407596122,EPA,attributable,25,150
2001,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,12.0254649112136,52.2103337345898,107.898402813585,EPA,attributable,25,150
2001,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.489439303227,66.5426082332863,136.255222237727,EPA,attributable,25,150
2001,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.0820575959054,64.9754524845287,133.370654856213,EPA,attributable,25,150
2001,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,13.6954589233549,59.4623409954074,122.888982472218,EPA,attributable,25,150
2001,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.8251142033012,80.1928630370223,162.926004283338,EPA,attributable,25,150
2001,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.8238988817976,80.1881561843899,162.917283096108,EPA,attributable,25,150
2001,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.5485424057404,67.0818161480695,137.845789337438,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.4249883420734,70.9209126385693,145.883276373437,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.4238917072951,70.9166656403959,145.875407581334,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.7482754459974,64.2188479641412,133.076028693023,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.957652646669,50.7735011392241,102.84771192093,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.956674658826,50.7697137120925,102.840694763537,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.59309437930513,41.3142118735178,84.7573434976542,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.8895235112947,105.71994460784,214.216449850309,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.8854779185988,105.70427731841,214.187422215125,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.0626237732966,86.4132176759858,177.298764766096,EPA,attributable,25,150
2001,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,19.2389123000834,81.8576386220638,166.126521100556,EPA,attributable,25,150
2001,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.2353962242619,81.8440210177853,166.101289272181,EPA,attributable,25,150
2001,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,15.7643746400342,67.9654915508495,139.572190357913,EPA,attributable,25,150
2001,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,18.699226100703,79.6471576020904,161.79880642931,EPA,attributable,25,150
2001,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,18.6984208123551,79.6440387380614,161.793027505631,EPA,attributable,25,150
2001,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,15.4411362497848,66.6078685004446,136.851865069419,EPA,attributable,25,150
2001,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.9124806113804,129.614104264229,259.550277208165,EPA,attributable,25,150
2001,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.8997685056705,125.725935682477,252.407185313932,EPA,attributable,25,150
2001,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.0032430945224,90.2585278572896,184.801906800959,EPA,attributable,25,150
2001,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.68648349050759,36.4984214369305,73.2263257034036,EPA,attributable,25,150
2001,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.49580667311534,35.7658117666183,71.8794614024127,EPA,attributable,25,150
2001,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.07126548293066,26.0904224292396,53.4194377930636,EPA,attributable,25,150
2001,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.3773689206862,64.3779314391419,128.736952082577,EPA,attributable,25,150
2001,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.7815741012653,62.0908108399192,124.535845726364,EPA,attributable,25,150
2001,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.2240232039027,43.9363235006166,89.958439977835,EPA,attributable,25,150
2001,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.0402294504813,167.090638789685,333.159007899967,EPA,attributable,25,150
2001,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.5710800415801,157.625818060964,315.798077943406,EPA,attributable,25,150
2001,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.5239566822598,109.685668297331,224.578454039645,EPA,attributable,25,150
2001,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,6.63289279406476,27.8258700310063,55.7469414007685,EPA,attributable,25,150
2001,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,6.45861256773,27.1562983357176,54.5160404454457,EPA,attributable,25,150
2001,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,4.53358860870581,19.4824690592226,39.8898310974861,EPA,attributable,25,150
2001,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,30.1359595329685,126.460854261735,253.421451711051,EPA,attributable,25,150
2001,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,29.2960327161576,123.234135739596,247.490052565401,EPA,attributable,25,150
2001,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,20.6929406730253,88.9250461835865,182.071638959962,EPA,attributable,25,150
2001,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.8648496363631,133.354880981219,259.490990943719,EPA,attributable,25,150
2001,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.9449817083411,100.757213254538,202.419445195679,EPA,attributable,25,150
2001,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.0372603676927,73.2595746409577,150.080318587814,EPA,attributable,25,150
2001,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.5159154733382,71.1795551491963,138.707843439411,EPA,attributable,25,150
2001,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.8221671975544,54.0324540751837,108.697535288661,EPA,attributable,25,150
2001,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.27942045824625,39.9283277005798,81.8489504064299,EPA,attributable,25,150
2001,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.2729542344963,93.8546090612641,181.604662585029,EPA,attributable,25,150
2001,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.3106013098848,68.5003366948987,137.3700709569,EPA,attributable,25,150
2001,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.2863848956132,48.5076320035552,99.3292171630504,EPA,attributable,25,150
2001,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.6994750320773,199.615779362643,384.823870888382,EPA,attributable,25,150
2001,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.5065680554064,140.724585796858,282.21884807784,EPA,attributable,25,150
2001,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.186068871097,99.6567549401676,204.077968469436,EPA,attributable,25,150
2001,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,31.6692371759169,126.960504713256,244.330105184781,EPA,attributable,25,150
2001,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,20.8279746217648,87.4926360429592,175.495970012303,EPA,attributable,25,150
2001,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,14.4572244387635,62.1439815514432,127.268285251365,EPA,attributable,25,150
2001,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,32.4235724040761,132.383322026967,259.043326913506,EPA,attributable,25,150
2001,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,24.7194959212028,104.127766478454,209.397540132277,EPA,attributable,25,150
2001,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,17.8602310383973,76.8158841427726,157.398851668275,EPA,attributable,25,150
2001,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.4808698359031,74.9220864109134,153.046825999799,EPA,attributable,25,150
2001,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.4805558541133,74.9208717389194,153.044577836381,EPA,attributable,25,150
2001,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.775451766419,68.0384734383972,139.76962227133,EPA,attributable,25,150
2001,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.3302449509893,52.8566880303192,107.992677736009,EPA,attributable,25,150
2001,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.3299086337784,52.8553869513699,107.990269647148,EPA,attributable,25,150
2001,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.0735555787718,47.7861738600937,98.2160761375396,EPA,attributable,25,150
2001,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.4335463058127,53.1515020500088,108.315697379563,EPA,attributable,25,150
2001,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.4333888106404,53.1508927631607,108.314569687141,EPA,attributable,25,150
2001,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.061684659533,47.6134393516121,97.6323438647298,EPA,attributable,25,150
2001,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.0357899477985,94.1318415228357,191.701475829874,EPA,attributable,25,150
2001,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.0357112986036,94.1315372600486,191.700912688161,EPA,attributable,25,150
2001,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.4637081714381,83.7473819667681,171.666792147039,EPA,attributable,25,150
2001,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,18.608490591419,79.6009525557233,162.317990734632,EPA,attributable,25,150
2001,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,18.6078559678089,79.5984974466981,162.313446720836,EPA,attributable,25,150
2001,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,16.487050607414,71.041931156379,145.816217709449,EPA,attributable,25,150
2001,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,17.2259093456867,73.8615666929251,150.940687751837,EPA,attributable,25,150
2001,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,17.2256135863441,73.8604225164091,150.938570064263,EPA,attributable,25,150
2001,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,15.5976197352498,67.28903733261,138.263080111143,EPA,attributable,25,150
2001,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.911035788129,100.569800050434,201.964950414257,EPA,attributable,25,150
2001,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.1426735225569,97.6179815133921,196.538861737565,EPA,attributable,25,150
2001,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.1101224601404,73.5284672037251,150.547717295849,EPA,attributable,25,150
2001,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.0910617665842,67.6309001362894,135.729129920548,EPA,attributable,25,150
2001,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.5328117021457,65.4860009570388,131.785850274078,EPA,attributable,25,150
2001,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.3927331785833,48.9587252020138,100.241732507788,EPA,attributable,25,150
2001,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.1836824585911,46.8756073310892,93.8399643694977,EPA,attributable,25,150
2001,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.655316683598,44.8471514940695,90.1136912591815,EPA,attributable,25,150
2001,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.61379234138761,32.7192259795042,66.9917495868029,EPA,attributable,25,150
2001,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.9162077982494,129.204885064999,257.964885415793,EPA,attributable,25,150
2001,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.1040278528801,122.245664172145,245.177076127328,EPA,attributable,25,150
2001,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.150538602744,86.5941520456926,177.299202663665,EPA,attributable,25,150
2001,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,21.7658273869118,90.9326924774266,181.497959421587,EPA,attributable,25,150
2001,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,20.3575708802143,85.5273877594537,171.570492383269,EPA,attributable,25,150
2001,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,14.151027495823,60.8120918996324,124.511142792704,EPA,attributable,25,150
2001,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,23.0761649855622,97.1681327311778,195.333023685987,EPA,attributable,25,150
2001,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,22.4489138952141,94.757869825246,190.901436162799,EPA,attributable,25,150
2001,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,16.7721594344692,72.0761293111873,147.574115674292,EPA,attributable,25,150
2001,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.29483781053,145.684669534749,287.629751567064,EPA,attributable,25,150
2001,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.5685100310944,123.956954416451,248.171350658226,EPA,attributable,25,150
2001,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.8762979309431,85.4156371197593,174.886218345023,EPA,attributable,25,150
2001,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.2417038542948,71.4293343029727,141.49419518493,EPA,attributable,25,150
2001,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.0536119009477,63.1099630135547,126.355152930364,EPA,attributable,25,150
2001,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.1242114813621,43.5073964487858,89.0802233822555,EPA,attributable,25,150
2001,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.6128770899846,68.4246239966479,134.826039992667,EPA,attributable,25,150
2001,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.5595373539843,56.837090816811,113.779208646717,EPA,attributable,25,150
2001,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.09796973480471,39.0972646966034,80.0505973026524,EPA,attributable,25,150
2001,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.5070951415369,179.089135005647,352.699432585517,EPA,attributable,25,150
2001,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.3820323019054,148.305149860356,296.875923465448,EPA,attributable,25,150
2001,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.7291359654334,101.972674882959,208.786307591467,EPA,attributable,25,150
2001,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,26.6261446953871,109.572861381046,215.744352944702,EPA,attributable,25,150
2001,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,21.5964631384382,90.5300445646922,181.236177808768,EPA,attributable,25,150
2001,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,14.5018957818342,62.3198883390327,127.598294256313,EPA,attributable,25,150
2001,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,34.0915415880799,140.82644834835,278.232349160601,EPA,attributable,25,150
2001,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,28.7972385234516,120.72856596575,241.716870901564,EPA,attributable,25,150
2001,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,19.3695414190048,83.2379212049453,170.42740361491,EPA,attributable,25,150
2001,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.7539805478162,183.270543968498,359.224606887515,EPA,attributable,25,150
2001,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.1787430852631,143.259184938919,286.770703166637,EPA,attributable,25,150
2001,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.9166907466318,98.4813040939948,201.637819858874,EPA,attributable,25,150
2001,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.4112056571275,79.4836553078594,155.782551722607,EPA,attributable,25,150
2001,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.8113959788533,62.0815256560149,124.272400220787,EPA,attributable,25,150
2001,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.93097318782439,42.6769816494202,87.3799714282115,EPA,attributable,25,150
2001,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.8637435023657,69.0516981817124,135.335280201136,EPA,attributable,25,150
2001,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.8665682354631,53.9298380216967,107.954666765267,EPA,attributable,25,150
2001,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.62697509054035,37.0732304544317,75.9064416614794,EPA,attributable,25,150
2001,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,53.925258918161,220.808949461701,432.769828832033,EPA,attributable,25,150
2001,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.146908058181,172.46604114337,345.235859830821,EPA,attributable,25,150
2001,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.5888134562794,118.559104262455,242.746575381307,EPA,attributable,25,150
2001,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,9.89455078931877,40.5197690186733,79.423449752467,EPA,attributable,25,150
2001,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,7.55716267043219,31.675622532876,63.4070377467721,EPA,attributable,25,150
2001,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,5.06704296902472,21.7749152793016,44.5835530400718,EPA,attributable,25,150
2001,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,31.1808850366024,127.708324627376,250.354738745657,EPA,attributable,25,150
2001,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,23.8529191333858,99.9788010032521,200.133702266171,EPA,attributable,25,150
2001,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,15.9932730650914,68.7288756302243,140.720523259959,EPA,attributable,25,150
2001,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.6096183491274,91.7217852287814,185.717777449253,EPA,attributable,25,150
2001,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.5408378893789,91.456678029751,185.228872600324,EPA,attributable,25,150
2001,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.5554762662202,75.4721260317896,154.583049701637,EPA,attributable,25,150
2001,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.74044561230559,41.2812353623902,83.4721742611215,EPA,attributable,25,150
2001,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.70711801809904,41.1527084021454,83.235022625318,EPA,attributable,25,150
2001,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.7358553546012,33.2527421113023,68.1008833154742,EPA,attributable,25,150
2001,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.50483224294863,40.2653178573233,81.3867942868779,EPA,attributable,25,150
2001,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.4538948796412,40.0689026854833,81.0244214710233,EPA,attributable,25,150
2001,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.51406762339979,32.2987157254057,66.1457986348467,EPA,attributable,25,150
2001,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.5293079339295,125.075767934482,252.775179344211,EPA,attributable,25,150
2001,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.3065998369585,124.218804092153,251.197391456329,EPA,attributable,25,150
2001,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.3082877158879,100.178784058154,205.140703286407,EPA,attributable,25,150
2001,12,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,16.1852282580832,69.0183117446368,140.335846171088,EPA,attributable,25,150
