Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2001,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,31.0502011780175,130.194401502873,260.705999278166,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,20.924769754849,89.9212995500665,184.111440917219,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.3922353198523,187.515484930427,370.495229682208,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.3471659378094,160.790234809504,321.971753916866,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.8512942189958,111.092356116895,227.458609675557,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,13.5415634334119,55.4629781889146,108.732965352512,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,10.4088829780838,43.6285233732843,87.3338929801481,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,6.97910837831475,29.991751518957,61.4073041138814,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,1.30047423243687,5.38855357466616,10.6749276378577,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,1.12816494954004,4.72866982687402,9.46566861924905,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,0.756429433209494,3.2506507096144,6.65561984824811,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,20.9187268653312,86.7034211125977,171.826392393351,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,18.1227347039365,76.0659783651799,152.457780866422,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,12.4009030933481,53.2911632869887,109.112222688234,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,16.9831454049557,70.3993395384523,139.531659241291,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,14.7387289868447,61.8666707228493,124.006430982825,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,10.1017751200228,43.4109983649726,88.8828862619989,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,12.8381911682389,53.4009311102663,106.161359234153,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,11.6960946977833,49.0245539623274,98.1367660206895,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,7.84373103456997,33.7073476178284,69.0148871342838,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,A,10.1353492548578,42.2488215409073,84.1536572125401,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,B,9.44434120633157,39.5959916860873,79.2804580535318,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,C,6.35498001539572,27.3096463327468,55.9157659244254,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.2868280951231,46.7158440063437,92.4616931676946,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,9.69375120144205,40.6582127469451,81.4376326914185,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,6.56490020623472,28.2117521761485,57.7628087411665,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,51.6339741904537,212.469080646913,418.292636715062,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,41.6263462392228,174.475592017529,349.258501153801,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,27.9102745614949,119.940538833752,245.575025489646,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,11.7194029904184,48.5667420602704,96.2251986897591,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,10.1840132848269,42.6859887431168,85.4471635619452,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,6.82833427858252,29.3438207103864,60.0806832200833,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,33.3011800535889,138.330027212978,274.685783404609,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,29.4346147125381,123.602407481238,247.839050769883,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,20.2793107194346,87.1475287535036,178.432219857419,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,46.3637743824746,192.490666892452,382.045931038735,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,40.9111824601422,171.694205334002,344.086648841546,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,27.9678346101621,120.187961480673,246.081739655617,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,23.2314446867762,96.5953673523591,191.966199230905,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,21.0654916193024,88.297278955844,176.753523522862,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,14.1284022353884,60.7148515590132,124.312024643072,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,A,31.1838251379416,130.075828186583,259.249344110871,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,B,29.285655608585,122.783851500862,245.845516502986,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,C,19.7101132878232,84.7014816356285,173.424004210217,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,35.7143888956709,148.124707258413,293.713142210033,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,31.3083513276854,131.3234001032,263.052422586996,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,21.2226607607297,91.2014576829186,186.732553974634,EPA,attributable,25,150
2001,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,16.9580578693194,73.7531366975813,152.65384533479,EPA,attributable,25,150
2001,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,16.9580578693194,73.7531366975813,152.65384533479,EPA,attributable,25,150
2001,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,16.9580578693194,73.7531366975813,152.65384533479,EPA,attributable,25,150
2001,2,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,38.6727633257244,160.919574391618,320.006887857955,EPA,attributable,25,150
2001,2,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,35.2593670558797,147.78858816682,295.837487604537,EPA,attributable,25,150
2001,2,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,23.641244171146,101.594972071664,208.012971249866,EPA,attributable,25,150
2001,2,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,17.3985317142864,76.1581386624228,158.553440493926,EPA,attributable,25,150
2001,2,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,17.3985317142864,76.1581386624228,158.553440493926,EPA,attributable,25,150
2001,2,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,17.3985317142864,76.1581386624228,158.553440493926,EPA,attributable,25,150
2001,2,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,6.3068092424678,27.2823656174246,56.2130834067361,EPA,attributable,25,150
2001,2,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,6.20119587793979,26.8760818094109,55.4652617424487,EPA,attributable,25,150
2001,2,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,5.8417213398685,25.446812298975,52.7478970045173,EPA,attributable,25,150
2001,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.7342114042339,67.5923080204013,138.4035454481,EPA,attributable,25,150
2001,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.309664459897,65.9591193610248,135.397435341666,EPA,attributable,25,150
2001,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.8646407416666,60.2137100939182,124.474112320064,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,26.8543534769079,116.798990420823,241.75964400975,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,26.8543534769079,116.798990420823,241.75964400975,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,26.8543534769079,116.798990420823,241.75964400975,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,110.36356469098,459.229088669773,913.229307464001,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,100.622482139675,421.756140707121,844.255152554415,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,67.4669135608928,289.929715600412,593.623290266069,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,27.3928406146698,119.987998138708,249.956985145674,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,27.3928406146698,119.987998138708,249.956985145674,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,27.3928406146698,119.987998138708,249.956985145674,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,10.9457881387629,47.3483609350598,97.5760341979786,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,10.6695344265833,46.2856411678805,95.6199511612247,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,9.72925403669086,42.5470896149813,88.5121187429092,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.0903470835113,81.902984534076,167.533457935818,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.4320510304994,79.3705869685478,162.872229196849,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.191419168915,70.4618424965293,145.934690187764,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,7.52684165095617,32.732177738063,67.7426100487888,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,7.52684165095617,32.732177738063,67.7426100487888,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,7.52684165095617,32.732177738063,67.7426100487888,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,34.0617362054763,141.732827495645,281.851858020775,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,31.0553256645759,130.1674737313,260.564221325601,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,20.8224536670537,89.4816103354549,183.211189082971,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,11.3548133368232,49.6959207367206,103.448260686446,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,11.3548133368232,49.6959207367206,103.448260686446,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,11.3548133368232,49.6959207367206,103.448260686446,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,0.260345205587057,1.12521755206062,2.31634120148579,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,0.256770777763379,1.11146709392339,2.29103157731157,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,0.244604554326335,1.06309423194264,2.19906382143379,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.70749335335785,33.274001619203,68.4278475463533,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.58489728739305,32.8023870962659,67.5597756456558,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.16761899710278,31.1432900684801,64.405456794527,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,17.4222507068433,75.77027520435,156.824956934882,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,17.4222507068433,75.77027520435,156.824956934882,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,17.4222507068433,75.77027520435,156.824956934882,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,15.2338180694684,63.3887860417661,126.055815291641,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,13.8892268558577,58.2162812084172,116.535103176823,EPA,attributable,25,150
