Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2001,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,16.6905271197215,70.0030674808238,140.211539773593,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,14.0720555080044,59.7189852055435,120.893041556086,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.7694543308498,61.3870306253382,121.959336272432,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.2457869212523,55.5752662290432,111.35044497505,EPA,attributable,25,150
2001,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.2252998507085,47.6397951176354,96.4437964872166,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,6.41450640193124,26.2970592358303,51.598313405641,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,4.97885690890118,20.8687306293668,41.7742189398206,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,4.16093888988268,17.6581912901588,35.7466297543234,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.3034140967572,71.7138127489036,142.110364070527,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,14.9984863352324,62.9406075336934,126.128881811244,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,12.7485787461316,54.1046652109236,109.531752177716,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,9.36644787060069,39.009069038078,77.6386034185781,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,8.6595740769474,36.2992935671247,72.6678715484281,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,7.2449957109875,30.7463107598305,62.241764684901,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.2302829601743,50.559995231752,99.962538963971,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.3630891617368,43.4696674390496,87.0763324077418,EPA,attributable,25,150
2001,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.75514873353992,37.1560800105033,75.2192885699095,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,51.4194144735775,210.32728841529,411.851104400964,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,38.9848174500525,163.403702674342,327.095220707367,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,32.5804589308233,138.264942443761,279.898752047981,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,48.26560021741,199.800760343086,395.506417735662,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,41.5032705488401,174.078365107577,348.67995122031,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,35.0160386403924,148.606240730187,300.84286262175,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,35.1391427223542,146.335247790769,291.227039780083,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,32.4314365877464,135.955597661747,272.187324620089,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,27.1586068077428,115.25568792933,233.319615570466,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.3922353198523,187.515484930427,370.495229682208,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.3471659378094,160.790234809504,321.971753916866,EPA,attributable,25,150
2001,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.2123230755098,136.704972632777,276.745082805992,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,7.4831053014501,30.7645003599867,60.5184469983051,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,5.98792199102682,25.0981969047949,50.240601171028,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,5.00423650205807,21.2369774594377,42.9914003008065,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,19.1951583864183,79.5575020464461,157.661133653699,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,16.6362896498287,69.8225722277743,139.936364071799,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,14.1626348255015,60.1076452189126,121.687680927984,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,11.0895149845547,46.1422757942201,91.7582546446964,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,10.135077205026,42.4845060702201,85.0504359919594,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,8.47999958345259,35.9874198463161,72.8516840666802,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.2868280951231,46.7158440063437,92.4616931676945,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,9.69375120144205,40.6582127469451,81.4376326914185,EPA,attributable,25,150
2001,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,8.17766004730381,34.7055676502094,70.2589882669438,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,34.976969442816,144.207270007509,284.403045974517,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,28.7908657531746,120.676057372748,241.564670655605,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,24.0611520229881,102.11071018529,206.709378722092,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,40.5858727422302,168.520280627345,334.504480107747,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,35.8169410767587,150.336912985273,301.324866451605,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,30.5228898597632,129.545091801223,262.268814199013,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,27.9455400935731,116.324714561518,231.405762684203,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,25.6489854206543,107.519805178392,215.252313312713,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,21.4704071125219,91.1161076631879,184.452286860562,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,35.7143888956709,148.124707258413,293.713142210033,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,31.3083513276854,131.3234001032,263.052422586996,EPA,attributable,25,150
2001,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,26.4310865356172,112.173440798294,227.089610013072,EPA,attributable,25,150
2001,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,21.0388204211722,90.1314818657346,184.094151433634,EPA,attributable,25,150
2001,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,20.3961739898156,87.6592867935982,179.543733728515,EPA,attributable,25,150
2001,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,19.3056379222978,83.3786512480056,171.507105051654,EPA,attributable,25,150
2001,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,9.58003295262254,41.4111453407736,85.2697187990138,EPA,attributable,25,150
2001,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,9.39881729523325,40.7140272470092,83.9865763188038,EPA,attributable,25,150
2001,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,9.09130417333697,39.5069588707,81.7203800438216,EPA,attributable,25,150
2001,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.7342114042339,67.5923080204013,138.4035454481,EPA,attributable,25,150
2001,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.309664459897,65.9591193610248,135.397435341666,EPA,attributable,25,150
2001,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.5892313685989,63.1312335251614,130.088254459218,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,39.3522885564057,168.624836734508,344.485659493416,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,38.1653745358032,164.058899930675,336.081419914271,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,36.1512459491442,156.152925357023,321.238441272334,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,14.3468700279816,61.5942656948811,126.080714429342,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,13.8176224567962,59.558304435962,122.333245524506,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,12.9195180919972,56.0330129924971,115.714728716175,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.0903470835113,81.902984534076,167.533457935818,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.4320510304994,79.3705869685478,162.872229196849,EPA,attributable,25,150
2001,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.3149584055568,74.9857100804936,154.639893842038,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.82511928073899,38.0442490505011,78.137110399375,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.66813650890985,37.440352388215,77.0255548853702,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,8.4017452768023,36.3946980433851,75.062403478473,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,6.56347148169467,28.4217401019437,58.608791684472,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,6.48538885554226,28.1213642277853,58.0559082525107,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,6.35288688258963,27.6012597835801,57.0794443030006,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.70749335335785,33.274001619203,68.4278475463533,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.58489728739305,32.8023870962659,67.5597756456558,EPA,attributable,25,150
2001,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.37685842629148,31.985780869089,66.0266479235844,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.1688587382774,82.0542884441776,167.475162514235,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,18.552839625843,79.684525943688,163.113286155572,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,17.5074886713967,75.5812536297269,155.409645984359,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,7.4729102699734,32.1938342419196,66.0897170428266,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,7.29836948314822,31.5223936923079,64.8538376418344,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,7.00218325383389,30.3597862929913,62.6711141032937,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.4313858679366,70.3667655896311,143.677255619691,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.913092932434,68.3729456934124,140.007353734185,EPA,attributable,25,150
2001,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.0335779890269,64.9206225270661,133.52583035642,EPA,attributable,25,150
2001,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,22.037457305127,94.5397756045111,193.334693875241,EPA,attributable,25,150
2001,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,21.4268645755321,92.1908878436308,189.011240368309,EPA,attributable,25,150
2001,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,20.3907218978519,88.1237603927447,181.375459943626,EPA,attributable,25,150
2001,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,26.3125013156006,114.098784523395,235.577563578676,EPA,attributable,25,150
2001,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,26.0337447406261,113.026436499112,233.603758400135,EPA,attributable,25,150
2001,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,25.5607099827332,111.169652978374,230.117762096421,EPA,attributable,25,150
2001,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.4528902685217,57.8439254423132,118.533585777241,EPA,attributable,25,150
2001,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.1287468243354,56.596978775713,116.238407596122,EPA,attributable,25,150
2001,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,12.578693016072,54.43787560272,112.184824829833,EPA,attributable,25,150
2001,2,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,20.5895106041173,88.1742759550615,180.037706652344,EPA,attributable,25,150
2001,2,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,19.9452587382701,85.6959049406921,175.475921269488,EPA,attributable,25,150
2001,2,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,18.8519983356737,81.4045756767322,167.419215797306,EPA,attributable,25,150
2001,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,7.43583869998118,32.2253546299854,66.5023346823134,EPA,attributable,25,150
2001,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,7.34403017640011,31.8721766327185,65.8522616237854,EPA,attributable,25,150
2001,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,7.18823610148496,31.2606446763363,64.7041481707403,EPA,attributable,25,150
2001,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.489439303227,66.5426082332863,136.255222237727,EPA,attributable,25,150
2001,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.0820575959054,64.9754524845287,133.370654856213,EPA,attributable,25,150
2001,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,14.3907529789274,62.2619034287843,128.276134211978,EPA,attributable,25,150
2001,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,24.1723455104369,102.393852264421,206.956348118087,EPA,attributable,25,150
2001,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,24.1708497847035,102.388059808138,206.945616142673,EPA,attributable,25,150
2001,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,22.4028279379263,95.4189428618471,193.808159885046,EPA,attributable,25,150
2001,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.7254645413564,59.2273388448572,121.737995986764,EPA,attributable,25,150
2001,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.7243542610299,59.2230381621419,121.730026202539,EPA,attributable,25,150
2001,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,13.5876194722887,58.6847928821927,120.716711153922,EPA,attributable,25,150
2001,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.285036766883,45.0939837031215,94.024316540363,EPA,attributable,25,150
2001,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.285036766883,45.0939837031215,94.024316540363,EPA,attributable,25,150
2001,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,10.285036766883,45.0939837031215,94.024316540363,EPA,attributable,25,150
2001,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.8251142033012,80.1928630370223,162.926004283338,EPA,attributable,25,150
2001,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.8238988817977,80.1881561843899,162.917283096108,EPA,attributable,25,150
2001,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.779282328981,76.070772440106,155.156061527482,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,37.6089566036742,159.625011196507,323.231211309832,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,37.6042809810584,159.606904362894,323.197664454682,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,34.5813603612592,147.701572784571,300.773769674554,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,14.7890273996867,64.2676092059446,132.941775299624,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,14.7883217584296,64.2648759688698,132.936710348609,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,14.7200745519385,63.9963554947431,132.431421601948,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.6489854168311,46.8573266727137,98.015457129644,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.6489854168311,46.8573266727137,98.015457129644,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,10.6489854168311,46.8573266727137,98.015457129644,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.4249883420734,70.9209126385693,145.883276373437,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.4238917072951,70.9166656403959,145.875407581334,EPA,attributable,25,150
2001,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.8284103767629,68.5715257733978,141.458435441018,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,14.1589321000329,59.9069356485223,120.952117999079,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,14.1578170893837,59.9026178035264,120.944118522136,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,13.0481889276553,55.5291477773847,112.700470564261,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9.3811705210822,40.3908925437416,82.8508129739198,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.38025437344227,40.3873439658251,82.844237184312,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,9.29789496905942,40.063267349717,82.2343491403804,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,7.26067129185562,31.747066664074,66.033870596101,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,7.26067129185562,31.747066664074,66.033870596101,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,7.26067129185562,31.747066664074,66.033870596101,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.957652646669,50.7735011392241,102.847711920929,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.956674658826,50.7697137120925,102.840694763537,EPA,attributable,25,150
2001,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.1835313878414,47.7225883530677,97.09733675813,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,28.1253494113342,119.074785108113,240.553638094258,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,28.1201973653749,119.054833341245,240.516673218307,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,25.9613559048677,110.5504776454,224.494769480422,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.8910534614743,81.3060550802049,166.722211124667,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,18.8895922290146,81.300394801513,166.711721487251,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,18.7043844472155,80.5718666272572,165.341136333842,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,15.5675592121199,68.1012808997397,141.709679175156,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,15.5675592121199,68.1012808997397,141.709679175156,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,15.5675592121199,68.1012808997397,141.709679175156,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.8895235112947,105.71994460784,214.216449850309,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.8854779185988,105.70427731841,214.187422215125,EPA,attributable,25,150
2001,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.2922100227465,99.4281476826335,202.363879251323,EPA,attributable,25,150
2001,4,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,37.8595792380527,160.131252687207,323.213216251282,EPA,attributable,25,150
2001,4,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,37.8511715572729,160.098691235374,323.152885725474,EPA,attributable,25,150
