Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2003,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.1173871821048,22.4840341086225,23.7507402555871
2003,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.0615111828646,21.4570862189505,22.6659361467787
2003,A,All,All Origins,1,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.8690134719188,41.6945199521402,44.0435069916974
2003,A,All,All Origins,1,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.4225792732645,40.2877140876956,42.5574444588334
2003,A,All,All Origins,1,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.0425057320527,30.1920261229554,31.8929853411501
2003,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.2047366875647,48.8292644495492,51.5802089255801
2003,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.1853219132059,42.0021624087345,44.3684814176773
2003,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.0684180916201,32.1624340343155,33.9744021489248
2003,A,All,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.8297978770455,32.9029540995922,34.7566416544988
2003,A,All,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.7947041589,32.8688218531767,34.7205864646233
2003,A,All,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.5299914714871,28.7209506092546,30.3390323337196
2003,A,All,All Origins,1,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.4176944017923,29.5843329113322,31.2510558922524
2003,A,All,All Origins,1,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.4176944017923,29.5843329113322,31.2510558922524
2003,A,All,All Origins,1,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.2347786429254,29.4064285431192,31.0631287427315
2003,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.638440688757,49.251086149339,52.025795228175
2003,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.0043750950679,40.8535702979428,43.1551798921931
2003,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.4580772063679,29.6236093377003,31.2925450750356
2003,A,All,All Origins,1,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.925145060167,42.7217164283816,45.1285736919524
2003,A,All,All Origins,1,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.3783238000893,36.3542601343335,38.4023874658452
2003,A,All,All Origins,1,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.8590982575047,27.0958352915456,28.6223612234637
2003,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.4403315388912,60.7296375241271,64.1510255536554
2003,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,52.5232283471639,51.0842357897074,53.9622209046205
2003,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,38.3095821529608,37.260004559729,39.3591597461926
2003,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.8896477257427,65.0570546373661,68.7222408141192
2003,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.8593815035881,48.493371051435,51.2253919557412
2003,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.852494192856,34.8702340779832,36.8347543077288
2003,A,All,All Origins,1,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.6636764826152,32.7413839762422,34.5859689889882
2003,A,All,All Origins,1,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.6636764826152,32.7413839762422,34.5859689889882
2003,A,All,All Origins,1,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.1534552326125,32.2451413906231,34.0617690746019
2003,A,All,All Origins,1,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.2403109394567,12.8775626945401,13.6030591843733
2003,A,All,All Origins,1,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.2403109394567,12.8775626945401,13.6030591843733
2003,A,All,All Origins,1,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.2403109394567,12.8775626945401,13.6030591843733
2003,A,All,All Origins,1,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.480821843364,65.6320322038197,69.3296114829082
2003,A,All,All Origins,1,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,50.542242887825,49.1575239045969,51.9269618710531
2003,A,All,All Origins,1,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.2036179847586,35.2117380399707,37.1954979295465
2003,A,All,All Origins,1,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.889854842839,31.0161601896105,32.7635494960674
2003,A,All,All Origins,1,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.7655071868309,30.8952193186985,32.6357950549632
2003,A,All,All Origins,1,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.1921329171981,26.4471429742611,27.937122860135
2003,A,All,All Origins,1,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.0606176490687,51.6069020970394,54.514333201098
2003,A,All,All Origins,1,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.5829280059727,43.3614779236173,45.8043780883281
2003,A,All,All Origins,1,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.8449485756948,30.9724842311552,32.7174129202344
2003,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.6830863662337,55.1301250959259,58.2360476365414
2003,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.4015404931698,47.0754708906172,49.7276100957224
2003,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.8275123375711,33.8733339173637,35.7816907577786
2003,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.0176893929633,43.7843280397315,46.2510507461952
2003,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.5797315871011,40.4405608586873,42.7189023155148
2003,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.1503084151349,31.269478047597,33.0311387826728
2003,A,All,All Origins,1,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.7737013522215,28.9579835069552,30.5894191974879
2003,A,All,All Origins,1,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.7737013522215,28.9579835069552,30.5894191974879
2003,A,All,All Origins,1,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.2414465725708,28.4403110500346,30.042582095107
2003,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.982028822603,46.6674526904768,49.2966049547291
2003,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.5857822521434,39.4738430123587,41.6977214919282
2003,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.4286559979019,28.6223914500141,30.2349205457896
2003,A,All,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.3148952189022,11.9775008293432,12.6522896084612
2003,A,All,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.3148952189022,11.9775008293432,12.6522896084612
2003,A,All,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.2911504998845,11.9544066505726,12.6278943491965
2003,A,All,All Origins,1,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.4420339544072,57.8134850789439,61.0705828298704
2003,A,All,All Origins,1,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,51.9313346461931,50.5085583545166,53.3541109378696
2003,A,All,All Origins,1,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.202067510222,36.1828327839146,38.2213022365295
2003,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.361361984913,35.3651602866962,37.3575636831298
2003,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.6554423871352,34.6785809518712,36.6323038223992
2003,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.2669043513936,28.465071355465,30.0687373473222
2003,A,All,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.4948505996419,64.6730738708846,68.3166273283992
2003,A,All,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,54.266884352716,52.7801203978471,55.7536483075849
2003,A,All,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,39.7744295533342,38.6847191546127,40.8641399520557
2003,A,All,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.7338000900629,13.3575315944447,14.110068585681
2003,A,All,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.7338000900629,13.3575315944447,14.110068585681
2003,A,All,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.7338000900629,13.3575315944447,14.110068585681
2003,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.5314467823581,10.2429139938004,10.8199795709159
2003,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.4477485230891,10.161508837525,10.7339882086531
2003,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.98329169998723,9.70977685889169,10.2568065410828
2003,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.0040808033573,42.7984895484708,45.2096720582438
2003,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.2432791672444,41.0859290530734,43.4006292814155
2003,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.5953919099824,32.6749702138185,34.5158136061463
2003,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.3207012981982,23.6543807146859,24.9870218817105
2003,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.172753692244,20.5926782486209,21.7528291358672
2003,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.7439893300847,17.2578526361098,18.2301260240596
2003,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.9473611739646,10.6474334705683,11.2472888773609
2003,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.9473611739646,10.6474334705683,11.2472888773609
2003,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.9473611739646,10.6474334705683,11.2472888773609
2003,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.5878739796577,36.5580692130917,38.6176787462236
2003,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.3302025677529,35.334854552198,37.3255505833078
2003,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.2363328107341,29.4079401309879,31.0647254904802
2003,A,All,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.8509093855525,43.6221173475922,46.0797014235129
2003,A,All,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.2870406190878,40.1558888213045,42.418192416871
2003,A,All,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.0842235028498,29.2599982014018,30.9084488042977
2003,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.5536161740279,20.9631061418628,22.1441262061931
2003,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.5375401615489,20.9474705680818,22.127609755016
2003,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.5276731650465,19.9652711605247,21.0900751695683
2003,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.2413663475862,55.6731097353236,58.8096229598489
2003,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.5834736851912,48.2250223513504,50.9419250190321
2003,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.9519484554579,35.9395663059933,37.9643306049225
2003,A,All,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2003,A,All,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2003,A,All,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2003,A,All,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.95122419369166,7.73338243496038,8.16906595242294
2003,A,All,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.95122419369166,7.73338243496038,8.16906595242294
2003,A,All,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.93267841032437,7.715344755247,8.15001206540175
2003,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.8358047030384,43.6074264919963,46.0641829140806
2003,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.2559445275225,40.1256446774533,42.3862443775916
2003,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.4508905441878,30.5892223101005,32.3125587782751
2003,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.236926422031,54.6961887118383,57.7776641322236
2003,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.5963732464264,45.3197602807709,47.8729862120819
2003,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.7758085104516,32.8504438937269,34.7011731271763
2003,A,All,All Origins,2,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.8190007683283,29.0020418431686,30.635959693488
2003,A,All,All Origins,2,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.6157357941932,28.8043457724344,30.4271258159519
2003,A,All,All Origins,2,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.8350694572729,26.0998620748819,27.570276839664
2003,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.2352285814782,30.3794688943144,32.0909882686419
2003,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.2072769833219,30.3522830933679,32.062270873276
2003,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.8873899946079,28.0959546522899,29.678825336926
2003,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.269168333407,57.6453555023548,60.8929811644593
2003,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.3990983223228,46.1004928888345,48.6977037558111
2003,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.8605196136156,32.9328341447494,34.7882050824818
2003,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.7786580355413,43.5518454866224,46.0054705844603
2003,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.1238948429195,41.9424182718806,44.3053714139584
2003,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.1989285257789,33.2619715798672,35.1358854716907
2003,A,All,All Origins,2,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.0961361267751,10.7921323972744,11.4001398562758
2003,A,All,All Origins,2,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.0961361267751,10.7921323972744,11.4001398562758
2003,A,All,All Origins,2,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.0829012081613,10.7792600791706,11.3865423371521
2003,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.1269277884643,47.7809845613831,50.4728710155455
2003,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.3288662730468,42.1417740463879,44.5159584997056
2003,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.9855753720003,31.1092582385208,32.8618925054797
2003,A,All,All Origins,2,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.4597032801962,16.0087525053963,16.910654054996
2003,A,All,All Origins,2,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.3874670872595,15.9384953862387,16.8364387882803
2003,A,All,All Origins,2,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.8501137962095,14.4432613634367,15.2569662289824
2003,A,All,All Origins,2,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.3159827507083,40.1840380178122,42.4479274836044
2003,A,All,All Origins,2,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.4653308607957,38.384088919404,40.5465728021873
2003,A,All,All Origins,2,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.7409192150551,31.8439077297111,33.637930700399
2003,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.8100752520381,14.4043197656809,15.2158307383953
2003,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.8100752520381,14.4043197656809,15.2158307383953
2003,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.6351145854459,14.2341525420091,15.0360766288828
