Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2016,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.8672731138252,59.6869670625245,122.41825352257,EPA,attributable,25,150
2016,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.6097534151007,58.7005308092814,120.610171940615,EPA,attributable,25,150
2016,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.6030364108824,54.6794679800981,112.931465976063,EPA,attributable,25,150
2016,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,7.49655885976475,32.2752513507736,66.2122056679078,EPA,attributable,25,150
2016,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,7.36085358119582,31.7554285675075,65.2594000535419,EPA,attributable,25,150
2016,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,6.84610055051561,29.69947941111,61.3334808465851,EPA,attributable,25,150
2016,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,19.2167367349227,82.7536998269739,169.802734517884,EPA,attributable,25,150
2016,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,18.9055421896998,81.5616606053541,167.617794381618,EPA,attributable,25,150
2016,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,17.5558948242932,76.1682945565154,157.313840563352,EPA,attributable,25,150
2016,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,10.1193193557143,43.5330788923888,89.2476704988516,EPA,attributable,25,150
2016,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,9.90761403999903,42.7221358870181,87.7612580649965,EPA,attributable,25,150
2016,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,9.13622796015473,39.6423029282231,81.8822562804767,EPA,attributable,25,150
2016,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.4148876466462,104.874022338221,214.688814201539,EPA,attributable,25,150
2016,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.192210682854,104.021052134642,213.125368302245,EPA,attributable,25,150
2016,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.9222754290523,94.9294872928701,195.718542786582,EPA,attributable,25,150
2016,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.49026483215967,41.0374552546109,84.5072066217822,EPA,attributable,25,150
2016,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.43637171323016,40.8310161877134,84.1288155464074,EPA,attributable,25,150
2016,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.12479801478996,39.5839238584053,81.7425843623516,EPA,attributable,25,150
2016,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.0167417218219,47.466858590829,97.4380746996399,EPA,attributable,25,150
2016,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.8690783820052,46.9012301267093,96.40130987592,EPA,attributable,25,150
2016,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.2354995444785,44.3676820120467,91.557860786419,EPA,attributable,25,150
2016,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,8.46463425264069,36.4146394088478,74.6537786939114,EPA,attributable,25,150
2016,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,8.28385192369425,35.7221477505329,73.3844808462906,EPA,attributable,25,150
2016,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,7.6503376050477,33.1929103132483,68.5567196632682,EPA,attributable,25,150
2016,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7518724017285,54.8806480259611,112.554100728078,EPA,attributable,25,150
2016,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,12.4726916316232,53.8112384460174,110.593933754586,EPA,attributable,25,150
2016,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,11.5390489660497,50.0850842013729,103.483924322887,EPA,attributable,25,150
2016,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.2766187585857,57.2729762785286,117.677452396448,EPA,attributable,25,150
2016,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.2741190647864,57.2633135066981,117.65958187254,EPA,attributable,25,150
2016,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.0678255205134,56.4296642265675,116.049718230883,EPA,attributable,25,150
2016,4,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,9.44566761854999,40.7619668474385,83.7797564613106,EPA,attributable,25,150
2016,4,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,9.44461118364139,40.7578833879585,83.7722049317837,EPA,attributable,25,150
2016,4,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,9.3542776163053,40.39246651286,83.0658622984298,EPA,attributable,25,150
2016,4,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,18.9817035047577,81.8246267073893,168.014581422922,EPA,attributable,25,150
2016,4,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,18.9759969228119,81.802565407506,167.973777109884,EPA,attributable,25,150
2016,4,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,18.5603894198645,80.1246659753523,164.736518185757,EPA,attributable,25,150
2016,4,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,10.7466197294924,46.36428611693,95.2735768826718,EPA,attributable,25,150
2016,4,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,10.7445330916654,46.3562195849023,95.2586576372607,EPA,attributable,25,150
2016,4,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,10.5764262662359,45.6772282162295,93.9480804882963,EPA,attributable,25,150
2016,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.2205295630297,57.4717524993628,118.918632062801,EPA,attributable,25,150
2016,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.2197698660822,57.4688151346382,118.913198380194,EPA,attributable,25,150
2016,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.1186268829697,57.0594236103266,118.121402047831,EPA,attributable,25,150
2016,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.15494066339446,35.1416754513044,72.1337276380077,EPA,attributable,25,150
2016,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.15400322200706,35.1380517739004,72.1270260794572,EPA,attributable,25,150
2016,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.05871488587678,34.7523849631982,71.3811584031867,EPA,attributable,25,150
2016,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.4008035306545,70.6448333288795,144.953386377615,EPA,attributable,25,150
2016,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.3978197876755,70.6333002993867,144.932058551569,EPA,attributable,25,150
2016,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.1494258640738,69.6278938312333,142.987507501493,EPA,attributable,25,150
2016,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,12.4649921377951,53.7016947371462,110.209431853026,EPA,attributable,25,150
2016,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,12.4600223895802,53.6824825106369,110.173898094279,EPA,attributable,25,150
2016,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,12.1758705628198,52.5363049009948,107.964349829508,EPA,attributable,25,150
2016,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.2433493580259,57.139118353637,117.420053790714,EPA,attributable,25,150
2016,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.2415099789061,57.1320084416346,117.406905229365,EPA,attributable,25,150
2016,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,13.0551182697608,56.3783172289861,115.95059983692,EPA,attributable,25,150
2016,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.4720842219691,83.6990834031369,171.412073203933,EPA,attributable,25,150
2016,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.4720842219691,83.6990834031369,171.412073203933,EPA,attributable,25,150
2016,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.9532079000983,81.5951563940839,167.33627291946,EPA,attributable,25,150
2016,5,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,12.3472316534337,53.0530220618133,108.612281358453,EPA,attributable,25,150
2016,5,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,12.3472316534337,53.0530220618133,108.612281358453,EPA,attributable,25,150
2016,5,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,11.9795197492787,51.5620709930624,105.724031694621,EPA,attributable,25,150
2016,5,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,25.1277892593352,108.023134488499,221.251652106744,EPA,attributable,25,150
2016,5,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,25.1277892593352,108.023134488499,221.251652106744,EPA,attributable,25,150
2016,5,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,24.4859305435699,105.42033093681,216.209020744565,EPA,attributable,25,150
2016,5,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,13.1927180438614,56.7069299438358,116.131795218621,EPA,attributable,25,150
2016,5,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,13.1927180438614,56.7069299438358,116.131795218621,EPA,attributable,25,150
2016,5,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,12.8370004929593,55.2646734236562,113.337987291875,EPA,attributable,25,150
2016,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.86035366407323,29.4954034822268,60.4178736895744,EPA,attributable,25,150
2016,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.86035366407323,29.4954034822268,60.4178736895744,EPA,attributable,25,150
2016,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.67896173303613,28.7595466050217,58.9916947035347,EPA,attributable,25,150
2016,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.72158347844995,41.7456642030754,85.4157891670364,EPA,attributable,25,150
2016,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.72158347844995,41.7456642030754,85.4157891670364,EPA,attributable,25,150
2016,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.41437335765562,40.4996839575836,83.0014548725865,EPA,attributable,25,150
2016,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.0063020541557,98.7046990186855,201.798873687742,EPA,attributable,25,150
2016,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.0063020541557,98.7046990186855,201.798873687742,EPA,attributable,25,150
2016,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.0076151804977,94.6580334044915,193.964678727901,EPA,attributable,25,150
2016,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,7.05119232913877,30.2714604847645,61.9252958775284,EPA,attributable,25,150
2016,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,7.05119232913877,30.2714604847645,61.9252958775284,EPA,attributable,25,150
2016,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,6.77484618285913,29.1509298831056,59.7545508050825,EPA,attributable,25,150
2016,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,19.4302354840796,83.5547286772745,171.182194518378,EPA,attributable,25,150
2016,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.4302354840796,83.5547286772745,171.182194518378,EPA,attributable,25,150
2016,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,18.986170738286,81.7537246601717,167.692448876142,EPA,attributable,25,150
2016,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.5060064083272,65.9597956094049,133.832755951995,EPA,attributable,25,150
2016,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.3756038850452,65.4600449936746,132.916288688935,EPA,attributable,25,150
2016,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.8815278226348,55.4783685660409,113.818925238245,EPA,attributable,25,150
2016,6,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,11.6978983068803,49.7753138924045,101.021466258468,EPA,attributable,25,150
2016,6,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,11.5830894657611,49.3354864768208,100.21518351632,EPA,attributable,25,150
2016,6,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,9.77106145450596,42.0825355437263,86.3367912528145,EPA,attributable,25,150
2016,6,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,22.1617021265576,94.1330971991882,190.738645568595,EPA,attributable,25,150
2016,6,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,21.9959264460893,93.4977046210723,189.573287899506,EPA,attributable,25,150
2016,6,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,18.0685411494507,77.7822304302478,159.510525241979,EPA,attributable,25,150
2016,6,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,13.0094876557393,55.3506058007423,112.326322558223,EPA,attributable,25,150
2016,6,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,12.904118988639,54.94676659015,111.585692141922,EPA,attributable,25,150
2016,6,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,10.8200818365952,46.6060180900314,95.6276196650691,EPA,attributable,25,150
2016,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.29828294472203,39.6105569466812,80.4770337772106,EPA,attributable,25,150
2016,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.24645625145772,39.4116518251726,80.1117542335715,EPA,attributable,25,150
2016,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.79281150565821,33.5945024285436,68.9831883431378,EPA,attributable,25,150
2016,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.123280720465,43.0274424772536,87.2370958857168,EPA,attributable,25,150
2016,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.0217876903019,42.6388811500594,86.5252507931251,EPA,attributable,25,150
2016,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.38727657806397,36.0971661145445,74.0090864461822,EPA,attributable,25,150
2016,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.8874516576695,88.7642789310708,179.937320640775,EPA,attributable,25,150
2016,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.8115132133872,88.4726353561099,179.40136762581,EPA,attributable,25,150
2016,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.1522009203102,73.8315341177119,151.397021046407,EPA,attributable,25,150
2016,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4559412168899,61.3111583251212,124.0633814336,EPA,attributable,25,150
2016,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3505889739546,60.9071488267986,123.322015462702,EPA,attributable,25,150
2016,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,11.5673017165531,49.7725621502614,102.02729618688,EPA,attributable,25,150
2016,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,16.585071095303,70.682268524579,143.660855564638,EPA,attributable,25,150
2016,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,16.4344831184429,70.1051407889702,142.602457861159,EPA,attributable,25,150
2016,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,14.061522175177,60.6052375399611,124.421365921041,EPA,attributable,25,150
2016,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.93665553220246,43.3338100476516,89.9169404878746,EPA,attributable,25,150
2016,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.93665553220246,43.3338100476516,89.9169404878746,EPA,attributable,25,150
2016,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.93665553220246,43.3338100476516,89.9169404878746,EPA,attributable,25,150
2016,8,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,6.96910425579628,30.3895313604358,63.0526735573484,EPA,attributable,25,150
2016,8,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,6.96910425579628,30.3895313604358,63.0526735573484,EPA,attributable,25,150
2016,8,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,6.96910425579628,30.3895313604358,63.0526735573484,EPA,attributable,25,150
2016,8,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,15.6152218189705,68.0655565080117,141.173422068768,EPA,attributable,25,150
2016,8,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,15.6152218189705,68.0655565080117,141.173422068768,EPA,attributable,25,150
2016,8,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,15.6152218189705,68.0655565080117,141.173422068768,EPA,attributable,25,150
2016,8,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,7.58606708045464,33.0953173975557,68.6955264873894,EPA,attributable,25,150
2016,8,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,7.58606708045464,33.0953173975557,68.6955264873894,EPA,attributable,25,150
2016,8,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,7.58606708045464,33.0953173975557,68.6955264873894,EPA,attributable,25,150
2016,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.47020693451498,32.5631507144215,67.5407326483918,EPA,attributable,25,150
2016,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.47020693451498,32.5631507144215,67.5407326483918,EPA,attributable,25,150
2016,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.47020693451498,32.5631507144215,67.5407326483918,EPA,attributable,25,150
2016,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.31214517885178,27.5075749032832,57.0400509765612,EPA,attributable,25,150
2016,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.31214517885178,27.5075749032832,57.0400509765612,EPA,attributable,25,150
2016,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.31214517885178,27.5075749032832,57.0400509765612,EPA,attributable,25,150
2016,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.4196237356347,49.7296545950727,103.052572522434,EPA,attributable,25,150
2016,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.4196237356347,49.7296545950727,103.052572522434,EPA,attributable,25,150
2016,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.4196237356347,49.7296545950727,103.052572522434,EPA,attributable,25,150
2016,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,10.9061669279229,47.4962219167828,98.4300777888926,EPA,attributable,25,150
2016,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,10.9061669279229,47.4962219167828,98.4300777888926,EPA,attributable,25,150
2016,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,10.9061669279229,47.4962219167828,98.4300777888926,EPA,attributable,25,150
2016,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,9.82275637087322,42.8526476687843,88.9479534752519,EPA,attributable,25,150
2016,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,9.82275637087322,42.8526476687843,88.9479534752519,EPA,attributable,25,150
2016,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,9.82275637087322,42.8526476687843,88.9479534752519,EPA,attributable,25,150
2016,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.981690883998,47.7558604608654,98.8366353446959,EPA,attributable,25,150
2016,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.981690883998,47.7558604608654,98.8366353446959,EPA,attributable,25,150
2016,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.981690883998,47.7558604608654,98.8366353446959,EPA,attributable,25,150
2016,9,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,7.52319353118512,32.7289729665515,67.7609705034277,EPA,attributable,25,150
2016,9,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,7.52319353118512,32.7289729665515,67.7609705034277,EPA,attributable,25,150
2016,9,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,7.52319353118512,32.7289729665515,67.7609705034277,EPA,attributable,25,150
2016,9,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,16.5343196259921,71.836311169512,148.550356558667,EPA,attributable,25,150
2016,9,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,16.5343196259921,71.836311169512,148.550356558667,EPA,attributable,25,150
2016,9,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,16.5343196259921,71.836311169512,148.550356558667,EPA,attributable,25,150
2016,9,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,7.93342686375771,34.4991550825009,71.3988077865845,EPA,attributable,25,150
2016,9,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,7.93342686375771,34.4991550825009,71.3988077865845,EPA,attributable,25,150
2016,9,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,7.93342686375771,34.4991550825009,71.3988077865845,EPA,attributable,25,150
2016,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,1.95569430364139,8.48693802897058,17.5316047552168,EPA,attributable,25,150
2016,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,1.95569430364139,8.48693802897058,17.5316047552168,EPA,attributable,25,150
2016,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,1.95569430364139,8.48693802897058,17.5316047552168,EPA,attributable,25,150
2016,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.59954432652023,24.3213244787699,50.2810513564794,EPA,attributable,25,150
