Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2008,American Indian or Alaska Native,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,35,150,B,6.98370246249434,4.54760525289211,10.3087398685503,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,35,150,D,6.89562182392273,4.46026358193449,10.22170320556,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,35,150,A,7.0078182793185,5.06963073891662,9.61068306346957,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,35,150,B,6.5771928803162,4.67846953751596,9.15072446129048,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,35,150,D,5.33179561693644,3.5288401280081,7.76463805088848,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,35,150,A,9.15301053385057,6.56269296207313,12.4460320072702,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,35,150,B,8.6674696907119,6.13018597669636,11.9207857483466,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,35,150,D,7.03128352522162,4.65760183751067,10.1649089497026,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,55,150,A,11.4341907212327,8.18208137082428,15.7678992810473,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,55,150,B,11.4079246469898,8.15797459873569,15.7404862059068,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,20,Deaths,age-adjusted rate,attributable,55,150,D,9.98845594559445,6.81304540626451,14.2290459930867,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,65,84,A,11.6467564304571,7.57909290735688,16.4583236718625,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,65,84,B,10.7906028162753,6.9400780402895,15.5039468737345,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,65,84,D,8.81172666065007,5.37344945143998,13.3071901904401,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,65,84,A,9.00798396994499,5.14608701386289,14.3835019944903,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,65,84,B,9.00636973620227,5.14466531895975,14.3816067547119,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,65,84,D,8.43464147594562,4.68036488493834,13.7255425855279,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,25,150,A,9.55913142777412,7.33475245707573,12.4832348706441,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,25,150,B,9.08345618429179,6.86448961519418,11.9941311332777,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,24,Deaths,age-adjusted rate,attributable,25,150,D,7.22093204081592,5.04405845594852,10.0520819589952,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,55,150,A,6.04666222324741,3.84312870005511,9.09346291720968,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,55,150,B,6.04666222324741,3.84312870005511,9.09346291720968,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,25,Deaths,age-adjusted rate,attributable,55,150,D,6.02970612587356,3.82702772892406,9.07445831139939,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,45,150,A,19.8512236213868,14.4335676696142,27.1457206390182,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,45,150,B,19.3932402043329,13.9871618299078,26.6682112869033,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,45,150,D,16.2841169401933,10.9995285734482,23.3857233962228,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,84,A,13.9121555955765,9.73840898961703,19.4980427783085,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,84,B,13.8969521363021,9.72318516237104,19.4831357239514,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,35,84,D,13.0659373762936,8.89362519073789,18.6639815056773,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,65,150,A,12.6880923070763,9.44131797594933,16.9240554955811,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,65,150,B,12.3266851707966,9.08382976128511,16.5759519616714,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,65,150,D,10.5874958788656,7.38539405619204,14.881488510405,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,45,150,A,5.85076231009685,3.72634514854238,8.68843285493477,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,45,150,B,5.85076231009685,3.72634514854238,8.68843285493477,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,45,150,D,5.67840898181096,3.56162327303483,8.51634237300105,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,55,150,A,3.56833189264355,2.54595447686632,4.88174894438491,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,55,150,B,3.51778587542668,2.49984327934128,4.82926116170112,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,55,150,D,2.82572913914529,1.87207202341277,4.0872760906124,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,35,150,A,5.69409194627843,4.14947078656278,7.71851614702233,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,35,150,B,5.64149060065565,4.10008041066575,7.66578301887475,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,35,150,D,4.67927788033968,3.19765176990566,6.64040354113076,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,45,150,A,9.09014273110071,6.84438174305407,11.9639342311394,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,45,150,B,8.74604582605478,6.50250486627813,11.6009468513718,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,45,150,D,7.02021104065737,4.84485611960368,9.84514638097061,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,45,84,A,8.82844588559516,6.77761819536336,11.4196467839033,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,45,84,B,8.08890271389629,6.05465274771179,10.6697128743303,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,45,84,D,6.49166651088184,4.52314556729648,9.03641198652412,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,A,21.1671947677905,13.3423812129937,31.5266422069994,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,B,21.1671947677905,13.3423812129937,31.5266422069994,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,D,21.1609037887246,13.3362337084088,31.5202216075172,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,35,150,A,5.73722473825604,2.26113765827028,11.3594535282229,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,35,150,B,5.73722473825604,2.26113765827028,11.3594535282229,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,35,150,D,5.73722473825604,2.26113765827028,11.3594535282229,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,35,150,A,4.89132381037057,3.55901941950392,6.59132865144418,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,35,150,B,4.50288912899188,3.19313540241641,6.18669254674324,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,35,150,D,3.57488611586385,2.32993125699861,5.19960149581532,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,35,84,A,14.5819059904313,9.66810968515489,21.0363241540176,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,35,84,B,14.5819059904313,9.66810968515489,21.0363241540176,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,35,84,D,14.3242509970847,9.41021069803415,20.7797381885745,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,65,84,A,14.5625058347768,9.5644403847536,21.1295608220305,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,65,84,B,14.3353621124818,9.36606790743383,20.8439618347159,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,45,Deaths,age-adjusted rate,attributable,65,84,D,11.1926220651554,6.69473819509278,17.1731668486095,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,35,84,A,13.2492285296305,9.54586967958204,17.8036601194066,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,35,84,B,13.0775982552316,9.3852004790452,17.6260876871266,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,35,84,D,11.2613479585181,7.68685469201821,15.796577403416,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,3.51910667766625,2.46674401733871,4.88327711995011,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,3.49215411197907,2.44067161247708,4.85529818244424,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,D,3.1930444294583,2.15210809935254,4.55070858837588,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,35,84,A,17.196477280516,11.4972030105154,24.6939191844707,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,35,84,B,17.196477280516,11.4972030105154,24.6939191844707,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,35,84,D,16.03801112332,10.4684736591616,23.463606426897,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,45,150,A,8.77889212212347,6.60143366502045,11.8411349231986,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,45,150,B,8.68905840096683,6.51160244835556,11.7497218056301,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,45,150,D,7.15491285183118,5.00775841352736,10.135907077436,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,6.12578283137185,1.78360915323334,13.1675416033813,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,6.12578283137185,1.78360915323334,13.1675416033813,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,D,6.12578283137185,1.78360915323334,13.1675416033813,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,28.3109409257132,20.3217700033414,38.3976211232432,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,28.2320353065165,20.2448233255318,38.3202773739621,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,D,24.3016999549701,16.5881803803033,34.2247662284433,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,45,150,A,11.7584691652723,8.79617812546612,15.5627426542264,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,45,150,B,11.563250299669,8.59704728226648,15.3659462811519,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,45,150,D,9.9216586701925,6.97548866317979,13.7418895020652,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,35,150,A,10.9565486982824,5.83103720529773,19.265966419264,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,35,150,B,9.59538941373177,4.49041829792269,17.9125994561737,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,2,Deaths,age-adjusted rate,attributable,35,150,D,8.58619550521902,3.51500623504014,16.9091848106166,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,35,150,A,3.42718588879941,1.42580981636255,7.11698534261991,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,35,150,B,3.42718588879941,1.42580981636255,7.11698534261991,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,4,Deaths,age-adjusted rate,attributable,35,150,D,3.40327912489015,1.4022242395637,7.09399439414354,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,45,150,A,12.8029863398399,8.90307389808721,17.766309467079,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,45,150,B,12.7650705853205,8.86763123216193,17.7295062179983,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,45,150,D,11.8739706116235,8.03106427025316,16.8456967486186,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,35,150,A,8.58908743632905,6.55209306155344,11.1945628672129,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,35,150,B,7.60337985281901,5.58455120274192,10.1746638113526,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,35,150,D,6.33813269393152,4.35377556516663,8.90351370691885,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,45,84,A,2.50115399654454,1.02346849788693,4.70355368620947,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,45,84,B,2.50115399654454,1.02346849788693,4.70355368620947,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,45,84,D,2.50115399654454,1.02346849788693,4.70355368620947,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,45,150,A,5.73215998100984,3.82152854702346,8.21198414051019,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,45,150,B,5.73215998100984,3.82152854702346,8.21198414051019,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,45,150,D,5.44898723022916,3.55866669699931,7.92536425165134,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,65,150,A,10.3721091424133,6.91075982410752,14.996526628986,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,65,150,B,10.3315219561484,6.87488976255241,14.950703994899,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,65,150,D,8.75754458102274,5.51625557337458,13.1517977989276,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,45,150,A,6.42479628539244,4.06234710504301,9.57732089362604,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,45,150,B,6.42479628539244,4.06234710504301,9.57732089362604,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,45,150,D,6.35319142413175,3.99121637282046,9.50737616834697,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,55,74,A,0.98336664194557,0,3.32701131877395,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,55,74,B,0.98336664194557,0,3.32701131877395,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,15,Deaths,age-adjusted rate,attributable,55,74,D,0.98336664194557,0,3.32701131877395,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,35,150,A,4.25085828570539,1.79448638461771,9.02334982969368,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,35,150,B,4.25085828570539,1.79448638461771,9.02334982969368,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,16,Deaths,age-adjusted rate,attributable,35,150,D,4.25085828570539,1.79448638461771,9.02334982969368,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,45,150,A,4.85359080778326,3.15225484490725,7.07975561072231,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,45,150,B,4.81964168832721,3.12459888977677,7.04272788336,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,45,150,D,4.24673567467209,2.64206463786603,6.40465898143141,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,55,84,A,7.45901300653377,5.29680714055997,10.1967785743513,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,55,84,B,7.2311244967374,5.08966302035036,9.95828857118899,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,55,84,D,6.12070587950986,4.07758240209764,8.79134353757257,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,35,84,A,21.401021217255,14.784926910215,29.9497391028463,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,35,84,B,21.3958606282252,14.7795779003268,29.9450244623751,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,19,Deaths,age-adjusted rate,attributable,35,84,D,20.2342490638418,13.6493365189995,28.8233146090145,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,35,150,A,24.4846611652809,15.6292144725192,36.0655040861271,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,35,150,B,24.4846611652809,15.6292144725192,36.0655040861271,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,35,150,D,23.9515319744978,15.1201247321809,35.5461336415912,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,55,150,A,14.1585975013252,10.1775408457228,19.4346282226261,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,55,150,B,13.9552621245179,9.99544740312647,19.2139899806399,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,55,150,D,12.0080364968936,8.19015327927409,17.156556913276,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,45,150,A,5.10273831648869,3.29677141839677,7.42138219807792,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,45,150,B,5.10178187845247,3.2958689280131,7.42039434267734,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,45,150,D,4.9392447444302,3.14263500624808,7.24508581003444,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,35,84,A,7.51987895159918,2.50370851033223,16.1507558088095,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,35,84,B,7.51987895159918,2.50370851033223,16.1507558088095,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,23,Deaths,age-adjusted rate,attributable,35,84,D,7.51987895159918,2.50370851033223,16.1507558088095,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,55,150,A,3.95078119873013,2.22810116558948,6.39990350927576,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,55,150,B,3.95078119873013,2.22810116558948,6.39990350927576,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,55,150,D,3.86549966492256,2.15063367915852,6.31472997278278,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,45,150,A,21.5869622997634,14.6757773710593,30.6457457930303,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,45,150,B,21.5165366657115,14.6064555685324,30.5752031974985,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,45,150,D,20.1445603227318,13.3134430477404,29.2360628630542,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,35,84,A,5.00897027293528,1.89219293652322,9.76887365503966,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,35,84,B,5.00897027293528,1.89219293652322,9.76887365503966,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,35,84,D,4.9978697418265,1.88150828733316,9.75769735683865,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,45,150,A,11.6719989799196,7.99708485846937,16.3762121233257,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,45,150,B,11.6715820620597,7.99674061242812,16.3758434921112,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,45,150,D,11.005860292291,7.37855799439459,15.6810466882095,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,45,150,A,8.02392548732878,2.67802703835102,17.6933028303368,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,45,150,B,8.02392548732878,2.67802703835102,17.6933028303368,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,30,Deaths,age-adjusted rate,attributable,45,150,D,8.02392548732878,2.67802703835102,17.6933028303368,nvss,GBD
