Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2008,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,C,11.2241664243196,6.46547692338125,17.6337217061398,nvss,GBD
2008,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,23.4586336536679,18.0987898159003,30.2552881933271,nvss,GBD
2008,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,B,21.7176329085739,16.4179969577008,28.5025566975181,nvss,GBD
2008,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,C,11.511573961903,6.66882037670454,18.1282737377659,nvss,GBD
2008,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,A,25.5090969071959,19.8585853055138,32.5433655647177,nvss,GBD
2008,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,B,23.6024697250721,17.9775626280874,30.6676529131318,nvss,GBD
2008,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,C,12.3530919967781,7.13928238774911,19.4291271454969,nvss,GBD
2008,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,A,21.8634330436272,17.1615579663683,27.8160681985195,nvss,GBD
2008,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,B,19.5882853383028,14.9293115959499,25.5187772437247,nvss,GBD
2008,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,C,10.2882001595732,5.92968773081664,16.1658058411453,nvss,GBD
2008,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,A,11.3731972096211,8.00644265954777,15.7832839185929,nvss,GBD
2008,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,B,11.3713327325021,8.00463473363457,15.7813489158874,nvss,GBD
2008,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,C,7.62381023646669,4.38652093674055,12.0063867776184,nvss,GBD
2008,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,A,29.6353708111874,22.2840814041729,39.0957407785497,nvss,GBD
2008,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,B,28.6315190621454,21.3101009620301,38.0374726696015,nvss,GBD
2008,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,C,15.9481911624499,9.20530667206031,25.0924049174507,nvss,GBD
2008,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,A,10.1818893000433,7.09976838736903,14.1776592049562,nvss,GBD
2008,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,B,10.1689841093908,7.08704989056892,14.1650305513246,nvss,GBD
2008,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,C,6.98982840435041,4.02273236365189,11.0097940934353,nvss,GBD
2008,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,10.6372428602232,7.65234203615457,14.4619980705356,nvss,GBD
2008,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,10.5992998748591,7.61607886469442,14.4243368680921,nvss,GBD
2008,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,6.69957347737882,3.88476601753332,10.531688135316,nvss,GBD
2008,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,A,10.5370441178329,6.78106576219911,15.4951706355644,nvss,GBD
2008,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,B,10.5370441178329,6.78106576219911,15.4951706355644,nvss,GBD
2008,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,C,7.97161403893696,4.32919181232267,12.9999055225783,nvss,GBD
2008,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,A,14.6795980046389,11.0973827619559,19.3488722421004,nvss,GBD
2008,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,B,14.5813874282615,11.0023647687255,19.2445052791145,nvss,GBD
2008,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,C,7.83808284619486,4.53594048889088,12.3903188534153,nvss,GBD
2008,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,A,17.661957585155,12.9137565908727,23.962993288707,nvss,GBD
2008,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,B,17.4939388777153,12.7545213524372,23.7763269865846,nvss,GBD
2008,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,C,10.021275657084,5.6765096543486,15.9633741363588,nvss,GBD
2008,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,23.9352062383411,18.3247459399799,31.0181517965839,nvss,GBD
2008,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,22.6800755601737,17.1217820541479,29.7599337398612,nvss,GBD
2008,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,12.1014081060573,6.96497925236239,19.0190265048736,nvss,GBD
2008,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,A,24.0982821792202,18.6064254010244,31.0200288365244,nvss,GBD
2008,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,B,22.0570490378731,16.6304269454461,28.8830170489914,nvss,GBD
2008,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,C,11.8296907437425,6.84757118641834,18.6264100043197,nvss,GBD
2008,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,A,15.1230570442731,9.7834543485901,22.1863879596003,nvss,GBD
2008,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,B,15.1230570442731,9.7834543485901,22.1863879596003,nvss,GBD
2008,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,C,12.3096373862067,7.09760807118147,19.412294242429,nvss,GBD
2008,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,A,11.6632901505846,5.38022731585563,21.1698991846257,nvss,GBD
2008,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,B,11.6632901505846,5.38022731585563,21.1698991846257,nvss,GBD
2008,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,C,11.6275735448904,5.3457248422107,21.135387768091,nvss,GBD
2008,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,A,31.2991956784497,24.1796812197007,40.3530593700453,nvss,GBD
2008,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,B,28.7733249222656,21.7436687060912,37.7262043053373,nvss,GBD
2008,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,C,15.1790437059488,8.7545500831599,23.902385254498,nvss,GBD
2008,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,A,13.3272926406779,8.91259652066553,19.1487641696477,nvss,GBD
2008,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,B,13.3272926406779,8.91259652066553,19.1487641696477,nvss,GBD
2008,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,C,9.92324548664349,5.70458893222701,15.6900651163978,nvss,GBD
2008,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,A,25.9676836205697,19.4560832356647,34.2659087589072,nvss,GBD
2008,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,B,25.4926501588768,18.9941428229762,33.7765988758201,nvss,GBD
2008,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,C,14.2543096949363,8.24932988972872,22.4310773252447,nvss,GBD
2008,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,17.490348566202,12.6550399713309,23.7202781044119,nvss,GBD
2008,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,17.2799306313622,12.4505638470098,23.4979808173684,nvss,GBD
2008,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,10.7599101620169,6.24596546639707,16.9179471426117,nvss,GBD
2008,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,A,10.6268766434948,7.57997358251527,14.5954147214102,nvss,GBD
2008,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,B,10.6268766434948,7.57997358251527,14.5954147214102,nvss,GBD
2008,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,C,6.85085659870828,3.89267688371564,10.8885058215378,nvss,GBD
2008,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,10.3620316429435,7.83373498012198,13.5131425464676,nvss,GBD
2008,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,10.1712028577559,7.64975228487911,13.3224643740479,nvss,GBD
2008,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,5.51291522815256,3.19031489572895,8.71340168289958,nvss,GBD
2008,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,5.82790536796983,1.35832005379638,13.6332446305973,nvss,GBD
2008,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,5.82790536796983,1.35832005379638,13.6332446305973,nvss,GBD
2008,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,C,5.81230012438735,1.34285056869315,13.6175802178926,nvss,GBD
2008,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,22.5485286635787,16.6459171305448,30.1418239814516,nvss,GBD
2008,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,22.4532418552863,16.5535686559255,30.0443681092743,nvss,GBD
2008,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,12.7609893592204,7.34253702512802,20.0672592172326,nvss,GBD
2008,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,A,6.36760697471781,4.82555311906998,8.2952666946062,nvss,GBD
2008,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,B,6.35833197856671,4.81664957238628,8.28556025181299,nvss,GBD
2008,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,C,3.38551064190476,1.94905621113315,5.31334477964248,nvss,GBD
2008,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,28.6038834192727,21.7056665299721,37.3232109670135,nvss,GBD
2008,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,27.7737679468986,20.8888826241045,36.5037656769599,nvss,GBD
2008,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,15.2871850784709,8.83814508289704,24.0645362505961,nvss,GBD
2008,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,A,2.10239860786933,1.4889903607265,2.89556905139355,nvss,GBD
2008,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,B,2.03122567827418,1.41792473714891,2.82467868558199,nvss,GBD
2008,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,C,1.30198832718079,0.72944981101056,2.0960694222021,nvss,GBD
2008,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,6.43339862988923,3.14248555305435,11.110027361003,nvss,GBD
2008,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,6.43339862988923,3.14248555305435,11.110027361003,nvss,GBD
2008,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,6.42194726535885,3.13167610789955,11.0991296095689,nvss,GBD
2008,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,A,3.04862702731655,1.79986488819698,4.74127856674438,nvss,GBD
2008,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,B,3.04862702731655,1.79986488819698,4.74127856674438,nvss,GBD
2008,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,C,2.76961841668782,1.5408794771198,4.47156254524625,nvss,GBD
2008,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,A,18.1825506295301,14.1386356707926,23.211788337287,nvss,GBD
2008,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,B,16.731098497601,12.7296720171154,21.7264940854043,nvss,GBD
2008,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,C,8.72355343547408,5.03064494190649,13.7091474593277,nvss,GBD
2008,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,4.35511578147926,2.72256852063603,6.53886245057515,nvss,GBD
2008,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,4.35511578147926,2.72256852063603,6.53886245057515,nvss,GBD
2008,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,3.65525803466993,2.04843931757643,5.83922387432758,nvss,GBD
2008,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,12.517387324184,9.61299554681044,16.1505687579332,nvss,GBD
2008,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,11.9723709011935,9.08781633978424,15.6108948052993,nvss,GBD
2008,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,6.30545683106603,3.6397324806583,9.85212303144611,nvss,GBD
2008,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,9.20660043231115,6.71622640398585,12.4376475358435,nvss,GBD
2008,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,9.13292009792486,6.64246694774739,12.3653876053039,nvss,GBD
2008,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,5.55829311819789,3.20069390719271,8.74414753268606,nvss,GBD
2008,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,A,18.5145771704375,13.924058860603,24.3726680118508,nvss,GBD
2008,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,B,17.9593608216082,13.3894602292597,23.807297689465,nvss,GBD
2008,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,C,10.0214386252368,5.7830156342077,15.7933169765748,nvss,GBD
2008,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,A,13.4448515925446,9.74077206276037,18.2338716707211,nvss,GBD
2008,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,B,13.3996501992642,9.6958033847949,18.1868546365222,nvss,GBD
2008,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,C,8.26944086655801,4.76770380191275,12.9899438930972,nvss,GBD
2008,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,A,20.8814900737004,15.8833143256509,27.3115001089082,nvss,GBD
2008,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,B,19.9165402278533,14.9440616461925,26.3446920032013,nvss,GBD
2008,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,C,11.026877228914,6.37074437553646,17.2951047259341,nvss,GBD
2008,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,A,16.9760557708256,12.0243735155625,23.3403608433782,nvss,GBD
2008,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,B,16.9379075395865,11.9863426090282,23.2999587293273,nvss,GBD
2008,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,C,10.8878896043043,6.25226190996367,17.1529542397984,nvss,GBD
2008,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,A,18.9479486593063,14.3774438992133,24.8522177799932,nvss,GBD
2008,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,B,18.2812724664517,13.7367742718985,24.1688508194308,nvss,GBD
2008,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,C,9.82118110455089,5.69136573312779,15.4760122803185,nvss,GBD
2008,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,A,12.399225371911,8.04121125456303,18.19423643181,nvss,GBD
2008,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,B,12.399225371911,8.04121125456303,18.19423643181,nvss,GBD
2008,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,C,9.90573532444212,5.66194339534408,15.662472676071,nvss,GBD
2008,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,8.92359097870492,6.20042685129755,12.5062437325532,nvss,GBD
2008,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,8.88859273865572,6.16550607204057,12.4690066953676,nvss,GBD
2008,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,6.09652948552728,3.49735914201424,9.61917439427775,nvss,GBD
2008,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,6.5859861810906,4.25341675001152,9.57527922673311,nvss,GBD
2008,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,6.58235868857931,4.24991250399787,9.57161049321483,nvss,GBD
2008,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,5.24884610584819,2.98099592973681,8.26382529763267,nvss,GBD
2008,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,A,16.2278844958677,11.5805983122609,22.3040283435916,nvss,GBD
2008,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,B,16.2201975628278,11.5731567835234,22.2958256099404,nvss,GBD
2008,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,C,10.2939214704917,5.88055904650354,16.1718017644383,nvss,GBD
2008,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,22.5668501845059,16.6438005995494,30.0819648958916,nvss,GBD
2008,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,21.7202109420586,15.8143801872396,29.2465034491394,nvss,GBD
2008,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,13.0006102789378,7.49506228679148,20.4713233362157,nvss,GBD
2008,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,A,11.4609742206292,6.24436373823062,18.489129344291,nvss,GBD
2008,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,B,11.4609742206292,6.24436373823062,18.489129344291,nvss,GBD
2008,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,C,10.8300961645003,5.65427027305921,17.879644010503,nvss,GBD
2008,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,15.3845931250158,11.5199212663598,20.4159512644405,nvss,GBD
2008,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,15.189207845326,11.3294163995731,20.2143734463298,nvss,GBD
2008,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,8.46857711547613,4.86222235379391,13.3949965903985,nvss,GBD
2008,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,A,13.7581719955075,9.77187877958161,19.0500598137538,nvss,GBD
2008,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,B,13.7514191971051,9.76511491745101,19.0431788850617,nvss,GBD
2008,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,C,8.62969211522888,4.86500850744281,13.8482589746136,nvss,GBD
2008,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,18.1196522618642,13.7867130463517,23.6173749343553,nvss,GBD
2008,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,17.7855589717284,13.462860338024,23.2891867151989,nvss,GBD
2008,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,9.54854413689412,5.54135855448034,15.0379007116359,nvss,GBD
2008,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,18.7997131447478,14.1247103311656,24.8472142329695,nvss,GBD
2008,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,18.335844756931,13.6635074596081,24.3700909874779,nvss,GBD
2008,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,10.5127106742382,6.05083039471177,16.4790480419904,nvss,GBD
2008,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,A,13.9674734939471,8.45405214882061,21.285410182215,nvss,GBD
2008,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,B,13.9674734939471,8.45405214882061,21.285410182215,nvss,GBD
2008,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,C,12.4028469834626,6.96585758005918,19.7846182268832,nvss,GBD
2008,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,A,1.68343955416344,0.399910407980909,4.24769858218739,nvss,GBD
2008,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,B,1.68343955416344,0.399910407980909,4.24769858218739,nvss,GBD
2008,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,C,1.68343955416344,0.399910407980909,4.24769858218739,nvss,GBD
2008,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,A,14.2253331092914,10.9019399724588,18.4524221504056,nvss,GBD
2008,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,B,13.5654893680262,10.2561724135658,17.8005466227119,nvss,GBD
2008,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,C,7.27979482459829,4.19918585729946,11.4212262304194,nvss,GBD
2008,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,A,10.5009034707545,6.58477298010693,15.727657687777,nvss,GBD
2008,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,B,10.5009034707545,6.58477298010693,15.727657687777,nvss,GBD
2008,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,C,8.60060858558122,4.76605017925506,13.7879498895461,nvss,GBD
2008,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,A,19.5524280526743,15.0391529417686,25.2596258706103,nvss,GBD
2008,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,B,18.8955953441506,14.3912109766973,24.5880005112872,nvss,GBD
2008,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,C,9.79400686515533,5.62011299197297,15.4061159072506,nvss,GBD
2008,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,12.2631891973076,8.90879036367172,16.5984154177189,nvss,GBD
2008,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,12.2062560706211,8.8527528297716,16.5410913323922,nvss,GBD
2008,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,7.45867329287006,4.29493367854152,11.7431548107535,nvss,GBD
2008,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,7.82555701812659,5.16201935440706,11.3268924620776,nvss,GBD
2008,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,7.80944344971308,5.14657395363175,11.3102979420287,nvss,GBD
2008,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,5.91257723603859,3.35372574805709,9.38467609587199,nvss,GBD
2008,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,A,3.48142781632238,0.821551848422436,7.68112633630733,nvss,GBD
2008,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,B,3.48142781632238,0.821551848422436,7.68112633630733,nvss,GBD
2008,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,C,3.48142781632238,0.821551848422436,7.68112633630733,nvss,GBD
2008,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,14.2937241555028,10.6796026386451,18.9027466780306,nvss,GBD
