Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2016,A,All,All Origins,1,5,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.9067099078618,30.7491524404776,31.5915949730934
2016,A,All,All Origins,1,5,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.9067099078618,30.7491524404776,31.5915949730934
2016,A,All,All Origins,1,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.4767722916016,16.940906722351,17.4050411531003
2016,A,All,All Origins,1,5,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.4767722916016,16.940906722351,17.4050411531003
2016,A,All,All Origins,1,5,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.4767722916016,16.940906722351,17.4050411531003
2016,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.3989172288079,23.0298726437038,23.6608280585999
2016,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.9141506352807,22.531450653176,23.1487506710712
2016,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.2104281345123,19.7515669552028,20.2927057758933
2016,A,All,All Origins,1,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.3511695497079,14.7554278468828,15.1596861440577
2016,A,All,All Origins,1,6,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.9977669535632,14.3920702480297,14.7863735424963
2016,A,All,All Origins,1,6,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.3826750967621,12.7314828459666,13.0802905951712
2016,A,All,All Origins,1,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.091552024104,29.9110323628112,30.7305127015183
2016,A,All,All Origins,1,6,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.559544882769,29.3640391048188,30.1685333268686
2016,A,All,All Origins,1,6,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.7101947394844,25.4062565631318,26.1023183867793
2016,A,All,All Origins,1,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7692436670122,17.2416167280548,17.7139897890974
2016,A,All,All Origins,1,6,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.4147173147086,16.8771037179398,17.339490121171
2016,A,All,All Origins,1,6,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.3727654869771,14.7776321204131,15.182498753849
2016,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.39524436370262,4.51905406408861,4.6428637644746
2016,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.39524436370262,4.51905406408861,4.6428637644746
2016,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.39524436370262,4.51905406408861,4.6428637644746
2016,A,All,All Origins,1,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.69078895154588,2.76658582342041,2.84238269529494
2016,A,All,All Origins,1,8,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.69078895154588,2.76658582342041,2.84238269529494
2016,A,All,All Origins,1,8,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.69078895154588,2.76658582342041,2.84238269529494
2016,A,All,All Origins,1,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.28682512595165,7.49208780555592,7.6973504851602
2016,A,All,All Origins,1,8,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.28682512595165,7.49208780555592,7.6973504851602
2016,A,All,All Origins,1,8,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.28682512595165,7.49208780555592,7.6973504851602
2016,A,All,All Origins,1,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.93517891281762,3.01786000895333,3.10054110508904
2016,A,All,All Origins,1,8,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.93517891281762,3.01786000895333,3.10054110508904
2016,A,All,All Origins,1,8,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.93517891281762,3.01786000895333,3.10054110508904
2016,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.07932655013193,4.1942371571779,4.30914776422387
2016,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.07932655013193,4.1942371571779,4.30914776422387
2016,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.07932655013193,4.1942371571779,4.30914776422387
2016,A,All,All Origins,1,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.43180530945916,2.5003068674721,2.56880842548503
2016,A,All,All Origins,1,9,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.43180530945916,2.5003068674721,2.56880842548503
2016,A,All,All Origins,1,9,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.43180530945916,2.5003068674721,2.56880842548503
2016,A,All,All Origins,1,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.06903375304797,7.26816146440144,7.4672891757549
2016,A,All,All Origins,1,9,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.06903375304797,7.26816146440144,7.4672891757549
2016,A,All,All Origins,1,9,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.06903375304797,7.26816146440144,7.4672891757549
2016,A,All,All Origins,1,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.82711407727291,2.90675109353412,2.98638810979533
2016,A,All,All Origins,1,9,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.82711407727291,2.90675109353412,2.98638810979533
2016,A,All,All Origins,1,9,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.82711407727291,2.90675109353412,2.98638810979533
2016,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.1336465773301,18.6444535231704,19.1552604690107
2016,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.1336465773301,18.6444535231704,19.1552604690107
2016,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.1336465773301,18.6444535231704,19.1552604690107
2016,A,All,All Origins,1,10,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.5333765574881,10.8300913900934,11.1268062226987
2016,A,All,All Origins,1,10,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.5333765574881,10.8300913900934,11.1268062226987
2016,A,All,All Origins,1,10,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.5333765574881,10.8300913900934,11.1268062226987
2016,A,All,All Origins,1,10,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.5413629338677,27.2890069601738,28.03665098648
2016,A,All,All Origins,1,10,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.5413629338677,27.2890069601738,28.03665098648
2016,A,All,All Origins,1,10,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.5413629338677,27.2890069601738,28.03665098648
2016,A,All,All Origins,1,10,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.706192577421,12.0359444810103,12.3656963845996
2016,A,All,All Origins,1,10,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.706192577421,12.0359444810103,12.3656963845996
2016,A,All,All Origins,1,10,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.706192577421,12.0359444810103,12.3656963845996
2016,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.3482040624765,19.8932238952223,20.4382437279681
2016,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.3482040624765,19.8932238952223,20.4382437279681
2016,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.3482040624765,19.8932238952223,20.4382437279681
2016,A,All,All Origins,1,11,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.4299814071314,10.72378370029,11.0175859934486
2016,A,All,All Origins,1,11,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.4299814071314,10.72378370029,11.0175859934486
2016,A,All,All Origins,1,11,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.4299814071314,10.72378370029,11.0175859934486
2016,A,All,All Origins,1,11,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.5998844081154,31.4618529829919,32.3238215578684
2016,A,All,All Origins,1,11,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.5998844081154,31.4618529829919,32.3238215578684
2016,A,All,All Origins,1,11,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.5998844081154,31.4618529829919,32.3238215578684
2016,A,All,All Origins,1,11,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.7113311234338,15.1257348170517,15.5401385106695
2016,A,All,All Origins,1,11,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.7113311234338,15.1257348170517,15.5401385106695
2016,A,All,All Origins,1,11,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.7113311234338,15.1257348170517,15.5401385106695
2016,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.1178801714032,11.4310598945413,11.7442396176794
2016,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.1178801714032,11.4310598945413,11.7442396176794
2016,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.1178801714032,11.4310598945413,11.7442396176794
2016,A,All,All Origins,1,12,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.74542958118228,7.96361069614516,8.18179181110804
2016,A,All,All Origins,1,12,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.74542958118228,7.96361069614516,8.18179181110804
2016,A,All,All Origins,1,12,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.74542958118228,7.96361069614516,8.18179181110804
2016,A,All,All Origins,1,12,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.8573183949518,15.2758344060772,15.6943504172026
2016,A,All,All Origins,1,12,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.8573183949518,15.2758344060772,15.6943504172026
2016,A,All,All Origins,1,12,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.8573183949518,15.2758344060772,15.6943504172026
2016,A,All,All Origins,1,12,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.40042379913333,8.63705545544695,8.87368711176056
2016,A,All,All Origins,1,12,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.40042379913333,8.63705545544695,8.87368711176056
2016,A,All,All Origins,1,12,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.40042379913333,8.63705545544695,8.87368711176056
2016,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.4785846055408,22.0836151578096,22.6886457100784
2016,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.4785846055408,22.0836151578096,22.6886457100784
2016,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.4781127819995,22.0831300434643,22.688147304929
2016,A,All,All Origins,1,13,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5822809988824,12.9367114495552,13.2911419002279
2016,A,All,All Origins,1,13,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.5822809988824,12.9367114495552,13.2911419002279
2016,A,All,All Origins,1,13,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.5818580590789,12.9362765959544,13.2906951328298
2016,A,All,All Origins,1,13,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.6242052767641,26.3460138761095,27.067822475455
2016,A,All,All Origins,1,13,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.6242052767641,26.3460138761095,27.067822475455
2016,A,All,All Origins,1,13,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.6238005660643,26.3455977651084,27.0673949641524
2016,A,All,All Origins,1,13,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.0198740184847,15.4429690612589,15.8660641040331
2016,A,All,All Origins,1,13,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.0198740184847,15.4429690612589,15.8660641040331
2016,A,All,All Origins,1,13,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.0196561724484,15.4427450787145,15.8658339849807
2016,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2069372202731,16.6634706630977,17.1200041059223
2016,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.2069372202731,16.6634706630977,17.1200041059223
2016,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.2069372202731,16.6634706630977,17.1200041059223
2016,A,All,All Origins,1,17,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.7287837783816,10.00283402566,10.2768842729383
2016,A,All,All Origins,1,17,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.7287837783816,10.00283402566,10.2768842729383
2016,A,All,All Origins,1,17,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.7287837783816,10.00283402566,10.2768842729383
2016,A,All,All Origins,1,17,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.4195715212684,23.0511087472196,23.6826459731708
2016,A,All,All Origins,1,17,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.4195715212684,23.0511087472196,23.6826459731708
2016,A,All,All Origins,1,17,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.4195715212684,23.0511087472196,23.6826459731708
2016,A,All,All Origins,1,17,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.80537996785,12.1379258824373,12.4704717970246
2016,A,All,All Origins,1,17,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.80537996785,12.1379258824373,12.4704717970246
2016,A,All,All Origins,1,17,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.80537996785,12.1379258824373,12.4704717970246
2016,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.593281595345,20.145205020566,20.697128445787
2016,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.593281595345,20.145205020566,20.697128445787
2016,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.593281595345,20.145205020566,20.697128445787
2016,A,All,All Origins,1,18,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.5764322946092,11.9025289789644,12.2286256633196
2016,A,All,All Origins,1,18,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.5764322946092,11.9025289789644,12.2286256633196
2016,A,All,All Origins,1,18,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.5764322946092,11.9025289789644,12.2286256633196
2016,A,All,All Origins,1,18,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0463291272968,26.7800285393333,27.5137279513698
2016,A,All,All Origins,1,18,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.0463291272968,26.7800285393333,27.5137279513698
2016,A,All,All Origins,1,18,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.0463291272968,26.7800285393333,27.5137279513698
2016,A,All,All Origins,1,18,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5436022695192,12.8969431785197,13.2502840875202
2016,A,All,All Origins,1,18,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.5436022695192,12.8969431785197,13.2502840875202
2016,A,All,All Origins,1,18,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.5436022695192,12.8969431785197,13.2502840875202
2016,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.0986168970678,11.4112539927599,11.7238910884519
2016,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.0986168970678,11.4112539927599,11.7238910884519
2016,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.0986168970678,11.4112539927599,11.7238910884519
2016,A,All,All Origins,1,20,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.99603245524004,7.19310379200737,7.3901751287747
2016,A,All,All Origins,1,20,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.99603245524004,7.19310379200737,7.3901751287747
2016,A,All,All Origins,1,20,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.99603245524004,7.19310379200737,7.3901751287747
2016,A,All,All Origins,1,20,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8566135800609,18.3596167794993,18.8626199789376
2016,A,All,All Origins,1,20,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.8566135800609,18.3596167794993,18.8626199789376
2016,A,All,All Origins,1,20,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.8566135800609,18.3596167794993,18.8626199789376
2016,A,All,All Origins,1,20,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.02873368083039,9.28306420705096,9.53739473327154
2016,A,All,All Origins,1,20,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.02873368083039,9.28306420705096,9.53739473327154
2016,A,All,All Origins,1,20,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.02873368083039,9.28306420705096,9.53739473327154
2016,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.007427051063,21.5991855595437,22.1909440680243
2016,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.007427051063,21.5991855595437,22.1909440680243
2016,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.9747548090329,21.5655929726676,22.1564311363023
2016,A,All,All Origins,1,21,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9005669132927,12.2357941502868,12.571021387281
2016,A,All,All Origins,1,21,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.9005669132927,12.2357941502868,12.571021387281
2016,A,All,All Origins,1,21,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.8858394204575,12.2206517984985,12.5554641765396
2016,A,All,All Origins,1,21,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7986880551996,29.6099187046418,30.4211493540841
2016,A,All,All Origins,1,21,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.7986880551996,29.6099187046418,30.4211493540841
2016,A,All,All Origins,1,21,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.7399123346937,29.5494873300371,30.3590623253806
2016,A,All,All Origins,1,21,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.1754750073352,14.5747841624714,14.9740933176076
2016,A,All,All Origins,1,21,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.1754750073352,14.5747841624714,14.9740933176076
2016,A,All,All Origins,1,21,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.1587016484418,14.5575383145951,14.9563749807484
2016,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7224779935498,19.249871739847,19.7772654861442
2016,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.7224779935498,19.249871739847,19.7772654861442
2016,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.7224779935498,19.249871739847,19.7772654861442
2016,A,All,All Origins,1,22,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3816385925895,10.6740791163244,10.9665196400593
2016,A,All,All Origins,1,22,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.3816385925895,10.6740791163244,10.9665196400593
2016,A,All,All Origins,1,22,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.3816385925895,10.6740791163244,10.9665196400593
2016,A,All,All Origins,1,22,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.0121254311825,24.6885233306524,25.3649212301223
2016,A,All,All Origins,1,22,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.0121254311825,24.6885233306524,25.3649212301223
2016,A,All,All Origins,1,22,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.0121254311825,24.6885233306524,25.3649212301223
2016,A,All,All Origins,1,22,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.4779248198274,13.857584673907,14.2372445279867
2016,A,All,All Origins,1,22,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.4779248198274,13.857584673907,14.2372445279867
2016,A,All,All Origins,1,22,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.4779248198274,13.857584673907,14.2372445279867
2016,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2974457477942,16.7565287266053,17.2156117054164
2016,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.2974457477942,16.7565287266053,17.2156117054164
2016,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.2927030682255,16.751652450429,17.2106018326325
