Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2000,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.9804947799733,26.2413031421658,27.7196864177808
2000,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,84.5175837688755,82.2020335286323,86.8331340091186
2000,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.9149051787382,45.6295653108276,48.2002450466489
2000,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.5106465562416,32.5925466505912,34.4287464618921
2000,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.1441209049579,62.3867477294796,65.9014940804362
2000,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.9035755828531,43.6733406353776,46.1338105303285
2000,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.1855732102616,31.3037766839531,33.0673697365702
2000,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.3569604925445,68.4293725338446,72.2845484512443
2000,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.7959027175347,46.4864259307529,49.1053795043165
2000,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.1435298675123,33.2080906930599,35.0789690419647
2000,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.9367917916023,38.8426331123803,41.0309504708242
2000,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.9295681051533,36.890401855697,38.9687343546095
2000,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.596478988094,27.813013810338,29.37994416585
2000,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,80.1011222432572,77.9065709489213,82.295673537593
2000,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.8791842051633,47.540028473515,50.2183399368116
2000,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.9137030036881,33.9571631953679,35.8702428120083
2000,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.5588626832354,58.899715760407,62.2180096060638
2000,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.9668000954556,48.5978466681828,51.3357535227283
2000,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.8034326118024,35.7951193895612,37.8117458340436
2000,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.6484533121831,62.8772628104795,66.4196438138868
2000,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.5629912702597,44.3146901395677,46.8112924009518
2000,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.5468820495696,31.6551866509513,33.438577448188
2000,A,All,All Origins,1,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.1229214862869,30.2702387058407,31.9756042667332
2000,A,All,All Origins,1,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.0508373480335,30.2001294754847,31.9015452205824
2000,A,All,All Origins,1,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.9841133314308,26.2448225552272,27.7234041076344
2000,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.1517127089741,54.613309621057,57.6901157968912
2000,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.5701597728612,42.3764567653856,44.7638627803369
2000,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.6297017350595,31.7357373039619,33.523666166157
2000,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.957737101322,32.0547853999159,33.8606888027281
2000,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.1448101270685,31.2641303975598,33.0254898565772
2000,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.4167644611725,25.6930174896335,27.1405114327115
2000,A,All,All Origins,1,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.3664530719227,65.5207968233769,69.2121093204686
2000,A,All,All Origins,1,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,52.3487534314424,50.9145410086632,53.7829658542216
2000,A,All,All Origins,1,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.3919667367446,36.3675292919022,38.4164041815869
2000,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.786340886071,53.2853452453567,56.2873365267853
2000,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.7142520039994,42.5166012641638,44.911902743835
2000,A,All,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.5710472758403,31.6786898162283,33.4634047354524
2000,A,All,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.9125265237586,33.9560189477653,35.869034099752
2000,A,All,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.5466215177503,33.600138736442,35.4931042990585
2000,A,All,All Origins,1,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.9657510806432,28.1721688592557,29.7593333020307
2000,A,All,All Origins,1,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.8417972953323,18.3255836708026,19.3580109198619
2000,A,All,All Origins,1,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.8417972953323,18.3255836708026,19.3580109198619
2000,A,All,All Origins,1,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.5807563256391,18.0716945084983,19.0898181427799
2000,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.6011994606248,54.077878927457,57.1245199937926
2000,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.0406798749028,41.8614831660013,44.2198765838042
2000,A,All,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.9929178447694,30.1437968079264,31.8420388816124
2000,A,All,All Origins,1,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.9388638392201,48.5706757888305,51.3070518896097
2000,A,All,All Origins,1,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.6669198490695,38.5801549216977,40.7536847764412
2000,A,All,All Origins,1,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.3858889165511,28.5807960695223,30.1909817635799
2000,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.348576957535,64.5308077258218,68.1663461892483
2000,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.574094283193,45.2980917000918,47.8500968662941
2000,A,All,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.3205225037015,32.4076314762028,34.2334135312001
2000,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.4858237994966,66.6094998597844,70.3621477392089
2000,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.7642649828595,44.510449503877,47.0180804618419
2000,A,All,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.7600122424484,31.8624776604635,33.6575468244333
2000,A,All,All Origins,1,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.8764788180017,34.8935615901113,36.8593960458922
2000,A,All,All Origins,1,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.8764788180017,34.8935615901113,36.8593960458922
2000,A,All,All Origins,1,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.2841285388206,33.3448373459762,35.223419731665
2000,A,All,All Origins,1,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.3658583646936,15.9174786834691,16.8142380459181
2000,A,All,All Origins,1,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.3658583646936,15.9174786834691,16.8142380459181
2000,A,All,All Origins,1,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.2312371476281,15.786545718926,16.6759285763303
2000,A,All,All Origins,1,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.0342197289172,61.3072548048373,64.7611846529972
2000,A,All,All Origins,1,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.2567123128855,44.0168023865051,46.4966222392659
2000,A,All,All Origins,1,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.4454097610096,31.5564944250915,33.3343250969277
2000,A,All,All Origins,1,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.8056072858232,32.8794262642938,34.7317883073526
2000,A,All,All Origins,1,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.2017440359659,32.2921072130628,34.1113808588691
2000,A,All,All Origins,1,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.9057405304136,27.1411996939639,28.6702813668633
2000,A,All,All Origins,1,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.5682118676165,68.6348362000106,72.5015875352225
2000,A,All,All Origins,1,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.5190535413455,46.2171616635004,48.8209454191906
2000,A,All,All Origins,1,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.9421811009611,33.0122583310717,34.8721038708504
2000,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,72.0835884834604,70.1086956482971,74.0584813186237
2000,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,50.3146989255488,48.936214023479,51.6931838276186
2000,A,All,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.9390706611063,34.9544385881993,36.9237027340133
2000,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.9893968339233,45.7020160987473,48.2767775690993
2000,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.3608667636547,42.1728978112258,44.5488357160836
2000,A,All,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.1516771306841,32.243412003816,34.0599422575521
2000,A,All,All Origins,1,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.4193359921406,26.6681213074244,28.1705506768567
2000,A,All,All Origins,1,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.4193359921406,26.6681213074244,28.1705506768567
2000,A,All,All Origins,1,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.3436785689027,23.6767284711246,25.0106286666809
2000,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.1167689963728,56.5245287498968,59.7090092428487
2000,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.6168243111195,42.4218428231437,44.8118057990954
2000,A,All,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.1878598486993,30.3333979350363,32.0423217623623
2000,A,All,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2992479676342,15.8526932287949,16.7458027064734
2000,A,All,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.2852392299533,15.8390682921464,16.7314101677603
2000,A,All,All Origins,1,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.9138595323435,15.4778633807725,16.3498556839146
2000,A,All,All Origins,1,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.8592492018405,62.1096807305571,65.6088176731238
2000,A,All,All Origins,1,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,51.5889877327482,50.1755908085634,53.0023846569331
2000,A,All,All Origins,1,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.849276951963,35.8397077204024,37.8588461835237
2000,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.1948653360618,42.0114443679505,44.378286304173
2000,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.339837338157,38.2620335754678,40.4176411008462
2000,A,All,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.157811123882,29.3315697232277,30.9840525245363
2000,A,All,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,77.4955893983819,75.3724225655495,79.6187562312143
2000,A,All,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.903651285427,48.5364279625386,51.2708746083154
2000,A,All,All Origins,2,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.6784370278777,34.7009456024564,36.655928453299
2000,A,All,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.2900344561747,12.9259239231288,13.6541449892206
2000,A,All,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.5137823653856,11.1983362731833,11.829228457588
2000,A,All,All Origins,2,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.2848370542728,9.03045795689546,9.53921615165014
2000,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.8765138779461,16.4141436347147,17.3388841211775
2000,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.4574397324398,16.0065509726469,16.9083284922327
2000,A,All,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.7053769373114,15.2750926376591,16.1356612369638
2000,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.4558360357984,51.9912925827629,54.920379488834
2000,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.2109177869665,44.9448652448578,47.4769703290751
2000,A,All,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.5585265343985,32.6391148485245,34.4779382202724
2000,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.0594076420131,34.0988759257936,36.0199393582327
2000,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.1067134234655,29.2818719598089,30.9315548871221
2000,A,All,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.8777262732112,24.1961447314794,25.559307814943
2000,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.6600265173707,12.3131764757989,13.0068765589425
2000,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.6600265173707,12.3131764757989,13.0068765589425
2000,A,All,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.6594193240842,12.3125859179449,13.0062527302235
2000,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.0518417979674,34.0915173651463,36.0121662307884
2000,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.0637837079724,32.1579266200827,33.969640795862
2000,A,All,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.4452348192132,26.693310577591,28.1971590608355
2000,A,All,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.1431220665153,51.6871461194875,54.5990980135431
2000,A,All,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.3686051218823,43.153026899365,45.5841833443997
2000,A,All,All Origins,2,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.9088145138174,31.0346004175485,32.7830286100864
2000,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.0420343635928,35.05458136733,37.0294873598557
2000,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.515261134064,32.5970348016239,34.4334874665041
2000,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.3359453109181,26.5870153023998,28.0848753194364
2000,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,76.2826361590742,74.1927009218393,78.3725713963091
2000,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,50.477855046837,49.0949001140469,51.860809979627
2000,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.1207874462956,35.1311768313286,37.1103980612626
2000,A,All,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2000,A,All,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2000,A,All,All Origins,2,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2000,A,All,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.2094253013374,13.8201259780131,14.5987246246617
2000,A,All,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.2094253013374,13.8201259780131,14.5987246246617
2000,A,All,All Origins,2,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.0438683550192,13.6591048384434,14.4286318715951
2000,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.6091433463718,51.1677969533205,54.050489739423
2000,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.2347541245603,42.0502403129285,44.4192679361921
2000,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.1375639496966,30.2844800058693,31.9906478935239
2000,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.0060307731539,58.3620299300538,61.650031616254
2000,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.153290475436,43.9162140240542,46.3903669268178
2000,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.3337786587018,31.4479217091484,33.2196356082553
2000,A,All,All Origins,2,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.8446000621944,31.9447480056959,33.7444521186929
2000,A,All,All Origins,2,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.4083582287102,31.5204580032661,33.2962584541543
2000,A,All,All Origins,2,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.8363483604098,27.0737086793026,28.5989880415169
2000,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.1786508244827,31.297043952579,33.0602576963863
2000,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.1476010763288,31.2668448824568,33.0283572702008
2000,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.2077056320307,28.4074945188244,30.007916745237
2000,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,72.5506525203669,70.5629634102199,74.538341630514
2000,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.0451349024853,47.7014325763899,50.3888372285808
2000,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.032239216061,34.0724518402785,35.9920265918435
2000,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.6082499412053,53.1121335044599,56.1043663779507
2000,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.7169390016535,46.4096256043479,49.0242523989591
2000,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.6610842214037,33.7114654756118,35.6107029671956
2000,A,All,All Origins,2,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.2334446506822,12.8708845232663,13.5960047780982
2000,A,All,All Origins,2,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.2334446506822,12.8708845232663,13.5960047780982
2000,A,All,All Origins,2,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.1323790044468,12.7725877988455,13.4921702100481
2000,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.0208304179237,54.4860131461998,57.5556476896477
2000,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.8833147560826,44.6262376394775,47.1403918726876
2000,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.0660142396445,32.1600960412981,33.971932437991
2000,A,All,All Origins,2,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.4178275833465,27.6392569646247,29.1963982020683
2000,A,All,All Origins,2,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.8235351614895,27.0612465269282,28.5858237960509
2000,A,All,All Origins,2,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.5128773757708,23.8412916942428,25.1844630572987
2000,A,All,All Origins,2,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.0220006317703,42.8159184226807,45.2280828408599
2000,A,All,All Origins,2,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.1577273012215,39.0575155943388,41.2579390081043
2000,A,All,All Origins,2,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.6979227828651,30.8294865422386,32.5663590234915
2000,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.106726182863,17.6106514929216,18.6028008728045
2000,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.0622846638238,17.5674275497464,18.5571417779011
2000,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.0989166128184,16.6304531439741,17.5673800816628
