Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2000,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.0349806843176,42.1908956331717,43.3468105820257
2000,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.9761643746779,25.6797183007252,26.3832722267724
2000,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.99343234618138,7.19043044044001,7.38742853469864
2000,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.8077379709835,35.788237632138,36.7687372932924
2000,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.9735145026136,21.5643177280393,22.1551209534651
2000,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.0388829222767,42.1949077933268,43.3509326643768
2000,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.15869085615853,6.33217510562778,6.50565935509704
2000,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.1038484653441,43.2898723657763,44.4758962662086
2000,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.9371318580914,25.6395862766292,26.3420406951669
2000,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9826225854101,13.3483302638724,13.7140379423347
2000,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.01789394887839,6.18741208828341,6.35693022768844
2000,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.8983903373799,35.8814435863202,36.8644968352604
2000,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.13429571059561,9.39159981511943,9.64890391964325
2000,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.4084230056704,35.3776743579428,36.3469257102152
2000,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.0038377396941,21.5954951408122,22.1871525419304
2000,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.67711702525239,1.7243597583581,1.7716024914638
2000,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.2887469577595,14.5732481746557,34.0042457408633
2000,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.85649429980604,4.71389657988362,10.9990920197284
2000,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.87789490088756,5.92673694053254,13.8290528612426
2000,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.5600247774651,13.5360148664791,31.5840346884511
2000,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.6589593841449,15.9953756304869,37.3225431378027
2000,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.98798873080119,4.79279323848071,11.1831842231216
2000,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3960364042614,10.4376218425569,24.354450965966
2000,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.0822897561737,30.6493738537042,71.5152056586431
2000,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2992419120942,10.3795451472565,24.2189386769319
2000,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.9385434444858,8.36312606669146,19.51396082228
2000,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.9842301596823,26.9905380958094,62.9779222235552
2000,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2000,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.94156914586692,4.76494148752015,11.1181968042137
2000,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2961085784856,10.3776651470913,24.2145520098797
2000,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.2893119021652,6.17358714129915,14.4050366630313
2000,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.3363273816678,12.8017964290007,29.8708583343349
2000,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.8800333119318,19.7280199871591,46.0320466367045
2000,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3927078727333,10.43562472364,24.3497910218265
2000,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.557257821679,10.5343546930074,24.5801609503505
2000,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.02641223313489,4.21584733988094,9.83697712638883
2000,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.2249191064438,31.9349514638663,74.5148867490213
2000,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.76520327149613,5.25912196289768,12.2712845800946
2000,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.3105442520698,24.1863265512419,56.4347619528977
2000,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.6675309043298,15.4005185425979,35.9345432660617
2000,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.8578432526196,28.1147059515717,65.6009805536673
2000,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.055628555595,12.633377133357,29.4778799778329
2000,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.05426124134176,1.83255674480505,4.27596573787845
2000,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.2155945973752,12.7293567584251,29.7018324363253
2000,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.7513409282731,6.45080455696388,15.0518772995824
2000,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.5126558516068,8.10759351096409,18.9177181922495
2000,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.7252808849356,9.43516853096133,22.0153932389097
2000,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.25730376404465,1.95438225842679,4.56022526966251
2000,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.2864333131089,8.57185998786532,20.0010066383524
2000,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.6332778579066,29.179966714744,68.0865890010692
2000,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.41072047829086,3.84643228697451,8.97500866960718
2000,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.7568167420111,16.6540900452067,38.8595434388155
2000,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.8202822424676,17.8921693454806,41.7483951394546
2000,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.15453530985543,4.89272118591326,11.4163494337976
2000,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.777588653834,13.0665531923004,30.4886241153676
2000,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.3014380933539,19.9808628560123,46.6220133306953
2000,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.7024714418212,14.2214828650927,33.1834600185496
2000,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.11875919605234,3.67125551763141,8.56626287447327
2000,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.2809668803887,9.16858012823323,21.3933536325442
2000,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.40595867347981,4.44357520408789,10.3683421428717
2000,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.8665304108566,6.51991824651396,15.2131425751992
2000,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.41541887541735,1.44925132525041,3.38158642558429
2000,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9001875196092,14.3401125117655,33.4602625274529
2000,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.0714612220917,7.84287673325499,18.3000457109283
2000,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.6389504671126,7.58337028026757,17.6945306539576
2000,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.5039183119395,15.3023509871637,35.7054856367153
2000,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.98350447716548,1.19010268629929,2.77690626803167
2000,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.6782463127892,18.4986299318665,28.8578626937118
2000,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.5238715267078,4.31552463024046,6.73221842317512
2000,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.7403290797302,11.5158820935392,17.9647760659212
2000,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.1018844404208,26.6420972190787,41.5616716617628
2000,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.0526016792842,27.3848450619407,42.7203582966276
2000,A,Asian or Pacific Islander,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.45218077906777,7.38451623364668,11.5198453244888
2000,A,Asian or Pacific Islander,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.2987790267693,11.9521711146635,18.6453869388751
2000,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.7887936261576,23.2724950204356,36.3050922318796
2000,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.2641847309144,36.9251443210268,57.6032251408019
2000,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.0172751577134,9.38849621696356,14.6460540984632
2000,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.3178580190328,27.5920765773693,43.0436394606962
2000,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2000,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.70509648389837,5.2383566280456,8.17183633975114
2000,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.3222174801953,19.7829824064026,30.861452553988
2000,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.8756153059667,20.2153244577864,31.5359061541469
2000,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8301503577292,13.929804966976,21.7304957484825
2000,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.4204276919009,8.14095913429753,12.6998962495042
2000,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.5392210880533,23.8587664750416,37.219675701065
2000,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.5575279386415,21.5293187020637,33.5857371752193
2000,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.10841327972833,6.33469787478775,9.88212868466889
2000,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.9502778410784,22.6174045633424,35.2831511188142
2000,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.6276176668424,11.4278263022206,17.8274090314641
2000,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.7538431134173,16.9951899323572,26.5124962944773
2000,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8091300463837,17.0383828487372,26.5798772440301
2000,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.7866057286267,20.1457857254896,31.4274257317637
2000,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8672137901531,17.0837607735571,26.6506668067491
2000,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.7579670624128,5.27966176751,8.2362723573156
2000,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.76956885823271,6.8512256704943,10.6879120459711
2000,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.1855287595194,11.0824443433745,17.2886131756642
2000,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.3723263395285,11.2283799527566,17.5162727263004
2000,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.0657836257278,17.2388934575998,26.8926737938557
2000,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.41036713370146,5.78934932320425,9.03138494419864
2000,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.2381933470237,18.9360885523622,29.5402981416851
2000,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.0628704657751,14.8928675513868,23.2328733801634
2000,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.17561821962978,6.38720173408575,9.96403470517378
2000,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.2302705903773,21.2736488987322,33.1868922820223
2000,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3118011863831,13.5248446768618,21.0987576959043
2000,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.139103404993,7.9211745351508,12.3570322748352
2000,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.7035029296208,20.0808616637662,31.3261441954753
2000,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.4762970683511,12.0908570846493,18.8617370520529
2000,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.0591669719354,18.0149741968245,28.1033597470463
2000,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.67485177626399,4.43347795020624,6.91622560232174
2000,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.6744843562733,25.5269409033385,39.8220278092081
2000,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.3701715646537,15.1329465348857,23.6073965944216
2000,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9358804511581,14.0124066024672,21.8593542998489
2000,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.14344543698204,6.36206674764221,9.92482412632185
2000,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.8469374254489,21.7554198636319,33.9384549872658
2000,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.72320206100573,7.59625161016071,11.8501525118507
2000,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.529796812342,8.22640375964219,12.8331898650418
2000,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4884458196134,14.444098296573,22.5327933426538
2000,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.999435265192843,0.780808800931907,1.21806172945378
2000,A,Black or African American,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,160.248775676796,153.31493442155,167.182616932042
2000,A,Black or African American,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.1536334277607,26.9354473659826,29.3718194895389
2000,A,Black or African American,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.034161449427,63.1769140790191,68.8914088198349
2000,A,Black or African American,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,130.001554381827,124.376487124921,135.626621638733
2000,A,Black or African American,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,149.232100393868,142.774942203749,155.689258583987
2000,A,Black or African American,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.6427711629049,37.9274589491254,41.3580833766845
2000,A,Black or African American,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,85.5671374654996,81.8647132482425,89.2695616827568
2000,A,Black or African American,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,134.690244736026,128.862301454178,140.518188017873
2000,A,Black or African American,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,165.90719100748,158.728514473503,173.085867541458
2000,A,Black or African American,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.9497909454765,76.490424991105,83.4091568998481
2000,A,Black or African American,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,165.438246998185,158.279861310764,172.596632685607
2000,A,Black or African American,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2000,A,Black or African American,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.1187203363099,39.3395449371427,42.8978957354772
2000,A,Black or African American,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,151.27013480113,144.724792429927,157.815477172333
2000,A,Black or African American,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,152.515325495631,145.916104680916,159.114546310345
2000,A,Black or African American,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.6182846883074,82.8703781392942,90.3661912373208
2000,A,Black or African American,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,91.9309489337144,87.9531674894672,95.9087303779618
2000,A,Black or African American,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,167.698187794775,160.442016207501,174.954359382049
