Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2003,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,19.0213528507467,78.3657883751241,154.446423172073,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,15.5056528766842,64.9914827914593,130.097440020308,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,12.9584109863193,54.992900897752,111.32572046627,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.0140571349653,54.01849856828,107.189185182511,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,11.4722423477387,48.1355510775175,96.4471250086106,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,9.72860070436099,41.287788775163,83.5844352080256,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12.9384806250626,53.8965417892415,107.28775863993,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.9935855463143,50.2722050790178,100.635583641744,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,10.0271740952119,42.5533186040058,86.1434616920768,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.5328198550003,56.0778817883432,111.106643613495,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.7471265119302,49.270171433331,98.6863332286809,EPA,attributable,25,150
2003,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.9088069873734,42.051997051381,85.1304559813539,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,48.1698315496404,198.202669886598,390.176900379392,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,38.7182394686451,162.286348995074,324.858545268887,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,32.3576739200628,137.319487477779,277.984805819684,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,47.2461021415502,195.921562376697,388.429881718516,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,41.3670759799976,173.494981425003,347.489289242767,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,34.8666156297774,147.97181216643,299.557982192704,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,34.1962646716433,142.402588603864,283.387650563026,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,31.5506148792693,132.251232431034,264.749497984053,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,26.3884095204409,111.987124898181,226.702849980875,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.8776690532128,185.875042970873,368.107214020472,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.8763190752802,163.000180842965,326.380999831007,EPA,attributable,25,150
2003,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.6321459277312,138.486538563006,280.351479286848,EPA,attributable,25,150
2003,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,10.1849256900218,42.0093336402142,82.8806347905798,EPA,attributable,25,150
2003,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,8.4114441012859,35.2563177382923,70.5747351081694,EPA,attributable,25,150
2003,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,7.02962658327112,29.8323273162241,60.3915283145211,EPA,attributable,25,150
2003,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,11.5853017849929,48.0867551720826,95.4172949545703,EPA,attributable,25,150
2003,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,10.1972686353507,42.7931420802819,85.7559111951722,EPA,attributable,25,150
2003,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,8.66613488437434,36.7798322139091,74.4604111398673,EPA,attributable,25,150
2003,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,15.93512941556,66.3217176057952,131.917850118605,EPA,attributable,25,150
2003,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,14.6133550365556,61.253853616252,122.619968570511,EPA,attributable,25,150
2003,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,12.2191438112626,51.8555990682475,104.974675498864,EPA,attributable,25,150
2003,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,9.08271858949531,37.6548435537252,74.6363578297313,EPA,attributable,25,150
2003,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,7.92841922949731,33.2519021098059,66.5992134931822,EPA,attributable,25,150
2003,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,6.68222925160492,28.3590017289636,57.4107480151683,EPA,attributable,25,150
2003,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,36.4959083235199,150.764454750679,297.855966376457,EPA,attributable,25,150
2003,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,30.6316413778601,128.391613646717,257.00937319912,EPA,attributable,25,150
2003,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,25.5995282054023,108.639270595381,219.925569892154,EPA,attributable,25,150
2003,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,39.8900735182046,165.765522048281,329.271740840883,EPA,attributable,25,150
2003,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,35.5413765072387,149.155385263171,298.911230983599,EPA,attributable,25,150
2003,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,30.2104872172992,128.219528199834,259.585803681431,EPA,attributable,25,150
2003,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,28.3017978216722,117.828975173872,234.435682318974,EPA,attributable,25,150
2003,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,26.0453179539407,109.172726409536,218.545998281216,EPA,attributable,25,150
2003,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,21.7788235389403,92.4249652068459,187.101892657979,EPA,attributable,25,150
2003,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,36.2015567435386,150.288660425915,298.256028319844,EPA,attributable,25,150
2003,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,32.0624936599724,134.473350489748,269.337748480279,EPA,attributable,25,150
2003,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,27.0270702139108,114.70297647133,232.210879452847,EPA,attributable,25,150
2003,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.3276027215973,83.449031580145,171.605691845594,EPA,attributable,25,150
2003,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,19.3276027215973,83.449031580145,171.605691845594,EPA,attributable,25,150
2003,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,19.3276027215973,83.449031580145,171.605691845594,EPA,attributable,25,150
2003,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,9.58256620900839,41.5392828387175,85.7356231344236,EPA,attributable,25,150
2003,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,9.58256620900839,41.5392828387175,85.7356231344236,EPA,attributable,25,150
2003,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,9.58256620900839,41.5392828387175,85.7356231344236,EPA,attributable,25,150
2003,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.0308441178329,64.9783267294376,133.775847120489,EPA,attributable,25,150
2003,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.0308441178329,64.9783267294376,133.775847120489,EPA,attributable,25,150
2003,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.0308441178329,64.9783267294376,133.775847120489,EPA,attributable,25,150
2003,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,33.6580483390599,145.383183098449,299.081894476006,EPA,attributable,25,150
2003,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,33.6580483390599,145.383183098449,299.081894476006,EPA,attributable,25,150
2003,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,33.6580483390599,145.383183098449,299.081894476006,EPA,attributable,25,150
2003,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,15.7801547275509,68.2483694773965,140.575996432643,EPA,attributable,25,150
2003,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,15.7801547275509,68.2483694773965,140.575996432643,EPA,attributable,25,150
2003,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,15.7801547275509,68.2483694773965,140.575996432643,EPA,attributable,25,150
2003,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.7362191009495,85.3200929245866,175.663357314338,EPA,attributable,25,150
2003,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.7362191009495,85.3200929245866,175.663357314338,EPA,attributable,25,150
2003,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.7362191009495,85.3200929245866,175.663357314338,EPA,attributable,25,150
2003,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.4376512878031,53.9194794605958,111.285608917214,EPA,attributable,25,150
2003,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,12.4376512878031,53.9194794605958,111.285608917214,EPA,attributable,25,150
2003,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,12.4376512878031,53.9194794605958,111.285608917214,EPA,attributable,25,150
2003,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,4.26338364198755,18.5069900057591,38.2440569337072,EPA,attributable,25,150
2003,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,4.26338364198755,18.5069900057591,38.2440569337072,EPA,attributable,25,150
2003,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,4.26338364198755,18.5069900057591,38.2440569337072,EPA,attributable,25,150
2003,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.0099400633133,43.4126998718158,89.6346863621196,EPA,attributable,25,150
2003,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.0099400633133,43.4126998718158,89.6346863621196,EPA,attributable,25,150
2003,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.0099400633133,43.4126998718158,89.6346863621196,EPA,attributable,25,150
2003,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16.6153987944167,71.7789940300855,147.683689479053,EPA,attributable,25,150
2003,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,16.6153987944167,71.7789940300855,147.683689479053,EPA,attributable,25,150
2003,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,16.6153987944167,71.7789940300855,147.683689479053,EPA,attributable,25,150
2003,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,2.9355363672656,12.7122947854834,26.2134293652934,EPA,attributable,25,150
2003,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,2.9355363672656,12.7122947854834,26.2134293652934,EPA,attributable,25,150
2003,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,2.9355363672656,12.7122947854834,26.2134293652934,EPA,attributable,25,150
2003,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.219233848287,61.4385506952118,126.429409365395,EPA,attributable,25,150
2003,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.219233848287,61.4385506952118,126.429409365395,EPA,attributable,25,150
2003,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.219233848287,61.4385506952118,126.429409365395,EPA,attributable,25,150
2003,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,20.1421398410844,87.0492257702936,179.164163248671,EPA,attributable,25,150
2003,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,20.1421398410844,87.0492257702936,179.164163248671,EPA,attributable,25,150
2003,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,20.1421398410844,87.0492257702936,179.164163248671,EPA,attributable,25,150
2003,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,8.21849432606985,35.6752021168651,73.7215366278768,EPA,attributable,25,150
2003,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,8.21849432606985,35.6752021168651,73.7215366278768,EPA,attributable,25,150
2003,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,8.21849432606985,35.6752021168651,73.7215366278768,EPA,attributable,25,150
2003,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.2615327560246,48.7158940940658,100.353978170049,EPA,attributable,25,150
2003,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,11.2615327560246,48.7158940940658,100.353978170049,EPA,attributable,25,150
2003,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,11.2615327560246,48.7158940940658,100.353978170049,EPA,attributable,25,150
2003,2,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,18.8304534947463,81.2741569351088,167.08048918102,EPA,attributable,25,150
2003,2,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,18.8304534947463,81.2741569351088,167.08048918102,EPA,attributable,25,150
2003,2,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,18.8304534947463,81.2741569351088,167.08048918102,EPA,attributable,25,150
2003,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,7.19282371597219,31.2059862777207,64.4555851907213,EPA,attributable,25,150
2003,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,7.19282371597219,31.2059862777207,64.4555851907213,EPA,attributable,25,150
2003,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,7.19282371597219,31.2059862777207,64.4555851907213,EPA,attributable,25,150
2003,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4447767854931,62.4314605871813,128.507036513156,EPA,attributable,25,150
2003,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,14.4447767854931,62.4314605871813,128.507036513156,EPA,attributable,25,150
2003,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,14.4447767854931,62.4314605871813,128.507036513156,EPA,attributable,25,150
2003,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,23.3055772429468,98.915399552858,200.275695305085,EPA,attributable,25,150
2003,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,23.3055772429468,98.915399552858,200.275695305085,EPA,attributable,25,150
2003,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,22.1094043225042,94.1897519878802,191.34797378004,EPA,attributable,25,150
2003,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,14.3511660097708,61.8322956588206,126.916718428012,EPA,attributable,25,150
2003,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,14.3193357937124,61.7095793719131,126.6903550209,EPA,attributable,25,150
2003,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,14.1418884997973,61.0114354892468,125.376672902024,EPA,attributable,25,150
2003,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.9242210145015,47.829412464941,99.6020251075012,EPA,attributable,25,150
2003,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.9242210145015,47.829412464941,99.6020251075012,EPA,attributable,25,150
2003,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,10.9230681424193,47.8248312501374,99.593321260367,EPA,attributable,25,150
2003,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.8270113222005,80.2922714937353,163.290621067009,EPA,attributable,25,150
2003,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.8165255688775,80.2518453555381,163.216050701417,EPA,attributable,25,150
2003,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.0655442801599,77.2859386377336,157.614570634555,EPA,attributable,25,150
2003,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,31.8485141413004,135.403558514668,274.587187176008,EPA,attributable,25,150
2003,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,31.8485141413004,135.403558514668,274.587187176008,EPA,attributable,25,150
2003,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,30.0790008682481,128.41705378138,261.395930953397,EPA,attributable,25,150
2003,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,15.4665284285915,67.1151209631462,138.652482288474,EPA,attributable,25,150
2003,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,15.4469126357559,67.039504107074,138.513014612716,EPA,attributable,25,150
2003,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,15.3533909217753,66.6717458451295,137.821361648318,EPA,attributable,25,150
2003,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.1876514198319,49.1852669540957,102.805793030915,EPA,attributable,25,150
2003,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.1876514198319,49.1852669540957,102.805793030915,EPA,attributable,25,150
2003,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,11.1867201153409,49.181566191464,102.79876195431,EPA,attributable,25,150
2003,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.6975641889562,72.0852825869417,148.247342458017,EPA,attributable,25,150
2003,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.6919215337244,72.063530733621,148.207223355166,EPA,attributable,25,150
2003,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.2543158725772,70.3361665868041,144.946539591991,EPA,attributable,25,150
2003,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,11.4200092640542,48.4600609503244,98.0997091797714,EPA,attributable,25,150
2003,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,11.4200092640542,48.4600609503244,98.0997091797714,EPA,attributable,25,150
2003,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,10.8267350516027,46.1164006193574,93.672330896558,EPA,attributable,25,150
2003,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.92494709653825,38.3871838174526,78.6682081062346,EPA,attributable,25,150
2003,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.90511839492031,38.3107425462667,78.5272131907014,EPA,attributable,25,150
2003,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,8.81237352502759,37.9461766839191,77.8418153700159,EPA,attributable,25,150
2003,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,4.13497905277959,18.0598928642328,37.5265770090216,EPA,attributable,25,150
2003,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,4.13497905277959,18.0598928642328,37.5265770090216,EPA,attributable,25,150
2003,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,4.13392464823303,18.0557029338907,37.5186165629905,EPA,attributable,25,150
2003,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.6369399549307,45.2613411797912,91.8560526894398,EPA,attributable,25,150
2003,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.6325046716169,45.2442427988126,91.8245149514556,EPA,attributable,25,150
2003,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.1666416236759,43.4043102088795,88.3494592800859,EPA,attributable,25,150
2003,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,26.4458420539319,112.226870525663,227.196981910181,EPA,attributable,25,150
2003,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,26.4458420539319,112.226870525663,227.196981910181,EPA,attributable,25,150
2003,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,25.026359163477,106.621903254066,216.613340418077,EPA,attributable,25,150
2003,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,20.5480673259749,88.3320502623949,180.934764857095,EPA,attributable,25,150
2003,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,20.4897325402866,88.1071452827755,180.51989521001,EPA,attributable,25,150
2003,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,20.2516059985557,87.1713936320828,178.761172338006,EPA,attributable,25,150
2003,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,20.4204237760564,89.1979817672653,185.35989573817,EPA,attributable,25,150
2003,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,20.4204237760564,89.1979817672653,185.35989573817,EPA,attributable,25,150
2003,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,20.4149820568954,89.1763577859385,185.318812349599,EPA,attributable,25,150
2003,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.1188648771921,106.868542317057,216.858285725283,EPA,attributable,25,150
2003,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.1060749154325,106.81923166896,216.767325128465,EPA,attributable,25,150
2003,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.9579094483344,102.286576282988,208.210288366266,EPA,attributable,25,150
2003,4,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,33.8620402854837,143.5468418417,290.325032713419,EPA,attributable,25,150
