Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2003,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.7362191009495,85.3200929245866,175.663357314338,EPA,attributable,25,150
2003,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.7362191009495,85.3200929245866,175.663357314338,EPA,attributable,25,150
2003,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.7362191009495,85.3200929245866,175.663357314338,EPA,attributable,25,150
2003,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.0099400633133,43.4126998718158,89.6346863621196,EPA,attributable,25,150
2003,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.0099400633133,43.4126998718158,89.6346863621196,EPA,attributable,25,150
2003,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.0099400633133,43.4126998718158,89.6346863621196,EPA,attributable,25,150
2003,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.219233848287,61.4385506952118,126.429409365395,EPA,attributable,25,150
2003,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.219233848287,61.4385506952118,126.429409365395,EPA,attributable,25,150
2003,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.219233848287,61.4385506952118,126.429409365395,EPA,attributable,25,150
2003,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.2615327560246,48.7158940940658,100.353978170049,EPA,attributable,25,150
2003,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,11.2615327560246,48.7158940940658,100.353978170049,EPA,attributable,25,150
2003,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,11.2615327560246,48.7158940940658,100.353978170049,EPA,attributable,25,150
2003,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4447767854931,62.4314605871813,128.507036513156,EPA,attributable,25,150
2003,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,14.4447767854931,62.4314605871813,128.507036513156,EPA,attributable,25,150
2003,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,14.4447767854931,62.4314605871813,128.507036513156,EPA,attributable,25,150
2003,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.8270113222005,80.2922714937353,163.290621067009,EPA,attributable,25,150
2003,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.8165255688775,80.2518453555381,163.216050701417,EPA,attributable,25,150
2003,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.0655442801599,77.2859386377336,157.614570634555,EPA,attributable,25,150
2003,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.6975641889562,72.0852825869417,148.247342458017,EPA,attributable,25,150
2003,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.6919215337244,72.063530733621,148.207223355166,EPA,attributable,25,150
2003,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.2543158725772,70.3361665868041,144.946539591991,EPA,attributable,25,150
2003,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.6369399549307,45.2613411797912,91.8560526894398,EPA,attributable,25,150
2003,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.6325046716169,45.2442427988126,91.8245149514556,EPA,attributable,25,150
2003,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.1666416236759,43.4043102088795,88.3494592800859,EPA,attributable,25,150
2003,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.1188648771921,106.868542317057,216.858285725283,EPA,attributable,25,150
2003,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.1060749154325,106.81923166896,216.767325128465,EPA,attributable,25,150
2003,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.9579094483344,102.286576282988,208.210288366266,EPA,attributable,25,150
2003,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,19.6164111541655,83.5556194643765,169.735951795953,EPA,attributable,25,150
2003,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.5925221249677,83.4635181801901,169.566059329475,EPA,attributable,25,150
2003,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,18.6856454205638,79.8852808848248,162.814252535268,EPA,attributable,25,150
2003,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,18.7122286061959,79.7943065611558,162.261376523316,EPA,attributable,25,150
2003,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,18.7034086589896,79.7603026645555,162.198652657649,EPA,attributable,25,150
2003,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,17.9727921906529,76.874229601331,156.746861642685,EPA,attributable,25,150
2003,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.5795272920284,124.358212437257,249.62911755776,EPA,attributable,25,150
2003,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.0320572340693,122.252589099024,245.754162202417,EPA,attributable,25,150
2003,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.8761709674694,109.835238462633,222.387028928999,EPA,attributable,25,150
2003,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.4804196431421,65.2178018071473,131.1597265411,EPA,attributable,25,150
2003,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.3074123808795,64.5521184384504,129.934168583316,EPA,attributable,25,150
2003,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.9069131962808,59.0380677437666,119.551250717361,EPA,attributable,25,150
2003,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3335803821075,72.8067269008043,146.02515940894,EPA,attributable,25,150
2003,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.9868657593895,71.4734390168777,143.57191224661,EPA,attributable,25,150
2003,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.9824684383316,63.5873463587697,128.732754455367,EPA,attributable,25,150
2003,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.0062585667711,163.270237320606,326.434298364508,EPA,attributable,25,150
2003,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.5384149638337,157.631791008789,316.070593563346,EPA,attributable,25,150
2003,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.1996703202138,136.649304774642,276.628760005884,EPA,attributable,25,150
2003,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,5.71055764565996,24.0221686738128,48.245551847963,EPA,attributable,25,150
2003,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,5.6322629213176,23.7209860985251,47.6911923241925,EPA,attributable,25,150
2003,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,5.02939509984034,21.3483541312047,43.2253430662172,EPA,attributable,25,150
2003,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,28.7664006914386,121.031184032369,243.116513806267,EPA,attributable,25,150
2003,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,28.3272692964814,119.341335957959,240.005071503733,EPA,attributable,25,150
2003,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,25.4095734229263,107.85820196932,218.390506600735,EPA,attributable,25,150
2003,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.2020004665702,116.030539100707,228.55799750498,EPA,attributable,25,150
2003,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.3677414217603,94.3798686482454,190.08498617112,EPA,attributable,25,150
2003,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.9345793236186,84.8211657443095,172.124612080338,EPA,attributable,25,150
2003,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.1798810636632,66.6547769023028,131.459811311278,EPA,attributable,25,150
2003,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.8943098809647,54.4634475112321,109.798090174016,EPA,attributable,25,150
2003,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.5232320495483,49.0774462377489,99.6785717741616,EPA,attributable,25,150
2003,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.1643044419475,78.4954109801808,153.995141006027,EPA,attributable,25,150
2003,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.7505545551181,62.1628484871017,125.054739656022,EPA,attributable,25,150
2003,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.1078689198658,55.7083841030691,112.924972027032,EPA,attributable,25,150
2003,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.4656572721167,173.283816338604,338.787748360193,EPA,attributable,25,150
2003,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.6136635414992,133.135250041289,267.661613885697,EPA,attributable,25,150
2003,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.8549990926688,118.371293293004,239.924445724715,EPA,attributable,25,150
2003,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,27.0893900231256,110.361677577551,215.440248719221,EPA,attributable,25,150
2003,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.901693082506,83.7446675097861,168.241410503077,EPA,attributable,25,150
2003,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,17.3253895027043,73.6270785660062,149.237227789174,EPA,attributable,25,150
2003,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,28.0921580971014,116.186024498355,229.947828659446,EPA,attributable,25,150
2003,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,23.1379692421604,97.753367599653,197.108548596968,EPA,attributable,25,150
2003,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,20.7901740697099,88.529267003181,179.775481640339,EPA,attributable,25,150
2003,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.6308567205258,67.3631875289965,138.29071197174,EPA,attributable,25,150
2003,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.6308567205258,67.3631875289965,138.29071197174,EPA,attributable,25,150
2003,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.6301662806653,67.3604543340515,138.285538304449,EPA,attributable,25,150
2003,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.5173076637842,45.3214492056387,93.0337322847436,EPA,attributable,25,150
2003,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.5173076637842,45.3214492056387,93.0337322847436,EPA,attributable,25,150
2003,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.5166274565253,45.3187565177626,93.0286352933215,EPA,attributable,25,150
2003,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.53356859014238,36.7079903294011,75.2289091862812,EPA,attributable,25,150
2003,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.53356859014238,36.7079903294011,75.2289091862812,EPA,attributable,25,150
2003,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.53332484888738,36.7070254483098,75.2270827619527,EPA,attributable,25,150
2003,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.5716697255358,88.4194376033679,181.071341486899,EPA,attributable,25,150
2003,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.5716697255358,88.4194376033679,181.071341486899,EPA,attributable,25,150
2003,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.5714907179262,88.4187289787334,181.07000013066,EPA,attributable,25,150
2003,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3992710387724,74.8500217640345,153.409428674072,EPA,attributable,25,150
2003,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,17.3992710387724,74.8500217640345,153.409428674072,EPA,attributable,25,150
2003,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,17.3979478425662,74.8447837217531,153.399513578893,EPA,attributable,25,150
2003,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.3756283712472,66.2891559492275,136.134433691687,EPA,attributable,25,150
2003,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.3756283712472,66.2891559492275,136.134433691687,EPA,attributable,25,150
2003,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,15.3749690549275,66.2865459608198,136.129493242166,EPA,attributable,25,150
2003,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.8086839318,92.058024894129,185.471878653348,EPA,attributable,25,150
2003,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.5315707640869,90.9900051049771,183.502419085257,EPA,attributable,25,150
2003,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.806576063839,84.2066702583697,170.744643614782,EPA,attributable,25,150
2003,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.765834518219,70.7073789468653,142.339238305695,EPA,attributable,25,150
2003,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.5260590060298,69.7831740853567,140.634818931745,EPA,attributable,25,150
2003,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.0949735467596,64.1568026508663,130.055201355327,EPA,attributable,25,150
2003,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.6945341273246,45.0053670917643,90.4219093063299,EPA,attributable,25,150
2003,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.4757324651889,44.162333774301,88.8677821231287,EPA,attributable,25,150
2003,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.41439607811768,39.9900579218366,81.0231430752862,EPA,attributable,25,150
2003,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.5119296573905,111.257836685409,222.962948272153,EPA,attributable,25,150
2003,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.8677485270327,108.775273318094,218.385340686667,EPA,attributable,25,150
2003,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.5670554762151,95.803761943427,194.003895405831,EPA,attributable,25,150
2003,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,19.5690515140963,82.1235987569715,164.582102760175,EPA,attributable,25,150
2003,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.0124946213578,79.9792977583196,160.629257110706,EPA,attributable,25,150
2003,9,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,16.6439313385383,70.6723148258241,143.138122501165,EPA,attributable,25,150
2003,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,21.3317212474481,90.1431234831543,181.793263748774,EPA,attributable,25,150
2003,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,21.1131544059164,89.3006704141735,180.23961723025,EPA,attributable,25,150
2003,9,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,19.6005025743073,83.3510900528422,169.047626151339,EPA,attributable,25,150
2003,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.3017581952386,133.714955037777,264.682228815007,EPA,attributable,25,150
2003,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.8590496956401,116.806568348411,233.884897648575,EPA,attributable,25,150
2003,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.3847081981136,99.2409838485334,200.901777350463,EPA,attributable,25,150
2003,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.2631107847617,46.7693237474852,92.8381413930729,EPA,attributable,25,150
2003,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.0654088675962,42.2044805373938,84.5117553911009,EPA,attributable,25,150
2003,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.4563495558997,35.8871600735637,72.6489166983208,EPA,attributable,25,150
2003,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.8170374701176,61.1978488975893,120.888024365058,EPA,attributable,25,150
2003,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.4459216921621,52.1708285693919,104.441059891827,EPA,attributable,25,150
2003,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.4129531714411,44.1905871704371,89.4580739431587,EPA,attributable,25,150
2003,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.62160018657,171.879266140913,339.480002343957,EPA,attributable,25,150
2003,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.9937600932839,146.681851436381,293.633979992116,EPA,attributable,25,150
2003,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.2633353001829,124.18779507825,251.40157530307,EPA,attributable,25,150
2003,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,21.2238184670078,87.6307642394761,173.056264599509,EPA,attributable,25,150
2003,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,17.8076919914502,74.6532787756657,149.461521907956,EPA,attributable,25,150
2003,10,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,14.9185299561009,63.3116132641985,128.166494210585,EPA,attributable,25,150
2003,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,30.9700236770396,128.295877271859,254.123801631439,EPA,attributable,25,150
2003,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,26.9162258454814,112.861930286551,226.001777760505,EPA,attributable,25,150
2003,10,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,22.6171060195582,95.9836506974306,194.308143073375,EPA,attributable,25,150
2003,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.1261452271171,165.098105387785,324.99152071908,EPA,attributable,25,150
2003,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.197406833355,134.954472977154,270.146651522847,EPA,attributable,25,150
2003,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.908072414527,114.192470141891,231.167274372477,EPA,attributable,25,150
2003,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.38251176527474,26.2580671934008,51.68365471554,EPA,attributable,25,150
2003,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.11569573063047,21.4422864801492,42.9223408888902,EPA,attributable,25,150
2003,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.27529806617498,18.1435087303318,36.7290895409522,EPA,attributable,25,150
2003,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.9428806110192,73.8101761260968,145.266107558121,EPA,attributable,25,150
2003,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3654631614428,60.2124115168446,120.530879729677,EPA,attributable,25,150
2003,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.005529669423,50.9490634332109,103.139516213733,EPA,attributable,25,150
2003,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.7297289684525,204.609704149388,402.76530239414,EPA,attributable,25,150
2003,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.8984384651003,167.233117981755,334.760796362373,EPA,attributable,25,150
2003,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.3439918625149,141.505223284446,286.458264152516,EPA,attributable,25,150
2003,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,6.38217710669095,26.2571369401311,51.6825921129566,EPA,attributable,25,150
2003,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,5.11601770230106,21.4436360148289,42.9250423352876,EPA,attributable,25,150
2003,11,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,4.27556714489527,18.1446506465293,36.7314011964809,EPA,attributable,25,150
2003,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,25.9678111600763,106.848849565949,210.338047946776,EPA,attributable,25,150
2003,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,20.8475059925748,87.3817012245028,174.917314479569,EPA,attributable,25,150
2003,11,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,17.4227136928728,73.9385074677438,149.678549043114,EPA,attributable,25,150
2003,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.7340317665751,84.1059836826857,170.929654525237,EPA,attributable,25,150
2003,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.7302835206393,84.0914922473213,170.902849603471,EPA,attributable,25,150
2003,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.3320984858601,82.5203692968554,167.938243650518,EPA,attributable,25,150
2003,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.69802494484915,41.2695295086144,83.7565304419726,EPA,attributable,25,150
2003,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.69527538912163,41.2589066507836,83.7368947605582,EPA,attributable,25,150
2003,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.42681570455453,40.199883154554,81.7390281879322,EPA,attributable,25,150
2003,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.67837163033786,36.9322118979071,74.9571403247228,EPA,attributable,25,150
2003,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.67638579847614,36.9245346538991,74.9429403286338,EPA,attributable,25,150
2003,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.43706132914417,35.9806183286828,73.1625441528619,EPA,attributable,25,150
2003,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.8644057506506,110.038489128565,223.273739993967,EPA,attributable,25,150
2003,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.8506327186144,109.985211313219,223.175139666643,EPA,attributable,25,150
2003,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.1507722053183,107.22644152025,217.974408103605,EPA,attributable,25,150
2003,12,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9904616408596,64.0941627343601,130.636275432973,EPA,attributable,25,150
