Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1997,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,536.430671295217,551.541394430294,566.65211756537
1997,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,536.430671295217,551.541394430294,566.65211756537
1997,A,All,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,481.689825068265,495.258552534977,508.827280001689
1997,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1680.38267441606,1727.71739763905,1775.05212086204
1997,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1128.9286459642,1160.72945289277,1192.53025982134
1997,A,All,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,806.377604260143,829.092466351979,851.807328443814
1997,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2354.22851456352,2420.5448107484,2486.86110693329
1997,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1876.75674838097,1929.62313565931,1982.48952293765
1997,A,All,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1340.54053455784,1378.30223975665,1416.06394495546
1997,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1722.56438983052,1771.08733038913,1819.61027094774
1997,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1251.19744718814,1286.44244570048,1321.68744421282
1997,A,All,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,893.712462277242,918.887461214629,944.062460152016
1997,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,835.452849916064,858.986733012291,882.520616108518
1997,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,835.452849916064,858.986733012291,882.520616108518
1997,A,All,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,835.452849916064,858.986733012291,882.520616108518
1997,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,303.832928372368,312.391602411027,320.950276449685
1997,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,218.258710100225,224.406842779105,230.554975457984
1997,A,All,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,155.899078643018,160.290601985075,164.682125327132
1997,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,688.948494726662,708.355494578118,727.762494429573
1997,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,639.678079641508,657.69718047648,675.716281311452
1997,A,All,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,458.544726295901,471.461479149307,484.378232002712
1997,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.6592498869891,26.3820456584536,27.1048414299181
1997,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.2818548023805,17.7686676137152,18.2554804250498
1997,A,All,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.3441820017003,12.691905438368,13.0396288750356
1997,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,156.316914817635,160.72020819278,165.123501567924
1997,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,156.316914817635,160.72020819278,165.123501567924
1997,A,All,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,156.316914817635,160.72020819278,165.123501567924
1997,A,All,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1921.37582974753,1975.49909255732,2029.62235536711
1997,A,All,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1653.63365189245,1700.21488152323,1746.796111154
1997,A,All,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1181.1668942089,1214.43920108802,1247.71150796714
1997,A,All,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,239.275419794424,246.015572464689,252.755725134955
1997,A,All,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,232.897713872878,239.458212855213,246.018711837548
1997,A,All,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,195.261349580613,200.761669287109,206.261988993605
1997,A,All,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,611.401668785246,628.624251004549,645.846833223852
1997,A,All,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,611.401668785246,628.624251004549,645.846833223852
1997,A,All,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,611.401668785246,628.624251004549,645.846833223852
1997,A,All,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4862.27833435499,4999.24392123823,5136.20950812147
1997,A,All,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4862.27833435499,4999.24392123823,5136.20950812147
1997,A,All,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4484.58632481261,4610.91270015944,4737.23907550628
1997,A,All,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,80.5855128269278,82.8555272727568,85.1255417185857
1997,A,All,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,80.5855128269278,82.8555272727568,85.1255417185857
1997,A,All,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,80.5855128269278,82.8555272727568,85.1255417185857
1997,A,All,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4169.24687508006,4286.69044902597,4404.13402297189
1997,A,All,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2896.7638234297,2978.36280437139,3059.96178531307
1997,A,All,All Origins,2,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2069.1170167355,2127.40200312242,2185.68698950933
1997,A,All,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,662.938856789397,681.613190783464,700.287524777532
1997,A,All,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,662.938856789397,681.613190783464,700.287524777532
1997,A,All,All Origins,2,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,662.938856789397,681.613190783464,700.287524777532
1997,A,All,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1710.90494711113,1759.09945266356,1807.29395821598
1997,A,All,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1334.83811408173,1372.43918771783,1410.04026135394
1997,A,All,All Origins,2,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,953.455795772661,980.313705512736,1007.17161525281
1997,A,All,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3649.76046742003,3752.57062143186,3855.3807754437
1997,A,All,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2308.48696306114,2373.51476483751,2438.54256661388
1997,A,All,All Origins,2,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1648.91925932939,1695.36768916965,1741.81611900992
1997,A,All,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,99.9478447476804,102.763276994094,105.578709240507
1997,A,All,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,99.9478447476804,102.763276994094,105.578709240507
1997,A,All,All Origins,2,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,99.9478447476804,102.763276994094,105.578709240507
1997,A,All,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,730.155693807916,750.723459830674,771.291225853432
1997,A,All,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,540.578654075113,555.806221795539,571.033789515964
1997,A,All,All Origins,2,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,387.433594897112,398.34721728858,409.260839680048
1997,A,All,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2608.99854526243,2682.49146203038,2755.98437879834
1997,A,All,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2608.99854526243,2682.49146203038,2755.98437879834
1997,A,All,All Origins,2,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2435.63123596067,2504.24056655111,2572.84989714155
1997,A,All,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1997,A,All,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1997,A,All,All Origins,2,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1997,A,All,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,159.901913527423,164.406192781716,168.91047203601
1997,A,All,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,124.853342043813,128.370337594343,131.887333144872
1997,A,All,All Origins,2,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,89.5651552894438,92.0881174102732,94.6110795311026
1997,A,All,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,450.900490697974,463.601912971156,476.303335244339
1997,A,All,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,450.900490697974,463.601912971156,476.303335244339
1997,A,All,All Origins,2,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,450.900490697974,463.601912971156,476.303335244339
1997,A,All,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,107.189259450951,110.208675210133,113.228090969314
1997,A,All,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,97.1551581595728,99.8919231781523,102.628688196732
1997,A,All,All Origins,3,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,69.7889779988452,71.7548647030381,73.7207514072309
1997,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.684612106992,51.0841786452172,52.4837451834423
1997,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49.3549202923936,50.7451997372497,52.1354791821059
1997,A,All,All Origins,3,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,47.2162909555931,48.5463273205394,49.8763636854857
1997,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.1256855484335,48.4531696483894,49.7806537483452
1997,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.2902097739169,43.4814832886752,44.6727568034334
1997,A,All,All Origins,3,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.2025698716638,34.1378535300205,35.0731371883772
1997,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,118.739402833151,122.084174743944,125.428946654737
1997,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,99.8341069090658,102.646335272701,105.458563636337
1997,A,All,All Origins,3,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,71.3100763636185,73.3188109090725,75.3275454545265
1997,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,81.7351247880376,84.0375226693908,86.339920550744
1997,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.9014810268862,49.2508185206013,50.6001560143164
1997,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.2181741771602,35.1820664075027,36.1459586378453
1997,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.7650460643145,63.5049065168304,65.2447669693463
1997,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.0163685636131,42.1717592273769,43.3271498911406
1997,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.2974061168665,30.122685162412,30.9479642079576
1997,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.8680688068297,30.7094228577263,31.5507769086229
1997,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.2702287276386,28.0384041847552,28.8065796418718
1997,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.5653971285809,22.1728731040339,22.7803490794869
1997,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.2324252068739,60.9009442267858,62.5694632466977
1997,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.202370169632,48.5320143997624,49.8616586298929
1997,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.0930956917904,35.0534645845168,36.0138334772433
1997,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.2641499129183,69.1589146991977,71.0536794854771
1997,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.593754992856,37.6245649926547,38.6553749924535
1997,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.0559058821746,27.8180440760387,28.5801822699028
1997,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.7582530716011,13.1176404820687,13.4770278925364
1997,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.7582530716011,13.1176404820687,13.4770278925364
1997,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.7562899220419,13.115622032522,13.474954143002
1997,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.0654208195442,37.0813481665736,38.097275513603
1997,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.4738439075969,34.4167690880926,35.3596942685882
1997,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.0524074410161,27.8144470872419,28.5764867334677
1997,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.7886368471381,65.5854998569166,67.3823628666951
1997,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.7878422702933,45.0213026159353,46.2547629615774
1997,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.3143956304712,32.1964912820338,33.0785869335964
1997,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.3066080432968,88.7377801008545,91.1689521584121
1997,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,52.2809263135008,53.7536284631769,55.2263306128529
1997,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.3435187953577,38.3954489022692,39.4473790091807
1997,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.3011324343923,37.3236995452203,38.3462666560482
1997,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.0521229054162,33.9831686210617,34.9142143367072
1997,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.5507992810654,27.2987091199686,28.0466189588719
1997,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,81.7041436279508,84.0056688005692,86.3071939731875
1997,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.440145564518,47.7483186790115,49.0564917935049
1997,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.1786175585054,34.1132265038154,35.0478354491254
1997,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.4695930121863,51.8912716885859,53.3129503649855
1997,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.5349825480094,34.479629943728,35.4242773394466
1997,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.9535589628639,24.6283071026629,25.3030552424618
1997,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8119466859068,13.1728465925521,13.5337464991973
1997,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.7988349130858,13.1593654740178,13.5198960349498
1997,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.9961939156537,12.3341148710242,12.6720358263947
1997,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.4435391671431,64.2025121014288,65.9614850357145
1997,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.19966544634,43.3883884166595,44.5771113869789
1997,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.2174811908323,31.0686778440952,31.9198744973581
1997,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.2355292418277,67.073149783851,68.9107703258743
1997,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.2990416985654,45.5469020281025,46.7947623576395
1997,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.6452384246391,32.5366535915303,33.4280687584216
1997,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.687720669516,33.608501533446,34.5292823973761
1997,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.5360816500477,32.4244219782181,33.3127623063885
