Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1997,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.023747572995,17.5032897581497,17.9828319433045
1997,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,80.001238147006,82.254794151147,84.508350155288
1997,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,85.1561922090244,87.5549581867434,89.9537241644624
1997,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.8073874920286,46.0695674213815,47.3317473507344
1997,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.8683607948641,47.1604272961279,48.4524937973917
1997,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,94.9657890383995,97.6408816873685,100.315974336338
1997,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,77.1620675994504,79.335646968449,81.5092263374475
1997,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.9982986235259,17.4771239368647,17.9559492502035
1997,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.8264069117867,77.9623620360624,80.0983171603381
1997,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.8429166360849,44.0497593582281,45.2566020803714
1997,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.70938964804,65.504020342351,67.298651036662
1997,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.4114825380118,34.3526510602093,35.2938195824068
1997,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,90.66368495233,93.2175915707055,95.771498189081
1997,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.3116386909186,72.2922482315078,74.2728577720971
1997,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.5860417925595,10.8842401529133,11.1824385132671
1997,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.7502063584303,31.6164093544424,32.4826123504545
1997,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.8805508492658,37.9194396055832,38.9583283619005
1997,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.3181437103231,33.2285139556843,34.1388842010455
1997,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,71.2933077290916,73.3015699186435,75.3098321081954
1997,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.1054053868877,10.3900646935606,10.6747240002335
1997,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.1864250034807,60.8536482430154,62.5208714825501
1997,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.2672486935799,77.3874528821314,79.507657070683
1997,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.0538914599355,18.5624517827506,19.0710121055657
1997,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.806738835034,89.2519990839082,91.6972593327824
1997,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.2177086132415,54.7167989967131,56.2158893801847
1997,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.2898501226054,14.6923811119746,15.0949121013438
1997,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.609403759823,77.7392461192546,79.8690884786862
1997,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.0135612178189,44.2252108295884,45.436860441358
1997,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,82.764628589214,85.0960265776426,87.4274245660711
1997,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.1094096428069,16.5631958299282,17.0169820170496
1997,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.1125069000242,94.7072254042502,97.3019439084763
1997,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.2837126565808,54.7846623088788,56.2856119611769
1997,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.1982814503351,25.908092195415,26.6179029404949
1997,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3266965472054,17.8147725062817,18.3028484653579
1997,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,72.5371110232636,74.5804099253274,76.6237088273912
1997,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.9321660135926,16.3809594224261,16.8297528312597
1997,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,80.7527968033486,83.0275234738655,85.3022501443824
1997,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.0891017746714,48.4155553457889,49.7420089169064
1997,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.3865790714202,5.53831369315035,5.6900483148805
1997,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,83.2167695972968,49.9300617583781,116.503477436215
1997,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,140.546485265008,84.3278911590048,196.765079371011
1997,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.9615210118975,17.9769126071385,41.9461294166565
1997,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.0718216443689,21.6430929866213,50.5005503021163
1997,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.099636822496,38.4597820934976,89.7394915514942
1997,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.584162616323,9.35049756979378,21.8178276628521
1997,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.273402658869,27.1640415953214,63.3827637224165
1997,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,93.2747144020836,55.9648286412502,130.584600162917
1997,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.7630020057961,47.8578012034777,111.668202808114
1997,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.481643846085,18.888986307651,44.074301384519
1997,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.9449285090321,23.9669571054192,55.9228999126448
1997,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,177.32420331465,106.39452198879,248.25388464051
1997,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.8217561269125,14.2930536761475,33.3504585776775
1997,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.7831297968485,26.2698778781091,61.2963817155879
1997,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.120646820342,35.4723880922052,82.7689055484787
1997,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.6028512307464,42.3617107384478,98.8439917230448
1997,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,96.634892607525,57.980935564515,135.288849650535
1997,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.5127025045973,26.1076215027584,60.9177835064362
1997,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.8303153930816,24.498189235849,57.1624415503142
1997,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.94384293154379,2.36630575892628,5.5213801041613
1997,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.8082563420329,40.6849538052197,94.9315588788459
1997,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.1677288406663,24.7006373043998,57.6348203769328
1997,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,121.456681326373,72.8740087958238,170.039353856922
1997,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.5877372218279,42.3526423330967,98.8228321105589
1997,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,101.482949221415,60.8897695328491,142.076128909981
1997,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.3886566138721,23.6331939683233,55.1441192594209
1997,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.73909726377337,4.04345835826402,9.4347361692827
1997,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.3459391763577,41.0075635058146,95.6843148469006
1997,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.8079335106266,23.884760106376,55.7311069148772
1997,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.4449643524363,9.26697861146179,21.6229500934108
1997,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.3430676125278,23.0058405675167,53.6802946575388
1997,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.94239847520641,3.56543908512385,8.31935786528897
1997,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.6593837616182,21.9956302569709,51.3231372662654
1997,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,114.946904105632,68.968142463379,160.925665747884
1997,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.4033346451052,15.8420007870631,36.9646685031472
1997,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.311856026022,27.7871136156132,64.8365984364307
1997,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,72.7950433625508,43.6770260175305,101.913060707571
1997,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.6158062991412,12.3694837794847,28.8621288187976
1997,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.8139834906227,27.4883900943736,64.1395768868716
1997,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.612979548802,32.1677877292812,75.0581713683227
1997,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.1092865666023,25.2655719399614,58.9530011932432
1997,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.6871207237878,13.0122724342727,30.3619690133029
1997,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.9553729413646,31.1732237648188,72.7375221179103
1997,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.0749702149536,7.24498212897217,16.904958300935
1997,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.6100397541498,11.1660238524899,26.0540556558097
1997,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.26063981029189,1.95638388617513,4.56489573440864
1997,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.4778961141174,29.0867376684704,67.8690545597642
1997,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3178921303926,15.7907352782355,36.8450489825495
1997,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.7058898143624,8.22353388861743,19.1882457401073
1997,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,77.7863796955069,46.6718278173042,108.90093157371
1997,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.9070498740275,4.7442299244165,11.0698698236385
1997,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.4469208151472,17.5366568868337,27.3571847434606
1997,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.2958388939653,51.0123741359103,79.5793036520201
1997,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.0268787324689,21.8959990097413,34.1577584551964
1997,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.4090150005931,41.7257929692133,65.0922370319728
1997,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.8227097087766,55.3302419599816,86.3151774575714
1997,A,Asian or Pacific Islander,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.8239342778406,9.23744865456292,14.4104199011182
1997,A,Asian or Pacific Islander,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.2028761403581,20.4709969846547,31.9347552960614
1997,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.5106710398095,41.8052117498511,65.2161303297677
1997,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.3980407579565,42.4984693421534,66.2976121737594
1997,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.6773535373526,18.4979324510567,28.8567746236484
1997,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.5674808844051,49.6620944409414,77.4728673278687
1997,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,83.8866013172324,65.5364072790878,102.236795355377
1997,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.4177673228756,12.0451307209965,18.7904039247546
1997,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.4980657676224,40.232863880955,62.7632676542898
1997,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.6198449275737,34.0780038496669,53.1616860054804
1997,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.7693545517131,25.6010582435258,39.9376508599003
1997,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.9583077711018,25.7486779461732,40.1679375960303
1997,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.2110966753807,37.6649192776411,58.7572740731202
1997,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.7181813573257,33.3735791854107,52.0627835292407
1997,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.59554808163275,2.02777193877559,3.16332422448992
1997,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.7920207343223,36.5562661986892,57.0277752699552
1997,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.963949881021,24.1905858445477,37.7373139174944
1997,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.0383797596746,39.0924841872457,60.9842753321033
1997,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.0000608332586,27.3437975259833,42.6563241405339
1997,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.5698882379006,47.3202251858597,73.8195512899412
1997,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.323744153469,51.0341751198976,79.6133131870403
1997,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.6161058201521,9.85633267199383,15.3758789683104
1997,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.9931721166937,11.7134157161669,18.2729285172204
1997,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.5911148551209,22.3368084805632,34.8454212296785
1997,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.0758346035834,22.7154957840495,35.4361734231172
1997,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.9224941062863,28.0644485205361,43.7805396920364
1997,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.60514161459862,6.72276688640516,10.4875163427921
1997,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.6872405904735,38.8181567113074,60.5563244696395
1997,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.664193369327,30.9876510697867,48.3407356688673
1997,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.1447644033375,15.7380971901074,24.5514316165676
1997,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.4009559732703,35.4694968541173,55.3324150924231
1997,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.7812842915898,28.7353783528045,44.827190230375
1997,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.9049235594553,13.2069715308244,20.6028755880861
1997,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.2011463254913,42.34464556679,66.0576470841925
1997,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.5944157077169,25.4643872716538,39.7244441437799
1997,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.6029751521567,32.5023243376223,50.7036259666909
1997,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3854504487596,8.11363316309339,12.6572677344257
1997,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.0024812877248,51.5644385060349,80.4405240694145
1997,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.54667009956,26.2083360152812,40.8850041838387
1997,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.3801380273023,21.3907328338299,33.3695432207746
1997,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.6205142012205,2.82852671970351,4.41250168273748
1997,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.1329937164369,36.8226513409663,57.4433360919075
1997,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.6282238584851,11.4282998894414,17.8281478275287
1997,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.3585184916844,26.0613425716284,40.6556944117403
1997,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.2421522793274,27.5329314682245,42.9513730904302
1997,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.731316251893,6.82134082179139,10.6412916819946
1997,A,Black or African American,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,381.898293947737,365.373848536537,398.422739358937
1997,A,Black or African American,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,203.264908465774,194.469792234082,212.060024697467
1997,A,Black or African American,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,157.188373437764,150.386953433246,163.989793442283
1997,A,Black or African American,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,324.361602249559,310.326725229146,338.396479269973
1997,A,Black or African American,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,364.354626727676,348.58928230196,380.119971153393
1997,A,Black or African American,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.9296401982729,64.0336461512323,69.8256342453136
1997,A,Black or African American,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,193.38333134389,185.015783353049,201.750879334732
1997,A,Black or African American,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,288.926469408745,276.424843328559,301.428095488932
1997,A,Black or African American,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,312.983127860339,299.440588674075,326.525667046604
1997,A,Black or African American,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,180.29462633497,172.49341654163,188.09583612831
1997,A,Black or African American,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,372.750367523789,356.621745852087,388.878989195492
1997,A,Black or African American,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,212.964528133068,203.749716819618,222.179339446518
1997,A,Black or African American,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,91.3067435453073,87.3559709880585,95.2575161025562
1997,A,Black or African American,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,369.582172981507,353.590636650576,385.573709312438
1997,A,Black or African American,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,352.289886923683,337.046574508717,367.533199338651
1997,A,Black or African American,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,205.28045782811,196.398130325932,214.162785330288
1997,A,Black or African American,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,207.063229275371,198.103762624033,216.02269592671
1997,A,Black or African American,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,389.55766263458,372.701802232123,406.413523037038
