Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1999,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,34.1768776945943,26.1246972099291,44.658401225372,nvss,GBD
1999,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,31.5376674696487,23.5509619486999,41.8728588249372,nvss,GBD
1999,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,17.2233398702151,9.91281495240327,27.1117555638752,nvss,GBD
1999,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,953.611113193772,758.485352730027,1198.36876335264,nvss,GBD
1999,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,B,787.542814232626,597.892984186616,1031.73090214307,nvss,GBD
1999,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,C,407.618912173237,234.785027239977,643.928403804196,nvss,GBD
1999,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,A,278.287258899173,169.674647756756,422.465921173488,nvss,GBD
1999,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,B,278.287258899173,169.674647756756,422.465921173488,nvss,GBD
1999,All,All Origins,666,3,A,4,Deaths,age-adjusted rate,attributable,25,150,C,213.129831274435,107.690528489329,357.180182013946,nvss,GBD
1999,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,A,988.028766600374,775.880530213805,1253.16920965662,nvss,GBD
1999,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,B,847.120677798176,637.558645607528,1108.55570698647,nvss,GBD
1999,All,All Origins,666,3,A,5,Deaths,age-adjusted rate,attributable,25,150,C,446.036197144841,254.761136095325,703.655792677258,nvss,GBD
1999,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,A,1663851.76034214,1307378.48859781,2149979.96607995,nvss,GBD
1999,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,B,1295443.06392934,948991.304063716,1763156.73320363,nvss,GBD
1999,All,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,25,150,C,731078.401500014,412293.94495807,1170403.73263668,nvss,GBD
1999,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,A,1033.78406598775,507.661370788843,1794.30721497206,nvss,GBD
1999,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,B,1033.78406598775,507.661370788843,1794.30721497206,nvss,GBD
1999,All,All Origins,666,3,A,8,Deaths,age-adjusted rate,attributable,25,150,C,1017.75453525383,491.746989968008,1778.74672486987,nvss,GBD
1999,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,A,656.241625730097,483.784846427842,883.256717571047,nvss,GBD
1999,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,B,623.048410651508,450.702222822485,849.939090587459,nvss,GBD
1999,All,All Origins,666,3,A,9,Deaths,age-adjusted rate,attributable,25,150,C,373.436572359809,214.025587884856,587.837257376232,nvss,GBD
1999,All,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,A,382.888691864228,280.697164930671,517.032899159262,nvss,GBD
1999,All,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,B,361.971428625932,260.435280077209,494.960188458936,nvss,GBD
1999,All,All Origins,666,3,A,12,Deaths,age-adjusted rate,attributable,25,150,C,220.94487172219,126.896491145135,348.843916653281,nvss,GBD
1999,All,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,A,1612.52221103076,1285.29596053533,2026.04515832735,nvss,GBD
1999,All,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,B,1317.6581838884,996.490636251112,1723.64845569441,nvss,GBD
1999,All,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,25,150,C,683.984561990247,394.170209456131,1075.35004583077,nvss,GBD
1999,All,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,A,602.67020418766,482.965662541366,756.288048852975,nvss,GBD
1999,All,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,B,484.417339587321,367.573904523494,633.22831886819,nvss,GBD
1999,All,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,25,150,C,251.462063592611,145.157118271875,396.306070203572,nvss,GBD
1999,All,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,A,1203.8672056981,869.920816240724,1632.57649941961,nvss,GBD
1999,All,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,B,1203.8672056981,869.920816240724,1632.57649941961,nvss,GBD
1999,All,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,25,150,C,744.858238887533,430.484267505046,1163.84348849302,nvss,GBD
1999,All,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,A,774.165948573937,627.480636128252,959.776493924178,nvss,GBD
1999,All,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,B,583.592066729416,442.618705967401,764.561009641282,nvss,GBD
1999,All,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,25,150,C,302.155371196674,174.235462850316,475.735806122838,nvss,GBD
1999,All,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,A,1258.55809163325,995.739152091815,1593.80890318452,nvss,GBD
1999,All,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,B,1054.34924888609,796.1624743315,1384.29300354697,nvss,GBD
1999,All,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,25,150,C,547.464277364108,315.021459678175,864.440842553734,nvss,GBD
1999,All,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,25,150,A,1262398.22478273,981933.549483516,1630765.32534757,nvss,GBD
1999,All,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,25,150,B,1107453.71663157,833095.461104435,1468778.40411822,nvss,GBD
1999,All,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,25,150,C,579700.482972237,331562.814030179,914271.487289341,nvss,GBD
1999,All,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,A,89.1904570397641,39.1625184018068,159.699653127769,nvss,GBD
1999,All,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,B,89.1904570397641,39.1625184018068,159.699653127769,nvss,GBD
1999,All,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,C,86.4479033568831,36.4757951748601,157.043703635781,nvss,GBD
1999,All,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,A,1952.1065521374,1559.65041052574,2456.18646473517,nvss,GBD
1999,All,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,B,1582.75342430134,1201.88311330353,2075.64789625445,nvss,GBD
1999,All,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,25,150,C,822.478360850616,471.90030271975,1293.11959436176,nvss,GBD
1999,All,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,A,379.885287856255,290.061485643255,497.352758517215,nvss,GBD
1999,All,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,B,353.608645216278,264.803620672322,470.164166421519,nvss,GBD
1999,All,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,25,150,C,192.358711271679,110.64574763849,301.676467190413,nvss,GBD
1999,All,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,25,150,A,3190.08713057538,2286.42388784149,4328.07130284722,nvss,GBD
1999,All,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,25,150,B,3189.32461647447,2285.71243861508,4327.29534110281,nvss,GBD
1999,All,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,25,150,C,1998.8905286128,1144.38818201039,3137.91585129615,nvss,GBD
1999,All,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,A,5366.11907060439,4269.69147946735,6726.18518262514,nvss,GBD
1999,All,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,B,4390.25728235866,3319.69894827437,5751.27752119887,nvss,GBD
1999,All,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,C,2300.48076316168,1316.2176651251,3621.69587562156,nvss,GBD
1999,All,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,A,2013.31580387491,1635.41241551051,2501.29324296219,nvss,GBD
1999,All,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,B,1527.11676700873,1155.56390779707,2004.91286748454,nvss,GBD
1999,All,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,25,150,C,790.723214279984,454.695199597911,1246.34838802348,nvss,GBD
1999,All,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,A,4896.4073627625,3768.73405780239,6335.52262040066,nvss,GBD
1999,All,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,B,4466.37181000027,3351.67592787302,5896.60174745278,nvss,GBD
1999,All,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,C,2389.68513805304,1376.91027588315,3775.09474311073,nvss,GBD
1999,All,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,A,773.775626559556,593.422035311649,1009.78909618575,nvss,GBD
1999,All,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,B,698.683828935974,520.124446339189,931.591101297168,nvss,GBD
1999,All,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,25,150,C,385.449705636113,222.256346549099,610.909817589293,nvss,GBD
1999,All,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,A,2080.02647540365,1697.50232163518,2565.27307863546,nvss,GBD
1999,All,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,B,1534.68261124486,1163.52852093533,2010.11601722458,nvss,GBD
1999,All,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,25,150,C,796.834952385492,457.997509829686,1256.55994771061,nvss,GBD
1999,All,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,A,1946.10603582709,1480.20978320739,2541.3729182411,nvss,GBD
1999,All,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,B,1685.97347110375,1226.00202341282,2281.05597538402,nvss,GBD
1999,All,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,25,150,C,988.940006574818,559.433065027563,1588.05253303637,nvss,GBD
1999,All,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,25,150,A,562.302980025004,356.282493760464,836.524614651884,nvss,GBD
1999,All,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,25,150,B,562.302980025004,356.282493760464,836.524614651884,nvss,GBD
1999,All,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,25,150,C,434.541736368708,236.295845096516,708.459955416721,nvss,GBD
1999,All,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,A,916.756360161553,719.183235222846,1165.87592504636,nvss,GBD
1999,All,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,B,805.839803904927,610.496263737535,1051.88210776095,nvss,GBD
1999,All,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,25,150,C,420.167460262104,241.684415467706,665.058965652187,nvss,GBD
1999,All,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,A,725.954892870628,578.287321613912,910.344733643015,nvss,GBD
1999,All,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,B,580.929577697945,438.207841683161,763.344864614628,nvss,GBD
1999,All,All Origins,666,3,A,54,Deaths,age-adjusted rate,attributable,25,150,C,301.318044258126,173.206343400022,473.289702044169,nvss,GBD
1999,All,All Origins,666,4,A,13,Deaths,age-adjusted rate,attributable,25,150,A,1341.84228793428,1108.75333035096,1632.05629709729,nvss,GBD
1999,All,All Origins,666,4,A,13,Deaths,age-adjusted rate,attributable,25,150,B,916.996875732061,693.124980417402,1201.25699977792,nvss,GBD
1999,All,All Origins,666,4,A,13,Deaths,age-adjusted rate,attributable,25,150,C,475.266007371366,272.228206425804,746.648157552313,nvss,GBD
1999,All,All Origins,666,4,A,17,Deaths,age-adjusted rate,attributable,25,150,A,2483.26372421735,1987.00306484137,3096.74601269013,nvss,GBD
1999,All,All Origins,666,4,A,17,Deaths,age-adjusted rate,attributable,25,150,B,1956.97042461015,1481.53485425603,2559.70078257653,nvss,GBD
1999,All,All Origins,666,4,A,17,Deaths,age-adjusted rate,attributable,25,150,C,1012.09844335,583.292825389467,1589.10543514961,nvss,GBD
1999,All,All Origins,666,4,A,18,Deaths,age-adjusted rate,attributable,25,150,A,21009.4623393268,16754.212867757,26316.5655460445,nvss,GBD
1999,All,All Origins,666,4,A,18,Deaths,age-adjusted rate,attributable,25,150,B,16518.4146527702,12438.1178111777,21798.2219714752,nvss,GBD
1999,All,All Origins,666,4,A,18,Deaths,age-adjusted rate,attributable,25,150,C,8566.04552185615,4899.31312229925,13516.0849495303,nvss,GBD
1999,All,All Origins,666,4,A,21,Deaths,age-adjusted rate,attributable,25,150,A,632.25325385297,514.23463986496,787.448882853456,nvss,GBD
1999,All,All Origins,666,4,A,21,Deaths,age-adjusted rate,attributable,25,150,B,476.177570307713,360.76726199437,627.75283802282,nvss,GBD
1999,All,All Origins,666,4,A,21,Deaths,age-adjusted rate,attributable,25,150,C,246.343243556245,141.346228383067,388.858288316772,nvss,GBD
1999,All,All Origins,666,4,A,22,Deaths,age-adjusted rate,attributable,25,150,A,345.800968982688,270.038648865859,442.555167459164,nvss,GBD
1999,All,All Origins,666,4,A,22,Deaths,age-adjusted rate,attributable,25,150,B,300.558404621634,226.117780227537,396.076850417216,nvss,GBD
1999,All,All Origins,666,4,A,22,Deaths,age-adjusted rate,attributable,25,150,C,157.774985565415,90.4923174718214,249.291379532766,nvss,GBD
1999,All,All Origins,666,4,A,24,Deaths,age-adjusted rate,attributable,25,150,A,11.5830451507364,8.96630631450819,15.0223302264532,nvss,GBD
1999,All,All Origins,666,4,A,24,Deaths,age-adjusted rate,attributable,25,150,B,10.5811317213527,7.99198627633287,13.9894549367238,nvss,GBD
1999,All,All Origins,666,4,A,24,Deaths,age-adjusted rate,attributable,25,150,C,5.51034790886421,3.15713521719816,8.65733468371747,nvss,GBD
1999,All,All Origins,666,4,A,27,Deaths,age-adjusted rate,attributable,25,150,A,651.885295188422,437.906813506655,933.435590994639,nvss,GBD
1999,All,All Origins,666,4,A,27,Deaths,age-adjusted rate,attributable,25,150,B,651.707876448279,437.738897595174,933.255044520081,nvss,GBD
1999,All,All Origins,666,4,A,27,Deaths,age-adjusted rate,attributable,25,150,C,486.322641276773,278.784036160534,768.741279686292,nvss,GBD
1999,All,All Origins,666,4,A,29,Deaths,age-adjusted rate,attributable,25,150,A,667.368602343605,510.464389181289,865.837501935751,nvss,GBD
1999,All,All Origins,666,4,A,29,Deaths,age-adjusted rate,attributable,25,150,B,617.494022794641,462.506044688761,815.891185926916,nvss,GBD
1999,All,All Origins,666,4,A,29,Deaths,age-adjusted rate,attributable,25,150,C,333.591539809849,191.771714452349,526.946786875961,nvss,GBD
1999,All,All Origins,666,4,A,31,Deaths,age-adjusted rate,attributable,25,150,A,1296.74816367718,749.875523249972,2023.72349018298,nvss,GBD
1999,All,All Origins,666,4,A,31,Deaths,age-adjusted rate,attributable,25,150,B,1296.74816367718,749.875523249972,2023.72349018298,nvss,GBD
1999,All,All Origins,666,4,A,31,Deaths,age-adjusted rate,attributable,25,150,C,1174.69201614664,630.491173963179,1903.13851850034,nvss,GBD
1999,All,All Origins,666,4,A,38,Deaths,age-adjusted rate,attributable,25,150,A,379.904769037092,233.498688099853,577.550940294904,nvss,GBD
1999,All,All Origins,666,4,A,38,Deaths,age-adjusted rate,attributable,25,150,B,379.904769037092,233.498688099853,577.550940294904,nvss,GBD
1999,All,All Origins,666,4,A,38,Deaths,age-adjusted rate,attributable,25,150,C,309.216355130138,166.329886440431,507.690469053742,nvss,GBD
1999,All,All Origins,666,4,A,46,Deaths,age-adjusted rate,attributable,25,150,A,311.338923346532,189.571611763185,485.988754274854,nvss,GBD
1999,All,All Origins,666,4,A,46,Deaths,age-adjusted rate,attributable,25,150,B,311.338923346532,189.571611763185,485.988754274854,nvss,GBD
1999,All,All Origins,666,4,A,46,Deaths,age-adjusted rate,attributable,25,150,C,248.20544349239,128.920706159971,422.216096374051,nvss,GBD
1999,All,All Origins,666,4,A,47,Deaths,age-adjusted rate,attributable,25,150,A,164.459355616305,131.517177313525,205.429274748596,nvss,GBD
1999,All,All Origins,666,4,A,47,Deaths,age-adjusted rate,attributable,25,150,B,131.796019046499,99.7013375167504,172.162883884647,nvss,GBD
1999,All,All Origins,666,4,A,47,Deaths,age-adjusted rate,attributable,25,150,C,68.9894949400308,39.7612917269873,108.919108006223,nvss,GBD
1999,All,All Origins,666,4,A,48,Deaths,age-adjusted rate,attributable,25,150,A,12975.3820188598,9549.14631686111,17360.0562336373,nvss,GBD
1999,All,All Origins,666,4,A,48,Deaths,age-adjusted rate,attributable,25,150,B,12269.4541450018,8853.3091707839,16649.2569546918,nvss,GBD
1999,All,All Origins,666,4,A,48,Deaths,age-adjusted rate,attributable,25,150,C,7545.05192982589,4327.31002912929,11942.3261408426,nvss,GBD
1999,All,All Origins,666,4,A,51,Deaths,age-adjusted rate,attributable,25,150,A,576.288479743335,437.501182157538,757.720062021887,nvss,GBD
1999,All,All Origins,666,4,A,51,Deaths,age-adjusted rate,attributable,25,150,B,548.485910521631,410.352585284924,729.016381621114,nvss,GBD
1999,All,All Origins,666,4,A,51,Deaths,age-adjusted rate,attributable,25,150,C,296.451563821313,168.514369035326,469.070680913397,nvss,GBD
1999,All,All Origins,666,4,A,54,Deaths,age-adjusted rate,attributable,25,150,A,412.85899287677,325.150086695585,526.711031747278,nvss,GBD
1999,All,All Origins,666,4,A,54,Deaths,age-adjusted rate,attributable,25,150,B,348.260061374073,262.456792415824,459.490039222952,nvss,GBD
1999,All,All Origins,666,4,A,54,Deaths,age-adjusted rate,attributable,25,150,C,185.127049167504,106.153201015865,292.480250653614,nvss,GBD
1999,All,All Origins,666,4,A,55,Deaths,age-adjusted rate,attributable,25,150,A,522.18652384739,386.153905259059,699.252433564712,nvss,GBD
1999,All,All Origins,666,4,A,55,Deaths,age-adjusted rate,attributable,25,150,B,501.677664202027,365.948617499633,677.512769148017,nvss,GBD
1999,All,All Origins,666,4,A,55,Deaths,age-adjusted rate,attributable,25,150,C,297.89709189176,172.608325824739,468.132947845253,nvss,GBD
1999,All,All Origins,666,5,A,2,Deaths,age-adjusted rate,attributable,25,150,A,151.277411946978,0,1056.23245847492,nvss,GBD
1999,All,All Origins,666,5,A,2,Deaths,age-adjusted rate,attributable,25,150,B,151.277411946978,0,1056.23245847492,nvss,GBD
1999,All,All Origins,666,5,A,2,Deaths,age-adjusted rate,attributable,25,150,C,151.277411946978,0,1056.23245847492,nvss,GBD
1999,All,All Origins,666,5,A,5,Deaths,age-adjusted rate,attributable,25,150,A,316.194591667291,249.314536912331,400.04952638615,nvss,GBD
1999,All,All Origins,666,5,A,5,Deaths,age-adjusted rate,attributable,25,150,B,270.628602163661,205.037172633962,352.783730938649,nvss,GBD
1999,All,All Origins,666,5,A,5,Deaths,age-adjusted rate,attributable,25,150,C,141.386565964829,81.346880283876,222.241068293164,nvss,GBD
1999,All,All Origins,666,5,A,13,Deaths,age-adjusted rate,attributable,25,150,A,839.569380062614,691.698402668925,1024.04137023695,nvss,GBD
1999,All,All Origins,666,5,A,13,Deaths,age-adjusted rate,attributable,25,150,B,585.628619468932,443.216843857137,766.780287470633,nvss,GBD
1999,All,All Origins,666,5,A,13,Deaths,age-adjusted rate,attributable,25,150,C,302.849457675435,174.231414742931,476.175864986361,nvss,GBD
1999,All,All Origins,666,5,A,16,Deaths,age-adjusted rate,attributable,25,150,A,420.697971516007,179.980433871007,818.230155166416,nvss,GBD
1999,All,All Origins,666,5,A,16,Deaths,age-adjusted rate,attributable,25,150,B,420.697971516007,179.980433871007,818.230155166416,nvss,GBD
