Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1999,American Indian or Alaska Native,All Origins,666,3,A,13,Deaths,age-adjusted rate,attributable,75,84,D,37.126823942721,20.0700420161792,60.6910057484046,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,16,Deaths,age-adjusted rate,attributable,45,150,A,18.6505956496598,3.48593414651941,42.1150734330051,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,16,Deaths,age-adjusted rate,attributable,45,150,B,18.6505956496598,3.48593414651941,42.1150734330051,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,16,Deaths,age-adjusted rate,attributable,45,150,D,18.6505956496598,3.48593414651941,42.1150734330051,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,55,150,A,145.232429936167,90.7984935180708,219.401859620652,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,55,150,B,132.596829904484,80.6445138475732,204.583429312262,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,55,150,D,102.710306431182,57.1874640837149,169.228730793256,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,65,150,A,1544.77971254663,1114.9620790748,2039.11096374915,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,65,150,B,1272.83701882286,885.516008728015,1731.57458155937,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,18,Deaths,age-adjusted rate,attributable,65,150,D,963.303162735084,619.421886220481,1386.44188011167,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,19,Deaths,age-adjusted rate,attributable,65,150,A,1436.48637037942,842.523837233855,2272.09965942938,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,19,Deaths,age-adjusted rate,attributable,65,150,B,1436.48637037942,842.523837233855,2272.09965942938,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,19,Deaths,age-adjusted rate,attributable,65,150,D,1293.01954357202,730.358258433549,2102.92587485637,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,45,150,A,448.366610699383,326.716172488595,611.665369328104,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,45,150,B,442.228305070188,320.907772491061,605.115862303362,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,20,Deaths,age-adjusted rate,attributable,45,150,D,369.144362064505,250.032739485749,529.614787720548,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,55,84,A,133.578754826028,91.5807748787604,187.391344851934,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,55,84,B,110.120857795522,72.6509250594278,160.178876308145,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,21,Deaths,age-adjusted rate,attributable,55,84,D,85.6488587506987,52.1830162357105,132.315628276786,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,45,150,A,105.845816943477,73.619178661955,151.997574643408,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,45,150,B,103.547775958089,71.5504521203102,149.517129354759,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,45,150,D,80.3024506378509,50.9100754647071,122.246437985744,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,26,Deaths,age-adjusted rate,attributable,35,150,A,1904.68109227123,1077.99411559137,3024.4533516244,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,26,Deaths,age-adjusted rate,attributable,35,150,B,1904.68109227123,1077.99411559137,3024.4533516244,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,26,Deaths,age-adjusted rate,attributable,35,150,D,1904.68109227123,1077.99411559137,3024.4533516244,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,A,18464.6225383789,12518.0836951367,26645.0291694322,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,B,18464.6225383789,12518.0836951367,26645.0291694322,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,25,150,D,17564.8580504252,11649.0966629429,25721.8328657201,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,45,84,A,1043.93403858252,822.778886816274,1315.25470729478,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,45,84,B,840.696153452078,627.640330529098,1107.25092801871,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,45,84,D,650.828070603564,447.369300910229,911.852894837741,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,55,150,A,880.058376663237,636.39343840117,1190.5311420364,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,55,150,B,787.248026292498,552.252210721839,1087.50092954261,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,55,150,D,607.428562633732,390.384633310721,888.709888566041,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,30,Deaths,age-adjusted rate,attributable,35,150,A,8.59477774746669,0,40.5346547289198,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,30,Deaths,age-adjusted rate,attributable,35,150,B,8.59477774746669,0,40.5346547289198,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,30,Deaths,age-adjusted rate,attributable,35,150,D,8.59477774746669,0,40.5346547289198,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,35,150,A,266.527933791754,19.1963409430464,733.403883295823,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,35,150,B,266.527933791754,19.1963409430464,733.403883295823,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,35,150,D,266.527933791754,19.1963409430464,733.403883295823,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,32,Deaths,age-adjusted rate,attributable,45,150,A,64.1484871124024,24.8383043724453,119.638876199734,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,32,Deaths,age-adjusted rate,attributable,45,150,B,64.1484871124024,24.8383043724453,119.638876199734,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,32,Deaths,age-adjusted rate,attributable,45,150,D,64.1484871124024,24.8383043724453,119.638876199734,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,33,Deaths,age-adjusted rate,attributable,55,84,A,255.169629273499,148.034768806277,400.967722545864,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,33,Deaths,age-adjusted rate,attributable,55,84,B,255.169629273499,148.034768806277,400.967722545864,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,33,Deaths,age-adjusted rate,attributable,55,84,D,255.169629273499,148.034768806277,400.967722545864,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,35,Deaths,age-adjusted rate,attributable,25,150,A,59.429712969199,2.8450715832233,144.430009836421,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,35,Deaths,age-adjusted rate,attributable,25,150,B,59.429712969199,2.8450715832233,144.430009836421,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,35,Deaths,age-adjusted rate,attributable,25,150,D,59.429712969199,2.8450715832233,144.430009836421,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,A,73.3414518200849,46.4496508019373,108.819531120348,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,B,73.3414518200849,46.4496508019373,108.819531120348,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,35,150,D,73.0129935709135,46.1270380620571,108.477887584521,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,A,11883.9078844962,8597.66505670571,16298.406434502,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,B,11186.105997542,7906.34945665116,15578.0098870686,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,D,9916.29508197446,6636.72470358133,14347.2606507328,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,38,Deaths,age-adjusted rate,attributable,45,150,A,1844.63137748955,595.585717296495,3596.62472679923,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,38,Deaths,age-adjusted rate,attributable,45,150,B,1844.63137748955,595.585717296495,3596.62472679923,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,38,Deaths,age-adjusted rate,attributable,45,150,D,1844.63137748955,595.585717296495,3596.62472679923,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,55,84,A,565.579641955743,428.604622260712,716.448102371157,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,55,84,B,453.585188338596,332.657886786496,596.793104980953,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,55,84,D,352.634373313164,242.87240762216,490.154913701056,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,A,93.5426096668431,66.9149388655126,129.246716778577,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,B,93.2019675772285,66.5771139038089,128.91480407623,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,25,150,D,81.9209812978565,55.7273058996557,117.216245792232,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,41,Deaths,age-adjusted rate,attributable,35,150,A,176.881291402926,32.4714536040441,501.824120713129,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,41,Deaths,age-adjusted rate,attributable,35,150,B,176.881291402926,32.4714536040441,501.824120713129,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,41,Deaths,age-adjusted rate,attributable,35,150,D,176.881291402926,32.4714536040441,501.824120713129,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,75,84,A,18.3313623946593,10.94946548272,26.3389469680946,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,75,84,B,12.9686722914703,7.44775121162431,19.9770593395116,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,75,84,D,9.99659772442056,5.40396713323757,16.3413808542663,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,46,Deaths,age-adjusted rate,attributable,25,150,A,122.857013271035,24.2455488683598,373.941194363384,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,46,Deaths,age-adjusted rate,attributable,25,150,B,122.857013271035,24.2455488683598,373.941194363384,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,46,Deaths,age-adjusted rate,attributable,25,150,D,122.857013271035,24.2455488683598,373.941194363384,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,47,Deaths,age-adjusted rate,attributable,35,74,A,277.36910526979,197.765814074635,368.715282391887,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,47,Deaths,age-adjusted rate,attributable,35,74,B,212.41856718006,141.094298506134,299.31807055555,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,47,Deaths,age-adjusted rate,attributable,35,74,D,166.145449872531,102.481324451666,248.709958223878,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,45,150,A,138.341601598491,99.8994685103201,186.095247572475,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,45,150,B,130.49067748484,92.4299120151708,178.427365502142,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,45,150,D,107.084619513541,70.4783714766249,155.133534897334,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,45,150,A,250.617091297157,147.669067202554,390.506050059938,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,45,150,B,250.617091297157,147.669067202554,390.506050059938,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,49,Deaths,age-adjusted rate,attributable,45,150,D,250.617091297157,147.669067202554,390.506050059938,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,50,Deaths,age-adjusted rate,attributable,55,84,A,144.373347960404,40.9572385831943,301.024412224911,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,50,Deaths,age-adjusted rate,attributable,55,84,B,144.373347960404,40.9572385831943,301.024412224911,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,50,Deaths,age-adjusted rate,attributable,55,84,D,144.373347960404,40.9572385831943,301.024412224911,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,55,74,A,98.1794886399468,72.7571255189615,132.373575367103,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,55,74,B,73.275099562225,50.6199309266977,104.935873726199,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,51,Deaths,age-adjusted rate,attributable,55,74,D,56.2755540172433,35.7606513011235,85.4007157708131,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,53,Deaths,age-adjusted rate,attributable,35,150,A,1334.21411688218,919.046904067511,1900.02126000247,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,53,Deaths,age-adjusted rate,attributable,35,150,B,1334.21411688218,919.046904067511,1900.02126000247,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,53,Deaths,age-adjusted rate,attributable,35,150,D,1203.80521199211,794.720630944462,1768.46625593116,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,55,Deaths,age-adjusted rate,attributable,35,150,A,247.623095307139,170.85512608563,346.430023861346,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,55,Deaths,age-adjusted rate,attributable,35,150,B,247.623095307139,170.85512608563,346.430023861346,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,55,Deaths,age-adjusted rate,attributable,35,150,D,240.444030652864,163.788429804736,339.490526658254,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,56,Deaths,age-adjusted rate,attributable,65,84,A,39.9974838951485,0,125.278784608121,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,56,Deaths,age-adjusted rate,attributable,65,84,B,39.9974838951485,0,125.278784608121,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,56,Deaths,age-adjusted rate,attributable,65,84,D,39.9974838951485,0,125.278784608121,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,A,13.152345107627,10.9081681764057,16.008916568903,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,B,8.77793323034992,6.63951935379838,11.5116622841693,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,D,6.7685084986603,4.7183230026525,9.45042333899644,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,5.59201565997979,2.03095259777298,10.9024808820048,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,5.59201565997979,2.03095259777298,10.9024808820048,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,D,5.56384231459077,2.00351542175589,10.8758860269525,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,4.55982633636273,2.26298983451839,8.5699205780376,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,4.45527054989241,2.16035098348045,8.46789135024583,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,4.02553884453855,1.74424423704506,8.06152984946535,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,150,A,9.15849626949083,7.03706444803934,11.8500802389358,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,150,B,8.16566879946002,6.08476601766638,10.8388209819117,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,150,D,6.39080121413711,4.41175824059081,9.00970425237492,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,35,150,A,14.399270856985,11.8136955584167,17.6744658269197,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,35,150,B,9.40686443380488,6.91392724803509,12.6792462973627,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,35,150,D,7.52901478105326,5.10726234603679,10.7798608029648,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,A,5.2777393677511,2.66685990556866,9.09106785528731,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,B,5.2777393677511,2.66685990556866,9.09106785528731,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,D,5.27743035850669,2.66656120852345,9.09074851723632,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,45,84,A,2.24111606655677,1.35775534036033,3.25779837784702,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,45,84,B,2.15662523124551,1.28851212481296,3.15828657593096,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,45,84,D,1.88053959550675,1.06647634749628,2.84627164357809,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,65,84,A,15.0208732195599,10.8484726584248,20.3280525527706,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,65,84,B,12.9598963590995,9.01073499815578,18.1143699854692,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,65,84,D,9.92439464368817,6.35149314486944,14.8483030123076,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,55,150,A,9.29480342925571,6.81502640973987,12.6510666096669,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,55,150,B,8.46637255997604,6.01902508061795,11.76170052358,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,55,150,D,7.17384675419309,4.79353783223897,10.4100735964259,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,150,A,39.7377113269508,33.100550505944,48.3379723754262,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,150,B,26.0402555454807,19.914431564677,34.2274570258396,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,150,D,19.9761363849106,14.0401766729129,27.9474991734317,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,35,150,A,4.56994409925487,0,15.9753054866118,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,35,150,B,4.56994409925487,0,15.9753054866118,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,35,150,D,4.56994409925487,0,15.9753054866118,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,A,5.86512259201191,2.56058918210362,11.4551828313295,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,B,5.86512259201191,2.56058918210362,11.4551828313295,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,D,5.80508941388767,2.50307314139095,11.3970631098096,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,15.7403949699635,12.7832548138708,19.5351199289615,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,11.5754234044575,8.72836375614659,15.313795789874,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,8.90607070210324,6.17487262911298,12.5704664936281,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,65,150,A,23.7825832073911,18.3331331005508,31.0348527973126,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,65,150,B,17.9559535370995,12.8442162659714,24.8166536370161,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,65,150,D,13.7888399051226,9.04566599373187,20.255510076317,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,A,29.3651775900485,20.5501315709683,41.2909418535749,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,B,28.2601806978379,19.5582061576121,40.1233690205261,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,D,24.0661513589183,15.7569530802516,35.5588231565319,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,A,31.7945689945947,23.3055768966568,42.8829409348845,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,B,30.498004817332,22.0377370683409,41.5289158804262,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,D,25.9418161130997,17.607696223478,36.8164864534077,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,55,84,A,10.7712580067802,7.95273103225471,14.531444765505,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,55,84,B,8.46625143042885,5.89259429847774,11.9988354421085,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,55,84,D,6.57014543090541,4.21755316091754,9.86534961865162,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,9.19871084645082,7.03474240870689,12.232903270149,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,8.24874635278138,6.12769834503162,11.2125753320047,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,D,6.54382020703978,4.50525217467284,9.38060562721886,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,150,A,30.475847021123,12.9730956785181,57.2973486821654,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,150,B,30.4640119513435,12.9617052161483,57.2855268808367,nvss,GBD
