Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2009,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,D,17.9167486145139,76.052672747026,153.990679702962,EPA,attributable,25,150
2009,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,16.8963663130234,71.6825172343214,145.074681271128,EPA,attributable,25,150
2009,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,16.8946484886114,71.6758687985791,145.062370897442,EPA,attributable,25,150
2009,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,D,16.3610574662447,69.5694979114352,141.085993517979,EPA,attributable,25,150
2009,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,18.3952469918813,78.2586875277905,158.779627150542,EPA,attributable,25,150
2009,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,18.3952469918813,78.2586875277905,158.779627150542,EPA,attributable,25,150
2009,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,D,18.29619093193,77.8666234143438,158.037598135206,EPA,attributable,25,150
2009,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,17.6664889227462,74.8980640225306,151.487349798527,EPA,attributable,25,150
2009,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,17.6654168615513,74.8939147217911,151.479666617653,EPA,attributable,25,150
2009,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,17.0330836886203,72.3975716992365,146.76677460139,EPA,attributable,25,150
2009,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,34.396180870883,145.469699734557,293.573661850615,EPA,attributable,25,150
2009,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,B,34.3961484383587,145.469574043857,293.57342881303,EPA,attributable,25,150
2009,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,D,32.5734308749602,138.27835429615,280.005325086466,EPA,attributable,25,150
2009,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,31.1536144788463,132.191838685299,267.578873831517,EPA,attributable,25,150
2009,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,31.1503904239663,132.179361822903,267.555773399965,EPA,attributable,25,150
2009,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,D,30.1877741746376,128.37966963405,260.383267759089,EPA,attributable,25,150
2009,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,30.0660080970781,127.976588565949,259.776020532104,EPA,attributable,25,150
2009,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,30.0660080970781,127.976588565949,259.776020532104,EPA,attributable,25,150
2009,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,D,29.9481018756578,127.510025208307,258.893190689944,EPA,attributable,25,150
2009,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,31.5205403807981,133.753969432866,270.749608973594,EPA,attributable,25,150
2009,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,31.5187282738841,133.746956673651,270.736625056028,EPA,attributable,25,150
2009,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,30.5972178828345,130.109915537332,263.871873546078,EPA,attributable,25,150
2009,1,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,A,17.7881305033311,75.2179006266632,151.775155785485,EPA,attributable,25,150
2009,1,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,B,17.7880812417371,75.2177097157065,151.774801825897,EPA,attributable,25,150
2009,1,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,D,16.8107079652898,71.3608118815238,144.496232224883,EPA,attributable,25,150
2009,1,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,16.8834132911517,71.6459998593467,145.034556027898,EPA,attributable,25,150
2009,1,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,B,16.8815474205161,71.6387786972067,145.021185640528,EPA,attributable,25,150
2009,1,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,D,16.371479960477,69.6251335434631,141.219609530782,EPA,attributable,25,150
2009,1,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,16.0380984784794,68.2532835394099,138.52107728042,EPA,attributable,25,150
2009,1,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,B,16.0380984784794,68.2532835394099,138.52107728042,EPA,attributable,25,150
2009,1,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,D,15.9690841666566,67.9800864506241,138.003947581801,EPA,attributable,25,150
2009,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,16.9497504691531,71.8986847882398,145.492867593959,EPA,attributable,25,150
2009,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,16.9486732385626,71.894515701932,145.485148180397,EPA,attributable,25,150
2009,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,16.4069435185849,69.7561198131827,141.448505886892,EPA,attributable,25,150
2009,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,20.497929601787,86.7540250867973,175.194568373002,EPA,attributable,25,150
2009,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,20.497929601787,86.7540250867973,175.194568373002,EPA,attributable,25,150
2009,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,19.6143972989879,83.2670578799472,168.613406162258,EPA,attributable,25,150
2009,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,11.7866179728604,50.0562959378109,101.400958638091,EPA,attributable,25,150
2009,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,11.7860878897982,50.0542439614499,101.39715840424,EPA,attributable,25,150
2009,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,11.5095536394739,48.9618378897578,99.3335114899176,EPA,attributable,25,150
2009,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12.6783582495302,54.025166941433,109.773308986539,EPA,attributable,25,150
2009,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.6783582495302,54.025166941433,109.773308986539,EPA,attributable,25,150
2009,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,12.66272529205,53.9632059358453,109.655883424461,EPA,attributable,25,150
2009,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.56806964525411,36.4132821672386,73.8108462017672,EPA,attributable,25,150
2009,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.56785369627291,36.4124462186182,73.8092980356647,EPA,attributable,25,150
2009,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.40961654232352,35.7874664634302,72.6288627838522,EPA,attributable,25,150
2009,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,11.0610781822544,46.7099089894933,94.1379829082651,EPA,attributable,25,150
2009,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,11.0609877532388,46.7095585361588,94.1373331481876,EPA,attributable,25,150
2009,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,10.2644406859832,43.568883552151,88.2152341891922,EPA,attributable,25,150
2009,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.1826566079239,77.1324920476149,156.091630003052,EPA,attributable,25,150
2009,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,18.1823572068472,77.1313323654059,156.089481037704,EPA,attributable,25,150
2009,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,17.5833739829461,74.7672484753374,151.627373573806,EPA,attributable,25,150
2009,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,83.5496157460375,355.393795681239,720.966636929852,EPA,attributable,25,150
2009,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,83.5496157460375,355.393795681239,720.966636929852,EPA,attributable,25,150
2009,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,83.2676186159127,354.276418660825,718.849614589905,EPA,attributable,25,150
2009,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.3864912465088,56.7285535408677,114.694067091658,EPA,attributable,25,150
2009,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.3863207583886,56.7278931179815,114.692843168566,EPA,attributable,25,150
2009,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.8337469234651,54.5479839367041,110.580199547642,EPA,attributable,25,150
2009,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,32.4428209426117,136.82152578781,275.415427949285,EPA,attributable,25,150
2009,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,32.442760413534,136.821291210258,275.414993029387,EPA,attributable,25,150
2009,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,29.581135204262,125.543878271564,254.16038081466,EPA,attributable,25,150
2009,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,30.489901639066,129.070862664205,260.704555820525,EPA,attributable,25,150
2009,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,30.4838240578456,129.047343992636,260.661013968253,EPA,attributable,25,150
2009,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,28.911837605517,122.846847975317,248.964926339838,EPA,attributable,25,150
2009,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,30.1035220902316,127.932219064716,259.312120506822,EPA,attributable,25,150
2009,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,30.1035220902316,127.932219064716,259.312120506822,EPA,attributable,25,150
2009,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,29.7593410445549,126.571145377925,256.738307405121,EPA,attributable,25,150
2009,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.0658218325349,127.238652759321,256.935910767065,EPA,attributable,25,150
2009,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.0625741239144,127.226084877465,256.912642761074,EPA,attributable,25,150
2009,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.4393239749305,120.825226955409,244.841986155252,EPA,attributable,25,150
2009,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,14.2110563655902,60.0457256920804,121.076672482073,EPA,attributable,25,150
2009,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,14.2110239924419,60.0456002314887,121.076439871121,EPA,attributable,25,150
2009,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,13.2639348663591,56.3124155976201,114.039033425227,EPA,attributable,25,150
2009,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,12.2427584843289,51.919131191181,105.039091448005,EPA,attributable,25,150
2009,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,12.241117349402,51.9127769685018,105.027321126061,EPA,attributable,25,150
2009,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,11.784626316766,50.1104679715218,101.62441912774,EPA,attributable,25,150
2009,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,17.5975818821626,74.9758519335102,152.322760881017,EPA,attributable,25,150
2009,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,17.5975818821626,74.9758519335102,152.322760881017,EPA,attributable,25,150
2009,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,17.5810118993328,74.9101392266716,152.19815588134,EPA,attributable,25,150
2009,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,9.70779884966649,41.1701864741855,83.2950433896998,EPA,attributable,25,150
2009,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,9.70713683888171,41.1676232481348,83.2902953268644,EPA,attributable,25,150
2009,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,9.34538699388709,39.7404745158801,80.5977455221159,EPA,attributable,25,150
2009,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,25.3230184786785,107.208540711624,216.561170112634,EPA,attributable,25,150
2009,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,25.3229510682367,107.208279465674,216.560685748034,EPA,attributable,25,150
2009,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,24.3152165775029,103.226299266242,209.036416434188,EPA,attributable,25,150
2009,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,25.2572655686657,107.252407762398,217.243694100935,EPA,attributable,25,150
2009,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,25.2553108323313,107.244842462595,217.229686130215,EPA,attributable,25,150
2009,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,24.6485696562108,104.848446568742,212.703493244907,EPA,attributable,25,150
2009,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,25.9282084307352,110.400769633043,224.166674552635,EPA,attributable,25,150
2009,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,25.9282084307352,110.400769633043,224.166674552635,EPA,attributable,25,150
2009,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,25.8781379075631,110.202314733192,223.790568591597,EPA,attributable,25,150
2009,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,24.9811660350361,106.06190395857,214.798308746785,EPA,attributable,25,150
2009,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,24.9800440462257,106.057561511268,214.790268089068,EPA,attributable,25,150
2009,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,24.3956473338444,103.748870432725,210.428729401188,EPA,attributable,25,150
2009,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.2194386854166,76.9929287318374,155.474564914628,EPA,attributable,25,150
2009,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,15.9886366282733,68.7754584710546,140.975582833029,EPA,attributable,25,150
2009,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,15.1800036879249,65.601365462218,135.016419380278,EPA,attributable,25,150
2009,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,25.7704183205421,107.516008423587,214.704850146512,EPA,attributable,25,150
2009,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,21.1286345809918,90.5925765374076,185.15053865006,EPA,attributable,25,150
2009,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,19.9989400640244,86.158233970455,176.82533454029,EPA,attributable,25,150
2009,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.4324648151561,73.451420169564,147.948437612621,EPA,attributable,25,150
2009,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.066576678567,64.7636248108538,132.667185082095,EPA,attributable,25,150
2009,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.2950632646105,61.7352355241054,126.981571362506,EPA,attributable,25,150
2009,2,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,10.3435412162399,43.7272219293886,88.337216100067,EPA,attributable,25,150
2009,2,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,9.0596822959374,39.0097340173181,80.0343550023252,EPA,attributable,25,150
2009,2,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,D,8.63299173761806,37.3348634419067,76.8898890105309,EPA,attributable,25,150
2009,2,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,11.6114842366729,48.8509224597554,98.2637699171078,EPA,attributable,25,150
2009,2,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,10.0609102537349,43.1965255227609,88.3870975357992,EPA,attributable,25,150
2009,2,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,D,9.66833261477122,41.6555569607788,85.4940242985513,EPA,attributable,25,150
2009,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,10.5611857438657,44.6065413777426,90.040468528137,EPA,attributable,25,150
2009,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,9.23146510499478,39.7279702694947,81.4670551291172,EPA,attributable,25,150
2009,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,8.81069302848385,38.0763312628132,78.3662049718116,EPA,attributable,25,150
2009,2,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,21.2490919818124,89.8734949491641,181.619184332227,EPA,attributable,25,150
2009,2,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,18.7610749189136,80.7062542327824,165.440398650504,EPA,attributable,25,150
2009,2,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,D,17.8221165398165,77.0206002382808,158.520811063634,EPA,attributable,25,150
2009,2,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,25.1335623217376,104.141686131388,206.721009631755,EPA,attributable,25,150
2009,2,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,19.6470292952722,84.1636386734357,171.877051016726,EPA,attributable,25,150
2009,2,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,D,18.4069232706863,79.2959024405309,162.738177084551,EPA,attributable,25,150
2009,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,22.2202615661101,93.428405503325,187.848776572792,EPA,attributable,25,150
2009,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,18.968065675825,81.5062107311363,166.913848716248,EPA,attributable,25,150
2009,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,17.9530776611181,77.5221207926952,159.433966089138,EPA,attributable,25,150
2009,2,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,11.4769791188954,48.4603296432927,97.7840039626558,EPA,attributable,25,150
2009,2,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,B,10.0388717857445,43.1574025264438,88.417865281985,EPA,attributable,25,150
2009,2,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,D,9.50858045044088,41.0758721607522,84.5099206671024,EPA,attributable,25,150
2009,2,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,12.0665467335406,50.6034225116652,101.504214410169,EPA,attributable,25,150
2009,2,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,B,10.2377969268913,43.918669347843,89.7995188757816,EPA,attributable,25,150
2009,2,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,D,9.73831206467603,41.9580623405472,86.1186003927514,EPA,attributable,25,150
2009,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,11.5881849686031,48.8638382322967,98.4829832886451,EPA,attributable,25,150
2009,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,10.07572818475,43.2979368762298,88.6718379344753,EPA,attributable,25,150
2009,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,9.55136958475551,41.2396940279374,84.8076141942502,EPA,attributable,25,150
2009,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,35.399844826903,147.765694412828,295.205193806322,EPA,attributable,25,150
2009,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,29.1736904942984,125.01834545611,255.399117263892,EPA,attributable,25,150
2009,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,27.1708325635517,117.156611116007,240.639196926224,EPA,attributable,25,150
2009,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,43.9620840006169,179.603982410614,352.039203545144,EPA,attributable,25,150
2009,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,31.1055143835705,132.910046442402,270.813826066106,EPA,attributable,25,150
2009,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,28.577359391855,122.986385552454,252.182766066215,EPA,attributable,25,150
2009,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.3685925269862,137.463811446481,271.460203513444,EPA,attributable,25,150
2009,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.1055725264764,107.404499157443,219.085516092526,EPA,attributable,25,150
2009,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.1985489459835,99.9189393780941,205.031840243618,EPA,attributable,25,150
2009,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,10.7800541014873,45.8649400653034,93.1889741432326,EPA,attributable,25,150
2009,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.66251885415356,41.7752192728575,86.0199758903304,EPA,attributable,25,150
2009,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,9.35407064636632,40.5644804430693,83.7468885657897,EPA,attributable,25,150
2009,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,24.6717793289781,104.814995093396,212.720645434699,EPA,attributable,25,150
2009,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,21.9303349210422,94.8529239217314,195.381761578159,EPA,attributable,25,150
2009,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,21.3747374321808,92.6720603715003,191.287325048483,EPA,attributable,25,150
2009,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.0437316805403,42.7143583880257,86.7593461627261,EPA,attributable,25,150
2009,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.98124300518108,38.8342491740253,79.9721361143415,EPA,attributable,25,150
2009,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.71127333061435,37.7745485189037,77.9826136279884,EPA,attributable,25,150
2009,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,15.6342662674057,66.237049617794,134.048883937613,EPA,attributable,25,150
2009,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,14.0139240156375,60.2728592088049,123.53358508251,EPA,attributable,25,150
2009,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,13.2578836824229,57.3052057577584,117.96199914074,EPA,attributable,25,150
2009,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1.72064072400292,7.22957207506343,14.5275391350449,EPA,attributable,25,150
2009,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1.46076139467842,6.27781926919227,12.8578814066198,EPA,attributable,25,150
2009,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,1.38296311337737,5.97244093440569,12.2845524566314,EPA,attributable,25,150
2009,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.2910897134527,60.4971598939187,122.347866343783,EPA,attributable,25,150
2009,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.7431519125483,54.8034228522421,112.316237288043,EPA,attributable,25,150
2009,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.0564949972311,52.1081172251443,107.255967553578,EPA,attributable,25,150
2009,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,16.0384372274029,67.7512605052938,136.779335863135,EPA,attributable,25,150
2009,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,14.024483699668,60.3529671750981,123.76077291119,EPA,attributable,25,150
2009,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,13.3161502143992,57.5725754159547,118.540759222464,EPA,attributable,25,150
2009,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,13.805585745894,58.2330651461638,117.415323335005,EPA,attributable,25,150
2009,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,11.9597856577799,51.4684992068437,105.539970404922,EPA,attributable,25,150
2009,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,11.459047621862,49.5029731693058,101.849816746628,EPA,attributable,25,150
2009,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,9.37271038971734,39.5856720488395,79.9043882433746,EPA,attributable,25,150
2009,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,8.18595440093002,35.2275045126898,72.2379020937914,EPA,attributable,25,150
2009,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,7.7815477914049,33.6401041880531,69.2576560918237,EPA,attributable,25,150
