Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2010,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,11.9712093780153,7.39832948277096,18.0894603536833,nvss,GBD
2010,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,11.9712093780153,7.39832948277096,18.0894603536833,nvss,GBD
2010,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,C,9.9091060404525,5.44753327152248,15.9980968194601,nvss,GBD
2010,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,A,21.6076471836525,16.7906679400374,27.6968890048725,nvss,GBD
2010,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,B,20.376111783311,15.6078666721737,26.4978212425589,nvss,GBD
2010,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,C,10.6601395506486,6.19543815786015,16.7587886214767,nvss,GBD
2010,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,19.0361177900442,14.6028445860135,24.6659687085863,nvss,GBD
2010,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,B,17.9523714332403,13.5563673973734,23.6166597674467,nvss,GBD
2010,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,C,9.58838365509171,5.53892129416501,15.086958757487,nvss,GBD
2010,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,A,24.6661043801958,19.2526209623679,31.3361862281212,nvss,GBD
2010,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,B,22.2485059844778,16.9518600405172,28.8547979332411,nvss,GBD
2010,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,C,11.5768960646741,6.68176326879578,18.2173886178432,nvss,GBD
2010,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,A,18.7861612831228,14.7074045296426,23.9395023490659,nvss,GBD
2010,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,B,16.7533665979336,12.7119659974356,21.9002533075992,nvss,GBD
2010,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,C,8.80899386700777,5.10047653638006,13.7632596523825,nvss,GBD
2010,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,A,14.2142006165525,10.2458424687972,19.3711447888638,nvss,GBD
2010,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,B,14.1881047998622,10.2204469683273,19.3445029129456,nvss,GBD
2010,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,C,8.75025284177422,5.04351400499049,13.7648683811728,nvss,GBD
2010,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,A,22.421296169446,15.9041631259327,30.8018087169274,nvss,GBD
2010,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,B,22.4202762545082,15.9031838180374,30.800726806772,nvss,GBD
2010,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,C,14.3561549544595,8.24372679347069,22.6507759603826,nvss,GBD
2010,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,A,9.24166256455195,6.41473769439747,12.8973105357804,nvss,GBD
2010,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,B,9.23186503958007,6.40508455262763,12.8877023761913,nvss,GBD
2010,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,C,6.43706209945324,3.70525263980465,10.1165379259282,nvss,GBD
2010,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,9.88293960833879,7.03202843575819,13.5609316961388,nvss,GBD
2010,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,9.87583700687529,7.02527390834251,13.5539638190548,nvss,GBD
2010,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,6.46096783523127,3.74700176217305,10.1577394838831,nvss,GBD
2010,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,A,6.05170734154296,2.92690911840355,10.5688831843024,nvss,GBD
2010,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,B,6.05170734154296,2.92690911840355,10.5688831843024,nvss,GBD
2010,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,C,5.67981893749903,2.56763080166527,10.1978823369798,nvss,GBD
2010,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,A,10.5612141464606,7.19491072242569,14.956703273366,nvss,GBD
2010,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,B,10.5612141464606,7.19491072242569,14.956703273366,nvss,GBD
2010,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,C,7.57834302918468,4.36768927076078,11.9519946386819,nvss,GBD
2010,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,A,11.4800463494749,7.57607126595902,16.703685320799,nvss,GBD
2010,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,B,11.4800463494749,7.57607126595902,16.703685320799,nvss,GBD
2010,All,All Origins,666,1,A,36,Deaths,age-adjusted rate,attributable,25,150,C,8.50337878271944,4.7842287299453,13.6558799827447,nvss,GBD
2010,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,15.2821923840717,11.1678084046936,20.6312626424201,nvss,GBD
2010,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,15.1961604684829,11.0818078716784,20.539860801923,nvss,GBD
2010,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,9.15613556160438,5.2734100412233,14.3619478412578,nvss,GBD
2010,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,A,21.0342465130584,16.1649077807417,27.1981991045853,nvss,GBD
2010,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,B,19.6543261753769,14.8182667182538,25.878161917254,nvss,GBD
2010,All,All Origins,666,1,A,39,Deaths,age-adjusted rate,attributable,25,150,C,10.701216168313,6.21562533464676,16.7989760390935,nvss,GBD
2010,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,A,13.2061002803511,8.2856159682546,19.7882675967176,nvss,GBD
2010,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,B,13.2061002803511,8.2856159682546,19.7882675967176,nvss,GBD
2010,All,All Origins,666,1,A,40,Deaths,age-adjusted rate,attributable,25,150,C,11.3027464534642,6.47076115255298,17.9179283449647,nvss,GBD
2010,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,A,4.10568098483266,0.532210108699137,10.0279089988438,nvss,GBD
2010,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,B,4.10568098483266,0.532210108699137,10.0279089988438,nvss,GBD
2010,All,All Origins,666,1,A,41,Deaths,age-adjusted rate,attributable,25,150,C,4.10568098483266,0.532210108699137,10.0279089988438,nvss,GBD
2010,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,A,17.667872004718,13.0673654181029,23.5771647510032,nvss,GBD
2010,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,B,17.3659946349356,12.7750548857866,23.2665935228055,nvss,GBD
2010,All,All Origins,666,1,A,42,Deaths,age-adjusted rate,attributable,25,150,C,9.95382593619052,5.73001714601764,15.6539511296855,nvss,GBD
2010,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,A,8.71338740107987,4.97940909693369,13.8253671903893,nvss,GBD
2010,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,B,8.71338740107987,4.97940909693369,13.8253671903893,nvss,GBD
2010,All,All Origins,666,1,A,44,Deaths,age-adjusted rate,attributable,25,150,C,7.71329593573184,4.04307666890819,12.8290467903438,nvss,GBD
2010,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,A,21.4339198145173,15.8800033820003,28.5828991987805,nvss,GBD
2010,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,B,21.2131517657523,15.660241690532,28.3499697159235,nvss,GBD
2010,All,All Origins,666,1,A,47,Deaths,age-adjusted rate,attributable,25,150,C,12.3094686932743,7.13498876581787,19.3906691549294,nvss,GBD
2010,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,13.7824352344752,9.66254776330813,19.0892224435609,nvss,GBD
2010,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,13.7468452602898,9.6278172860468,19.0543564678458,nvss,GBD
2010,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,9.19638510234283,5.31499878789518,14.5042584947353,nvss,GBD
2010,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,A,7.31109695848743,4.97298345788294,10.3954444302162,nvss,GBD
2010,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,B,7.31109695848743,4.97298345788294,10.3954444302162,nvss,GBD
2010,All,All Origins,666,1,A,49,Deaths,age-adjusted rate,attributable,25,150,C,5.29284891981252,2.99624862086127,8.45388511354781,nvss,GBD
2010,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,9.32580232244439,6.66407065342012,12.6752184296025,nvss,GBD
2010,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,9.32580232244439,6.66407065342012,12.6752184296025,nvss,GBD
2010,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,5.90329709305369,3.41105640547333,9.29920373665943,nvss,GBD
2010,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,A,2.12704478022992,0.27018432121679,5.57758743737532,nvss,GBD
2010,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,B,2.12704478022992,0.27018432121679,5.57758743737532,nvss,GBD
2010,All,All Origins,666,1,A,53,Deaths,age-adjusted rate,attributable,25,150,C,2.12704478022992,0.27018432121679,5.57758743737532,nvss,GBD
2010,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,15.2146457527465,10.9133056095508,20.6824953287706,nvss,GBD
2010,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,15.2146457527465,10.9133056095508,20.6824953287706,nvss,GBD
2010,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,9.58662814427552,5.51766688731452,14.9962569789815,nvss,GBD
2010,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,A,6.00322191422846,4.42674165679341,7.98911132855902,nvss,GBD
2010,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,B,6.00322191422846,4.42674165679341,7.98911132855902,nvss,GBD
2010,All,All Origins,666,2,A,1,Deaths,age-adjusted rate,attributable,25,150,C,3.46519347968343,1.9863276158397,5.45172707715837,nvss,GBD
2010,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,23.9898949044711,17.8427889206117,31.7078098141838,nvss,GBD
2010,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,23.5634467777372,17.4362007957003,31.255572393084,nvss,GBD
2010,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,13.2768391823758,7.63940863522476,20.9439843626123,nvss,GBD
2010,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,A,1.47926882694442,0.750320376845498,2.51621261322472,nvss,GBD
2010,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,B,1.47926882694442,0.750320376845498,2.51621261322472,nvss,GBD
2010,All,All Origins,666,2,A,6,Deaths,age-adjusted rate,attributable,25,150,C,1.39615198318405,0.671434649663383,2.4357448387529,nvss,GBD
2010,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,4.14338718273795,1.75273383619607,7.64717563869337,nvss,GBD
2010,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,4.14338718273795,1.75273383619607,7.64717563869337,nvss,GBD
2010,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,4.14302860236278,1.75240132324346,7.64682868756499,nvss,GBD
2010,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,A,1.87587985304319,0.58440712614408,3.67447820609975,nvss,GBD
2010,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,B,1.87587985304319,0.58440712614408,3.67447820609975,nvss,GBD
2010,All,All Origins,666,2,A,9,Deaths,age-adjusted rate,attributable,25,150,C,1.86398310024338,0.57253118045873,3.66271053621941,nvss,GBD
2010,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,A,13.7552990793615,10.057909841261,18.5452012224302,nvss,GBD
2010,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,B,13.7228081499344,10.0264973089554,18.5120762347267,nvss,GBD
2010,All,All Origins,666,2,A,10,Deaths,age-adjusted rate,attributable,25,150,C,8.21111355032922,4.74864902286083,12.8957794640876,nvss,GBD
2010,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,6.44002036769441,3.71962920666201,10.1301890768741,nvss,GBD
2010,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,6.44002036769441,3.71962920666201,10.1301890768741,nvss,GBD
2010,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,5.9708007812094,3.28070527990733,9.65249848462294,nvss,GBD
2010,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,11.6188683371663,8.81188864043097,15.2228552057338,nvss,GBD
2010,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,11.415637166233,8.61564095375005,15.024293177187,nvss,GBD
2010,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,6.25024831683778,3.60977122941979,9.77309253480905,nvss,GBD
2010,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,10.1012922506434,7.34309929434424,13.7077988682893,nvss,GBD
2010,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,9.99099523144708,7.23268188773454,13.5912426538784,nvss,GBD
2010,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,6.15202899195669,3.5258700415615,9.68284760688213,nvss,GBD
2010,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,A,17.2238210508265,13.0003255167304,22.6292505731829,nvss,GBD
2010,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,B,16.6687695811089,12.4597643583173,22.0661778917036,nvss,GBD
2010,All,All Origins,666,2,A,18,Deaths,age-adjusted rate,attributable,25,150,C,9.28359822035568,5.363531954206,14.6210656580575,nvss,GBD
2010,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,A,11.9935331558076,8.66605338247132,16.360633165715,nvss,GBD
2010,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,B,11.982117305745,8.65514862471497,16.3493523956963,nvss,GBD
2010,All,All Origins,666,2,A,20,Deaths,age-adjusted rate,attributable,25,150,C,7.55920064700198,4.37469363023585,11.9058808128698,nvss,GBD
2010,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,A,19.3246811293409,14.6637724067459,25.2439703855032,nvss,GBD
2010,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,B,18.461285743452,13.8307118652184,24.3680012529284,nvss,GBD
2010,All,All Origins,666,2,A,21,Deaths,age-adjusted rate,attributable,25,150,C,10.2203870434539,5.89587880867743,16.0458708652867,nvss,GBD
2010,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,A,17.5586807011511,12.6338071177993,23.8056317789114,nvss,GBD
2010,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,B,17.264970565573,12.359004169408,23.5054839724255,nvss,GBD
2010,All,All Origins,666,2,A,22,Deaths,age-adjusted rate,attributable,25,150,C,10.8118144043469,6.21212790265134,16.9804364651154,nvss,GBD
2010,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,A,15.1827454947479,11.0306068596819,20.5983610013425,nvss,GBD
2010,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,B,15.1663173326193,11.0147799301827,20.5814859525517,nvss,GBD
2010,All,All Origins,666,2,A,24,Deaths,age-adjusted rate,attributable,25,150,C,9.15216441798508,5.30032460765785,14.3881529949425,nvss,GBD
2010,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,A,6.96466182503203,3.72107061479832,11.3947244663546,nvss,GBD
2010,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,B,6.96466182503203,3.72107061479832,11.3947244663546,nvss,GBD
2010,All,All Origins,666,2,A,25,Deaths,age-adjusted rate,attributable,25,150,C,6.65592794041424,3.4189420824637,11.0531057854801,nvss,GBD
2010,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,6.77297742156911,4.24410256753166,10.1619781582505,nvss,GBD
2010,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,6.77297742156911,4.24410256753166,10.1619781582505,nvss,GBD
2010,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,5.45279600503162,3.00551690536982,8.78388555466935,nvss,GBD
2010,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,6.44548685446415,4.24356482177363,9.27194804744079,nvss,GBD
2010,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,6.43930003706444,4.23750699490485,9.26579855909893,nvss,GBD
2010,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,4.99964822630442,2.84922436706052,7.81803558949191,nvss,GBD
2010,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,A,14.7558814482207,10.3511375593814,20.4753583365172,nvss,GBD
2010,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,B,14.7558814482207,10.3511375593814,20.4753583365172,nvss,GBD
2010,All,All Origins,666,2,A,28,Deaths,age-adjusted rate,attributable,25,150,C,9.91119051427559,5.71657637253669,15.5802818589301,nvss,GBD
2010,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,19.9100322871235,14.7008128019884,26.5534709226137,nvss,GBD
2010,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,19.0742589651956,13.8878645197401,25.697999703156,nvss,GBD
2010,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,11.3715289291913,6.55943221828778,17.9375775811765,nvss,GBD
2010,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,A,5.00760116001908,1.70073876220824,9.75792716192468,nvss,GBD
2010,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,B,5.00760116001908,1.70073876220824,9.75792716192468,nvss,GBD
2010,All,All Origins,666,2,A,33,Deaths,age-adjusted rate,attributable,25,150,C,5.00760116001908,1.70073876220824,9.75792716192468,nvss,GBD
2010,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,10.7384189581767,7.19928798724955,15.3828179251473,nvss,GBD
2010,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,10.7384189581767,7.19928798724955,15.3828179251473,nvss,GBD
2010,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,7.91859151430223,4.52519910233765,12.5505613675192,nvss,GBD
2010,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,A,9.31954948886597,5.78662727814509,14.1520287341063,nvss,GBD
2010,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,B,9.31954948886597,5.78662727814509,14.1520287341063,nvss,GBD
2010,All,All Origins,666,2,A,36,Deaths,age-adjusted rate,attributable,25,150,C,7.572897875353,4.13109380200965,12.3382664249576,nvss,GBD
2010,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,12.3152986581561,8.83503989927961,16.7885399816713,nvss,GBD
2010,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,12.3152986581561,8.83503989927961,16.7885399816713,nvss,GBD
2010,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,7.78528978338926,4.50453329858904,12.2601945744711,nvss,GBD
2010,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,16.9758009012739,12.6267117288502,22.6230487584135,nvss,GBD
2010,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,16.6262792737163,12.2786752310882,22.2786794909251,nvss,GBD
2010,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,9.7824708615571,5.65990596230302,15.3552826131739,nvss,GBD
2010,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,A,8.61695068390998,4.95166653330803,13.5478766622936,nvss,GBD
2010,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,B,8.61695068390998,4.95166653330803,13.5478766622936,nvss,GBD
2010,All,All Origins,666,2,A,40,Deaths,age-adjusted rate,attributable,25,150,C,7.91007837421437,4.25539789820694,12.8683901405106,nvss,GBD
2010,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,A,1.1600692005632,0.0347507830975972,4.11211340107923,nvss,GBD
2010,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,B,1.1600692005632,0.0347507830975972,4.11211340107923,nvss,GBD
2010,All,All Origins,666,2,A,41,Deaths,age-adjusted rate,attributable,25,150,C,1.1600692005632,0.0347507830975972,4.11211340107923,nvss,GBD
2010,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,A,13.0744369636139,9.39566153212722,17.8583892913858,nvss,GBD
2010,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,B,12.9865812620347,9.30961436867707,17.7694808606513,nvss,GBD
2010,All,All Origins,666,2,A,42,Deaths,age-adjusted rate,attributable,25,150,C,8.14684589067517,4.67521805088853,12.8767902698344,nvss,GBD
2010,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,A,7.01432864555751,3.68948441141993,11.608893658441,nvss,GBD
2010,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,B,7.01432864555751,3.68948441141993,11.608893658441,nvss,GBD
2010,All,All Origins,666,2,A,44,Deaths,age-adjusted rate,attributable,25,150,C,6.49781709960888,3.19986373347278,11.072632626356,nvss,GBD
2010,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,A,14.1731243489152,10.4275331841217,19.0024343551086,nvss,GBD
2010,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,B,14.1731211102339,10.4275295207131,19.002431432423,nvss,GBD
2010,All,All Origins,666,2,A,45,Deaths,age-adjusted rate,attributable,25,150,C,8.41395738467023,4.83289514218054,13.1672086820549,nvss,GBD
2010,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,11.9265320950519,8.45937491339167,16.3726814326879,nvss,GBD
2010,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,11.9157644684396,8.44869592575957,16.3613560369337,nvss,GBD
2010,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,7.8024021174013,4.53153723866555,12.2708891995478,nvss,GBD
2010,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,8.6019817353252,5.4150224379624,12.846278576772,nvss,GBD
2010,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,B,8.59761974204578,5.41084635753882,12.8417936745449,nvss,GBD
2010,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,C,6.94725075879577,3.84437804101502,11.2066813457939,nvss,GBD
2010,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,A,2.68936611816913,0.292457718971217,6.51657954766973,nvss,GBD
2010,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,B,2.68936611816913,0.292457718971217,6.51657954766973,nvss,GBD
2010,All,All Origins,666,2,A,49,Deaths,age-adjusted rate,attributable,25,150,C,2.68936611816913,0.292457718971217,6.51657954766973,nvss,GBD
2010,All,All Origins,666,2,A,51,Deaths,age-adjusted rate,attributable,25,150,A,11.5034728552247,8.20756200423567,15.8144122039469,nvss,GBD
