Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1992,All,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,9.77881259075088,5.67588442055535,15.2667304653317,nvss,GBD
1992,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,28.1095989995876,24.164107797098,33.2789138484276,nvss,GBD
1992,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,16.5495252580464,12.6904196630978,21.656950885489,nvss,GBD
1992,All,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,8.67631363721529,5.02071961678434,13.6179096169031,nvss,GBD
1992,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,19.6159328089137,15.351525254808,25.2028959310789,nvss,GBD
1992,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,17.115071789871,12.9160388440037,22.6501390177475,nvss,GBD
1992,All,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,9.33769038181181,5.39887179499015,14.6414626804973,nvss,GBD
1992,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,25.8754527751549,21.9121693120612,30.8823518141485,nvss,GBD
1992,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,16.2392662112452,12.3775182597132,21.2241487040308,nvss,GBD
1992,All,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,C,8.44465536755353,4.88789507339203,13.3387469294954,nvss,GBD
1992,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.255836145563004,0,2.08722931558017,nvss,GBD
1992,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,0.255836145563004,0,2.08722931558017,nvss,GBD
1992,All,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,C,0.255836145563004,0,2.08722931558017,nvss,GBD
1992,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,11.5183241310608,8.33117120700659,15.8234323813304,nvss,GBD
1992,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,B,9.68653395172859,6.53550255286985,13.9624755708597,nvss,GBD
1992,All,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,C,6.51289545338429,3.42344507518017,10.8442423951655,nvss,GBD
1992,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,27.0152558370766,22.843159717711,32.3900172631921,nvss,GBD
1992,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,17.0030267922834,13.0245565088917,22.2798102183536,nvss,GBD
1992,All,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,C,8.85110295488368,5.11740184494302,13.897349516633,nvss,GBD
1992,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,31.6528058208051,27.0056116800475,37.6270147701918,nvss,GBD
1992,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,B,19.0167467033303,14.5638177668079,24.8809638918366,nvss,GBD
1992,All,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,C,9.89699973291085,5.70502802342072,15.5152553540246,nvss,GBD
1992,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,A,15.4674842653736,11.8917833232862,20.0806820080556,nvss,GBD
1992,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,B,14.1756298957637,10.644004346282,18.7345295886857,nvss,GBD
1992,All,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,150,C,7.81987114725624,4.49494624313264,12.2832495059264,nvss,GBD
1992,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,14.9754662027845,11.4426890593383,19.5265557198163,nvss,GBD
1992,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,13.0517966566815,9.56619233216165,17.6010579698245,nvss,GBD
1992,All,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,C,7.75047550762318,4.40375775110847,12.288894911843,nvss,GBD
1992,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,30.2003050668034,25.5877901377399,36.0397730258848,nvss,GBD
1992,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,B,18.4155416803779,14.0468801284585,24.1781801296693,nvss,GBD
1992,All,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,C,9.57711510726596,5.51227939455492,15.0499526968272,nvss,GBD
1992,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,25.2470097718655,20.69356255058,31.4263734430282,nvss,GBD
1992,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,B,19.1051846581673,14.5888133984288,25.2116957832052,nvss,GBD
1992,All,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,C,10.0016333135832,5.77881848293888,15.7317774558815,nvss,GBD
1992,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,12.2758942985498,8.258237746937,17.6945346481811,nvss,GBD
1992,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,B,11.9552730750645,7.94119167208887,17.3542559019373,nvss,GBD
1992,All,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,C,8.87275352887897,4.92264447285332,14.3249856357593,nvss,GBD
1992,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,25.6115716533275,21.7254589550593,30.6221172323987,nvss,GBD
1992,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,15.8089974893357,12.0836174709657,20.8684471500588,nvss,GBD
1992,All,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,C,8.24561853022383,4.74799818107526,12.9862792713119,nvss,GBD
1992,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,18.2263696152541,14.3101288177165,23.3779560701201,nvss,GBD
1992,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,B,15.7783053009449,11.9314708583203,20.9579890189375,nvss,GBD
1992,All,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,C,8.50626187370271,4.89906429716394,13.392046943964,nvss,GBD
1992,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,23.9428505055835,19.6076328208603,29.5465232328702,nvss,GBD
1992,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,B,17.3174443227066,13.0701669829325,22.9876792613676,nvss,GBD
1992,All,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,C,9.39796840535397,5.41806773418039,14.7993615185778,nvss,GBD
1992,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,12.7775961581188,9.40565881564769,17.1699954690862,nvss,GBD
1992,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,11.9281541378513,8.57653724326469,16.3370577088763,nvss,GBD
1992,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,C,7.43263410788373,4.20335421203696,11.8096481025727,nvss,GBD
1992,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,20.3241249124824,16.6675315217302,25.1586014282945,nvss,GBD
1992,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,15.1076956297716,11.5278407738112,19.8915409615943,nvss,GBD
1992,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,C,7.86340613458843,4.53200948657258,12.3891860816761,nvss,GBD
1992,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,24.9617485897715,20.4980445867391,30.6531847212588,nvss,GBD
1992,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,18.4872797306607,14.1258972252522,24.2327461526476,nvss,GBD
1992,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,C,9.63055326373929,5.56971713978449,15.1025288661631,nvss,GBD
1992,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,10.0686405826809,6.72282490560195,14.6565659632681,nvss,GBD
1992,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,9.21816222191028,5.87282175753413,13.8089232613282,nvss,GBD
1992,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,C,6.6177932987907,3.30926271650356,11.2619507795127,nvss,GBD
1992,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,10.9570973765778,7.47388760149687,15.5938061896242,nvss,GBD
1992,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,10.5821044367492,7.11165681225015,15.2068853773636,nvss,GBD
1992,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,C,7.39552097385526,4.02232968257592,11.9929842526861,nvss,GBD
1992,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,16.5428179538638,12.4306780823428,21.9164514961427,nvss,GBD
1992,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,15.1141422981449,11.02158008067,20.518046428777,nvss,GBD
1992,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,C,8.92942834587772,5.02671466818527,14.3062291777783,nvss,GBD
1992,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,15.4457835061038,11.5398461613086,20.5537945598538,nvss,GBD
1992,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,14.3777715908888,10.5132433499728,19.4802530588019,nvss,GBD
1992,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,C,8.75318240248374,5.04089983609837,13.7921527431399,nvss,GBD
1992,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,28.4732649452188,24.1377575382044,34.2415249033453,nvss,GBD
1992,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,17.7841221332348,13.603366665668,23.4285287147147,nvss,GBD
1992,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,C,9.2819594415341,5.3680885587257,14.6070725617404,nvss,GBD
1992,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,7.23740311621357,4.42564852696007,11.2632892819154,nvss,GBD
1992,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,7.23704368430687,4.42528872399705,11.2629201509621,nvss,GBD
1992,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,C,5.57481036897103,2.77999067932161,9.61426785970457,nvss,GBD
1992,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,28.150860137143,23.1756667740031,34.965983038133,nvss,GBD
1992,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,19.7185045263815,14.9249201862136,26.2053646076135,nvss,GBD
1992,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,C,10.5430175369395,6.03107431522165,16.7953988616482,nvss,GBD
1992,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,25.7218120641781,21.3654222509109,31.2430820423227,nvss,GBD
1992,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,17.9789297821804,13.7615066871871,23.5347327616267,nvss,GBD
1992,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,C,9.46905740261238,5.50123285217894,14.9243549514385,nvss,GBD
1992,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,6.99223457559856,4.03269100532203,11.0639402288686,nvss,GBD
1992,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,6.98119356424951,4.02158746549194,11.0532695652343,nvss,GBD
1992,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,C,5.89974958485641,2.94453309729625,9.99300469592254,nvss,GBD
1992,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,32.89619634657,28.1400897944231,39.0920222020998,nvss,GBD
1992,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,19.766673792017,15.1746693279,25.8832461056625,nvss,GBD
1992,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,C,10.30387298809,5.95351449565637,16.1836524242551,nvss,GBD
1992,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,17.956203688909,13.7614735831531,23.4335829205848,nvss,GBD
1992,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,16.1838630104167,12.0274587749877,21.5925811753912,nvss,GBD
1992,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,C,9.14561050998557,5.25858082428895,14.413809385635,nvss,GBD
1992,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,13.2574149426606,9.36719675438723,18.5053777393562,nvss,GBD
1992,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,11.9015992694501,8.05257461834285,17.1659498809911,nvss,GBD
1992,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,C,7.78690424703488,4.07001777175377,13.0185491437454,nvss,GBD
1992,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,26.2953276765367,22.224348098856,31.5502878563243,nvss,GBD
1992,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,16.7289466979282,12.8189383390843,21.9585381362211,nvss,GBD
1992,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,C,8.7306782098081,5.05193679420616,13.6965470990742,nvss,GBD
1992,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,21.0301942497619,16.7241988748289,26.7021804549729,nvss,GBD
1992,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,17.622924631717,13.3866778487333,23.3040809102151,nvss,GBD
1992,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,C,9.3107197440764,5.34383373684976,14.6708425257731,nvss,GBD
1992,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,25.7823208147351,21.6612330291836,31.040262805706,nvss,GBD
1992,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,17.2408437758325,13.2095051812478,22.5069264542804,nvss,GBD
1992,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,C,8.9934757514568,5.22051283359075,14.0892461965062,nvss,GBD
1992,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,7.38540742810823,4.23470918666166,11.7334225115332,nvss,GBD
1992,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,7.37146204924747,4.22083173482247,11.7195836278548,nvss,GBD
1992,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,C,6.23509156206565,3.09761372157423,10.5820526603698,nvss,GBD
1992,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,28.3674429703062,23.9713314319297,34.0554613858064,nvss,GBD
1992,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,17.8786299962922,13.6346975346828,23.4809330003102,nvss,GBD
1992,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,C,9.30430875002701,5.3796825628753,14.6580766880468,nvss,GBD
1992,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,18.2592642563318,14.1736673748876,23.6831445933078,nvss,GBD
1992,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,15.96706696572,11.9369129088233,21.3307122670737,nvss,GBD
1992,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,C,9.05911723015871,5.16465210263045,14.296718705955,nvss,GBD
1992,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,12.2819918430006,9.49734953570317,15.9892454209837,nvss,GBD
1992,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,10.2690421853579,7.49702561369227,13.9751585088062,nvss,GBD
1992,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,C,5.86915265952345,3.22343816420667,9.59649112414385,nvss,GBD
1992,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,12.1506905802279,8.19839637306308,17.3933325955062,nvss,GBD
1992,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,11.8659627657799,7.92231617848948,17.116717478423,nvss,GBD
1992,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,C,8.91047538258787,5.02252727605475,14.2148141679103,nvss,GBD
1992,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,22.9906767139916,19.1518021972719,27.9391981215793,nvss,GBD
1992,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,15.9712091142452,12.1584616707372,20.9177105514662,nvss,GBD
1992,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,C,8.31095191057536,4.80592232057039,13.1070828166672,nvss,GBD
1992,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,13.5990544998012,10.0039829631474,18.2991086563777,nvss,GBD
1992,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,12.5207098884271,8.94870575225325,17.2228328416169,nvss,GBD
1992,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,C,7.85679603918449,4.43929225513353,12.5818648489558,nvss,GBD
1992,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,27.7701639326663,22.980928629378,33.8702848007554,nvss,GBD
1992,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,19.8652347310897,15.1972633250242,25.9624407426722,nvss,GBD
1992,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,C,10.3590860291422,5.9808649979429,16.2803724771199,nvss,GBD
1992,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,16.8167346475529,13.212932385804,21.5750745302148,nvss,GBD
1992,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,14.4067192508494,10.868419620974,19.0634667376676,nvss,GBD
1992,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,C,7.99563328520121,4.62480872894624,12.538019312828,nvss,GBD
1992,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,7.10370761837737,3.92920013766065,11.5632856311284,nvss,GBD
1992,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,7.09423492610494,3.9201416118668,11.5537932775842,nvss,GBD
1992,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,C,6.02761595299297,2.86756551666315,10.5041148411938,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,55,84,A,10.1508435912183,8.0043080113763,12.7977952765147,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,55,84,B,6.94959236873997,5.00001905807334,9.41568027849573,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,55,84,C,3.67472825016921,2.00828601366914,5.98051637113157,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,A,0.198224869003309,0,2.68424738507835,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,B,0.198224869003309,0,2.68424738507835,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,C,0.198224869003309,0,2.68424738507835,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,4.87803499671648,2.39201004550971,9.05340705536117,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,4.64116638524355,2.17312759616875,8.81070490318943,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,3.62748710297846,1.25150073090693,7.77288189524623,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,74,A,6.69017453001913,5.37437276991068,8.29958491388315,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,74,B,5.32109492444103,4.06799407166072,6.89284180994716,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,74,C,2.73691350145833,1.58227552343996,4.24514256498522,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,10.3581097959513,8.62188167520255,12.6751126052329,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,6.7427416122554,5.01772813977743,9.0685705296868,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,3.75060624346496,2.12463903812281,5.99969195904066,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,A,5.89089404219377,3.8119493721849,8.59704512545781,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,B,5.89039295475459,3.81149788285987,8.5965068768553,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,C,3.96327256234467,2.03318467343099,6.64942476296104,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,55,150,A,10.1255884370952,7.61563145622456,13.0140156249481,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,55,150,B,8.05622010031076,5.75657536904823,10.8009327142434,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,55,150,C,4.22507984096249,2.32389954805417,6.83449070074622,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,A,23.1563436959012,18.6242136312199,28.3624331576352,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,B,14.8559917546747,10.9202377256526,19.7968322128313,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,C,7.59420061835472,4.22916017593076,12.263721547067,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,75,84,A,11.3034123112384,8.16120114150223,14.507812185804,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,75,84,B,7.25817309166387,4.5955194788675,10.2113512945392,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,75,84,C,4.00197582773963,1.92656795226362,6.74840963357006,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,8.01284647148582,6.28078804072,10.1830852516749,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,6.82497002264158,5.12002621437244,8.98780740181353,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,3.66945827061595,2.10286699663494,5.78142267569569,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,84,A,6.05387141360683,4.46545199272415,8.19489418413435,nvss,GBD
