Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1992,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,6.83852888421288,4.94925658740529,9.325329582643,nvss,GBD
1992,All,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,C,4.25988278105225,2.4180775880288,6.74438846745496,nvss,GBD
1992,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,11.3931962858609,9.38822462723303,14.0490668069784,nvss,GBD
1992,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,B,8.45544699093271,6.49100936370511,11.076926957877,nvss,GBD
1992,All,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,C,4.39707822299518,2.53109120577321,6.93047534504812,nvss,GBD
1992,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,14.2697958495992,11.761859697146,17.4992579332053,nvss,GBD
1992,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,B,10.5630363419448,8.14140946493575,13.7499142837943,nvss,GBD
1992,All,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,C,5.49568076145125,3.18648023007847,8.61050856089995,nvss,GBD
1992,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,5.85959293471581,3.94603756703553,8.48030816304267,nvss,GBD
1992,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,B,5.35274605390712,3.43948291097625,7.97298440062903,nvss,GBD
1992,All,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,C,3.82824810731036,1.92957388687565,6.47303539517204,nvss,GBD
1992,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,6.26335372562764,4.30109543674734,8.87168781420752,nvss,GBD
1992,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,B,6.05102501347376,4.09513356230706,8.65495646437837,nvss,GBD
1992,All,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,C,4.24068787156253,2.31865515264776,6.83785356915024,nvss,GBD
1992,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,9.54082005769501,7.19599534985835,12.5943938186689,nvss,GBD
1992,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,8.71402675656228,6.39130046883904,11.7742213065602,nvss,GBD
1992,All,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,C,5.13559744066108,2.89240370638832,8.20189935320968,nvss,GBD
1992,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,A,9.02727194551787,6.76661910343494,11.9276263921359,nvss,GBD
1992,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,B,8.39737434741797,6.17077463062235,11.3145324706456,nvss,GBD
1992,All,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,25,150,C,5.10897576007478,2.95193584380626,8.05756492264308,nvss,GBD
1992,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,16.6950030946814,14.1242966443268,19.9494805973136,nvss,GBD
1992,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,10.413371381756,8.03223019177416,13.600736218318,nvss,GBD
1992,All,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,C,5.42715909345942,3.13584917205569,8.51632697481738,nvss,GBD
1992,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,4.29586021672738,2.61969480410935,6.70981745108623,nvss,GBD
1992,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,B,4.29564069737654,2.61947625212428,6.70959203542729,nvss,GBD
1992,All,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,C,3.30323553954286,1.64239724081018,5.72719066160289,nvss,GBD
1992,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,16.5520806747799,13.6398272837584,20.5124293040249,nvss,GBD
1992,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,11.5772671082478,8.7867650852849,15.3028743473353,nvss,GBD
1992,All,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,C,6.17678220746197,3.5399308175079,9.76103641616963,nvss,GBD
1992,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,14.496532270833,12.0864720006695,17.5919530160387,nvss,GBD
1992,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,B,10.1115190361103,7.76067818071062,13.1511250908146,nvss,GBD
1992,All,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,C,5.31980871197093,3.08499439289381,8.31779093337386,nvss,GBD
1992,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,4.07054358531507,2.35714396520269,6.42575887206052,nvss,GBD
1992,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,B,4.06432048042031,2.35113697770928,6.41949842383526,nvss,GBD
1992,All,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,C,3.43232762151224,1.72859617016714,5.78799288891029,nvss,GBD
1992,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,18.9371217624561,16.2084078470299,22.3805951084144,nvss,GBD
1992,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,B,11.3572672179999,8.76670521893844,14.7736806478821,nvss,GBD
1992,All,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,C,5.91377888867906,3.42430933835404,9.29481634909554,nvss,GBD
1992,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,10.1353503717261,7.82504761488639,13.1656518359151,nvss,GBD
1992,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,9.13080922953996,6.85244211770931,12.1136742567692,nvss,GBD
1992,All,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,C,5.15927034494086,2.96983788223191,8.09578883151751,nvss,GBD
1992,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,7.64410207086831,5.45924965259124,10.5953733584351,nvss,GBD
1992,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,B,6.85646257172044,4.68285802221251,9.81520981047645,nvss,GBD
1992,All,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,C,4.46481366798818,2.34222424895105,7.42069115648042,nvss,GBD
1992,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,15.2381524826093,12.9334794047068,18.1860558223719,nvss,GBD
1992,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,9.6746940156967,7.45689746427147,12.5670402461301,nvss,GBD
1992,All,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,C,5.04329755626033,2.91534955821849,7.90740323327921,nvss,GBD
1992,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,12.1929295566651,9.739553267342,15.4261857762739,nvss,GBD
1992,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,B,10.2087735359925,7.82472977968779,13.4026508149869,nvss,GBD
1992,All,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,C,5.38691058255334,3.10813743784449,8.43933159201571,nvss,GBD
1992,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,14.6172054831533,12.3179812859396,17.5295498596321,nvss,GBD
1992,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,B,9.75085727834227,7.54350960347213,12.6353006948621,nvss,GBD
1992,All,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,C,5.08075881567286,2.95250237837427,7.96896554423117,nvss,GBD
1992,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,4.31619469993998,2.48154040392261,6.82614446085436,nvss,GBD
1992,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,B,4.30820260195672,2.47359851048608,6.81828960974751,nvss,GBD
1992,All,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,C,3.6442375487773,1.81531226293903,6.15311344363337,nvss,GBD
1992,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,16.09347541056,13.6489245270857,19.239094689813,nvss,GBD
1992,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,B,10.121564751589,7.80880565155545,13.1907673212538,nvss,GBD
1992,All,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,C,5.26222737371167,3.03811124662394,8.24150133963191,nvss,GBD
1992,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,10.4474377220373,8.14111529651597,13.4770761723709,nvss,GBD
1992,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,9.13342810096232,6.86397758511175,12.1448446343809,nvss,GBD
1992,All,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,C,5.17862931265367,2.95520811414279,8.18731162621617,nvss,GBD
1992,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,A,7.25884684191714,5.62111665704271,9.4472467447213,nvss,GBD
1992,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,B,6.05517764682416,4.42168565540835,8.2596846562365,nvss,GBD
1992,All,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,25,150,C,3.45003967654007,1.90276152268513,5.64434906706156,nvss,GBD
1992,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,A,7.0677424783583,4.80732646551805,10.0840081180579,nvss,GBD
1992,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,B,6.89665903648142,4.63613199272819,9.90761754679913,nvss,GBD
1992,All,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,25,150,C,5.14868553282956,2.90620217599782,8.16688282118072,nvss,GBD
1992,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,13.1237019799781,10.9474812801485,15.9401226940797,nvss,GBD
1992,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,B,9.10555972889694,7.00734664426438,11.8565318394562,nvss,GBD
1992,All,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,C,4.73298226209929,2.74126550678822,7.42537630287888,nvss,GBD
1992,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,7.86373942585329,5.85028838386419,10.5086916016142,nvss,GBD
1992,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,7.22314609019666,5.2179453142059,9.88674067567033,nvss,GBD
1992,All,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,C,4.50870184626794,2.54372473387665,7.15654758574639,nvss,GBD
1992,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,A,15.8083622003357,13.1588919309352,19.2426849549471,nvss,GBD
1992,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,B,11.2853311841377,8.72473413959736,14.6076485025218,nvss,GBD
1992,All,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,25,150,C,5.87782323164883,3.40597303719284,9.217490734967,nvss,GBD
1992,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,9.82788693050668,7.76548647033432,12.5319022934093,nvss,GBD
1992,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,B,8.41563011687591,6.3889872919346,11.0570764430146,nvss,GBD
1992,All,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,C,4.66487534287223,2.70726637321154,7.32721274421975,nvss,GBD
1992,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,4.12538653228533,2.29637455835957,6.6906294759655,nvss,GBD
1992,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,B,4.11963588650989,2.29061863094721,6.68500751047994,nvss,GBD
1992,All,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,C,3.49125175919396,1.67155907853766,6.06097271065338,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,4.83621398093883,3.81556964612761,6.09330676852194,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,3.31322704457295,2.38621414105055,4.49487130488,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,1.7529065966116,0.959394231713713,2.85332895122787,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0.111757621818651,0,1.52679269015129,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0.111757621818651,0,1.52679269015129,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0.111757621818651,0,1.52679269015129,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,2.57281218244883,1.26422611040822,4.76088014550981,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,2.44816764321723,1.14250166053296,4.63333089078927,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,1.91635158432148,0.658888556146382,4.10251567369252,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,3.14426777634022,2.52450311128847,3.90236536034006,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,2.50140530509826,1.91197631003306,3.24015764663937,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,1.28692628762962,0.743847977915931,1.99754547610263,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,6.3583626455159,5.29957664381605,7.7371582090543,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,4.12617370067356,3.08950588686561,5.51803177045974,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,2.29171107893492,1.30450123370365,3.64577228894085,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,3.31898018550544,2.17657534152481,4.83170707547666,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,3.31872740394557,2.17634614892692,4.83147017746364,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,2.22463019963916,1.15903261248404,3.73071044546329,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,5.71746499761754,4.33873573137892,7.35333544060123,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,4.5211191832793,3.24280210811312,6.08512394622696,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,C,2.36441031428667,1.29548208812449,3.84998889010754,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,11.3080425512714,9.08387906866557,13.8532923379452,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,B,7.25479489342644,5.32700467760278,9.67038303518768,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,C,3.70946966423912,2.06092891829593,6.00329441874068,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,6.4034109082703,4.62334054311408,8.21871132784818,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,B,4.11177292922993,2.60337310096093,5.78475565317748,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,C,2.26712916103247,1.09140548901177,3.82299067495879,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,4.52948114879651,3.57358391751034,5.70699685200015,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,3.85331190271153,2.91356069640772,5.03591036887367,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,C,2.06703756195017,1.18529250690085,3.27096293287287,nvss,GBD
