Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1992,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,D,0.198224869003309,0,2.68424738507835,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,4.87803499671648,2.39201004550971,9.05340705536117,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,4.64116638524355,2.17312759616874,8.81070490318943,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,4.23529302050467,1.78458110691917,8.39322047754536,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,74,A,6.69017453001913,5.37437276991068,8.29958491388315,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,74,B,5.32109492444103,4.06799407166072,6.89284180994716,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,74,D,4.08666374642907,2.88147897802542,5.63286128678952,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,10.5918478254519,8.84455697681112,12.9092017017792,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,6.71648555600365,4.99403624438351,9.04112805936157,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,5.36506641256008,3.69097658780166,7.65661652547732,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,A,5.89089404219377,3.8119493721849,8.59704512545781,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,B,5.89039295475459,3.81149788285987,8.5965068768553,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,D,5.39829838514413,3.35530210506827,8.08536781070353,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,55,150,A,10.1255884370952,7.61563145622456,13.0140156249481,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,55,150,B,8.05622010031076,5.75657536904823,10.8009327142434,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,55,150,D,6.25134158817035,4.14342384113256,8.99870609780425,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,A,23.1563436959012,18.6242136312199,28.3624331576352,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,B,14.8559917546747,10.9202377256526,19.7968322128313,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,84,D,11.3623165814752,7.68823918619506,16.2072651781061,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,75,84,A,11.3034123112384,8.16120114150223,14.507812185804,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,75,84,B,7.25817309166387,4.5955194788675,10.2113512945392,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,75,84,D,5.75800690366313,3.36019199258418,8.56556465193444,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,8.01284647148582,6.28078804072,10.1830852516749,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,6.82497002264158,5.12002621437244,8.98780740181353,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,5.4209799755801,3.76650643051321,7.52009553511723,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,84,A,6.05387141360683,4.46545199272415,8.19489418413435,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,84,B,3.83434820885317,2.55694867529891,5.65839915388291,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,84,D,2.9539805129163,1.8097824512798,4.61435811330196,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,35,84,A,2.6347212981142,0,14.1342567358019,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,35,84,B,2.6347212981142,0,14.1342567358019,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,35,84,D,2.6347212981142,0,14.1342567358019,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,A,14.0687116865966,9.08194110889288,20.9681947618974,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,B,12.7320694345589,7.78111794102782,19.6398258596866,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,D,11.7527555865357,6.83606743555517,18.6338378324042,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,84,A,11.8456331821157,9.78926374311652,14.344005270427,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,84,B,7.42915291867305,5.50114520901915,9.73974320516912,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,84,D,5.74951554624502,3.9475835437154,8.03837544756423,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,A,20.366533314737,16.471535833068,24.9212667885337,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,B,12.5229156761068,8.94914287397641,16.9034376761644,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,35,150,D,9.74583820622916,6.35569759218651,14.0563596150472,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,A,40.9335454613896,30.048818980787,55.0327374655841,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,B,37.1413772157064,26.4952492497512,51.1129964452281,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,D,29.9475070219287,19.7143994686519,43.6051673437152,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,33.737699261929,25.9241163377125,43.7847645420113,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,B,29.2770234521162,21.653418966331,39.177292440167,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,D,23.9353400362793,16.5305517260177,33.6198079785857,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,55,64,A,4.38322221996612,3.11746198314709,5.67573463222106,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,55,64,B,2.9523063774374,1.86915468061684,4.15368607603644,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,55,64,D,2.34257938129527,1.36705574311259,3.48480222306001,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,84,A,11.5478390663825,8.82662812721415,15.3934100452886,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,84,B,9.57985755114491,6.94835837230906,13.2370665214655,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,84,D,7.52778267167689,5.03592287248689,11.0356005815178,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,55,64,A,1.22417899283187,0.63633145411485,2.12226134058073,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,55,64,B,1.19801992896437,0.615316515901546,2.0929786754765,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,55,64,D,1.13688840837328,0.563367750459149,2.02127525862647,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,84,A,9.85486205198202,8.21823056566037,11.7538519017537,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,84,B,5.88444807574062,4.4227431727969,7.66845947008572,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,84,D,4.50583499574607,3.12302974049683,6.27512082995152,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,45,150,A,18.1724258424319,13.5887225295419,23.7474456080952,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,45,150,B,15.6954491818533,11.2343563158047,21.2714244832252,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,45,150,D,12.844730413083,8.60611204183447,18.3877317493004,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,A,36.7976776752732,29.123616780395,46.7628552667495,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,B,27.8274438428342,20.3866263328898,37.8106566905237,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,D,22.861431772951,15.5727762196176,32.6859776792615,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,24.0012181456346,16.0772618577648,34.5313433285848,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,22.051778583772,14.1630641448146,32.5166028726249,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,19.3687408746612,11.5473183445139,29.8934156358791,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,84,A,25.6176385979892,20.2540387880931,32.2298162430114,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,84,B,19.9242293806366,14.7039610514229,26.3854235944502,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,84,D,15.5085156784748,10.5027375827135,21.8874504504169,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,55,84,A,12.0451934606215,9.53454321043597,15.4331969410153,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,55,84,B,9.31456926194294,6.91940027874991,12.5803272889037,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,55,84,D,7.18965702368396,4.92112433600675,10.3352871147858,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,35,150,A,14.0055044838235,7.56566227838489,23.3919443485414,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,35,150,B,13.3425013324469,6.89951963752405,22.7240430509709,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,35,150,D,12.5814634562022,6.13641241629814,21.960863089163,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,150,A,17.6081898629202,11.3505802021911,26.1938606099082,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,150,B,17.0758969330339,10.8374769907713,25.6109681697296,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,150,D,15.406921262715,9.25328023549854,23.7515324190063,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,9.62685773500163,6.38795110712517,14.1770214838393,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,B,8.95094117189546,5.73637902498963,13.5135978271583,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,D,7.76507472536629,4.61150779449884,12.2900114853514,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,64,A,5.45668436157233,3.52525418430875,8.22053213455826,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,64,B,5.07462471718462,3.19957676597265,7.77986870072927,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,64,D,4.43891582265994,2.66052055221982,7.03740429113158,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,45,150,A,16.283417091989,13.6085075318714,19.5020920079048,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,45,150,B,9.97511356272502,7.51775931056621,13.0495700473855,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,45,150,D,7.65694246718294,5.31499041352121,10.7006463277748,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,A,3.87183983245909,1.49516850382222,7.67919417464556,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,B,3.87178434840126,1.4951192637979,7.67913820382391,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,D,3.7996637283382,1.43150509487294,7.60671598755733,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,45,150,A,11.9908345566609,9.84342012548176,14.7451068380901,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,45,150,B,8.47897331374986,6.38423716171335,11.2345160949278,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,45,150,D,6.71778407430201,4.66637880074367,9.46624793200809,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,35,150,A,21.0656983030905,17.1617757751205,26.2138240293991,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,35,150,B,15.9461510318187,12.2020196139251,21.001002334953,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,35,150,D,12.4411997403434,8.74708608301429,17.4779514294751,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,150,A,13.23243646716,5.55920417657607,24.4976270113117,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,150,B,13.2207828387842,5.54807510722497,24.486045497769,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,150,D,12.9824758581299,5.32308552543587,24.2493229590964,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,45,150,A,15.573609580585,12.7788709035657,19.4953089977583,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,45,150,B,9.23258534361352,6.75926287549429,12.7401594163876,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,45,150,D,7.12456285893928,4.8025087346902,10.4521524830097,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,13.6006556965641,10.5580670377202,17.5541932069119,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,B,12.4247543773357,9.40660877220348,16.3512850329995,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,D,10.0238712131505,7.03904701053735,13.9787091511007,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,A,15.2649059945627,10.2741850623205,22.3166214719088,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,B,13.7034893252798,8.76487713404444,20.7473837067793,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,D,11.877572073675,6.98529626484856,18.7934457363392,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,55,84,A,4.85518611305767,3.79688043925646,6.31564518799128,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,55,84,B,2.94316703343094,2.0319121883632,4.22129124482471,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,55,84,D,2.27442521997522,1.44051382946256,3.46427484899187,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,55,150,A,24.0610032157223,18.5523139665617,31.8733550247212,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,55,150,B,20.3713479223901,15.0447680000698,27.8022903750577,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,55,150,D,15.9172343443016,10.823010724077,23.0325514184063,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,55,150,A,28.7554522366016,21.9905731319126,36.7533045852296,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,55,150,B,19.4039574242286,13.4177674575843,26.7451917176987,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,55,150,D,14.90574846891,9.39345394025419,21.8794836463241,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,35,150,A,11.2593901040078,4.32431556224782,21.0982769185077,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,35,150,B,11.2549974526398,4.31988879647239,21.0940680188798,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,35,150,D,11.0926602351037,4.15971396812419,20.9345794305989,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,84,A,17.1306715641023,13.625884332055,21.1375778337978,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,84,B,11.3419584850415,8.16935265426967,15.2496166455505,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,84,D,8.89403836809152,5.92725153454532,12.6487318007044,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,35,150,A,4.38469228187023,3.32418903886513,5.80235138096609,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,35,150,B,3.87667805970015,2.82937529256274,5.28560228462869,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,35,150,D,3.20291478211151,2.17736306474606,4.59380305802563,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,A,5.07183934061008,3.09447911202518,7.9471013666415,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,B,4.55821659102874,2.59303992290021,7.42876209215112,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,D,3.9758469725424,2.04749528180265,6.83401488326871,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,12.5992715371044,8.99271827790695,17.4111209436399,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,B,11.6338542595213,8.05099517744003,16.4598833018236,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,D,10.1680957244641,6.61624149023763,15.0326588370657,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,A,21.7385970782618,16.3831376191325,28.9125718461918,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,B,19.5761861302525,14.2186026097109,26.7782313566906,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,35,150,D,17.1161507093194,11.8122407499642,24.1934583413423,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,84,A,7.90391468654094,3.66408459837416,13.8459035561155,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,84,B,7.90213952357347,3.66229490345338,13.8441607183792,nvss,GBD
1992,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,84,D,7.75611920274087,3.52311638151643,13.7046098980247,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,55,64,A,112.951408863746,80.0191485107528,158.843192678591,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,55,64,B,89.3191199374844,59.5657576263332,131.805445254153,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,3,A,17,Deaths,age-adjusted rate,attributable,55,64,D,68.7991164640863,42.1503910048937,107.469822450064,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,64,A,16.2178878983526,10.256132262729,23.0791257974353,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,64,B,15.6164901656608,9.764775687929,22.4209786266834,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,64,D,13.9565132196923,8.41076104234304,20.560050371432,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,84,A,10.8962471430061,8.73501242136842,13.979158574918,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,84,B,6.97859263323163,5.04560589642362,9.67162684557063,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,84,D,5.38591811507463,3.58810370340134,7.98071517027552,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,45,150,A,0.0789023599098691,0,1.00108816018406,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,45,150,B,0.0789023599098691,0,1.00108816018406,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,45,150,D,0.0789023599098691,0,1.00108816018406,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,A,6.29544918118388,4.76764107668892,8.30380304698269,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,B,5.68332602322013,4.16468215017842,7.68123616311531,nvss,GBD
1992,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,D,4.63706639372433,3.15239541667652,6.63455897280553,nvss,GBD
