Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1990,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.5082965378553,46.790220383992,48.0721442301288
1990,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.952611170121,33.8808537382935,34.8090963064659
1990,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,89.7700857773914,92.2988205880221,94.8275553986529
1990,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.8423613310597,47.1336954530614,48.425029575063
1990,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.9115759134056,33.8386625588537,34.7657492043017
1990,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.7443687065667,21.3287171208362,21.9130655351056
1990,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.4695913613162,21.0461995686772,21.6228077760382
1990,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.9576306666618,19.4916484319198,20.0256661971779
1990,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,102.136637205403,105.013725577386,107.89081394937
1990,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.0577734460167,47.3551755149186,48.6525775838205
1990,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.8984096042977,33.825125367799,34.7518411313004
1990,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.2377360885876,51.6528835840408,53.068031079494
1990,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.0118172195355,43.1952486905083,44.3786801614811
1990,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.0100964932654,32.9117893522307,33.8134822111959
1990,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.7518873458101,40.8716588203399,41.9914302948698
1990,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.8211041136118,32.7174732435727,33.6138423735336
1990,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.5297234415136,26.2488705807112,26.9680177199088
1990,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,92.8840460706033,95.5004980725922,98.116950074581
1990,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.7013134579035,46.9886744003797,48.2760353428559
1990,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.6574415823098,33.5773695142058,34.4972974461019
1990,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.4279018162182,64.1864342617455,65.9449667072727
1990,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.9242088610293,44.133341505002,45.3424741489746
1990,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.6606436230362,31.5243237250935,32.3880038271509
1990,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,102.686561349829,105.579140542782,108.471719735735
1990,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.5845830453318,49.9531628494256,51.3217426535195
1990,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.7032736038084,35.6808306067326,36.6583876096568
1990,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.061170859979,19.5981052504009,20.1350396408229
1990,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.7536330205077,19.281904373198,19.8101757258884
1990,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.3541731541651,17.8430231021697,18.3318730501744
1990,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,102.542645960768,105.4311711991,108.319696437431
1990,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.3306573265139,49.6920842934579,51.053511260402
1990,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.5408213572478,35.5138022405505,36.4867831238533
1990,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.7520901151111,55.2662334986353,56.7803768821596
1990,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.2590971599481,42.4213252489607,43.5835533379733
1990,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.7283732154418,31.5939611933415,32.4595491712413
1990,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.5347879755309,40.6484439748416,41.7620999741524
1990,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.9429603006265,31.8145929851512,32.6862256696759
1990,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.1602247092794,23.8126254053154,24.4650261013515
1990,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.6577042399851,30.4931325284354,31.3285608168857
1990,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.1959857272807,28.9902388463591,29.7844919654374
1990,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.2455988991723,25.9567425301349,26.6678861610975
1990,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,91.1626656746992,93.730628088071,96.2985905014429
1990,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.8401922266993,47.1314652471696,48.4227382676401
1990,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.7531070073389,33.67572973994,34.5983524725411
1990,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.6132923632204,43.8136667959872,45.014041228754
1990,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.4136399081288,36.4112072294845,37.4087745508403
1990,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.9015668828394,28.6875265133419,29.4734861438444
1990,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,89.6049188815588,92.1290011035745,94.6530833255903
1990,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,48.7109854176148,50.0831258519138,51.4552662862129
1990,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.793561012582,35.7736613227956,36.7537616330092
1990,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.5317803332186,61.2087318919009,62.8856834505831
1990,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.3746321612218,42.5401147573125,43.7055973534033
1990,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.0088550338792,30.8541748939885,31.6994947540978
1990,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7223239729927,17.1933753525136,17.6644267320345
1990,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.5447292377501,17.0107779486727,17.4768266595952
1990,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.8695838386732,16.3166143693401,16.7636449000069
1990,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7590624807059,17.2554374884235,40.2626874729881
1990,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.8588525832807,14.9153115499684,34.802393616593
1990,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.9009660010338,18.5405796006203,43.2613524014472
1990,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.3301320046684,30.798079202801,71.8621848065356
1990,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.8118005369799,11.2870803221879,26.3365207517718
1990,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.7014429990045,20.8208657994027,48.5820201986063
1990,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,163.65413033197,98.1924781991818,229.115782464757
1990,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.7620071176763,31.0572042706058,72.4668099647467
1990,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.5346935088204,17.7208161052923,41.3485709123485
1990,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.3915792755631,24.8349475653379,57.9482109857883
1990,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.1628612643317,28.897716758599,67.4280057700643
1990,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.0684510430906,36.0410706258543,84.0958314603267
1990,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.1780639428556,16.3068383657134,38.0492895199978
1990,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.4129028163255,11.6477416897953,27.1780639428556
1990,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.2789468744305,33.7673681246583,78.7905256242025
1990,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.703017661991,15.4218105971946,35.9842247267873
1990,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.3592983299936,11.0155789979961,25.7030176619909
1990,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,86.1491503445872,51.6894902067523,120.608810482422
1990,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,66.009593142904,39.6057558857424,92.4134304000655
1990,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,48.0897150783029,28.8538290469817,67.3256011096239
1990,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.7077273297235,40.6246363978341,94.7908182616128
1990,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,53.3482311389075,32.0089386833445,74.6875235944703
1990,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,40.2365491116093,24.1419294669656,56.3311687562529
1990,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,72.3131457810427,43.3878874686256,101.23840409346
1990,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.2519468862788,20.5511681317673,47.9527256407902
1990,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.4718574938976,14.6831144963385,34.2606004914565
1990,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.6640814755612,36.3984488853367,84.9297140657856
1990,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.4189899929829,26.0513939957897,60.786585990176
1990,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.2914046441192,18.7748427864715,43.8079665017667
1990,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.3003046254173,33.7801827752504,78.820426475584
1990,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,53.0380229149709,31.8228137489825,74.2532320809591
1990,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,48.1660884324241,28.8996530594544,67.4325238053936
1990,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,98.9943595255456,59.3966157153273,138.592103335764
1990,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.9954832285291,26.3972899371175,61.5936765199407
1990,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.4253451632351,18.8552070979411,43.995483228529
1990,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.0197718410228,28.2118631046137,65.8276805774318
1990,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.4157813139089,20.6494687883453,48.1820938394724
1990,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.8726695133988,14.9236017080393,34.8217373187583
1990,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,151.984327449374,91.1905964696242,212.778058429123
1990,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,93.1180755574392,55.8708453344635,130.365305780415
1990,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,69.8711489323428,41.9226893594057,97.8196085052798
1990,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,98.3620104751303,59.0172062850782,137.706814665182
1990,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,71.9136582315737,43.1481949389442,100.679121524203
1990,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,56.3808198505637,33.8284919103382,78.9331477907891
1990,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,116.306947683802,69.7841686102815,162.829726757323
1990,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,71.7037007030247,43.0222204218148,100.385180984234
1990,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,51.2218735051432,30.7331241030859,71.7106229072004
1990,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.76220679765,41.85732407859,97.6670895167099
1990,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.1832581263563,28.3099548758138,66.0565613768987
1990,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.7241060649553,20.2344636389732,47.2137484909373
