Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1990,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65.6332164374231,67.4820394356603,69.3308624338976
1990,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.2444333573118,37.2654033110389,38.286373264766
1990,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.2235903302695,50.6101703395729,51.9967503488763
1990,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7016157624791,29.5101119811405,30.3186081998019
1990,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.4098036686559,53.8861361663645,55.3624686640731
1990,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.3504127017347,47.6560581299525,48.9617035581704
1990,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.3459606847402,20.9190863378315,21.4922119909228
1990,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.9058433505456,21.4947403463356,22.0836373421256
1990,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.1625463261501,35.124871574774,36.087196823398
1990,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7370984878935,29.5465942199468,30.3560899520002
1990,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.8497916186095,61.5357012416689,63.2216108647283
1990,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.0850752016348,13.4536688692865,13.8222625369382
1990,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.4467848167034,53.9241590368922,55.401533257081
1990,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.907272564935,57.4821253132431,59.0569780615511
1990,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.4248340050315,13.8029983432014,14.1811626813713
1990,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.383834719252,66.1974638662732,68.0110930132944
1990,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.5876503912953,32.4774433600642,33.3672363288331
1990,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.4296877977878,26.1460170315283,26.8623462652688
1990,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.5856783447658,60.2359791432099,61.886279941654
1990,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.5861154694284,40.7012173136377,41.8163191578469
1990,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,63.1796238169143,64.9593315300668,66.7390392432193
1990,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.2386519703698,12.5834027300985,12.9281534898272
1990,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.2292164472524,66.0384901499919,67.8477638527314
1990,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.7472442459058,34.697870844382,35.6484974428582
1990,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.8385010723716,26.5663461730018,27.294191273632
1990,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.8555867526098,19.3867300414157,19.9178733302216
1990,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.5570927348783,59.1784192907904,60.7997458467025
1990,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.3381405886436,28.1082290559294,28.8783175232151
1990,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.1981052904687,57.7811505099186,59.3641957293684
1990,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.1889998908705,39.2647463666697,40.3404928424689
1990,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.7801347667005,11.0838005347766,11.3874663028526
1990,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.3349756944907,11.0009854166944,25.668965972287
1990,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.9858078872025,8.99148473232152,20.9801310420835
1990,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.2770695403413,11.5662417242048,26.9878973564777
1990,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.0368663833358,20.4221198300015,47.65161293667
1990,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.5614444628639,6.93686667771835,16.1860222480095
1990,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0488437983868,10.2293062790321,23.8683813177414
1990,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,107.696320164475,64.6177920986852,150.774848230265
1990,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.9057402483143,20.9434441489886,48.86803634764
1990,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0897456436496,10.2538473861898,23.9256439011095
1990,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.6407521807058,15.9844513084235,37.297053052988
1990,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.290600988227,16.3743605929362,38.2068413835178
1990,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.7677904603477,22.6606742762086,52.8749066444867
1990,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.7000615011615,21.4200369006969,49.980086101626
1990,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.7651764323156,31.6591058593894,73.8712470052418
1990,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.0609668670192,24.0365801202115,56.0853536138268
1990,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.8800874722585,27.5280524833551,64.2321224611619
1990,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.7752489640827,22.6651493784496,52.8853485497157
1990,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.1820821742546,19.3092493045528,45.0549150439564
1990,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.3403178565401,32.6041907139241,76.0764449991561
1990,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.1488612805506,19.2893167683303,45.0084057927707
1990,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,96.4880834425511,57.8928500655307,135.083316819571
1990,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.5659654811503,33.3395792886902,77.7923516736103
1990,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.8047595071866,38.8828557043119,90.7266633100611
1990,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.3423427994819,27.2054056796892,63.4792799192746
1990,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.0704920528367,16.842295231702,39.2986888739713
1990,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.4441169555635,20.6664701733381,48.2217637377888
1990,A,American Indian or Alaska Native,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.1063983085939,16.2638389851563,37.9489576320314
1990,A,American Indian or Alaska Native,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.57388804229074,2.14433282537444,5.00344325920702
1990,A,American Indian or Alaska Native,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.8638708861146,14.3183225316688,33.4094192405604
1990,A,American Indian or Alaska Native,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3608460886189,6.21650765317137,14.5051845240665
1990,A,American Indian or Alaska Native,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.6342599317776,15.9805559590666,37.2879639044886
1990,A,American Indian or Alaska Native,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,71.4781612640493,42.8868967584296,100.069425769669
1990,A,American Indian or Alaska Native,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.3244797881952,15.1946878729171,35.4542717034732
1990,A,American Indian or Alaska Native,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.6981917939499,21.4189150763699,49.9774685115298
1990,A,American Indian or Alaska Native,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.0597391924047,16.2358435154428,37.8836348693665
1990,A,American Indian or Alaska Native,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.2493811456417,15.749628687385,36.7491336038983
1990,A,American Indian or Alaska Native,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.90977939849,19.745867639094,46.0736911578859
1990,A,American Indian or Alaska Native,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.4475468459204,26.6685281075523,62.2265655842885
1990,A,American Indian or Alaska Native,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.5272678566373,16.5163607139824,38.5381749992921
1990,A,American Indian or Alaska Native,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.9304609546537,11.3582765727922,26.5026453365151
1990,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.3271720133525,21.7963032080115,50.8580408186934
1990,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.93264148281883,3.5595848896913,8.30569807594634
1990,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.5422292523095,15.3253375513857,35.7591209532332
1990,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.2584473240584,42.155068394435,98.3618262536815
1990,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.3119773647606,26.5871864188564,62.0367683106647
1990,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.8420909279347,22.1052545567608,51.5789272991085
1990,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.22892573680654,5.53735544208393,12.9204960315291
1990,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.1194589530801,28.2716753718481,65.967242534312
1990,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.6920275743705,13.6152165446223,31.7688386041187
1990,A,Asian or Pacific Islander,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.999108974945,35.9368038866757,56.0614140632142
1990,A,Asian or Pacific Islander,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,Asian or Pacific Islander,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.1249291372662,18.8476008884892,29.4022573860431
1990,A,Asian or Pacific Islander,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.0107665956795,52.3521614028746,81.6693717884843
1990,A,Asian or Pacific Islander,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.3772656349132,47.9509887772758,74.8035424925504
1990,A,Asian or Pacific Islander,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1226788514633,13.3770928527057,20.8682648502209
1990,A,Asian or Pacific Islander,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5271959975107,16.0368718730552,25.0175201219661
1990,A,Asian or Pacific Islander,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.3033722533682,25.2370095729439,39.3697349337924
1990,A,Asian or Pacific Islander,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.1826527090494,36.8614474289448,57.5038579891539
1990,A,Asian or Pacific Islander,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.8673205894718,16.3025942105248,25.4320469684187
1990,A,Asian or Pacific Islander,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.4097677373808,33.9138810448287,52.9056544299328
1990,A,Asian or Pacific Islander,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,Asian or Pacific Islander,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.4413031073405,13.6260180526098,21.2565881620712
1990,A,Asian or Pacific Islander,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.9597211692713,32.7810321634932,51.1384101750494
1990,A,Asian or Pacific Islander,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.6219219341038,31.7358765110185,49.507967357189
1990,A,Asian or Pacific Islander,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.7534438179511,31.0573779827742,48.4495096531278
1990,A,Asian or Pacific Islander,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.6341800577734,23.1517031701354,36.1166569454113
1990,A,Asian or Pacific Islander,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,74.1504960066863,57.9300750052236,90.3709170081489
1990,A,Asian or Pacific Islander,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.5756774366241,28.5747479973626,44.5766068758856
1990,A,Asian or Pacific Islander,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.2705330250515,22.8676039258215,35.6734621242815
1990,A,Asian or Pacific Islander,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.7813736938691,37.3291981983352,58.233549189403
1990,A,Asian or Pacific Islander,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.1295524383078,27.444962842428,42.8141420341876
1990,A,Asian or Pacific Islander,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.9352501411011,37.4494141727352,58.4210861094669
1990,A,Asian or Pacific Islander,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.0005468752522,31.2504272462908,48.7506665042136
1990,A,Asian or Pacific Islander,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.8450670258599,26.441458613953,41.2486754377667
1990,A,Asian or Pacific Islander,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.1855326104487,29.051197351913,45.3198678689843
1990,A,Asian or Pacific Islander,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.6810819009522,10.6883452351189,16.6738185667854
1990,A,Asian or Pacific Islander,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.9762753866795,21.0752151458434,32.8773356275157
1990,A,Asian or Pacific Islander,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5869631565085,16.0835649660223,25.0903613469948
1990,A,Asian or Pacific Islander,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.626275996781,15.3330281224851,23.9195238710768
1990,A,Asian or Pacific Islander,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.7832600331057,36.5494219008638,57.0170981653475
1990,A,Asian or Pacific Islander,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.8236657752367,21.7372388869036,33.9100926635696
1990,A,Asian or Pacific Islander,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.7126046989157,31.8067224210279,49.6184869768035
1990,A,Asian or Pacific Islander,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.5270020989531,26.9742203898071,42.079783808099
1990,A,Asian or Pacific Islander,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.3481675758855,27.6157559186605,43.0805792331104
1990,A,Asian or Pacific Islander,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.3828146039798,25.2990739093592,39.4665552986004
1990,A,Asian or Pacific Islander,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.0290566108271,21.8977004772087,34.1604127444455
1990,A,Asian or Pacific Islander,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.2504802528754,29.1019376975589,45.3990228081918
1990,A,Asian or Pacific Islander,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.2096372591602,37.6637791087189,58.7554954096015
1990,A,Asian or Pacific Islander,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.0338903650159,27.3702268476687,42.6975538823631
1990,A,Asian or Pacific Islander,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.1595332514557,31.3746353526997,48.9444311502116
1990,A,Asian or Pacific Islander,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.02120833481412,5.48531901157352,8.5570976580547
1990,A,Asian or Pacific Islander,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.3089605125179,24.4601254004046,38.1577956246312
1990,A,Asian or Pacific Islander,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.4516293678483,24.5715854436314,38.331673292065
1990,A,Asian or Pacific Islander,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.8535563988946,22.5418409366364,35.1652718611527
1990,A,Asian or Pacific Islander,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.415801153019,41.731094650796,65.1005076552418
1990,A,Asian or Pacific Islander,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.9122852966122,32.7439728879783,51.0805977052461
1990,A,Asian or Pacific Islander,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.4009631598234,20.625752468612,32.1761738510347
1990,A,Asian or Pacific Islander,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.1834231708498,47.0182993522263,73.3485469894731
1990,A,Asian or Pacific Islander,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.3372779698353,33.0759984139338,51.5985575257368
1990,A,Asian or Pacific Islander,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.8174009345702,19.3885944801329,30.2462073890074
1990,A,Black or African American,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,234.010216941403,223.884774862208,244.135659020599
1990,A,Black or African American,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,Black or African American,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,97.3578147673965,93.145217013038,101.570412521755
1990,A,Black or African American,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,177.355333637118,169.68130477782,185.029362496417
1990,A,Black or African American,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,257.453080678096,246.313283917986,268.592877438206
1990,A,Black or African American,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.3950661705069,70.2193181150523,76.5708142259616
1990,A,Black or African American,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,162.177501256182,155.160205528751,169.194796983613
1990,A,Black or African American,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,243.209227297,232.68575111588,253.732703478121
1990,A,Black or African American,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,276.555967390168,264.589603416555,288.522331363781
1990,A,Black or African American,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,146.827498582533,140.474385663097,153.18061150197
1990,A,Black or African American,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,229.358243191478,219.434088438,239.282397944955
1990,A,Black or African American,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1990,A,Black or African American,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.4057337929322,57.7920241576611,63.0194434282033
1990,A,Black or African American,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,279.30220002504,267.217008677803,291.387391372277
1990,A,Black or African American,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,251.153536001827,240.286315694056,262.020756309599
1990,A,Black or African American,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,159.372890654791,152.476948270689,166.268833038892
1990,A,Black or African American,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,132.34509865603,126.618628041106,138.071569270955
1990,A,Black or African American,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,244.821298887321,234.228069608543,255.414528166099
1990,A,Black or African American,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,172.181545874175,164.731382831542,179.631708916807
1990,A,Black or African American,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.9383760080045,43.9506578153505,47.9260942006586
