Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2011,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,18.737137167728,80.5202515348827,164.863048101857,EPA,attributable,25,150
2011,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,28.6394195637223,121.184539294435,244.674256935605,EPA,attributable,25,150
2011,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,28.6394195637223,121.184539294435,244.674256935605,EPA,attributable,25,150
2011,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,22.002905122641,94.5544369512688,193.597665061787,EPA,attributable,25,150
2011,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.8664061290484,117.564334000799,236.732405048673,EPA,attributable,25,150
2011,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.7475549684479,117.10546357069,235.884772660085,EPA,attributable,25,150
2011,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.5624873706628,88.3649572178216,180.925831262468,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,28.9729678742917,121.772765775216,244.369008504096,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,B,28.70028977306,120.719496135291,242.422503369876,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,C,20.2172167971616,86.8806887237036,177.885872077453,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,3.98316080007795,16.8263649366181,33.9216227712386,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,3.98316080007795,16.8263649366181,33.9216227712386,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,C,2.9804642579188,12.8081322984438,26.2243061957963,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,16.7880864970719,70.8002091498147,142.518807365473,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,16.6995434935985,70.458475233322,141.88776898169,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,C,12.3310216193609,52.9911221765654,108.498388396821,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,A,20.8570459216152,88.1127456564765,177.647610310137,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,B,20.800243820653,87.893668257069,177.243342035711,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,C,15.7326943816308,67.611096318124,138.435660142779,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,A,16.1641459042435,68.2725782230342,137.617228652247,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,B,16.1520053866762,68.2256529812229,137.530453116512,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,C,12.0831971872506,51.925866163736,106.316813570484,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,A,18.2027012605347,76.98329251428,155.359002338043,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,B,18.2027012605347,76.98329251428,155.359002338043,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,C,13.8776179177856,59.6371406924268,122.105440646487,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,18.8538402233616,79.5023597872637,160.017775034515,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,18.7698522706534,79.1781086167274,159.418843206443,EPA,attributable,25,150
2011,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,13.8141802734213,59.3650306497073,121.549240664791,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,55.6112975873683,233.547891758248,468.340188308975,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,B,54.806181025238,230.438428291713,462.594529534262,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,C,38.4041856148753,165.036667982991,337.908136320998,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,11.6119673139542,49.0504896624849,98.8796842244447,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,11.6119673139542,49.0504896624849,98.8796842244447,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,C,8.68129754296193,37.3066736690393,76.3844103610956,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,34.0062705313698,143.484298612909,288.960691230312,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,33.802978139989,142.699412849172,287.510841718837,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,C,25.2267522056696,108.409074357511,221.965778583144,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,A,41.2956670124072,174.352048776742,351.323003849549,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,B,41.1542547238527,173.806529014083,350.31613871813,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,C,30.8207638272196,132.449738807345,271.190578344802,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,A,28.2231078384034,119.157227863999,240.096855570917,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,B,28.1895760931576,119.027583999797,239.8570456651,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,C,20.9776928468694,90.1487292071875,184.577097019715,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,A,32.2463580418609,136.464760258039,275.55798712866,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,B,32.2463580418609,136.464760258039,275.55798712866,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,C,24.8232180509123,106.674341094503,218.412842631001,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,35.1137794295524,148.174388833405,298.432753507217,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,34.9649762800505,147.599875187186,297.371499546162,EPA,attributable,25,150
2011,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,25.9960280583343,111.714809528431,228.733958329544,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,A,27.3043135545041,114.714720035794,230.124450585517,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,B,26.9710526522607,113.427518855562,227.74577306222,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,C,18.958735563297,81.4725399443242,166.812832992738,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,4.91787098707691,20.7745798662907,41.8805015670633,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,B,4.91787098707691,20.7745798662907,41.8805015670633,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,C,3.67886740282363,15.8094230717936,32.3693682851771,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,18.0793604851501,76.2764999176513,153.599183919438,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,B,17.982644935508,75.903112502694,152.909492918669,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,C,13.3784834514679,57.492528070084,117.715051369992,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,A,18.9802794789687,80.1674480575921,161.597654378777,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,B,18.9278500403821,79.9652291973496,161.224484081498,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,C,14.2582853881931,61.2742928022944,125.459857036379,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,A,17.0829463088554,72.1386168098011,145.383257933567,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,B,17.0682976937262,72.0819848631482,145.278509800323,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,C,12.7328471392532,54.717646843816,112.032909382113,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,A,16.4149419644953,69.4557641754935,140.228605449534,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,B,16.4149419644953,69.4557641754935,140.228605449534,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,C,12.6048460642976,54.1675799547338,110.906662229809,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,18.1096411989036,76.3981844235039,153.831731210794,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,18.031740563704,76.0974066326262,153.276107167013,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,13.3547142217022,57.3904130047257,117.506029690259,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,18.564491384399,77.8924277685166,156.070072761486,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,18.1749848150972,76.3886042285351,153.292219988208,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,12.6704751048931,54.4496116658453,111.48411456843,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.9430804103487,46.2386777376134,93.2393420056375,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.896447968271,46.0586425927865,92.906791742475,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,8.28001348821044,35.5823727640351,72.8542509984785,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,12.8459099621029,54.2323354070907,109.272444031829,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,12.8068154968269,54.0814223080911,108.993722295808,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,9.57474850320571,41.1461554110431,84.2456459018707,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,7.94189301976479,33.5570852440559,67.6645113129316,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,7.94071848405985,33.5525363054191,67.656082635367,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,5.96890439664866,25.6505398398648,52.5187900291921,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,10.8086682894621,45.7866388949709,92.5371636898824,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,10.8086682894621,45.7866388949709,92.5371636898824,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,8.44053956910486,36.2720496258642,74.2660454759162,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.24413543520533,34.833079915489,70.2364978945321,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.22052458654381,34.7419185374638,70.0680985230404,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.21471695270228,26.7069147285769,54.6817439263269,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,41.7811506069262,175.368852594549,351.495736341981,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,41.0811303639826,172.665696260158,346.50159639431,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,28.6377102784796,123.066593064061,251.975537399587,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,20.3392181031505,85.8687680185913,173.020389827785,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,20.2629285917318,85.5742796213581,172.476508893472,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,15.1886614431698,65.2715023946163,133.642264377572,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,15.4664530209042,65.2365539905386,131.33681551194,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,15.4345340028677,65.1134201141682,131.109544354931,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,11.3728302696682,48.8731928757275,100.066603010436,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,11.487856598687,48.5323405935772,97.8465961901804,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,11.4873668207063,48.5304432017877,97.8430796288839,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,8.61037301351445,37.0018853281106,75.760364435337,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,17.7781101571372,75.2266358315058,151.884601613281,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,17.7781101571372,75.2266358315058,151.884601613281,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,13.6459849361675,58.6417300394169,120.067364122382,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.6505069870846,44.8964496337093,90.3390970933378,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.5897529012521,44.6619041869959,89.9058756907122,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.77170572339806,33.3979013542967,68.3814389138767,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,37.6769644454913,157.972725090095,316.320143889326,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,36.9113952660659,155.015877870946,310.856270183464,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,25.4394039040803,109.322314445244,223.834496805871,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,6.65110447181838,28.0875113481681,56.6069778699835,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,6.65110447181838,28.0875113481681,56.6069778699835,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,4.95212545986962,21.2810732019288,43.5724246766518,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,29.5892905988389,124.556308198116,250.310664915903,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,29.3303649920593,123.556602098026,248.463946339427,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,21.1916538303632,91.0682216587838,186.459779052943,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,37.7542646411153,159.059998007118,319.890611479395,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,37.4607746612244,157.928067398772,317.801867938364,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,27.3248708317429,117.424858073469,240.424256677043,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,39.4361279089311,166.220205759219,334.420926941375,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,39.3065096648832,165.719167100519,333.494316464172,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,28.6161912196082,122.974117889353,251.786196968012,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,28.2624883188033,119.511684385487,241.153561273699,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,28.2624883188033,119.511684385487,241.153561273699,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,21.479807863634,92.306498939426,188.995072477785,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.6767231765899,133.324993771242,267.897181361741,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.3750167157078,132.160075771828,265.745210795216,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.6026335388654,97.1316959103838,198.874550441928,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,41.6042602559948,174.52896430176,349.635895298365,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,40.7794955602512,171.344078989412,343.751708862215,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,28.3055595863831,121.639221473851,249.053032481255,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,11.3212004773468,47.8091902245242,96.3534881497007,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,11.3212004773468,47.8091902245242,96.3534881497007,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,8.42851292008158,36.2203667676022,74.1602262144847,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,15.2910542788393,64.4102290636825,129.517501408044,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,15.1929212078598,64.0312127464088,128.817129577445,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,11.0602337408563,47.5300736341809,97.3170131003594,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,19.1853819315501,80.9416271024409,162.991673422872,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,19.0703966700966,80.4980191487981,162.172842832083,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,14.2047195027624,61.0428504036294,124.983660075767,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,12.1772158880454,51.4701707973304,103.816204778211,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,12.175223393727,51.4624560533481,103.80191407553,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,9.19514022665411,39.5148414253983,80.9055744172695,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,A,9.14495428622393,38.7585130975532,78.3693412794687,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,B,9.14495428622393,38.7585130975532,78.3693412794687,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,C,7.21274741717063,30.9957829250699,63.4630313979678,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,12.0765228697915,50.9228315551764,102.4929313177,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,12.0070645429293,50.65466063523,101.997560967524,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,8.85466799096863,38.0517580055463,77.9100411826485,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,41.340717703583,173.948678826598,349.426699973052,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,41.1008638558635,173.02213975822,347.714292825307,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,29.2890481914383,125.865627522536,257.706485127271,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,9.72166744612053,41.067668024087,82.7910640731624,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,9.72166744612053,41.067668024087,82.7910640731624,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,7.27354648230088,31.2570584856612,63.9979860769772,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,26.4570167006409,111.733836773695,225.20444344919,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,26.3484378173755,111.314746180503,224.430509853318,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,19.8621028438733,85.3553025111402,174.763923107046,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,32.6824354455399,138.102341793698,278.490469857003,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,32.6189333534553,137.857378411689,278.038351408594,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,24.7025683356547,106.158430865537,217.361300990789,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,22.7758285009374,96.2269536375294,194.016948428693,EPA,attributable,25,150
