Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2011,1,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,B,18.4841459606519,78.0508816188836,157.292306045134,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,D,17.0241296906487,72.2970325097853,146.447860022814,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,16.6782457539904,70.5083903232761,142.241820288652,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,B,16.6731944928174,70.4888620094556,142.205700138472,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,D,15.7008853738062,66.6466787280789,134.945277157543,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,18.1096411989036,76.3981844235039,153.831731210794,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,18.031740563704,76.0974066326262,153.276107167014,EPA,attributable,25,150
2011,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,16.5286482164705,70.1731311537132,142.109237907837,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,10.9104917434045,45.9127628734987,92.2384614751343,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,10.8096284011641,45.5232847831108,91.5189099981445,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,9.65803545975805,40.986768166728,82.9721913420918,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.3319695301916,52.0932957142912,105.018668133454,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,12.2932472803739,51.9438055333533,104.742549290097,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,11.4522070408056,48.6280100900404,98.4907920201698,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,9.93486539691948,42.0550700339385,84.9407978891727,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,9.93454469773534,42.0538279764145,84.9384964946668,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,9.50852201719234,40.3682067934286,81.7493136071872,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.24413543520533,34.833079915489,70.2364978945322,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.22052458654381,34.7419185374638,70.0680985230404,EPA,attributable,25,150
2011,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.69033474941809,32.6502660650793,66.1218682798933,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,28.8896037460395,121.352820890006,243.400701041708,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,28.5178255629454,119.917294865576,240.748734534848,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,24.943971904443,105.857220949818,214.293685119588,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.9251337809718,79.872949046017,160.891619984589,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,18.8617153542552,79.6281924893371,160.439673202519,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,17.314135320278,73.5284149169811,148.941720316264,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,15.0565371888304,63.6313841828575,128.329228294331,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,15.0561674464522,63.6299518070051,128.326573577729,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,14.133081553289,59.9805732084012,121.427374770043,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.6505069870846,44.8964496337093,90.3390970933378,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.5897529012521,44.6619041869959,89.9058756907122,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.614335423808,40.8192695493181,82.6661766260133,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,34.1721858688991,143.355367414177,287.191762126775,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,33.5488858764418,140.948002723074,282.743257953225,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,28.9766124593815,122.970952232092,248.938151699219,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,32.7053528782096,137.715146444058,276.830101941951,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,32.4292975245279,136.649739101802,274.862807889421,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,29.1322726069381,123.672116445651,250.432333507563,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,32.1029531436098,135.531869775037,273.080136084467,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,32.063420178961,135.379055302602,272.797524176648,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,29.7055328814251,126.068192610001,255.215162336516,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.6767231765899,133.324993771242,267.897181361741,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.3750167157078,132.160075771828,265.745210795216,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.0879957495165,119.220386871953,241.383493617074,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,47.5330086766406,199.815591475332,401.048030707513,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,47.0183934587389,197.828249237217,397.376126979006,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,41.4724400697234,176.000729499171,356.289770028939,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,17.0284596100701,71.7840913695429,144.44594098289,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,16.9221699433493,71.3738118631456,143.688233191567,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,15.3504395228304,65.1862914860102,132.038464765887,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,9.81122955445248,41.5111536994178,83.804944074424,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,9.81053531016953,41.5084656531561,83.7999647685644,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,9.31173608383154,39.5367374574197,80.0728408100249,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,12.0765228697915,50.9228315551764,102.4929313177,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,12.0070645429293,50.65466063523,101.997560967524,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,10.9514865609748,46.4968305574587,94.1650958901352,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,26.4740312198999,111.483413279211,224.108674557345,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,26.3782661773637,111.113469795745,223.42493607558,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,23.6357309245973,100.305345893953,203.05473086757,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,29.9150282877595,126.369815386375,254.761146763581,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,29.828002930306,126.033982897162,254.141085650173,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,27.6986354902724,117.637563343554,238.307536955124,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,26.1443909312021,110.577435995826,223.167894237353,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,26.1420492846898,110.568376926763,223.151127040076,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,24.7514749332238,105.071770624555,212.761477132327,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,27.2328403956832,114.987940722173,231.719857897639,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,27.1682944001454,114.738755005924,231.259592182419,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,25.1398918242394,106.738469375222,216.169434042449,EPA,attributable,25,150
2011,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.857568742067,56.0223311359813,116.165020517643,EPA,attributable,25,150
2011,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,12.857568742067,56.0223311359813,116.165020517643,EPA,attributable,25,150
2011,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,12.7861922117016,55.7396345908889,115.629640059053,EPA,attributable,25,150
2011,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12.2670757368509,53.1413353705728,109.620407435293,EPA,attributable,25,150
2011,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.2670757368509,53.1413353705728,109.620407435293,EPA,attributable,25,150
2011,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,12.2670757368509,53.1413353705728,109.620407435293,EPA,attributable,25,150
2011,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.0479324977386,48.041842392071,99.4399507469924,EPA,attributable,25,150
2011,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.0479324977386,48.041842392071,99.4399507469924,EPA,attributable,25,150
2011,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.0077378521609,47.8826459814602,99.1384590987984,EPA,attributable,25,150
2011,2,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,7.67298649904574,33.4429484272318,69.3646423269659,EPA,attributable,25,150
2011,2,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,7.67298649904574,33.4429484272318,69.3646423269659,EPA,attributable,25,150
2011,2,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,D,7.6434190966553,33.3257928371533,69.1426774222674,EPA,attributable,25,150
2011,2,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,6.26098731054599,27.0672283786301,55.7298210668848,EPA,attributable,25,150
2011,2,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,6.26098731054599,27.0672283786301,55.7298210668848,EPA,attributable,25,150
2011,2,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,D,6.26098731054599,27.0672283786301,55.7298210668848,EPA,attributable,25,150
2011,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,7.21821516075166,31.3823907339597,64.9453341148165,EPA,attributable,25,150
2011,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,7.21821516075166,31.3823907339597,64.9453341148165,EPA,attributable,25,150
2011,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,7.19894305092959,31.3060284154696,64.8006568123092,EPA,attributable,25,150
2011,2,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,15.2073145637954,66.2338302668437,137.290304180421,EPA,attributable,25,150
2011,2,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,15.2073145637954,66.2338302668437,137.290304180421,EPA,attributable,25,150
2011,2,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,D,15.1010640602824,65.8130950395373,136.493656608344,EPA,attributable,25,150
2011,2,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,14.1076028166529,61.157212915976,126.236374293227,EPA,attributable,25,150
2011,2,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,14.1076028166529,61.157212915976,126.236374293227,EPA,attributable,25,150
2011,2,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,D,14.1076028166529,61.157212915976,126.236374293227,EPA,attributable,25,150
2011,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,14.7542520161935,64.1435812229312,132.741102917385,EPA,attributable,25,150
2011,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,14.7542520161935,64.1435812229312,132.741102917385,EPA,attributable,25,150
2011,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,14.6913520477179,63.8945072735462,132.269490026029,EPA,attributable,25,150
2011,2,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,7.00152692870987,30.5146705676355,63.2884422793007,EPA,attributable,25,150
2011,2,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,B,7.00152692870987,30.5146705676355,63.2884422793007,EPA,attributable,25,150
2011,2,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,D,6.96346527333533,30.3639254736736,63.0029621182347,EPA,attributable,25,150
2011,2,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,6.44661409055267,27.9332308328497,57.6326092998484,EPA,attributable,25,150
2011,2,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,B,6.44661409055267,27.9332308328497,57.6326092998484,EPA,attributable,25,150
2011,2,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,D,6.44661409055267,27.9332308328497,57.6326092998484,EPA,attributable,25,150
2011,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,6.82418076858771,29.6848694925859,61.4620665880616,EPA,attributable,25,150
2011,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,6.82418076858771,29.6848694925859,61.4620665880616,EPA,attributable,25,150
2011,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,6.79931370212261,29.5863822293823,61.2755519956237,EPA,attributable,25,150
2011,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,27.2296504050026,118.276324320231,244.575470101582,EPA,attributable,25,150
2011,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,27.2296504050026,118.276324320231,244.575470101582,EPA,attributable,25,150
2011,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,26.9614842281059,117.214466765337,242.56495001743,EPA,attributable,25,150
2011,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,18.2652306604616,79.0640549887401,162.977940921875,EPA,attributable,25,150
2011,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,18.2652306604616,79.0640549887401,162.977940921875,EPA,attributable,25,150
2011,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,18.2652306604616,79.0640549887401,162.977940921875,EPA,attributable,25,150
2011,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.4553239796197,75.6447036396956,156.092060109163,EPA,attributable,25,150
2011,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.4553239796197,75.6447036396956,156.092060109163,EPA,attributable,25,150
2011,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.3985368149104,75.4198435154045,155.666310163769,EPA,attributable,25,150
2011,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7.64167071251869,33.3746412791029,69.3477561160889,EPA,attributable,25,150
2011,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7.64167071251869,33.3746412791029,69.3477561160889,EPA,attributable,25,150
2011,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7.62029213824772,33.2899721504004,69.1874134869366,EPA,attributable,25,150
2011,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,9.21887895721975,40.0696448006009,82.9081186406199,EPA,attributable,25,150
2011,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,9.21887895721975,40.0696448006009,82.9081186406199,EPA,attributable,25,150
2011,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,9.21887895721975,40.0696448006009,82.9081186406199,EPA,attributable,25,150
2011,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.92297576126111,30.1945397937526,62.6651342807448,EPA,attributable,25,150
2011,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.92297576126111,30.1945397937526,62.6651342807448,EPA,attributable,25,150
2011,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.9091072878137,30.1396141682948,62.5611185748001,EPA,attributable,25,150
2011,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.0064312877122,56.5995603032104,117.229714253094,EPA,attributable,25,150
2011,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.0064312877122,56.5995603032104,117.229714253094,EPA,attributable,25,150
2011,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,12.8797881321319,56.0982644839744,116.280879234752,EPA,attributable,25,150
2011,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,0.942068668317601,4.10348647260901,8.50711608733306,EPA,attributable,25,150
2011,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,0.942068668317601,4.10348647260901,8.50711608733306,EPA,attributable,25,150
2011,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,0.942068668317601,4.10348647260901,8.50711608733306,EPA,attributable,25,150
2011,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.73102895027694,42.3504579893109,87.7255456603915,EPA,attributable,25,150
2011,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.73102895027694,42.3504579893109,87.7255456603915,EPA,attributable,25,150
2011,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.64640713398673,42.0154966364604,87.0915426442481,EPA,attributable,25,150
2011,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,15.7862109965327,68.8781638843042,142.99527858837,EPA,attributable,25,150
2011,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,15.7862109965327,68.8781638843042,142.99527858837,EPA,attributable,25,150
2011,2,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,15.7392501854759,68.692145272622,142.642946366992,EPA,attributable,25,150
2011,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,11.577464581117,50.2766811198212,103.944571572537,EPA,attributable,25,150
2011,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,11.577464581117,50.2766811198212,103.944571572537,EPA,attributable,25,150
2011,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,11.577464581117,50.2766811198212,103.944571572537,EPA,attributable,25,150
2011,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,7.75941626317201,33.8194452417946,70.1451475893845,EPA,attributable,25,150
2011,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,7.75941626317201,33.8194452417946,70.1451475893845,EPA,attributable,25,150
