Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2011,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.6505069870846,44.8964496337093,90.3390970933378,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.5897529012521,44.6619041869959,89.9058756907122,EPA,attributable,25,150
2011,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.614335423808,40.8192695493181,82.6661766260133,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.6767231765899,133.324993771242,267.897181361741,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.3750167157078,132.160075771828,265.745210795216,EPA,attributable,25,150
2011,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.0879957495165,119.220386871953,241.383493617074,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,12.0765228697915,50.9228315551764,102.4929313177,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,12.0070645429293,50.65466063523,101.997560967524,EPA,attributable,25,150
2011,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,10.9514865609748,46.4968305574587,94.1650958901352,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,27.2328403956832,114.987940722173,231.719857897639,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,27.1682944001454,114.738755005924,231.259592182419,EPA,attributable,25,150
2011,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,25.1398918242394,106.738469375222,216.169434042449,EPA,attributable,25,150
2011,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.0479324977386,48.041842392071,99.4399507469924,EPA,attributable,25,150
2011,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.0479324977386,48.041842392071,99.4399507469924,EPA,attributable,25,150
2011,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.0077378521609,47.8826459814602,99.1384590987984,EPA,attributable,25,150
2011,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,7.21821516075166,31.3823907339597,64.9453341148165,EPA,attributable,25,150
2011,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,7.21821516075166,31.3823907339597,64.9453341148165,EPA,attributable,25,150
2011,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,7.19894305092959,31.3060284154696,64.8006568123092,EPA,attributable,25,150
2011,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,14.7542520161935,64.1435812229312,132.741102917385,EPA,attributable,25,150
2011,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,14.7542520161935,64.1435812229312,132.741102917385,EPA,attributable,25,150
2011,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,14.6913520477179,63.8945072735462,132.269490026029,EPA,attributable,25,150
2011,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,6.82418076858771,29.6848694925859,61.4620665880616,EPA,attributable,25,150
2011,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,6.82418076858771,29.6848694925859,61.4620665880616,EPA,attributable,25,150
2011,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,6.79931370212261,29.5863822293823,61.2755519956237,EPA,attributable,25,150
2011,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.4553239796197,75.6447036396956,156.092060109163,EPA,attributable,25,150
2011,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.4553239796197,75.6447036396956,156.092060109163,EPA,attributable,25,150
2011,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.3985368149104,75.4198435154045,155.666310163769,EPA,attributable,25,150
2011,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.92297576126111,30.1945397937526,62.6651342807448,EPA,attributable,25,150
2011,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.92297576126111,30.1945397937526,62.6651342807448,EPA,attributable,25,150
2011,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.9091072878137,30.1396141682948,62.5611185748001,EPA,attributable,25,150
2011,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.73102895027694,42.3504579893109,87.7255456603915,EPA,attributable,25,150
2011,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.73102895027694,42.3504579893109,87.7255456603915,EPA,attributable,25,150
2011,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.64640713398673,42.0154966364604,87.0915426442481,EPA,attributable,25,150
2011,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,7.75941626317201,33.8194452417946,70.1451475893845,EPA,attributable,25,150
2011,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,7.75941626317201,33.8194452417946,70.1451475893845,EPA,attributable,25,150
2011,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,7.74159148527318,33.7488387006453,70.0114138771392,EPA,attributable,25,150
2011,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,10.3931836602942,45.2065103077545,93.5932440059824,EPA,attributable,25,150
2011,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,10.3931836602942,45.2065103077545,93.5932440059824,EPA,attributable,25,150
2011,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,10.3551158708874,45.0557225279255,93.3076491984628,EPA,attributable,25,150
2011,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.4384834049507,66.0972551631028,134.890673484596,EPA,attributable,25,150
2011,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.4384834049507,66.0972551631028,134.890673484596,EPA,attributable,25,150
2011,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.2616525518089,65.3964939200901,133.562816190689,EPA,attributable,25,150
2011,4,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,11.3423774118597,48.5716764175304,99.144264497736,EPA,attributable,25,150
2011,4,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,11.3423774118597,48.5716764175304,99.144264497736,EPA,attributable,25,150
2011,4,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,11.2439452461812,48.181446631397,98.4045440970721,EPA,attributable,25,150
2011,4,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,20.7172334008977,88.6361153141947,180.775546698242,EPA,attributable,25,150
2011,4,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,20.7172334008977,88.6361153141947,180.775546698242,EPA,attributable,25,150
2011,4,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,20.4147394704063,87.4377198717912,178.505383996101,EPA,attributable,25,150
2011,4,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,12.2848583389983,52.6214141045003,107.437266036512,EPA,attributable,25,150
2011,4,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,12.2848583389983,52.6214141045003,107.437266036512,EPA,attributable,25,150
2011,4,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,12.1538167055566,52.1020553846102,106.453043416298,EPA,attributable,25,150
2011,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.7433896501143,59.4539802572337,122.490783182109,EPA,attributable,25,150
2011,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.7433896501143,59.4539802572337,122.490783182109,EPA,attributable,25,150
2011,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.6284357661593,58.9985054799052,121.627851420945,EPA,attributable,25,150
2011,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.82873726487596,42.0036251340075,85.5769938837986,EPA,attributable,25,150
2011,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.82873726487596,42.0036251340075,85.5769938837986,EPA,attributable,25,150
2011,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.70273251076941,41.5042606287938,84.6307197107331,EPA,attributable,25,150
2011,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.3150453015858,78.236936688464,159.336297250426,EPA,attributable,25,150
2011,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.3150453015858,78.236936688464,159.336297250426,EPA,attributable,25,150
2011,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.0474963459022,77.176994646331,157.328432270802,EPA,attributable,25,150
2011,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.6821125686254,62.7214477308077,127.745414255347,EPA,attributable,25,150
2011,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,14.6821125686254,62.7214477308077,127.745414255347,EPA,attributable,25,150
2011,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,14.4341150876564,61.7391085649618,125.884821981538,EPA,attributable,25,150
2011,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.6111656351821,66.8600455621988,136.490538442316,EPA,attributable,25,150
2011,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.6111656351821,66.8600455621988,136.490538442316,EPA,attributable,25,150
2011,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,15.4563310485143,66.2463112734249,135.327326476378,EPA,attributable,25,150
2011,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.5475190133121,108.143846029198,218.425238510046,EPA,attributable,25,150
2011,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.5223618398754,108.046725675807,218.245850120008,EPA,attributable,25,150
2011,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.3333920234627,103.356680811583,209.398368008148,EPA,attributable,25,150
2011,5,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,17.0495677581703,72.1350043983424,145.62894527895,EPA,attributable,25,150
2011,5,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,17.0330809691152,72.0712595373999,145.511028794727,EPA,attributable,25,150
2011,5,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,16.1538511718707,68.604067266575,138.972288313136,EPA,attributable,25,150
2011,5,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,31.5814361511435,133.705663141164,270.090513491474,EPA,attributable,25,150
2011,5,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,31.5512611736389,133.589236053108,269.875581020589,EPA,attributable,25,150
2011,5,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,30.1262658553053,127.967169987679,259.268093617259,EPA,attributable,25,150
2011,5,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,17.8617321850699,75.6098191729058,152.714672612047,EPA,attributable,25,150
2011,5,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,17.8437889186803,75.5405473255107,152.586720522296,EPA,attributable,25,150
2011,5,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,17.0107109787835,72.254598252176,146.388408762645,EPA,attributable,25,150
2011,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.4592994511886,52.7733020533778,106.649112856257,EPA,attributable,25,150
2011,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.4527325822407,52.7479152816601,106.60215821414,EPA,attributable,25,150
2011,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.9282529713928,50.6783373926166,102.696750122841,EPA,attributable,25,150
2011,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.3802854003359,64.9966468562498,131.079039105593,EPA,attributable,25,150
2011,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.3665132686964,64.9433820275784,130.980479767853,EPA,attributable,25,150
2011,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.3835559568331,61.0668088895693,123.669079804049,EPA,attributable,25,150
2011,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.4515859837285,128.613050009205,259.239591151139,EPA,attributable,25,150
2011,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.3802308483928,128.337979055477,258.732234796306,EPA,attributable,25,150
2011,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.3177515013973,120.209623850886,243.412030643999,EPA,attributable,25,150
2011,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,10.2688588937339,43.3902212100814,87.4950035070656,EPA,attributable,25,150
2011,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,10.2572863384567,43.3455120546097,87.4123629975625,EPA,attributable,25,150
2011,5,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,9.57881407750565,40.6699391631559,82.3664344410309,EPA,attributable,25,150
2011,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,25.2981133917445,107.140404215281,216.493918987509,EPA,attributable,25,150
2011,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,25.2793808583523,107.068032816328,216.36014688175,EPA,attributable,25,150
2011,5,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,24.221531111232,102.894034266718,208.484010554848,EPA,attributable,25,150
2011,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.7590709412929,82.8388915910164,165.906318849889,EPA,attributable,25,150
2011,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.1053147156977,76.5507976490968,154.463614192959,EPA,attributable,25,150
2011,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.4310392243371,69.9726685710583,142.102286367061,EPA,attributable,25,150
2011,6,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,15.3197909314234,64.2566244659053,128.743316341439,EPA,attributable,25,150
2011,6,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,14.0743835893431,59.5214068988956,120.126817009448,EPA,attributable,25,150
2011,6,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,12.8078098193048,54.5447439130558,110.774216024905,EPA,attributable,25,150
2011,6,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,27.9397919660639,116.800416492303,233.313058292027,EPA,attributable,25,150
2011,6,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,25.1793511356544,106.305137240247,214.215807864875,EPA,attributable,25,150
2011,6,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,22.5820176063609,96.1024687236972,195.047251778042,EPA,attributable,25,150
2011,6,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,16.9475781033999,71.0686926763476,142.364615782262,EPA,attributable,25,150
2011,6,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,15.5429339350353,65.7276968937175,132.645195756925,EPA,attributable,25,150
2011,6,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,14.1084295724214,60.0916063421943,122.054090907584,EPA,attributable,25,150
2011,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.8237229136335,45.4880683845525,91.3057016692709,EPA,attributable,25,150
2011,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.0019570386781,42.3620075074714,85.6144785365886,EPA,attributable,25,150
2011,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.13138616491009,38.9415480785125,79.1868338480323,EPA,attributable,25,150
2011,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.3482519151879,55.8116562817538,111.502823648684,EPA,attributable,25,150
2011,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.0596285031573,50.9154437348663,102.599310930216,EPA,attributable,25,150
2011,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.891133361686,46.324284509792,93.9714170141862,EPA,attributable,25,150
2011,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.422194087888,114.545164117006,228.63925927639,EPA,attributable,25,150
2011,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.5629102202551,103.668382181672,208.837859121008,EPA,attributable,25,150
2011,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.0108257674856,93.6451612790268,190.009562799189,EPA,attributable,25,150
2011,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,18.4233624761834,76.9169792342532,153.457638386916,EPA,attributable,25,150
2011,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,16.5426384630319,69.7634009018235,140.435561487801,EPA,attributable,25,150
2011,6,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,14.7174628250768,62.5944853987841,126.967883476672,EPA,attributable,25,150
2011,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,20.5994136537459,86.63690935523,174.014918735914,EPA,attributable,25,150
2011,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.1856035616242,81.2610555695236,164.232011793318,EPA,attributable,25,150
2011,6,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,17.6091397960784,75.0659323903142,152.588051440215,EPA,attributable,25,150
2011,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.8683319731606,47.2905499705761,97.9274731474377,EPA,attributable,25,150
2011,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.8683319731606,47.2905499705761,97.9274731474377,EPA,attributable,25,150
2011,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.8683319731606,47.2905499705761,97.9274731474377,EPA,attributable,25,150
2011,8,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,8.31562998621811,36.1868442088219,74.9412821844446,EPA,attributable,25,150
2011,8,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,8.31562998621811,36.1868442088219,74.9412821844446,EPA,attributable,25,150
2011,8,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,8.31562998621811,36.1868442088219,74.9412821844446,EPA,attributable,25,150
2011,8,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,15.894509300837,69.1197501816212,143.053761154748,EPA,attributable,25,150
2011,8,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,15.894509300837,69.1197501816212,143.053761154748,EPA,attributable,25,150
2011,8,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,15.894509300837,69.1197501816212,143.053761154748,EPA,attributable,25,150
2011,8,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,8.64108735722139,37.6092446220346,77.8983910795752,EPA,attributable,25,150
2011,8,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,8.64108735722139,37.6092446220346,77.8983910795752,EPA,attributable,25,150
2011,8,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,8.64108735722139,37.6092446220346,77.8983910795752,EPA,attributable,25,150
2011,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.30563719695392,31.776166893253,65.7779883070234,EPA,attributable,25,150
2011,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.30563719695392,31.776166893253,65.7779883070234,EPA,attributable,25,150
2011,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.30563719695392,31.776166893253,65.7779883070234,EPA,attributable,25,150
2011,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.95697356648836,30.2466948602594,62.5865963462811,EPA,attributable,25,150
2011,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.95697356648836,30.2466948602594,62.5865963462811,EPA,attributable,25,150
2011,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.95697356648836,30.2466948602594,62.5865963462811,EPA,attributable,25,150
2011,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.8120150664962,55.6780403018226,115.162826559133,EPA,attributable,25,150
2011,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.8120150664962,55.6780403018226,115.162826559133,EPA,attributable,25,150
2011,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.8120150664962,55.6780403018226,115.162826559133,EPA,attributable,25,150
2011,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.5872627460691,50.3484583614009,104.127143195861,EPA,attributable,25,150
2011,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,11.5872627460691,50.3484583614009,104.127143195861,EPA,attributable,25,150
2011,8,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,11.5872627460691,50.3484583614009,104.127143195861,EPA,attributable,25,150
2011,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,10.7787779472013,46.9157705872054,97.179552269144,EPA,attributable,25,150
2011,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,10.7787779472013,46.9157705872054,97.179552269144,EPA,attributable,25,150
2011,8,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,10.7787779472013,46.9157705872054,97.179552269144,EPA,attributable,25,150
2011,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9615776251998,64.1737783297162,131.174838730565,EPA,attributable,25,150
2011,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.9615776251998,64.1737783297162,131.174838730565,EPA,attributable,25,150
2011,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.9581446982383,64.1601530122392,131.148981836935,EPA,attributable,25,150
2011,9,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,10.6070774954515,45.5275724660513,93.1187276229059,EPA,attributable,25,150
2011,9,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,10.6070774954515,45.5275724660513,93.1187276229059,EPA,attributable,25,150
2011,9,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,10.6055577639243,45.5215389548798,93.1072746771356,EPA,attributable,25,150
2011,9,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,21.7393569218591,93.1217082063042,190.117671667209,EPA,attributable,25,150
2011,9,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,21.7393569218591,93.1217082063042,190.117671667209,EPA,attributable,25,150
2011,9,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,21.7309397891974,93.0883056467466,190.054292717896,EPA,attributable,25,150
2011,9,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,10.7603002440943,46.1545731227226,94.3446014364454,EPA,attributable,25,150
2011,9,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,10.7603002440943,46.1545731227226,94.3446014364454,EPA,attributable,25,150
2011,9,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,10.7578967583192,46.1450336895904,94.3264984071927,EPA,attributable,25,150
2011,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.00904022679579,17.1646293768901,35.0281304042537,EPA,attributable,25,150
2011,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.00904022679579,17.1646293768901,35.0281304042537,EPA,attributable,25,150
2011,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.00660555477096,17.1549626039603,35.0097791816814,EPA,attributable,25,150
2011,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.42233598417916,36.0464111616284,73.5345338909663,EPA,attributable,25,150
2011,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.42233598417916,36.0464111616284,73.5345338909663,EPA,attributable,25,150
