Year,STATEFP,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,4,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,6.49314125104929,6.67604663840279,6.85895202575629
2010,4,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,6.30221833115614,6.47974560809011,6.65727288502409
2010,4,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.0718582480008,5.21472749442336,5.35759674084592
2010,4,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,5.0718582480008,5.21472749442336,5.35759674084592
2010,4,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,4.97076242096697,5.11078389761392,5.25080537426088
2010,4,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.64461612232065,9.91629544970996,10.1879747770993
2010,4,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,9.64461612232065,9.91629544970996,10.1879747770993
2010,4,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.23493807535978,9.49507717607414,9.7552162767885
2010,4,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.04881398901971,5.19103410138646,5.33325421375321
2010,4,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,5.04881398901971,5.19103410138646,5.33325421375321
2010,4,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,4.90253215938671,5.04063165683422,5.17873115428173
2010,4,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0.28608764499465,0.17165258699679,0.400522702992509
2010,4,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,0.28608764499465,0.17165258699679,0.400522702992509
2010,4,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,0.0306288434710889,0.0183773060826534,0.0428803808595244
2010,4,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,6.53320942811164,5.10406986571221,7.96234899051105
2010,4,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,6.53320942811164,5.10406986571221,7.96234899051105
2010,4,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,6.36026436183874,4.96895653268651,7.75157219099096
2010,4,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.7009701537009,27.4591012528197,29.9428390545822
2010,4,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,28.7009701537009,27.4591012528197,29.9428390545822
2010,4,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,27.6525455975378,26.4560412207212,28.8490499743543
2010,4,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,11.2189160108513,9.67147931969937,12.8630674952002
2010,4,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,11.2189160108513,9.67147931969937,12.8630674952002
2010,4,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.7099498350246,9.23271537502119,12.2795114487782
2010,4,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.76584286862766,5.49127892250254,5.94888549937775
2010,4,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,5.76584286862766,5.49127892250254,5.94888549937775
2010,4,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,5.62585115987303,5.35795348559338,5.80444960939281
2010,5,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,30.7301734510856,31.5958121398486,32.4614508286116
2010,5,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,30.5792242692884,31.4406108684233,32.3019974675582
2010,5,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,18.3510355347445,18.8679661131881,19.3848966916316
2010,5,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.2608560851353,21.8597534396461,22.458650794157
2010,5,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,21.1359256262895,21.7313038129455,22.3266819996015
2010,5,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.5572157651815,12.9109401529331,13.2646645406847
2010,5,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,37.7554812178024,38.819015899994,39.8825505821856
2010,5,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,37.5812199688847,38.6398458835011,39.6984717981176
2010,5,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,22.5389053072098,23.1738040482579,23.8087027893061
2010,5,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.0453791163888,21.6382066971322,22.2310342778755
2010,5,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.9430303945369,21.5329749126928,22.1229194308488
2010,5,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,12.5859129388144,12.9404456976543,13.2949784564941
2010,5,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.4218215887894,8.05309295327364,18.7905502243051
2010,5,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,13.3866902646928,8.03201415881567,18.7413663705699
2010,5,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.49735183353636,5.09841110012181,11.8962925669509
2010,5,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.0812158779174,19.5946999046229,30.5677318512118
2010,5,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,24.9669432799604,19.505424437469,30.4284621224517
2010,5,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,14.7587588853051,11.5302803791446,17.9872373914656
2010,5,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,119.290383132775,114.128780016453,124.451986249097
2010,5,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,117.863252129869,112.76339987425,122.963104385488
2010,5,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,62.7941053523985,60.0770527169582,65.5111579878389
2010,5,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.5795218263291,16.0168291606285,21.3023827836359
2010,5,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.5076384587183,15.9548607402744,21.2199647845649
2010,5,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.1090811026831,9.57679405403712,12.7371360918694
2010,5,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,26.532493028833,25.269040979841,27.3747943948277
2010,5,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,26.4385372763986,25.1795593108558,27.2778559200938
2010,5,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,16.2180491286069,15.4457610748638,16.7329078311024
2010,6,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.0644823689403,23.7141860976429,24.3638898263454
2010,6,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,20.5169513946576,21.0948936874649,21.6728359802721
2010,6,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.6144629243734,11.9416308940741,12.2687988637748
2010,6,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.9819319723992,18.4884652673964,18.9949985623935
2010,6,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,16.084604838715,16.5376922989605,16.990779759206
2010,6,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.18780422037296,9.44661560686233,9.70542699335171
2010,6,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,33.8001911445243,34.7523092049334,35.7044272653426
2010,6,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,29.5435847199393,30.3757983740221,31.2080120281049
2010,6,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,16.0390737318237,16.4908786256779,16.9426835195321
2010,6,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.6033257878306,20.1555321480511,20.7077385082717
2010,6,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,17.4690616444385,17.9611478879438,18.4532341314492
2010,6,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.90320364384562,10.1821671267709,10.4611306096961
2010,6,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.1028359229837,10.2617015537902,23.9439702921771
2010,6,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,15.2324501922997,9.13947011537979,21.3254302692195
2010,6,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,8.57462173562042,5.14477304137225,12.0044704298686
2010,6,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.7194657540786,17.7495826203739,27.6893488877833
2010,6,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,19.9244756537001,15.5659966044532,24.2829547029469
2010,6,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,11.1239727143174,8.69060368306044,13.5573417455743
2010,6,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,99.3904746004993,95.089925218747,103.691023982252
2010,6,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,86.0147052216921,82.2929150919074,89.7364953514769
2010,6,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,46.8785583351703,44.850159176437,48.9069574939036
2010,6,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,39.1523405812661,33.7520177424708,44.8901835974861
2010,6,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,33.8705067469067,29.1987127128506,38.8342879080913
2010,6,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,17.6150024957598,15.1853469791033,20.1965114822074
2010,6,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.8043260573537,18.8612629117654,20.4330348210792
2010,6,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,18.006930997739,17.1494580930848,18.5785796008418
2010,6,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.6551951633154,10.1478049174432,10.9934553272302
2010,8,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.58939664682125,4.71867542560495,4.84795420438864
2010,8,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,4.58939664682125,4.71867542560495,4.84795420438864
2010,8,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,4.57178536127357,4.70056804750663,4.82935073373969
2010,8,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3.49752663799275,3.5960485151193,3.69457039224586
2010,8,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,3.49752663799275,3.5960485151193,3.69457039224586
2010,8,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,3.48300683907376,3.58111970778006,3.67923257648636
2010,8,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,7.37641351704564,7.58419981330045,7.79198610955526
2010,8,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,7.37641351704564,7.58419981330045,7.79198610955526
2010,8,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.35321900973722,7.56035193958898,7.76748486944073
2010,8,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3.6258547209968,3.72799147370094,3.83012822640507
2010,8,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,3.6258547209968,3.72799147370094,3.83012822640507
2010,8,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,3.61235132626825,3.71410770165609,3.81586407704393
2010,8,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3.85844808628848,2.31506885177309,5.40182732080386
2010,8,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,3.85844808628848,2.31506885177309,5.40182732080386
2010,8,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,3.84380080811913,2.30628048487148,5.38132113136677
2010,8,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.54378999579482,3.54983593421469,5.53774405737493
2010,8,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,4.54378999579482,3.54983593421469,5.53774405737493
2010,8,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,4.52783856796449,3.53737388122225,5.51830325470672
2010,8,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.3726552057895,21.4046076247698,23.3407027868093
2010,8,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,22.3726552057895,21.4046076247698,23.3407027868093
2010,8,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,22.358986027703,21.3915299015044,23.3264421539017
2010,8,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.6500559148573,8.31901371970457,11.0642882472071
2010,8,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,9.6500559148573,8.31901371970457,11.0642882472071
2010,8,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,9.63176653018142,8.30324700877709,11.0433185216735
2010,8,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3.81210665920664,3.630577770673,3.93312591822908
2010,8,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,3.81210665920664,3.630577770673,3.93312591822908
2010,8,nvss,A,White,Not Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,3.79520966260096,3.6144853929533,3.91569250903273
2010,9,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,11.8323386206003,12.1656439338567,12.498949247113
2010,9,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,11.8323386206003,12.1656439338567,12.498949247113
2010,9,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,10.3939705453721,10.6867584480587,10.9795463507452
2010,9,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,8.66813733690709,8.91231021963687,9.15648310236664
2010,9,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,8.66813733690709,8.91231021963687,9.15648310236664
2010,9,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.69506741554895,7.91182987795878,8.12859234036861
2010,9,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.8726254458345,18.3760796837453,18.8795339216561
2010,9,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,17.8726254458345,18.3760796837453,18.8795339216561
2010,9,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,15.3195843338178,15.7511219206859,16.182659507554
2010,9,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,8.3021228735389,8.53598548969493,8.76984810585096
2010,9,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,8.3021228735389,8.53598548969493,8.76984810585096
2010,9,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,C,di_gee,25,150,7.28554000519453,7.49076648421409,7.69599296323366
2010,9,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,7.17039775214233,4.3022386512854,10.0385568529992
