Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.49752663799275,3.5960485151193,3.69457039224586
2010,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.37641351704564,7.58419981330045,7.79198610955526
2010,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.6258547209968,3.72799147370094,3.83012822640507
2010,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.1641536461305,12.5068058615144,12.8494580768984
2010,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.66813733690709,8.91231021963687,9.15648310236664
2010,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8726254458345,18.3760796837453,18.8795339216561
2010,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.3021228735389,8.53598548969493,8.76984810585096
2010,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.6170751050017,30.4513589107764,31.2856427165511
2010,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.949589436565,19.4833806882992,20.0171719400335
2010,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.8935355325354,39.9891280827476,41.0847206329599
2010,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5693842974792,19.0924655452955,19.6155467931118
2010,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.7113510167421,36.7173045665095,37.7232581162768
2010,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.0794371296163,21.6732240910139,22.2670110524115
2010,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.7453789914468,54.2311643151495,55.7169496388522
2010,A,All,All Origins,666,11,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.1210688880516,28.9132116736305,29.7053544592094
2010,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.6174952399482,17.0855936974115,17.5536921548749
2010,A,All,All Origins,666,12,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.1249841980947,12.4665330487453,12.8080818993958
2010,A,All,All Origins,666,12,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.7488507781977,22.3614944620906,22.9741381459835
2010,A,All,All Origins,666,12,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.7709357788294,13.1306804486556,13.4904251184817
2010,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.6292865822006,38.6892664859246,39.7492463896485
2010,A,All,All Origins,666,13,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.6178920082209,25.3113537549314,26.0048155016418
2010,A,All,All Origins,666,13,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.8331263930682,41.983355305549,43.1335842180298
2010,A,All,All Origins,666,13,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.9932646561994,26.7254692944022,27.457673932605
2010,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,15,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,15,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.40747270642587,1.44711982491674,1.48676694340761
2010,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.15604672780238,1.18861142436019,1.22117612091801
2010,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.63317235297029,1.67917720798353,1.72518206299678
2010,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.32810191730638,1.36551323892064,1.40292456053491
2010,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.9382473239892,33.8660852767776,34.793923229566
2010,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.236829083483,22.8632186351304,23.4896081867778
2010,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.8709420764146,45.1067432616657,46.3425444469169
2010,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.861209334033,24.5333560758368,25.2055028176405
2010,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.0331689447345,38.0763568023327,39.1195446599309
2010,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.315153283488,26.0282561928821,26.7413591022761
2010,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.4792658537753,48.8167099623323,50.1541540708894
2010,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.8266732526031,24.4978471470426,25.1690210414822
2010,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.6848207558535,23.3238297912296,23.9628388266058
2010,A,All,All Origins,666,19,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.3665146953162,18.8838813064519,19.4012479175875
2010,A,All,All Origins,666,19,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.2690125718723,31.1216608133335,31.9743090547947
2010,A,All,All Origins,666,19,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.785410066472,18.2864075331332,18.7874049997944
2010,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4640341343043,18.9841477718903,19.5042614094763
2010,A,All,All Origins,666,20,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.6511399086184,15.0638480750584,15.4765562414983
2010,A,All,All Origins,666,20,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.0919285663775,24.7705744414868,25.449220316596
2010,A,All,All Origins,666,20,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1141797621545,15.5399313047504,15.9656828473463
2010,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.9650093387835,39.0344462215661,40.1038831043488
2010,A,All,All Origins,666,21,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.2480612020047,26.9874432076949,27.7268252133852
2010,A,All,All Origins,666,21,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.4722878753922,45.7250283789244,46.9777688824566
2010,A,All,All Origins,666,21,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.7684451482289,24.4379788143762,25.1075124805235
2010,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.8890366347184,31.7591503427386,32.6292640507589
2010,A,All,All Origins,666,22,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.3949119739927,21.9975855507249,22.6002591274571
2010,A,All,All Origins,666,22,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.4236114412797,37.4496286649777,38.4756458886757
2010,A,All,All Origins,666,22,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.015825222694,22.6359893134741,23.2561534042542
2010,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.522829015406297,0.537556593305066,0.552284171203835
2010,A,All,All Origins,666,23,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.02889346237859,1.05787637681179,1.08685929124499
2010,A,All,All Origins,666,23,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.101136657968088,0.103985577910851,0.106834497853614
2010,A,All,All Origins,666,23,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.373596459327849,0.384120303252577,0.394644147177305
2010,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.6525584204873,30.4878417562757,31.3231250920641
2010,A,All,All Origins,666,24,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5317655517651,21.1101251447726,21.6884847377801
2010,A,All,All Origins,666,24,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.3522157533929,42.5170669013758,43.6819180493587
2010,A,All,All Origins,666,24,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.4183659938588,20.9935312331225,21.5686964723861
2010,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.1852422437671,11.5003194900704,11.8153967363737
2010,A,All,All Origins,666,25,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.28973328668817,8.52324690039769,8.75676051410722
2010,A,All,All Origins,666,25,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.9772014243311,17.4554324503686,17.9336634764061
2010,A,All,All Origins,666,25,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.72037400238835,7.93784932639929,8.15532465041023
2010,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.2480799311329,20.8184483798972,21.3888168286615
2010,A,All,All Origins,666,26,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.9843968850582,14.3783235578767,14.7722502306953
2010,A,All,All Origins,666,26,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.8030915182464,28.5862771948167,29.369462871387
2010,A,All,All Origins,666,26,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.1327465292204,13.5026830511702,13.8726195731201
2010,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.4685137890901,17.9605846000504,18.4526554110107
2010,A,All,All Origins,666,27,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4282312571597,14.8346603066571,15.2410893561546
2010,A,All,All Origins,666,27,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.3167953292956,23.973606465332,24.6304176013686
2010,A,All,All Origins,666,27,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.5868234073188,14.9977198413278,15.4086162753368
2010,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.0911004843299,31.9669061317758,32.8427117792217
2010,A,All,All Origins,666,28,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.2833063826418,21.8828361398993,22.4823658971569
2010,A,All,All Origins,666,28,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.2312494151397,38.2800170042986,39.3287845934574
2010,A,All,All Origins,666,28,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.4448275651899,21.0207382008291,21.5966488364682
2010,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.0200060527841,30.865640026102,31.7112739994198
2010,A,All,All Origins,666,29,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.4484484225429,22.0526300682483,22.6568117139538
2010,A,All,All Origins,666,29,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.0935944089813,39.1666534064174,40.2397124038535
2010,A,All,All Origins,666,29,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.0946732146732,21.6888893615654,22.2831055084576
2010,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,30,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.271213697241059,0.278853519698553,0.286493342156048
2010,A,All,All Origins,666,30,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,30,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.8101392161227,15.2273262362952,15.6445132564676
2010,A,All,All Origins,666,31,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.3463560849349,12.6941407633838,13.0419254418326
2010,A,All,All Origins,666,31,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.7291017593966,20.2848511047317,20.8406004500668
2010,A,All,All Origins,666,31,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.9560798358152,11.2647018030212,11.5733237702273
2010,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.0696653535023,9.32514888458687,9.58063241567144
2010,A,All,All Origins,666,32,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.68884939169465,5.84909867033394,6.00934794897322
2010,A,All,All Origins,666,32,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.950739512021,12.2873800616553,12.6240206112897
2010,A,All,All Origins,666,32,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.54630423565628,5.70253815778744,5.8587720799186
2010,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.8696936969646,6.03503718138614,6.20038066580768
2010,A,All,All Origins,666,33,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.66574913163969,4.79717868464363,4.92860823764756
2010,A,All,All Origins,666,33,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.17362739483718,8.40387042004386,8.63411344525054
2010,A,All,All Origins,666,33,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.12228939218033,4.23841022012908,4.35453104807782
2010,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.737823224664,22.3501562732461,22.9624893218282
2010,A,All,All Origins,666,34,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.9935417057776,15.4158949932643,15.838248280751
2010,A,All,All Origins,666,34,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.8717944545184,30.7132534532373,31.5547124519561
2010,A,All,All Origins,666,34,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.2691200280337,15.6992360851614,16.1293521422891
2010,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,35,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,35,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,35,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0349611498933,17.5148192104537,17.9946772710141
2010,A,All,All Origins,666,36,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.2379208084002,12.5826509720171,12.927381135634
2010,A,All,All Origins,666,36,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.6133890741051,23.250385949432,23.8873828247589
2010,A,All,All Origins,666,36,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.8422136200327,12.1757971022872,12.5093805845416
2010,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.6297350962242,27.3798684792164,28.1300018622086
2010,A,All,All Origins,666,37,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.9630121060023,19.4971814611009,20.0313508161996
2010,A,All,All Origins,666,37,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.906579625355,34.8616945443791,35.8168094634032
2010,A,All,All Origins,666,37,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.1395157120206,18.6504879855987,19.1614602591767
2010,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.348906364973,10.6404248541272,10.9319433432813
2010,A,All,All Origins,666,38,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.27666943739623,9.53798406943556,9.7992987014749
2010,A,All,All Origins,666,38,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8005576503808,13.1611367391239,13.521715827867
2010,A,All,All Origins,666,38,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.71533805760757,9.98900955218807,10.2626810467686
2010,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.6502237101778,36.6544553639856,37.6586870177934
2010,A,All,All Origins,666,39,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.583616489124,26.3042817423388,27.0249469955535
2010,A,All,All Origins,666,39,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.6768024028455,46.9634728930665,48.2501433832875
2010,A,All,All Origins,666,39,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.1346752860256,23.7863562799981,24.4380372739707
2010,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9381235209026,24.6124368595196,25.2867501981366
2010,A,All,All Origins,666,40,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.1522608159316,16.6072540783522,17.0622473407729
2010,A,All,All Origins,666,40,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.6530202894858,29.460147621584,30.2672749536822
2010,A,All,All Origins,666,40,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5776654063385,19.1009799248269,19.6242944433153
2010,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,41,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,41,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,41,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.4279878963386,27.1724382596157,27.9168886228929
2010,A,All,All Origins,666,42,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.9328101236653,20.4942977327827,21.0557853419
2010,A,All,All Origins,666,42,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.5140062158563,34.458062728979,35.4021192421017
2010,A,All,All Origins,666,42,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.1382471676316,18.6491837075649,19.1601202474982
2010,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.2860327444928,14.6884562020841,15.0908796596755
2010,A,All,All Origins,666,44,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.569503015547861,0.585545354013998,0.601587692480134
2010,A,All,All Origins,666,44,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.758167279369348,0.779524104140315,0.800880928911283
2010,A,All,All Origins,666,44,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.466631711646236,0.479776266903876,0.492920822161517
2010,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.2314558024279,32.1112151208061,32.9909744391844
2010,A,All,All Origins,666,45,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.297405894617,20.8691638071414,21.4409217196658
2010,A,All,All Origins,666,45,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.9401920893053,40.0370989087223,41.1340057281394
2010,A,All,All Origins,666,45,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.7473721306261,23.3881431765593,24.0289142224924
2010,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.29436291820471,7.49983792998513,7.70531294176554
2010,A,All,All Origins,666,46,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.67708416565725,5.83700202947858,5.99691989329991
2010,A,All,All Origins,666,46,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3050430227841,10.5953259248344,10.8856088268846
2010,A,All,All Origins,666,46,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.05869865049723,5.20119720403237,5.3436957575675
2010,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.5432494246291,33.4599606760271,34.3766719274251
2010,A,All,All Origins,666,47,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.6070104481511,23.2438276438737,23.8806448395962
2010,A,All,All Origins,666,47,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.677319230929,40.7949901951806,41.9126611594321
2010,A,All,All Origins,666,47,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.262441032408,20.8332140192364,21.4039870060647
2010,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.2454285437211,22.8720603336851,23.4986921236491
2010,A,All,All Origins,666,48,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.4959240069157,15.932428908519,16.3689338101223
2010,A,All,All Origins,666,48,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.4812776489296,27.227229131998,27.9731806150664
2010,A,All,All Origins,666,48,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.1856376511298,16.6415711060912,17.0975045610526
2010,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.585415037522,13.9681027850579,14.3507905325937
2010,A,All,All Origins,666,49,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.88545031498172,10.1639137041361,10.4423770932905
2010,A,All,All Origins,666,49,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4897926864125,19.0106319170157,19.5314711476189
2010,A,All,All Origins,666,49,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.1793353120814,12.5224151800273,12.8654950479733
2010,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.14836200344788,2.20887924298162,2.26939648251536
2010,A,All,All Origins,666,50,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.67565640503433,1.72285799390854,1.77005958278274
2010,A,All,All Origins,666,50,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.79973576651604,2.87860156275593,2.95746735899582
2010,A,All,All Origins,666,50,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.86170251687589,1.91414484129493,1.96658716571397
2010,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0632279410635,26.797403376023,27.5315788109825
2010,A,All,All Origins,666,51,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.1713946532003,19.7114339392059,20.2514732252116
