Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.57592859712397,4.70482799422606,4.83372739132814
2010,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.51814520434097,4.6454169002379,4.77268859613483
2010,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.88792733560493,3.99744641548113,4.10696549535732
2010,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.55114955269785,9.82019601897102,10.0892424852442
2010,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.41712493234366,9.68239605719841,9.94766718205316
2010,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.95208477924925,8.17608716739712,8.40008955554498
2010,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.36141559282499,4.48427237008767,4.60712914735034
2010,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.29928408558787,4.42039067954809,4.54149727350831
2010,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.66237497608807,3.76554046837225,3.86870596065642
2010,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.49314125104929,6.67604663840279,6.85895202575629
2010,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.49314125104929,6.67604663840279,6.85895202575629
2010,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.49314125104929,6.67604663840279,6.85895202575629
2010,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.0718582480008,5.21472749442336,5.35759674084592
2010,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.0718582480008,5.21472749442336,5.35759674084592
2010,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.0718582480008,5.21472749442336,5.35759674084592
2010,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.64461612232065,9.91629544970996,10.1879747770993
2010,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.64461612232065,9.91629544970996,10.1879747770993
2010,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.64461612232065,9.91629544970996,10.1879747770993
2010,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.04881398901971,5.19103410138646,5.33325421375321
2010,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.04881398901971,5.19103410138646,5.33325421375321
2010,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.04881398901971,5.19103410138646,5.33325421375321
2010,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.7301734510856,31.5958121398486,32.4614508286116
2010,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.5792242692884,31.4406108684233,32.3019974675582
2010,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.1657517237348,28.9591531807415,29.7525546377481
2010,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.2608560851353,21.8597534396461,22.458650794157
2010,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.1359256262895,21.7313038129455,22.3266819996015
2010,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.3391686212825,19.8839339345581,20.4286992478337
2010,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.7554812178024,38.819015899994,39.8825505821856
2010,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.5812199688847,38.6398458835011,39.6984717981176
2010,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.6458790532424,35.6218193082633,36.5977595632843
2010,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.0453791163888,21.6382066971322,22.2310342778755
2010,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.9430303945369,21.5329749126928,22.1229194308488
2010,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.2955875002421,19.8391251763053,20.3826628523684
2010,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.0644823689403,23.7141860976429,24.3638898263454
2010,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.5169513946576,21.0948936874649,21.6728359802721
2010,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.9932299636529,17.4719124978403,17.9505950320277
2010,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9819319723992,18.4884652673964,18.9949985623935
2010,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.084604838715,16.5376922989605,16.990779759206
2010,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.4241879436447,13.8023340829022,14.1804802221598
2010,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.8001911445243,34.7523092049334,35.7044272653426
2010,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.5435847199393,30.3757983740221,31.2080120281049
2010,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.9166432038912,24.5903514631558,25.2640597224203
2010,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6033257878306,20.1555321480511,20.7077385082717
2010,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.4690616444385,17.9611478879438,18.4532341314492
2010,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.4635113814818,14.8709342372982,15.2783570931146
2010,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.58939664682125,4.71867542560495,4.84795420438864
2010,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.58939664682125,4.71867542560495,4.84795420438864
2010,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.58939664682125,4.71867542560495,4.84795420438864
2010,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.49752663799275,3.5960485151193,3.69457039224586
2010,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.49752663799275,3.5960485151193,3.69457039224586
2010,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.49752663799275,3.5960485151193,3.69457039224586
2010,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.37641351704564,7.58419981330045,7.79198610955526
2010,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.37641351704564,7.58419981330045,7.79198610955526
2010,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.37641351704564,7.58419981330045,7.79198610955526
2010,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.6258547209968,3.72799147370094,3.83012822640507
2010,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.6258547209968,3.72799147370094,3.83012822640507
2010,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.6258547209968,3.72799147370094,3.83012822640507
2010,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.8323386206003,12.1656439338567,12.498949247113
2010,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.8323386206003,12.1656439338567,12.498949247113
2010,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.8323386206003,12.1656439338567,12.498949247113
2010,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.66813733690709,8.91231021963687,9.15648310236664
2010,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.66813733690709,8.91231021963687,9.15648310236664
2010,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.66813733690709,8.91231021963687,9.15648310236664
2010,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8726254458345,18.3760796837453,18.8795339216561
2010,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.8726254458345,18.3760796837453,18.8795339216561
2010,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.8726254458345,18.3760796837453,18.8795339216561
2010,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.3021228735389,8.53598548969493,8.76984810585096
2010,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.3021228735389,8.53598548969493,8.76984810585096
2010,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.3021228735389,8.53598548969493,8.76984810585096
2010,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.9750220184814,29.7912198218189,30.6074176251564
2010,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.9208651822965,29.7355374409528,30.550209699609
2010,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.7983654426918,26.5250799622042,27.2517944817167
2010,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.949589436565,19.4833806882992,20.0171719400335
2010,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.9253570574284,19.4584657069335,19.9915743564385
2010,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.9581340768809,17.4358279945395,17.9135219121981
2010,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.8935355325354,39.9891280827476,41.0847206329599
2010,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38.8025201218793,39.8955488577068,40.9885775935344
2010,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.3054931984089,35.2718451194909,36.2381970405728
2010,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5693842974792,19.0924655452955,19.6155467931118
2010,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.5317338547,19.0537545266634,19.5757751986268
2010,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.4483250744203,16.9116581751082,17.3749912757961
2010,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.3559143401147,35.3236865750475,36.2914588099803
2010,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.3507891156767,35.3184169780902,36.2860448405036
2010,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.9959687700559,27.7564185945645,28.5168684190731
2010,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.0794371296163,21.6732240910139,22.2670110524115
2010,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.0738394528989,21.6674687332622,22.2610980136256
2010,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.536624244846,17.0024446461092,17.4682650473725
2010,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.7453789914468,54.2311643151495,55.7169496388522
2010,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,52.7437379853875,54.2294770835675,55.7152161817474
2010,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,41.5261556032603,42.695906465324,43.8656573273876
2010,A,All,All Origins,666,11,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.1210688880516,28.9132116736305,29.7053544592094
2010,A,All,All Origins,666,11,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.1155654630876,28.9075532226112,29.6995409821347
2010,A,All,All Origins,666,11,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.1324512532591,22.7559005843369,23.3793499154146
2010,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.130540059583,16.5849214697121,17.0393028798412
2010,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.130540059583,16.5849214697121,17.0393028798412
2010,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.9710372237746,16.4209255962753,16.870813968776
2010,A,All,All Origins,666,12,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.1249841980947,12.4665330487453,12.8080818993958
2010,A,All,All Origins,666,12,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.1249841980947,12.4665330487453,12.8080818993958
2010,A,All,All Origins,666,12,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.0148484911583,12.353294927529,12.6917413638996
2010,A,All,All Origins,666,12,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.7488507781977,22.3614944620906,22.9741381459835
2010,A,All,All Origins,666,12,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.7488507781977,22.3614944620906,22.9741381459835
2010,A,All,All Origins,666,12,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.5269208067176,22.1333129421181,22.7397050775186
2010,A,All,All Origins,666,12,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.7709357788294,13.1306804486556,13.4904251184817
2010,A,All,All Origins,666,12,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.7709357788294,13.1306804486556,13.4904251184817
2010,A,All,All Origins,666,12,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.6366170466741,12.9925780902424,13.3485391338107
2010,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.7232130883753,37.7576697950901,38.7921265018049
2010,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.6879810685714,36.6932763099397,37.6985715513079
2010,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.6034826522798,29.4092145579778,30.2149464636758
2010,A,All,All Origins,666,13,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.6178920082209,25.3113537549314,26.0048155016418
2010,A,All,All Origins,666,13,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.6122439367984,24.2773775688209,24.9425112008433
2010,A,All,All Origins,666,13,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.335612196935,18.8521083151586,19.3686044333821
2010,A,All,All Origins,666,13,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.8331263930682,41.983355305549,43.1335842180298
2010,A,All,All Origins,666,13,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.848133932242,40.9706165782206,42.0930992241993
2010,A,All,All Origins,666,13,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.4191911273567,33.3324077788316,34.2456244303064
2010,A,All,All Origins,666,13,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.9932646561994,26.7254692944022,27.457673932605
2010,A,All,All Origins,666,13,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.3097409081073,26.022691356223,26.7356418043387
2010,A,All,All Origins,666,13,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.2717074590847,20.8427414720167,21.4137754849486
2010,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,15,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,15,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,15,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,15,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,15,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,15,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2010,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.36630315233815,1.40479056508007,1.44327797782199
2010,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.36630315233815,1.40479056508007,1.44327797782199
2010,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.36630315233815,1.40479056508007,1.44327797782199
2010,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.15604672780238,1.18861142436019,1.22117612091801
2010,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.15604672780238,1.18861142436019,1.22117612091801
2010,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.15604672780238,1.18861142436019,1.22117612091801
2010,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.63317235297029,1.67917720798353,1.72518206299678
2010,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.63317235297029,1.67917720798353,1.72518206299678
2010,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.63317235297029,1.67917720798353,1.72518206299678
2010,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.32810191730638,1.36551323892064,1.40292456053491
2010,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.32810191730638,1.36551323892064,1.40292456053491
2010,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.32810191730638,1.36551323892064,1.40292456053491
2010,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.8536860992281,32.7509730316008,33.6482599639734
2010,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.5223321691998,31.382116173966,32.2419001787322
2010,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.688776835056,25.3842353374519,26.0796938398479
2010,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.236829083483,22.8632186351304,23.4896081867778
2010,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.3683832532591,21.9703095420833,22.5722358309075
2010,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.2075335607215,17.6922528159531,18.1769720711847
2010,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.8709420764146,45.1067432616657,46.3425444469169
2010,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.7269267316603,42.9023331184677,44.077739505275
2010,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.3884398616085,34.3289592943298,35.2694787270512
2010,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.861209334033,24.5333560758368,25.2055028176405
2010,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.8464702107382,23.4900327518858,24.1335952930333
2010,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.5283188113941,19.0502432849544,19.5721677585148
2010,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.4292742108639,37.4554509491981,38.4816276875323
2010,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.7940109139477,35.7741238974392,36.7542368809307
2010,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.9456626765995,28.7328644421375,29.5200662076755
2010,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.315153283488,26.0282561928821,26.7413591022761
2010,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.2421806647792,24.9250589933646,25.6079373219499
2010,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.3270309840803,19.8714543920826,20.4158778000848
2010,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.4792658537753,48.8167099623323,50.1541540708894
2010,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.126460277342,46.3976281724784,47.6687960676148
2010,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.2635943608069,37.2851040611113,38.3066137614157
2010,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.8266732526031,24.4978471470426,25.1690210414822
2010,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.7624311484966,23.4036263921162,24.0448216357358
2010,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.2559731094731,18.7702258731202,19.2844786367674
2010,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.4605768422424,23.0932691476576,23.7259614530729
2010,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.4126968099323,23.044040382043,23.6753839541538
2010,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.292906368552,21.8927065479479,22.4925067273437
2010,A,All,All Origins,666,19,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.3665146953162,18.8838813064519,19.4012479175875
2010,A,All,All Origins,666,19,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.3321035843875,18.8485008684548,19.364898152522
2010,A,All,All Origins,666,19,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.3437135400952,17.8322688510838,18.3208241620724
