Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2000,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,20.0354001636156,81.7973202037024,159.895981670316,EPA,attributable,25,150
2000,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,14.9043144532773,62.4712088503581,125.05284865714,EPA,attributable,25,150
2000,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,9.99374509940505,42.946735244356,87.9322846543852,EPA,attributable,25,150
2000,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.4020338520054,209.596628351808,409.265317107039,EPA,attributable,25,150
2000,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.8391230011323,158.603187795322,317.488698161506,EPA,attributable,25,150
2000,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.3746013890493,109.043834613257,223.26431684417,EPA,attributable,25,150
2000,1,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,43.6237210741207,177.303450677069,345.178377808194,EPA,attributable,25,150
2000,1,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,30.9665816785239,129.795505953599,259.819630595086,EPA,attributable,25,150
2000,1,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,20.7629512307323,89.2259068575624,182.687643093334,EPA,attributable,25,150
2000,1,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,32.3949834440771,132.644057612142,259.983489847225,EPA,attributable,25,150
2000,1,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,24.9049820845893,104.392053875458,208.9744580258,EPA,attributable,25,150
2000,1,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,16.7066245298116,71.7944047373591,146.997111609019,EPA,attributable,25,150
2000,1,White,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,14.1474191614503,57.896904151605,113.420768131259,EPA,attributable,25,150
2000,1,White,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,10.7821219141527,45.1951788039559,90.4740310666882,EPA,attributable,25,150
2000,1,White,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,7.2344068772996,31.0888614547344,63.6536071825787,EPA,attributable,25,150
2000,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.6454165997015,170.362509886377,333.624055417844,EPA,attributable,25,150
2000,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.6257766882493,132.561760810057,265.362940431111,EPA,attributable,25,150
2000,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.2122637259443,91.1567650675642,186.641023316141,EPA,attributable,25,150
2000,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,27.2437562743975,110.420322105226,214.428573210374,EPA,attributable,25,150
2000,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,18.8478909651603,79.0003743189344,158.139898000451,EPA,attributable,25,150
2000,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,12.6374245945004,54.3075816755453,111.193311985523,EPA,attributable,25,150
2000,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,12.5357308506891,51.2465665984329,100.297820074209,EPA,attributable,25,150
2000,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,9.4737645067143,39.7101587020806,79.4923651553317,EPA,attributable,25,150
2000,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,6.35470335434121,27.3084574201878,55.9133316579561,EPA,attributable,25,150
2000,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,9.35439113867847,38.2101431957812,74.7281481039925,EPA,attributable,25,150
2000,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,7.00469950060723,29.360600556723,58.7740276717415,EPA,attributable,25,150
2000,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,4.69799379139233,20.1889775586298,41.3363882368621,EPA,attributable,25,150
2000,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,43.6586797203984,177.45038773366,345.47292861547,EPA,attributable,25,150
2000,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,30.9991184238343,129.931882753708,260.092624406126,EPA,attributable,25,150
2000,1,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,20.784766969489,89.319656972982,182.879593931705,EPA,attributable,25,150
2000,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,32.5006859248929,133.079039632594,260.839923226835,EPA,attributable,25,150
2000,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,24.9905792132287,104.750849196129,209.692712449416,EPA,attributable,25,150
2000,1,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,16.7640558746121,72.0412079863253,147.502434619447,EPA,attributable,25,150
2000,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,14.2114002765995,58.1592378703968,113.935550041436,EPA,attributable,25,150
2000,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,10.8316879670409,45.4029461114864,90.8899546932025,EPA,attributable,25,150
2000,1,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,7.26766925236345,31.2318019041111,63.9462739059445,EPA,attributable,25,150
2000,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,41.831809671481,171.127367542164,335.126038856029,EPA,attributable,25,150
2000,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,31.7714564826773,133.172392964268,266.585315996534,EPA,attributable,25,150
2000,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,21.3099854291989,91.57671055102,187.500850392179,EPA,attributable,25,150
2000,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.5869831763109,46.1395266483236,95.6780251522625,EPA,attributable,25,150
2000,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.5869831763109,46.1395266483236,95.6780251522625,EPA,attributable,25,150
2000,2,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,10.5869831763109,46.1395266483236,95.6780251522625,EPA,attributable,25,150
2000,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.0299465668774,68.822094406153,140.855883929956,EPA,attributable,25,150
2000,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.4446918583685,66.5764594369307,136.732906473656,EPA,attributable,25,150
2000,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.9635372960792,60.6873486013603,125.536289629399,EPA,attributable,25,150
2000,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,17.7962208241129,77.5859014875061,160.938898296289,EPA,attributable,25,150
2000,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,17.7962208241129,77.5859014875061,160.938898296289,EPA,attributable,25,150
2000,2,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,17.7962208241129,77.5859014875061,160.938898296289,EPA,attributable,25,150
2000,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.7566725836085,76.057770379504,155.360089439531,EPA,attributable,25,150
2000,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.9247866052547,72.8658058959434,149.499654512483,EPA,attributable,25,150
2000,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.8175846126704,64.487326589653,133.569801317874,EPA,attributable,25,150
2000,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12.0324689756882,52.4610435392864,108.827561296722,EPA,attributable,25,150
2000,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.0324689756882,52.4610435392864,108.827561296722,EPA,attributable,25,150
2000,2,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,12.0324689756882,52.4610435392864,108.827561296722,EPA,attributable,25,150
2000,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.0492996364107,47.7108612223721,98.1416820837438,EPA,attributable,25,150
2000,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.8048807604945,46.7730207113681,96.4198103915635,EPA,attributable,25,150
2000,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.1861720603922,44.3130044672911,91.7427021823375,EPA,attributable,25,150
2000,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,14.7289534115441,64.2558108598638,133.366881471757,EPA,attributable,25,150
2000,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,14.7289534115441,64.2558108598638,133.366881471757,EPA,attributable,25,150
2000,2,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,14.7289534115441,64.2558108598638,133.366881471757,EPA,attributable,25,150
2000,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.9759711438715,85.5064182472028,174.536505454828,EPA,attributable,25,150
2000,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.0862010351881,82.0923511041652,168.268290870552,EPA,attributable,25,150
2000,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.8349014933867,73.1411745013126,151.25004625462,EPA,attributable,25,150
2000,2,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,9.83124583357427,42.8417363891878,88.8316809829294,EPA,attributable,25,150
2000,2,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,9.83124583357427,42.8417363891878,88.8316809829294,EPA,attributable,25,150
2000,2,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,9.83124583357427,42.8417363891878,88.8316809829294,EPA,attributable,25,150
2000,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.8681065107276,68.1389405520572,139.476403863658,EPA,attributable,25,150
2000,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.3074050124001,65.9875167811187,135.526397817217,EPA,attributable,25,150
2000,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.8886524189369,60.3465440655044,124.801600013586,EPA,attributable,25,150
2000,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,13.1992982430331,57.5397192197769,119.34686512497,EPA,attributable,25,150
2000,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,13.1992982430331,57.5397192197769,119.34686512497,EPA,attributable,25,150
2000,2,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,13.1992982430331,57.5397192197769,119.34686512497,EPA,attributable,25,150
2000,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,12.5065788690059,53.7746991363057,110.202332494387,EPA,attributable,25,150
2000,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,12.0985539269675,52.2090986125767,107.327895752274,EPA,attributable,25,150
2000,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,11.0659697868449,48.1035199394114,99.5222101072171,EPA,attributable,25,150
2000,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,9.75597338076003,42.5134023005834,88.1502912281129,EPA,attributable,25,150
2000,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,9.75597338076003,42.5134023005834,88.1502912281129,EPA,attributable,25,150
2000,2,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,9.75597338076003,42.5134023005834,88.1502912281129,EPA,attributable,25,150
2000,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.9302124109163,68.4038554614795,140.015429873255,EPA,attributable,25,150
2000,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.3664631630465,66.2407374096576,136.04395317058,EPA,attributable,25,150
2000,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,13.9400026140201,60.5691181755325,125.260889933235,EPA,attributable,25,150
2000,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,27.5279963818067,116.302847328426,234.515308199081,EPA,attributable,25,150
2000,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,27.4384563513177,115.956588055106,233.874683822572,EPA,attributable,25,150
2000,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,20.696378519732,89.0580081277753,182.565513049426,EPA,attributable,25,150
2000,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,18.0016672191651,77.4664895828015,158.82055055514,EPA,attributable,25,150
2000,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,18.0016672191651,77.4664895828015,158.82055055514,EPA,attributable,25,150
2000,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,16.9772136590933,73.3221243029374,150.809627069105,EPA,attributable,25,150
2000,4,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,2.84873379105528,12.1324816799468,24.6469714678169,EPA,attributable,25,150
2000,4,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,2.7739171117218,11.8460710674283,24.1223066731583,EPA,attributable,25,150
2000,4,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,2.36051522377925,10.1929942143438,20.9621243749728,EPA,attributable,25,150
2000,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.5937657189976,87.3978682319936,176.960153041081,EPA,attributable,25,150
2000,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.5030204627175,87.0485565970035,176.316770892478,EPA,attributable,25,150
2000,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.3657322551048,70.5298352790393,144.784400127452,EPA,attributable,25,150
2000,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,53.3037065435395,225.559144330977,455.49856564447,EPA,attributable,25,150
2000,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,52.9728396405113,224.27993508039,453.13237679973,EPA,attributable,25,150
2000,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,40.971530704631,176.463186507614,362.039472625546,EPA,attributable,25,150
2000,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,27.6718730144931,119.252497040015,244.813567345706,EPA,attributable,25,150
2000,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,27.6718730144931,119.252497040015,244.813567345706,EPA,attributable,25,150
2000,4,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,26.0254792878184,112.592715353509,231.941563998311,EPA,attributable,25,150
2000,4,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,0.990202142815836,4.29820710985869,8.88258323379769,EPA,attributable,25,150
2000,4,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,0.981764427580001,4.26592555625088,8.82348292328653,EPA,attributable,25,150
2000,4,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,0.945366020310419,4.12037435907105,8.54522327160111,EPA,attributable,25,150
2000,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.8857095827332,76.9718993244067,157.852782132781,EPA,attributable,25,150
2000,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.8182357225036,76.7118521569681,157.373243113211,EPA,attributable,25,150
2000,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.8650677733516,68.9201174987807,142.511678951613,EPA,attributable,25,150
2000,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,14.9919020685365,63.1762631524896,127.08683409095,EPA,attributable,25,150
2000,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,14.9344833254454,62.9542028892942,126.675963381804,EPA,attributable,25,150
2000,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,10.9113887011495,46.9075131265481,96.0743109320751,EPA,attributable,25,150
2000,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,13.0321665089906,55.962125982694,114.510740453783,EPA,attributable,25,150
2000,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,13.0321665089906,55.962125982694,114.510740453783,EPA,attributable,25,150
2000,4,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,12.1334884237486,52.3277973517591,107.487952834856,EPA,attributable,25,150
2000,4,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,2.23741972957779,9.48228672256681,19.1786707151078,EPA,attributable,25,150
2000,4,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,2.13415389865335,9.08709660810174,18.4549704647662,EPA,attributable,25,150
2000,4,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,1.75703747540536,7.58193052517406,15.5827075276411,EPA,attributable,25,150
2000,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7748604716527,54.0194274420595,109.012428433109,EPA,attributable,25,150
2000,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.7141174637763,53.7853912770039,108.580980655169,EPA,attributable,25,150
2000,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.76023243127832,41.9953320491302,86.0819875346086,EPA,attributable,25,150
2000,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,33.812536386773,142.575326912356,286.97322760587,EPA,attributable,25,150
2000,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,33.6083420589061,141.786050248324,285.513619277445,EPA,attributable,25,150
2000,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,24.864809769771,106.906983826162,218.989912574356,EPA,attributable,25,150
2000,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.6165856162787,101.442814926378,207.630682489149,EPA,attributable,25,150
2000,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,23.6165856162787,101.442814926378,207.630682489149,EPA,attributable,25,150
2000,4,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,21.9375016060725,94.6513077335985,194.505011372672,EPA,attributable,25,150
2000,4,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,9.35405353753136,39.4994133867938,79.6270465040058,EPA,attributable,25,150
2000,4,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,8.82229668641432,37.4648176457894,75.9018660227229,EPA,attributable,25,150
2000,4,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,7.03995044742013,30.3498935010588,62.3225602294471,EPA,attributable,25,150
2000,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.1422481475593,119.047457622804,240.326937491191,EPA,attributable,25,150
2000,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.9510290620324,118.310482943289,238.967910962626,EPA,attributable,25,150
2000,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.6150338180766,93.0175566279304,190.69460460559,EPA,attributable,25,150
2000,4,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,27.2720095978589,115.234973589154,232.387250676299,EPA,attributable,25,150
2000,4,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,27.1882930775435,114.911220966118,231.788242202497,EPA,attributable,25,150
2000,4,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,20.5310886189693,88.3502631065088,181.121273998036,EPA,attributable,25,150
2000,4,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,17.6799470309496,76.0884124057322,156.007031642163,EPA,attributable,25,150
2000,4,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,17.6799470309496,76.0884124057322,156.007031642163,EPA,attributable,25,150
2000,4,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,16.6898347165683,72.0828871391753,148.264322959374,EPA,attributable,25,150
