Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2007,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,35,150,A,2.29076796109166,0.482727903627774,6.36365538150836,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,45,150,A,4.38645613098901,3.49144262512763,5.50869343226041,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,12.6499762143951,9.29009113510367,17.0881494719449,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,A,2.27478087295415,0.90778407519667,5.01109464440634,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,45,150,A,3.2769857236239,2.5487113882322,4.33488597991993,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,150,A,9.46354144779132,6.55050782562979,13.1472737448679,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,45,150,A,5.31052742162989,3.97113039329242,6.93817639336588,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,35,150,A,2.85907916847791,0.578087173256658,7.98911587725657,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,84,A,2.49713063327239,1.79214419483436,3.35559112449541,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,2.76829731625702,1.97100549584834,3.81115732137078,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,A,4.67274300767066,2.84559018613055,7.96608457749032,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,75,84,A,4.47920077203086,1.76038968144466,8.39933979984074,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,45,84,A,2.9045463485983,2.16989797748376,3.76513096294575,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,2.80164690318072,0.979418314157486,6.19417465162374,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,55,64,A,0.877968546169681,0.610172445331092,1.2543228584645,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,11.8411764871285,7.71429945271168,17.3106339639418,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,25,150,A,1.63331558807657,0.224380230266716,4.97894428819401,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,5.84295307482217,4.60964112795498,7.43889416120712,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,150,A,1.4565262465341,0.46393270604686,3.35224112773275,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,A,2.74122666853517,1.84547620179215,3.94351948275944,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,35,150,A,8.6907159362809,6.30525288976372,12.0732158059757,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,7.06543915495025,5.55231704604502,9.07343730682203,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,1.61168926450065,0.945293621566365,2.52384861139301,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,35,150,A,3.23410505815078,2.30959061275838,4.53199236631699,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,A,6.62090999390494,5.01348478048331,9.03338071975809,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,35,150,A,5.96790660279848,4.62098784017347,7.73372556093818,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,3.35201146300215,2.33875286131354,4.69357564627766,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,35,150,A,6.23735082249631,5.09428058248978,7.73005337754359,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.340025093962572,0,1.65250133434425,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,2.34887398236816,1.24908370375581,3.93241612708299,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,150,A,5.91128210014749,4.71786095078323,7.46360408636562,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,45,150,A,3.08390901860753,2.40267271278405,3.97495157311481,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,35,150,A,3.03868665421386,2.14261055381582,4.17570503005753,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,A,2.97154445558819,2.07397411716378,4.17940096744724,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,150,A,5.9768279891234,4.665491667539,7.65836718028847,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,4.05967746807458,3.0200882368005,5.51190595247848,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,150,A,1.45675024254559,0.652683336648619,2.68276192668808,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,5.24731306706962,4.14528053995017,6.77581991857968,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,35,150,A,3.22751726694336,2.24812143083467,4.49507093749643,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,5.28471068369995,3.98473977584531,6.99708559467091,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,A,3.02146143374463,2.0991208935124,4.2504646265321,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,35,150,A,3.9859613609656,2.87541906997126,5.62648545539033,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,5.72637537387088,4.4650975406176,7.37688253899309,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,45,150,A,3.38430094508666,1.64678654428292,6.04216876157371,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,55,150,A,4.03176115861955,2.58406827715142,6.05707609228683,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,150,A,3.0096460958898,1.94470882690411,4.44149091380212,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,150,A,2.47661845999973,1.5821282851678,3.75015114976082,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,4.49889126457228,3.45222728211814,5.92996591898344,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,45,150,A,2.02038874824886,0.757245418891396,3.99610470235975,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,6.606631753291,5.03530371296153,8.79757145494373,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,4.83004324323422,3.78943741561892,6.17639301419375,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,85,150,A,1.3922919256218,0.55559768620036,2.78616361282634,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,150,A,4.70119114172685,3.73292445221306,5.99623072255997,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,45,150,A,4.7381235834772,3.3573625982528,6.67332737787313,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,2.00941414489827,0.947232546776659,3.59031716842416,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,5.96718633155719,4.74343352639233,7.57767262104398,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,84,A,3.4784297325197,2.3504873733143,5.06921398449517,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,35,150,A,4.82935354217105,3.67466653261552,6.44067101775599,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,55,150,A,5.55289361367667,2.47459281508127,10.4585558604176,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,7.04320690246766,5.54411903380058,8.9639758712805,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,4.73800722602887,3.58155827564313,6.24727850062725,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,A,4.33085812049707,3.18417816136145,5.83472508430251,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,65,84,A,1.71594788224843,0.802095583117616,3.12680278483338,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,5.48333056084526,4.26590749559118,7.17620799807032,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,1.86009306960022,0.738288494208615,3.57644471551733,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,45,150,A,4.78512286069905,3.4540912148492,6.56706929485553,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,4.48007542187268,3.32769850125934,5.94274406429031,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,84,A,0.587192378520361,0.0796743842536863,1.78698422326299,nvss,GBD
2007,Black or African American,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,12.6505912286308,10.2526914420969,15.7359558425907,nvss,GBD
2007,Black or African American,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,45,150,A,2.0757186658875,0.938647747058385,4.14237588753078,nvss,GBD
2007,Black or African American,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,7.24511660237071,4.88750143073441,10.4296184406515,nvss,GBD
2007,Black or African American,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,13.9415435448848,10.6305957858275,18.2099323595382,nvss,GBD
2007,Black or African American,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,14.9301664223556,11.80149748404,19.0541289203626,nvss,GBD
2007,Black or African American,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,4.66511858962837,2.81969005689104,7.1649795695045,nvss,GBD
2007,Black or African American,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,7.13877612397037,5.2752291630681,9.54414180494452,nvss,GBD
2007,Black or African American,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,12.977786854512,10.2905175723402,16.4113488163038,nvss,GBD
2007,Black or African American,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,16.3048424187046,12.9806101875439,20.7809619365307,nvss,GBD
2007,Black or African American,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,8.31401617365758,5.91846922065073,11.4735811683597,nvss,GBD
2007,Black or African American,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,11.1348080813136,8.95945914626143,13.9384335474514,nvss,GBD
2007,Black or African American,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,35,150,A,0.409642636964328,0,2.13928010298481,nvss,GBD
2007,Black or African American,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,A,1.3390835082485,0.737383306877532,2.29613325144425,nvss,GBD
2007,Black or African American,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,15.1234837488024,12.0841091671245,19.0044310397998,nvss,GBD
2007,Black or African American,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,15.7590103780188,12.6978922187881,19.6325145384922,nvss,GBD
2007,Black or African American,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,35,150,A,12.4645753962385,9.30433351808877,16.4978205070326,nvss,GBD
2007,Black or African American,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,9.2525342713426,6.86836107075604,12.352943790194,nvss,GBD
2007,Black or African American,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,25,150,A,17.1558155666213,13.9032728748285,21.2290860776198,nvss,GBD
2007,Black or African American,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,25,150,A,10.8962328366778,8.14505009927395,14.4619250880327,nvss,GBD
2007,Black or African American,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,25,150,A,4.52580098586679,2.24828899768037,7.89260223210907,nvss,GBD
2007,Black or African American,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,13.0795540490419,10.3686016284935,16.6927363336188,nvss,GBD
2007,Black or African American,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,25,150,A,5.43878406236029,3.82633428499941,7.57662070533254,nvss,GBD
2007,Black or African American,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,15.955168128907,12.4005013118435,20.5707910259837,nvss,GBD
2007,Black or African American,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,5.40095205438414,3.78325167035621,7.5109694598006,nvss,GBD
2007,Black or African American,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,150,A,11.4208289489577,8.60063933897125,15.020018393399,nvss,GBD
2007,Black or African American,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,25,150,A,15.8672598079994,12.5286054974947,20.2131373263577,nvss,GBD
2007,Black or African American,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,45,84,A,6.03374816460035,3.06691458214684,10.5093670380744,nvss,GBD
2007,Black or African American,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,25,150,A,10.6446259407394,7.62660748085428,14.6633072638142,nvss,GBD
2007,Black or African American,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,5.4416605491934,3.563144175172,7.96278045398494,nvss,GBD
2007,Black or African American,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,45,84,A,1.6680990492587,1.02622674530026,2.58269944957327,nvss,GBD
2007,Black or African American,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,10.707010235471,8.30346880119316,13.8304189581368,nvss,GBD
2007,Black or African American,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,35,150,A,3.03515626497461,1.08513037793145,6.11046700854895,nvss,GBD
2007,Black or African American,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,11.5145860855322,8.73001955461417,15.1653435346295,nvss,GBD
2007,Black or African American,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,11.5539601217316,8.92766637584309,14.882452544954,nvss,GBD
2007,Black or African American,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,45,54,A,0.734163241067161,0.259601868097154,1.47796102421986,nvss,GBD
2007,Black or African American,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,25,150,A,16.577343817959,13.3875667722956,20.5551084664949,nvss,GBD
2007,Black or African American,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,12.3153092006171,8.91788507886814,16.734636616235,nvss,GBD
2007,Black or African American,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,35,150,A,4.36587545147473,2.40205568629141,7.17765595504853,nvss,GBD
2007,Black or African American,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,14.5163467158462,11.5664654524618,18.3073776328567,nvss,GBD
2007,Black or African American,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,35,150,A,8.83960862928317,6.30361472726853,12.3061789733817,nvss,GBD
2007,Black or African American,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,25,150,A,11.5924363350614,8.97471109486619,14.885080910216,nvss,GBD
2007,Black or African American,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,35,150,A,3.57305660930325,1.92676323369729,5.96513088168487,nvss,GBD
2007,Black or African American,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,25,150,A,16.3075786688756,12.9863837052504,20.6005308209355,nvss,GBD
2007,Black or African American,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,11.4008036670661,8.54181161948853,15.0847269374503,nvss,GBD
2007,Black or African American,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,A,6.31870733007706,4.59192260654166,8.61564637557305,nvss,GBD
2007,Black or African American,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,75,84,A,1.09663174443446,0.470767622938811,2.04793682592038,nvss,GBD
2007,Black or African American,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,25,150,A,11.8462130243977,9.18368251830647,15.2614709413863,nvss,GBD
2007,Black or African American,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,3.94846725649925,1.72855875579105,7.20936320953864,nvss,GBD
2007,Black or African American,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,35,150,A,13.1818180554413,10.1503873506059,17.0633063167693,nvss,GBD
2007,Black or African American,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,12.0298462808343,9.34177632067145,15.4073740617753,nvss,GBD
2007,Black or African American,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,84,A,1.19341983856169,0.109319467288754,3.38422000826484,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,3.97981063568556,3.1556009762156,5.0513143093289,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,2,Deaths,age-adjusted rate,attributable,45,84,A,1.03718572776563,0.495385636941608,2.00811372230997,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,5.31350436359437,3.4967619116126,7.79870863880936,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,5.89395816330198,4.40065994163586,7.91752276851306,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,9.91293238128377,7.91988211749652,12.5439777925711,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,4.17209215359929,2.44065101181804,6.73732338080105,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,6.2854408541197,4.59024326659693,8.46568439372679,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,10,Deaths,age-adjusted rate,attributable,25,150,A,9.73833752803709,7.76873649733518,12.2283365640707,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,11,Deaths,age-adjusted rate,attributable,25,150,A,7.09869706405412,5.57173813345272,9.29559190494781,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,5.33509723961235,3.51662352166908,7.79741718820426,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,3.03421473909007,2.44202954213976,3.80509954118196,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,15,Deaths,age-adjusted rate,attributable,35,150,A,0.398659569831138,0,1.70292053954973,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,A,3.08818881146808,1.57209527693942,5.33850425200794,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,7.44048903141308,5.91941895830329,9.45692510972001,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,18,Deaths,age-adjusted rate,attributable,25,150,A,5.304691455798,4.22474032764575,6.7422076186206,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,19,Deaths,age-adjusted rate,attributable,35,150,A,5.50102162864113,3.93937188258848,7.50703058202457,nvss,GBD
