Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2007,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.0613490788928,27.8236406022419,28.585932125591
2007,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.3177712687806,57.904187360859,59.4906034529373
2007,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.2878538641653,44.5072300293531,45.7266061945408
2007,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.9198956172609,31.790878592395,32.6618615675292
2007,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9934196834725,24.6692906604718,25.345161637471
2007,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.6745295841946,24.3414177414959,25.0083058987971
2007,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.5303090610834,22.1367966402688,22.7432842194543
2007,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.1085950453636,56.6609498353738,58.2133046253841
2007,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.6243667703308,42.7968841441429,43.969401517955
2007,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.928399696982,30.7714532095731,31.6145067221641
2007,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2007,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2007,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2007,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.32543147270699,8.55995066912127,8.79446986553555
2007,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.32543147270699,8.55995066912127,8.79446986553555
2007,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.95219291960852,8.17619835396369,8.40020378831886
2007,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.5351291078465,43.7333017587717,44.931474409697
2007,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.9177691540868,36.9295372992723,37.9413054444578
2007,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.4868343829982,27.2329423937869,27.9790504045756
2007,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.5837713763953,48.924159302491,50.2645472285866
2007,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.0356599910477,40.1352560471336,41.2348521032194
2007,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.0873977491182,28.8785920519102,29.6697863547023
2007,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.7425179770182,26.4676593284835,27.1928006799488
2007,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.5044768171794,26.2229127838605,26.9413487505416
2007,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.1522290109372,23.804404476034,24.4565799411309
2007,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.7241186302924,26.4487416903007,27.1733647503089
2007,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.1616926637544,25.8704727387897,26.5792528138251
2007,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.7542248747218,22.3670199416154,22.9798150085089
2007,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.1368235946357,55.6618045409635,57.1867854872913
2007,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.7068995236623,44.9380797919345,46.1692600602067
2007,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.5471250505033,32.4357764603767,33.32442787025
2007,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.8850904967581,39.9804451586386,41.0757998205191
2007,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.9606403049534,39.0299541163606,40.0992679277677
2007,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.6004545638415,32.4906082135272,33.3807618632128
2007,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.24122323081692,6.41703233591035,6.59284144100379
2007,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.24122323081692,6.41703233591035,6.59284144100379
2007,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.24122323081692,6.41703233591035,6.59284144100379
2007,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.0226575254125,46.2909013993678,47.5591452733231
2007,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.2825192791386,38.3327310898186,39.3829429004985
2007,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.8335476562193,27.5894222380846,28.3452968199499
2007,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8023463703154,22.4164969722961,23.0306475742768
2007,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.8008867057657,22.4149961904351,23.0291056751046
2007,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.7859163022735,21.3714350713516,21.9569538404297
2007,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.3070762944043,33.2171347815706,34.1271932687369
2007,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.8710889389625,30.7125280640036,31.5539671890448
2007,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.4158901576919,25.1036617114297,25.7914332651675
2007,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.7312250417197,16.1743581414865,16.6174912412532
2007,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.7303183578557,16.1734259172319,16.6165334766081
2007,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.3346455960665,15.7666074438431,16.1985692916196
2007,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.6016411792186,44.8298564237036,46.0580716681886
2007,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.051045729179,43.2355822285924,44.4201187280059
2007,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.147152434189,34.080875037969,35.014597641749
2007,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.5096121142577,40.6225589343776,41.7355057544975
2007,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.8577072896469,36.8677835513271,37.8778598130073
2007,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.6388806149437,29.4456096463506,30.2523386777574
2007,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.96008792495187,7.15614673973925,7.35220555452662
2007,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.90004896575517,7.09441654225532,7.28878411875546
2007,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.4997850594437,6.68287759632944,6.86597013321518
2007,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1630587191711,15.5901871337957,16.0173155484202
2007,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.1630587191711,15.5901871337957,16.0173155484202
2007,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.4143504181102,14.820388458057,15.2264264980038
2007,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.2640667367757,19.8067165040088,20.3493662712419
2007,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.2640667367757,19.8067165040088,20.3493662712419
2007,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.6493161002942,18.1464799341053,18.6436437679164
2007,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2701224127282,16.728435720129,17.1867490275298
2007,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.2701224127282,16.728435720129,17.1867490275298
2007,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.9165862748709,16.3649408178251,16.8132953607792
2007,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.4018300365519,37.4272336995534,38.4526373625548
2007,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.6749700143392,34.6235607189685,35.5721514235978
2007,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.0429582501564,25.7483936938228,26.4538291374892
2007,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.18990447349217,3.2797609375342,3.36961740157624
2007,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.18990447349217,3.2797609375342,3.36961740157624
2007,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.18990447349217,3.2797609375342,3.36961740157624
2007,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.5122647068072,29.3154270929145,30.1185894790217
2007,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.3291498637578,28.0989850711876,28.8688202786174
2007,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.6086784562796,22.2173736240621,22.8260687918446
2007,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.2506917227123,43.4408520529296,44.6310123831468
2007,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.3048424316958,38.3556830635745,39.4065236954533
2007,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.1383110314409,28.9309395111998,29.7235679909587
2007,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.53987322478109,5.69592599167633,5.85197875857157
2007,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.53987322478109,5.69592599167633,5.85197875857157
2007,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.48823505783132,5.64283322847445,5.79743139911759
2007,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49.2320908639421,50.6189103248983,52.0057297858544
2007,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.7365807084605,40.8559210101072,41.975261311754
2007,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.6189587932773,29.4251266466091,30.2312944999408
2007,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.8957030584321,35.8786806093738,36.8616581603156
2007,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.9423029972369,34.8984242084267,35.8545454196165
2007,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.1058423456015,29.9257252285762,30.7456081115509
2007,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.58188015676365,4.71094720343305,4.84001425010245
2007,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.58188015676365,4.71094720343305,4.84001425010245
2007,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.58188015676365,4.71094720343305,4.84001425010245
2007,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.6755177285782,43.8776449885382,45.0797722484981
2007,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.0090370760706,37.023376148636,38.0377152212014
2007,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.8613404246689,27.6179979014201,28.3746553781714
2007,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.2159750240124,24.8981151655339,25.5802553070553
2007,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.2159750240124,24.8981151655339,25.5802553070553
2007,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.4744585079763,23.1075418462291,23.740625184482
2007,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.064982875144,47.3625880265565,48.660193177969
2007,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.7773175865183,40.8978054058569,42.0182932251954
2007,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.8419938373429,30.6826133820568,31.5232329267707
2007,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.3499744891836,5.50067799592117,5.65138150265874
2007,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.3499744891836,5.50067799592117,5.65138150265874
2007,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.3499744891836,5.50067799592117,5.65138150265874
2007,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.1204957889236,52.5605097548088,54.000523720694
2007,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.9526396347951,44.1625731456344,45.3725066564737
2007,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.0549986821068,31.9297873773775,32.8045760726481
2007,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.8834313954198,31.7533872093753,32.6233430233307
2007,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.5184930430996,30.3499998893841,31.1815067356686
2007,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.6853223413117,25.3806835340247,26.0760447267377
2007,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.6989297884231,22.310167247252,22.9214047060808
2007,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.0086636559137,21.6004569983338,22.1922503407539
2007,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.163572838729,17.6470537637637,18.1305346887983
2007,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.22051652312184,9.48024938292809,9.73998224273434
2007,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.22051652312184,9.48024938292809,9.73998224273434
2007,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.20006193144024,9.45921860556532,9.7183752796904
2007,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.0359177699618,42.1918591155946,43.3478004612273
2007,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.3980199347447,37.4233162709347,38.4486126071247
2007,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.9054826984847,27.6633836195688,28.4212845406529
2007,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.761502664859,4.89562950048883,5.02975633611866
2007,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.761502664859,4.89562950048883,5.02975633611866
2007,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.75615547648183,4.89013168708695,5.02410789769207
2007,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.4287761612131,47.7366290108248,49.0444818604364
2007,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.0734872150871,43.2586558690333,44.4438245229794
2007,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.5187390588212,33.4347598773796,34.3507806959379
2007,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.2983218860782,27.039119685686,27.7799174852939
2007,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.5142788125645,26.2329908917917,26.9517029710188
2007,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.8959707836573,22.5127586930561,23.1295466024549
2007,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2007,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2007,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
2007,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.1707315837564,13.3024389502539,31.039024217259
2007,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.6853346522563,10.6112007913538,24.7594685131589
2007,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.7638350077471,7.65830100464823,17.8693690108458
2007,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.4015130136717,14.040907808203,32.7621182191403
2007,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.2767660478653,11.5660596287192,26.9874724670113
2007,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.781916054232,10.6691496325392,24.8946824759248
2007,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5036236195352,7.50217417172112,17.5050730673493
2007,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.3544142682625,7.41264856095753,17.2961799755675
2007,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.6550990490407,6.39305942942441,14.9171386686569
2007,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.7094143970223,16.6256486382134,38.7931801558311
2007,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.9325835415036,16.1595501249021,37.705616958105
2007,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.4765497063208,12.8859298237925,30.067169588849
2007,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.5466455040554,15.9279873024332,37.1653037056774
2007,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.0281578769782,12.0168947261869,28.0394210277694
2007,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.7033632279287,9.42201793675723,21.9847085191002
2007,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3968544591701,6.23811267550208,14.5555962428382
2007,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.3968544591701,6.23811267550208,14.5555962428382
2007,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.3929297190793,6.23575783144756,14.5501016067109
2007,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.061761947706,8.43705716862361,19.6864667267884
2007,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.0476698801108,8.42860192806648,19.6667378321551
2007,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.1740418805283,7.30442512831696,17.0436586327395
2007,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,67.1079945677616,40.264796740657,93.9511923948661
2007,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,59.5106900623684,35.706414037421,83.3149660873156
2007,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,43.1182369587278,25.8709421752367,60.3655317422188
2007,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.2341131140308,14.5404678684185,33.927758359643
2007,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.625689987092,11.1754139922552,26.0759659819288
2007,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.3040642764943,7.98243856589657,18.625689987092
2007,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.8779780630077,8.92678683780465,20.8291692882108
2007,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.6274652828941,8.77647916973646,20.4784513960517
