Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2011,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.911006351045289,0.936668501778959,0.962330652512629
2011,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.52735814246821,2.59855132957999,2.66974451669177
2011,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.09635072144616,2.15540285444464,2.21445498744312
2011,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.68569608338321,2.76134949418274,2.83700290498227
2011,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.07451583768364,2.13295290353388,2.19138996938413
2011,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.530164158023,32.4183377962772,33.3065114345313
2011,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.8677036975793,21.4555263369477,22.0433489763162
2011,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.4454067868428,42.6128830343595,43.7803592818762
2011,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.5914856877389,23.2278655662667,23.8642454447946
2011,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.2861098256807,35.2519157362633,36.2177216468458
2011,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.5901225626128,23.2264640432498,23.8628055238868
2011,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.8636627600373,44.0710898800384,45.2785170000394
2011,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.6220105480989,22.2310812677637,22.8401519874284
2011,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.7155335120121,21.2990696672801,21.882605822548
2011,A,All,All Origins,666,19,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.3577635058684,16.8185455764562,17.2793276470441
2011,A,All,All Origins,666,19,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.0566148382102,27.8187730026668,28.5809311671234
2011,A,All,All Origins,666,19,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7074979162518,17.1781316603716,17.6487654044913
2011,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.2089827024705,20.7782498208499,21.3475169392294
2011,A,All,All Origins,666,20,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.4681512905401,15.9038738621047,16.3395964336692
2011,A,All,All Origins,666,20,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.2517271746825,26.9912124472088,27.7306977197351
2011,A,All,All Origins,666,20,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.4674792275916,16.9313518818899,17.3952245361883
2011,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.3978286478303,34.338612553403,35.2793964589757
2011,A,All,All Origins,666,21,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.9899015837393,23.6375044452531,24.2851073067669
2011,A,All,All Origins,666,21,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.6825465638594,39.7721957628414,40.8618449618233
2011,A,All,All Origins,666,21,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.2608939918231,21.859792414128,22.4586908364328
2011,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.6730230127358,30.5088828159114,31.3447426190871
2011,A,All,All Origins,666,22,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.4856409382922,21.0627012464131,21.639761554534
2011,A,All,All Origins,666,22,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.1822276094424,35.1451072604126,36.1079869113828
2011,A,All,All Origins,666,22,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.9985642834411,20.5619041224112,21.1252439613814
2011,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.53553322945408,3.63512571479081,3.73471820012755
2011,A,All,All Origins,666,23,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.29226905683079,2.35684001617814,2.42141097552549
2011,A,All,All Origins,666,23,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.84847398909555,3.95688170709824,4.06528942510093
2011,A,All,All Origins,666,23,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.7642661271979,1.81396376458375,1.86366140196961
2011,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.2665414857462,28.034613076894,28.8026846680417
2011,A,All,All Origins,666,24,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.2223827999117,18.7356893576557,19.2489959153997
2011,A,All,All Origins,666,24,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.0259677312283,38.0689527377418,39.1119377442553
2011,A,All,All Origins,666,24,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.0191253571472,18.5267063531232,19.0342873490992
2011,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.0017240779972,14.3961388407577,14.7905536035182
2011,A,All,All Origins,666,25,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.1595955374683,10.4457813272561,10.731967117044
2011,A,All,All Origins,666,25,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.7707711230079,21.355863267318,21.9409554116281
2011,A,All,All Origins,666,25,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.50076712220546,9.76839436508449,10.0360216079635
2011,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.4215186750353,19.9686037081349,20.5156887412345
2011,A,All,All Origins,666,26,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8312867291991,13.1927314257962,13.5541761223934
2011,A,All,All Origins,666,26,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.1908595893963,26.9286302820554,27.6664009747144
2011,A,All,All Origins,666,26,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.2938448245082,12.6401503125225,12.9864558005369
2011,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.6921664340174,14.0778612631447,14.4635560922719
2011,A,All,All Origins,666,27,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.0937409413125,11.4062406861382,11.7187404309639
2011,A,All,All Origins,666,27,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3976015660051,17.8876748495545,18.3777481331039
2011,A,All,All Origins,666,27,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.9556410703845,11.264250678001,11.5728602856174
2011,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.1441028007775,32.0214014712219,32.8987001416664
2011,A,All,All Origins,666,28,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.2183075506002,21.8160063548425,22.4137051590847
2011,A,All,All Origins,666,28,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.8334973918804,37.8710606986939,38.9086240055074
2011,A,All,All Origins,666,28,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.7909216467909,20.3484123974047,20.9059031480185
2011,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.306957664054,32.1888437954358,33.0707299268176
2011,A,All,All Origins,666,29,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.6887284334642,22.2996785301816,22.9106286268989
2011,A,All,All Origins,666,29,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.8663536622327,39.9611805259576,41.0560073896824
2011,A,All,All Origins,666,29,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.189820343811,22.8148857056085,23.439951067406
2011,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.0392995211721296,0.0404065499375417,0.0415135787029538
2011,A,All,All Origins,666,30,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.634550714128429,0.652425382132047,0.670300050135665
2011,A,All,All Origins,666,30,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2011,A,All,All Origins,666,30,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.0411663332928403,0.0423259483151738,0.0434855633375074
2011,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.1006918436492,12.4415564026252,12.7824209616012
2011,A,All,All Origins,666,31,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.169865734939,10.4563408260641,10.7428159171891
2011,A,All,All Origins,666,31,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.8712940027366,16.318372707039,16.7654514113415
2011,A,All,All Origins,666,31,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.63278390209154,8.87596091341807,9.11913792474459
2011,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9552403148485,12.2920076476611,12.6287749804737
2011,A,All,All Origins,666,32,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.17603544751922,7.37817729111131,7.5803191347034
2011,A,All,All Origins,666,32,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.6114944815011,15.0230858753462,15.4346772691913
2011,A,All,All Origins,666,32,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.81193138953447,7.00381678078896,7.19570217204346
2011,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3002316006161,10.5903789696475,10.8805263386789
2011,A,All,All Origins,666,33,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.84774467134699,8.06880790152578,8.28987113170456
2011,A,All,All Origins,666,33,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.9101498922277,14.3019851004595,14.6938203086912
2011,A,All,All Origins,666,33,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.53895741709516,6.7231534006753,6.90734938425545
2011,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.2164127560649,23.8703962139823,24.5243796718996
2011,A,All,All Origins,666,34,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.6723413050068,16.1138157079648,16.5552901109227
2011,A,All,All Origins,666,34,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.1088917940008,31.9851986050995,32.8615054161981
2011,A,All,All Origins,666,34,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.0562177241202,16.5085055473348,16.9607933705495
2011,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.68273364087719,2.75830360259204,2.83387356430689
2011,A,All,All Origins,666,35,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.82628978351003,1.87773456614411,1.9291793487782
2011,A,All,All Origins,666,35,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.87977562218541,2.96089606224697,3.04201650230853
2011,A,All,All Origins,666,35,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.14709372091784,2.20757523418313,2.26805674744842
2011,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.0755861413803,19.6129265960671,20.1502670507539
2011,A,All,All Origins,666,36,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.3769109897722,13.7537253838503,14.1305397779284
2011,A,All,All Origins,666,36,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.8577724956331,25.5579914391721,26.2582103827111
2011,A,All,All Origins,666,36,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.0957173679494,13.4646108149339,13.8335042619184
2011,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.3304863359902,26.0440211623562,26.7575559887221
2011,A,All,All Origins,666,37,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0735080770766,17.5544519665717,18.0353958560668
2011,A,All,All Origins,666,37,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.0686839358445,31.9438581312204,32.8190323265963
2011,A,All,All Origins,666,37,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2262262855171,16.6833030822922,17.1403798790674
2011,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.89319615514255,2.974694638386,3.05619312162945
2011,A,All,All Origins,666,38,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.80958839103473,2.88873172599346,2.96787506095218
2011,A,All,All Origins,666,38,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.04734960329809,3.13319043719381,3.21903127108954
2011,A,All,All Origins,666,38,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.69307059044793,2.76893173384083,2.84479287723373
2011,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.566477189763,33.4838427444042,34.4012082990454
2011,A,All,All Origins,666,39,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.4305723705818,23.0624194796123,23.6942665886428
2011,A,All,All Origins,666,39,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.2770582155826,42.4397922498244,43.6025262840662
2011,A,All,All Origins,666,39,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5629687683709,21.1422073252264,21.7214458820819
2011,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.812716711728,30.6525115486781,31.4923063856282
2011,A,All,All Origins,666,40,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.4931357730826,20.0422381892258,20.5913406053689
2011,A,All,All Origins,666,40,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.2341686941965,36.2266804883992,37.2191922826019
2011,A,All,All Origins,666,40,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.6523933692166,22.2623199429973,22.8722465167781
2011,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.59418297255936,3.69542756333568,3.79667215411201
2011,A,All,All Origins,666,41,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.78569898357412,2.86416937747762,2.94263977138112
2011,A,All,All Origins,666,41,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.99783820786596,5.13862238273542,5.27940655760489
2011,A,All,All Origins,666,41,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.60293536578754,2.67625748876747,2.74957961174741
2011,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0077847910532,26.7403984471392,27.4730121032252
2011,A,All,All Origins,666,42,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.1678771275312,19.7078173283067,20.2477575290822
2011,A,All,All Origins,666,42,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.0174235545182,33.9474918236595,34.8775600928009
2011,A,All,All Origins,666,42,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1177893973464,17.5999806479759,18.0821718986054
2011,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.8464505616811,16.2928294507425,16.739208339804
2011,A,All,All Origins,666,44,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.713708503584975,0.733812968474692,0.75391743336441
2011,A,All,All Origins,666,44,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.818862141149643,0.841928680336957,0.864995219524271
2011,A,All,All Origins,666,44,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.585989275208735,0.60249601535546,0.619002755502185
2011,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.52855501784,34.4730213563707,35.4174876949014
2011,A,All,All Origins,666,45,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.0860484985141,20.6518526815709,21.2176568646276
2011,A,All,All Origins,666,45,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.1551464223054,40.2581082933563,41.3610701644071
2011,A,All,All Origins,666,45,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.9235406336602,22.5411051585521,23.1586696834439
2011,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.29928091840707,2.36404939498192,2.42881787155676
2011,A,All,All Origins,666,46,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.9497031160273,2.00462433056328,2.05954554509926
2011,A,All,All Origins,666,46,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.03512619954537,3.12062271220862,3.20611922487187
2011,A,All,All Origins,666,46,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.50216727892912,1.54448185016656,1.586796421404
2011,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.7639784119536,32.6587383672199,33.5534983224861
2011,A,All,All Origins,666,47,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.774544725222,21.359743168186,21.94494161115
2011,A,All,All Origins,666,47,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.6548988127594,38.7156001877667,39.776301562774
2011,A,All,All Origins,666,47,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.7252583016888,20.2808993806097,20.8365404595305
2011,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.1501267631093,25.8585810381264,26.5670353131436
2011,A,All,All Origins,666,48,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2864951143197,16.7452696245822,17.2040441348448
2011,A,All,All Origins,666,48,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.0996268020994,29.9193345993417,30.7390423965839
2011,A,All,All Origins,666,48,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0579671250642,17.5384732412632,18.0189793574622
2011,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.46056805816071,9.72706293303848,9.99355780791624
2011,A,All,All Origins,666,49,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.49703375187188,6.68004878713588,6.86306382239988
2011,A,All,All Origins,666,49,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5099377577091,12.8623303706023,13.2147229834955
2011,A,All,All Origins,666,49,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.80176709304142,8.02153518016934,8.24130326729727
2011,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.24552737551347,6.42145772411948,6.5973880727255
2011,A,All,All Origins,666,50,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.39992426039563,4.52386578885748,4.64780731731933
2011,A,All,All Origins,666,50,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.03519444339753,8.26153794884535,8.48788145429317
