Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2011,A,All,All Origins,1,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.9420591716417,17.4193002750682,17.8965413784948
2011,A,All,All Origins,1,4,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.9420591716417,17.4193002750682,17.8965413784948
2011,A,All,All Origins,1,4,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.3950120612003,16.8568433868679,17.3186747125355
2011,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.6016891202225,52.02708881375,53.4524885072773
2011,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,50.2983399458645,51.7151945922269,53.1320492385893
2011,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,40.8278330103462,41.9779128134545,43.1279926165629
2011,A,All,All Origins,1,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.4407704996444,35.4109330489301,36.3810955982159
2011,A,All,All Origins,1,5,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.3223950750675,35.2892231053511,36.2560511356347
2011,A,All,All Origins,1,5,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.7875307884003,29.5984471486369,30.4093635088736
2011,A,All,All Origins,1,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.7423941574076,59.3689404717007,60.9954867859939
2011,A,All,All Origins,1,5,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,57.3501975435318,58.9656960658848,60.5811945882378
2011,A,All,All Origins,1,5,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,46.1693913249623,47.4699375594683,48.7704837939743
2011,A,All,All Origins,1,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.9458018825077,27.7048385552544,28.4638752280011
2011,A,All,All Origins,1,5,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.8016610520061,27.5566374196682,28.3116137873304
2011,A,All,All Origins,1,5,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.8292808632078,22.4441901832981,23.0590995033885
2011,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.2553049054248,36.2484120858593,37.2415192662938
2011,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.1494938674595,29.9706063707682,30.7917188740769
2011,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.4249458512335,24.0848034808458,24.744661110458
2011,A,All,All Origins,1,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.2277723539711,23.8820758005619,24.5363792471526
2011,A,All,All Origins,1,6,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.4436064009939,19.9913136235571,20.5390208461203
2011,A,All,All Origins,1,6,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.8032326223537,16.2483941046736,16.6935555869934
2011,A,All,All Origins,1,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.7926149422472,47.0825477575218,48.3724805727963
2011,A,All,All Origins,1,6,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.6184800107114,37.6499864898863,38.6814929690613
2011,A,All,All Origins,1,6,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.6789134832643,29.4867702011027,30.2946269189411
2011,A,All,All Origins,1,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.3231674466796,28.0928341353184,28.8625008239573
2011,A,All,All Origins,1,6,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.574919956574,23.2108331947874,23.8467464330007
2011,A,All,All Origins,1,6,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.1061028150325,18.6161338802447,19.1261649454569
2011,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.12664138984023,6.29922283744136,6.4718042850425
2011,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.12664138984023,6.29922283744136,6.4718042850425
2011,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.12664138984023,6.29922283744136,6.4718042850425
2011,A,All,All Origins,1,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.23471582705429,4.35400359683047,4.47329136660665
2011,A,All,All Origins,1,8,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.23471582705429,4.35400359683047,4.47329136660665
2011,A,All,All Origins,1,8,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.23471582705429,4.35400359683047,4.47329136660665
2011,A,All,All Origins,1,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.9269996644855,9.17846444376678,9.42992922304806
2011,A,All,All Origins,1,8,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.9269996644855,9.17846444376678,9.42992922304806
2011,A,All,All Origins,1,8,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.9269996644855,9.17846444376678,9.42992922304806
2011,A,All,All Origins,1,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.59350765699599,4.7229022388832,4.85229682077041
2011,A,All,All Origins,1,8,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.59350765699599,4.7229022388832,4.85229682077041
2011,A,All,All Origins,1,8,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.59350765699599,4.7229022388832,4.85229682077041
2011,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.737163388296,14.1241257372621,14.5110880862282
2011,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.737163388296,14.1241257372621,14.5110880862282
2011,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.7187654759382,14.105209573852,14.4916536717657
2011,A,All,All Origins,1,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.38963227629742,9.65412896013678,9.91862564397614
2011,A,All,All Origins,1,9,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.38963227629742,9.65412896013678,9.91862564397614
2011,A,All,All Origins,1,9,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.38342367532265,9.64774546899371,9.91206726266477
2011,A,All,All Origins,1,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.8600441920777,21.4476510707278,22.0352579493779
2011,A,All,All Origins,1,9,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.8600441920777,21.4476510707278,22.0352579493779
2011,A,All,All Origins,1,9,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.8100127269391,21.3962102685431,21.982407810147
2011,A,All,All Origins,1,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.2035474836796,10.4909713564594,10.7783952292391
2011,A,All,All Origins,1,9,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.2035474836796,10.4909713564594,10.7783952292391
2011,A,All,All Origins,1,9,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.1899501195471,10.476990967985,10.7640318164229
2011,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.1956018984625,31.0461822336304,31.8967625687984
2011,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.1956018984625,31.0461822336304,31.8967625687984
2011,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.1963090913536,27.9624023051945,28.7284955190355
2011,A,All,All Origins,1,10,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5305574362864,19.0525449697029,19.5745325031195
2011,A,All,All Origins,1,10,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.5305574362864,19.0525449697029,19.5745325031195
2011,A,All,All Origins,1,10,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.0954068446864,17.5769676008747,18.0585283570631
2011,A,All,All Origins,1,10,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.1717815798268,42.3315500750332,43.4913185702396
2011,A,All,All Origins,1,10,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.1717815798268,42.3315500750332,43.4913185702396
2011,A,All,All Origins,1,10,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.3844497442065,37.4093638215081,38.4342778988097
2011,A,All,All Origins,1,10,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.5484736298294,22.1554728870077,22.762472144186
2011,A,All,All Origins,1,10,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.5484736298294,22.1554728870077,22.762472144186
2011,A,All,All Origins,1,10,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.3570884211978,19.9023585175696,20.4476286139413
2011,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.2720499317557,32.1529527467348,33.0338555617138
2011,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.2720499317557,32.1529527467348,33.0338555617138
2011,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.4273034503072,28.199903547499,28.9725036446907
2011,A,All,All Origins,1,11,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5831465755124,19.1066154931325,19.6300844107525
2011,A,All,All Origins,1,11,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.5831465755124,19.1066154931325,19.6300844107525
2011,A,All,All Origins,1,11,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.2954986864156,16.7545268184273,17.213554950439
2011,A,All,All Origins,1,11,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.9623974734581,48.2852819093302,49.6081663452023
2011,A,All,All Origins,1,11,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.9623974734581,48.2852819093302,49.6081663452023
2011,A,All,All Origins,1,11,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,41.2067163075279,42.3674688795709,43.5282214516139
2011,A,All,All Origins,1,11,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.8994658478349,23.5445212238303,24.1895765998257
2011,A,All,All Origins,1,11,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.8994658478349,23.5445212238303,24.1895765998257
2011,A,All,All Origins,1,11,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.108200976251,20.6746291727651,21.2410573692792
2011,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.5813770158626,20.1329651008165,20.6845531857704
2011,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.5813770158626,20.1329651008165,20.6845531857704
2011,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.2325853689776,19.7743483371179,20.3161113052581
2011,A,All,All Origins,1,12,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.1129684912405,14.5105168994444,14.9080653076484
2011,A,All,All Origins,1,12,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.1129684912405,14.5105168994444,14.9080653076484
2011,A,All,All Origins,1,12,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.9218231957419,14.3139872294248,14.7061512631077
2011,A,All,All Origins,1,12,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2465037621482,25.9576728822088,26.6688420022693
2011,A,All,All Origins,1,12,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.2465037621482,25.9576728822088,26.6688420022693
2011,A,All,All Origins,1,12,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.7543442734604,25.4516497459523,26.1489552184441
2011,A,All,All Origins,1,12,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.7855584143267,15.2020530175472,15.6185476207676
2011,A,All,All Origins,1,12,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.7855584143267,15.2020530175472,15.6185476207676
2011,A,All,All Origins,1,12,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.5122098192993,14.9210044620964,15.3297991048936
2011,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.3927367095852,39.4742222507003,40.5557077918154
2011,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.7882696556298,38.8527279557884,39.917186255947
2011,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.8064545207881,29.6179039439089,30.4293533670297
2011,A,All,All Origins,1,13,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.0950526156868,24.773786492185,25.4525203686832
2011,A,All,All Origins,1,13,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.6345569119619,24.3003190784961,24.9660812450302
2011,A,All,All Origins,1,13,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.8036779535254,18.3051900085542,18.8067020635831
2011,A,All,All Origins,1,13,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.9275186435705,43.1085755067697,44.2896323699688
2011,A,All,All Origins,1,13,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.2838150085471,42.4467393749851,43.609663741423
2011,A,All,All Origins,1,13,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.6886456754089,32.5812835817584,33.473921488108
2011,A,All,All Origins,1,13,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.3544062352382,29.1531219038364,29.9518375724347
2011,A,All,All Origins,1,13,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.9515775273809,28.7389459084339,29.5263142894869
2011,A,All,All Origins,1,13,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.332242598371,21.9331508405786,22.5340590827863
2011,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.475849537129,33.3906622001468,34.3054748631645
2011,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.6401914941493,32.5314644939845,33.4227374938197
2011,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.4216082999266,26.137709942178,26.8538115844295
2011,A,All,All Origins,1,17,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.1646779504235,21.760866061703,22.3570541729825
2011,A,All,All Origins,1,17,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.6732706136214,21.2556162647093,21.8379619157972
2011,A,All,All Origins,1,17,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.7869974517335,17.259870619388,17.7327437870425
2011,A,All,All Origins,1,17,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.6409941148675,43.8421488786666,45.0433036424657
2011,A,All,All Origins,1,17,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.2120439233821,42.3729465691111,43.5338492148402
2011,A,All,All Origins,1,17,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.4386498053864,33.3524145886367,34.266179371887
2011,A,All,All Origins,1,17,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9603414818733,24.6352806785458,25.3102198752183
2011,A,All,All Origins,1,17,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.34732938765,24.0050006380063,24.6626718883627
2011,A,All,All Origins,1,17,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.7967711859398,19.3262576982198,19.8557442104998
2011,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.1004732386601,39.1737260059463,40.2469787732325
2011,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.4058304843236,38.4595158500792,39.5132012158348
2011,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.478562747773,31.3371138110906,32.1956648744082
2011,A,All,All Origins,1,18,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.5061261840986,25.1964395977352,25.8867530113717
2011,A,All,All Origins,1,18,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.1973529707895,24.8789685474314,25.5605841240734
2011,A,All,All Origins,1,18,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.8485265375359,20.4076399611285,20.966753384721
2011,A,All,All Origins,1,18,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.9962198057606,49.3482259974721,50.7002321891837
2011,A,All,All Origins,1,18,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.8926721267111,48.2135924683086,49.5345128099061
2011,A,All,All Origins,1,18,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.8696945805632,38.9364465405791,40.003198500595
2011,A,All,All Origins,1,18,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.5361111440916,25.2272692044886,25.9184272648855
2011,A,All,All Origins,1,18,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.1173606736459,24.796722946143,25.4760852186401
2011,A,All,All Origins,1,18,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.6751055489071,20.2293338742284,20.7835621995497
2011,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.7248857745031,27.4776994582919,28.2305131420807
2011,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.7246562827559,27.4774635019885,28.2302707212211
2011,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.1305865551921,24.8103213877327,25.4900562202733
2011,A,All,All Origins,1,20,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8637439148684,18.3669479688083,18.8701520227483
2011,A,All,All Origins,1,20,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.8637212072452,18.3669246215338,18.8701280358224
2011,A,All,All Origins,1,20,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.4003944647434,16.8623774074122,17.3243603500811
2011,A,All,All Origins,1,20,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.2429981895166,41.3766037723199,42.5102093551232
2011,A,All,All Origins,1,20,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.2420851743818,41.3756650384489,42.509244902516
2011,A,All,All Origins,1,20,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.4241320875721,36.4219949632783,37.4198578389846
2011,A,All,All Origins,1,20,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.6255240067249,23.2628627111397,23.9002014155545
2011,A,All,All Origins,1,20,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.6254024504223,23.2627377307159,23.9000730110095
2011,A,All,All Origins,1,20,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.3499116541047,20.9231486021076,21.4963855501106
2011,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.8058247545489,38.8707775645361,39.9357303745234
2011,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.7973083076997,37.8338522036912,38.8703960996827
2011,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.6879643022046,30.5242449867737,31.3605256713429
2011,A,All,All Origins,1,21,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2409143063627,25.9519259769645,26.6629376475663
2011,A,All,All Origins,1,21,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.7370520819006,25.4338704504048,26.1306888189091
2011,A,All,All Origins,1,21,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.1155779870943,20.6822139867308,21.2488499863673
2011,A,All,All Origins,1,21,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.7533661446946,50.1267004022916,51.5000346598887
2011,A,All,All Origins,1,21,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.214297538679,48.5442777510361,49.8742579633933
2011,A,All,All Origins,1,21,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.9096985244074,38.9775773560808,40.0454561877543
2011,A,All,All Origins,1,21,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.9638665368287,25.6670740449084,26.3702815529881
2011,A,All,All Origins,1,21,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.3210075041658,25.0061063071001,25.6912051100343
2011,A,All,All Origins,1,21,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.5970582677846,20.1490880781447,20.7011178885048
2011,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.7648464322172,34.7159688669275,35.6670913016379
2011,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.7447145957623,34.695269936488,35.6458252772136
2011,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.402198542202,31.2585985011373,32.1149984600726
2011,A,All,All Origins,1,22,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.8901192925095,23.5349113852563,24.179703478003
2011,A,All,All Origins,1,22,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.8787789646827,23.5232516115752,24.1677242584676
2011,A,All,All Origins,1,22,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.6680462506637,21.2502447365979,21.832443222532
2011,A,All,All Origins,1,22,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.7528742434769,42.9290115461101,44.1051488487433
2011,A,All,All Origins,1,22,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.7274117063162,42.9028317543815,44.0782518024467
2011,A,All,All Origins,1,22,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.4746763813765,38.5303010681758,39.5859257549752
2011,A,All,All Origins,1,22,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.4109053964483,23.0421985062074,23.6734916159665
2011,A,All,All Origins,1,22,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.3953221897267,23.0261763359162,23.6570304821057
2011,A,All,All Origins,1,22,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.1436441780313,20.7110707745956,21.2784973711598
2011,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.6398977290415,28.4184863974652,29.1970750658889
2011,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.6298468473678,28.4081523923641,29.1864579373604
2011,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.2680614264039,25.9798378046124,26.691614182821
