Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2011,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.9542379888596,18.4599911716444,18.9657443544292
2011,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.7289300503031,15.1438294883398,15.5587289263765
2011,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.1306907633472,41.2611327566809,42.3915747500147
2011,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.0482343078145,33.9791704854994,34.9101066631843
2011,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.4337494218181,27.1783620815877,27.9229747413572
2011,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.4018068816422,24.0610127092941,24.720218536946
2011,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.7979888294435,20.3556786556251,20.9133684818066
2011,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.1449882344633,16.5997766354341,17.0545650364049
2011,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.61678668137998,3.71866799634843,3.82054931131688
2011,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3.61678668137998,3.71866799634843,3.82054931131688
2011,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3.61678668137998,3.71866799634843,3.82054931131688
2011,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.69988522778775,2.77593833279586,2.85199143780396
2011,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.69988522778775,2.77593833279586,2.85199143780396
2011,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.69988522778775,2.77593833279586,2.85199143780396
2011,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.92762886144993,6.09460432233585,6.26157978322176
2011,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.92762886144993,6.09460432233585,6.26157978322176
2011,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.92762886144993,6.09460432233585,6.26157978322176
2011,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.75018935080491,2.8276594733628,2.90512959592068
2011,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.75018935080491,2.8276594733628,2.90512959592068
2011,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.75018935080491,2.8276594733628,2.90512959592068
2011,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4565698041469,14.8637971225736,15.2710244410003
2011,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.4565698041469,14.8637971225736,15.2710244410003
2011,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.4478479134638,14.854829544829,15.2618111761941
2011,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.0377243327085,10.3204771308129,10.6032299289174
2011,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.0377243327085,10.3204771308129,10.6032299289174
2011,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.0338634596657,10.316507500783,10.5991515419004
2011,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8508595649194,22.4663767357622,23.081893906605
2011,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.8508595649194,22.4663767357622,23.081893906605
2011,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.8294737752122,22.4443885294435,23.0593032836748
2011,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.3851314850166,10.6776704000874,10.9702093151583
2011,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.3851314850166,10.6776704000874,10.9702093151583
2011,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.3790250482035,10.6713919509697,10.963758853736
2011,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.9070464865731,26.6368224439414,27.3665984013096
2011,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.9070464865731,26.6368224439414,27.3665984013096
2011,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.192386245838,24.8738619147348,25.5553375836317
2011,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.1364263469491,16.5909735679899,17.0455207890307
2011,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.1364263469491,16.5909735679899,17.0455207890307
2011,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.1903962622796,15.618294748541,16.0461932348024
2011,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.8386094725431,35.8199787534598,36.8013480343765
2011,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.8386094725431,35.8199787534598,36.8013480343765
2011,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.3452815009775,33.2564161911459,34.1675508813142
2011,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0363353912793,17.5162321628646,17.99612893445
2011,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.0363353912793,17.5162321628646,17.99612893445
2011,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.9077597795874,16.3558656888716,16.8039715981557
2011,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.5842495714258,30.4176087142829,31.2509678571399
2011,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.5842495714258,30.4176087142829,31.2509678571399
2011,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.9470099374953,26.6779116258755,27.4088133142556
2011,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.5831465755124,19.1066154931325,19.6300844107525
2011,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.5831465755124,19.1066154931325,19.6300844107525
2011,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.2954986864156,16.7545268184273,17.213554950439
2011,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.9623974734581,48.2852819093302,49.6081663452023
2011,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.9623974734581,48.2852819093302,49.6081663452023
2011,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,41.2067163075279,42.3674688795709,43.5282214516139
2011,A,All,All Origins,666,11,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.8994658478349,23.5445212238303,24.1895765998257
2011,A,All,All Origins,666,11,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.8994658478349,23.5445212238303,24.1895765998257
2011,A,All,All Origins,666,11,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.108200976251,20.6746291727651,21.2410573692792
2011,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.049093551062,17.52934970743,18.0096058637979
2011,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.049093551062,17.52934970743,18.0096058637979
2011,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.7828437392977,17.255599900968,17.7283560626384
2011,A,All,All Origins,666,12,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9225021847919,13.2865163308424,13.6505304768929
2011,A,All,All Origins,666,12,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.9225021847919,13.2865163308424,13.6505304768929
2011,A,All,All Origins,666,12,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.7430312366186,13.1019898630023,13.4609484893859
2011,A,All,All Origins,666,12,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.3919076871053,24.0508346642069,24.7097616413084
2011,A,All,All Origins,666,12,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.3919076871053,24.0508346642069,24.7097616413084
2011,A,All,All Origins,666,12,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.018073898067,23.6664703458999,24.3148667937328
2011,A,All,All Origins,666,12,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.3826706277026,13.7596472651027,14.1366239025028
2011,A,All,All Origins,666,12,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.3826706277026,13.7596472651027,14.1366239025028
2011,A,All,All Origins,666,12,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.1653637566804,13.53621907377,13.9070743908595
2011,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.452293195019,36.4509493413576,37.4496054876962
2011,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.0772081935183,36.0652985651667,37.0533889368151
2011,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.9863554973723,28.7747035395519,29.5630515817314
2011,A,All,All Origins,666,13,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.7206108244369,24.3887970448435,25.0569832652502
2011,A,All,All Origins,666,13,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.3696131767946,24.0279121395212,24.6862111022478
2011,A,All,All Origins,666,13,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.1890280796214,18.7013950677797,19.2137620559381
2011,A,All,All Origins,666,13,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.573839002538,41.716764044863,42.859689087188
2011,A,All,All Origins,666,13,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.1955046286631,41.3277723646817,42.4600401007004
2011,A,All,All Origins,666,13,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.4572169933221,33.3715047959509,34.2857925985797
2011,A,All,All Origins,666,13,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0236380574804,26.7566982844516,27.4897585114229
2011,A,All,All Origins,666,13,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.7678328433223,26.493687289613,27.2195417359038
2011,A,All,All Origins,666,13,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.5751109650588,21.1546915556239,21.7342721461889
2011,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.08258442314574,1.113079759009,1.14357509487226
2011,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.08258442314574,1.113079759009,1.14357509487226
2011,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.08258442314574,1.113079759009,1.14357509487226
2011,A,All,All Origins,666,15,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.49925400049873,0.513317493470525,0.52738098644232
2011,A,All,All Origins,666,15,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.49925400049873,0.513317493470525,0.52738098644232
2011,A,All,All Origins,666,15,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.49925400049873,0.513317493470525,0.52738098644232
2011,A,All,All Origins,666,15,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.12626790532961,2.18616277590228,2.24605764647494
2011,A,All,All Origins,666,15,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.12626790532961,2.18616277590228,2.24605764647494
2011,A,All,All Origins,666,15,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.12626790532961,2.18616277590228,2.24605764647494
2011,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.911006351045289,0.936668501778959,0.962330652512629
2011,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.911006351045289,0.936668501778959,0.962330652512629
2011,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.911006351045289,0.936668501778959,0.962330652512629
2011,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.35784051797105,2.4242585607308,2.49067660349055
2011,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.35784051797105,2.4242585607308,2.49067660349055
2011,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.35784051797105,2.4242585607308,2.49067660349055
2011,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.09635072144616,2.15540285444464,2.21445498744312
2011,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.09635072144616,2.15540285444464,2.21445498744312
2011,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.09635072144616,2.15540285444464,2.21445498744312
2011,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.68569608338321,2.76134949418274,2.83700290498227
2011,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.68569608338321,2.76134949418274,2.83700290498227
2011,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.68569608338321,2.76134949418274,2.83700290498227
2011,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.07451583768364,2.13295290353388,2.19138996938413
2011,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2.07451583768364,2.13295290353388,2.19138996938413
2011,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2.07451583768364,2.13295290353388,2.19138996938413
2011,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.9077721241162,30.7502445783166,31.5927170325171
2011,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.2885039098058,30.1135321889552,30.9385604681047
2011,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.3780475778117,25.0647531433838,25.751458708956
2011,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.8677036975793,21.4555263369477,22.0433489763162
2011,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.4445158740281,21.0204177296345,21.596319585241
2011,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.951375967006,17.4288795153724,17.9063830637388
2011,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.4454067868428,42.6128830343595,43.7803592818762
2011,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.3660663900198,41.5031386826964,42.6402109753731
2011,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.2084492114157,34.1438984849767,35.0793477585377
2011,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.5914856877389,23.2278655662667,23.8642454447946
2011,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.1332546087098,22.7567265695185,23.3801985303272
2011,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.4935173022362,19.0144614515949,19.5354056009537
2011,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.7529309699416,33.6755487437428,34.598166517544
2011,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.3812892867393,33.2934382807319,34.2055872747246
2011,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.7530380541153,28.5348137739495,29.3165894937838
2011,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.5901225626128,23.2264640432498,23.8628055238868
2011,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.3899854476282,23.0206892630543,23.6513930784805
2011,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.106019166165,19.6442168891556,20.1824146121461
2011,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.8636627600373,44.0710898800384,45.2785170000394
2011,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.2940117850212,43.4853923986838,44.6767730123463
2011,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.2157740507709,37.2359367000884,38.2560993494059
2011,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.6220105480989,22.2310812677637,22.8401519874284
2011,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.3862157652249,21.9886443783298,22.5910729914347
2011,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.3180043668095,18.8340044898182,19.350004612827
2011,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.1933125027084,20.76213820701,21.3309639113117
2011,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20.1882699874191,20.7569536490365,21.325637310654
2011,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.5771373385743,20.128605995999,20.6800746534236
