Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1993,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.7993564999749,115.262350561472,221.425074948543,EPA,attributable,25,150
1993,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.5224428951741,77.6840710526776,155.592926190806,EPA,attributable,25,150
1993,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.5418613419725,53.8983637696943,110.358172068526,EPA,attributable,25,150
1993,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,60.6807994990225,242.181739179895,464.058678767417,EPA,attributable,25,150
1993,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.0850805963689,159.726472344379,319.907455444169,EPA,attributable,25,150
1993,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.7761414567066,110.77387619524,226.81490895724,EPA,attributable,25,150
1993,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.6892904008183,164.089765219196,317.437337175208,EPA,attributable,25,150
1993,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.9136561407609,117.233275712992,235.105870189283,EPA,attributable,25,150
1993,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.303873551947,82.9772386659939,169.934061337352,EPA,attributable,25,150
1993,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.5250462816613,87.3926445638855,177.465368665103,EPA,attributable,25,150
1993,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.5223189099808,87.3821238722761,177.445951586481,EPA,attributable,25,150
1993,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.0120430641264,73.2942992961866,150.42108532504,EPA,attributable,25,150
1993,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.9276269020813,50.8106338366054,103.226337705809,EPA,attributable,25,150
1993,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.9257712803737,50.8034793236735,103.213139533549,EPA,attributable,25,150
1993,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.89984402371518,42.676225458111,87.6287940941625,EPA,attributable,25,150
1993,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.9458251349521,54.9701633275252,111.342781159864,EPA,attributable,25,150
1993,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.9435723842032,54.9614623746705,111.326702457611,EPA,attributable,25,150
1993,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.4692448440836,45.0313163543654,92.2777317682831,EPA,attributable,25,150
1993,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.9971879702594,123.004457929019,248.918213956857,EPA,attributable,25,150
1993,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.9966088474328,123.002220729264,248.914079036919,EPA,attributable,25,150
1993,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.1556010672233,99.5597641428218,203.942942003269,EPA,attributable,25,150
1993,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.3073035371965,86.4921619396914,175.686452792069,EPA,attributable,25,150
1993,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.3045839628999,86.4816713257426,175.667091225667,EPA,attributable,25,150
1993,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.8844199636597,72.754855348077,149.333579202516,EPA,attributable,25,150
1993,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.9869584508614,132.399673336419,262.063042403131,EPA,attributable,25,150
1993,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.5708885242999,115.622045445517,231.556023990514,EPA,attributable,25,150
1993,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.6211717489061,80.0219062108721,163.842699462135,EPA,attributable,25,150
1993,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.2256819030992,108.538066777786,214.806027952111,EPA,attributable,25,150
1993,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.5785054765336,94.6803424489702,189.606080808347,EPA,attributable,25,150
1993,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.2364804416106,65.4766641607274,134.061707797854,EPA,attributable,25,150
1993,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.3054641227232,59.0199650619962,116.475075487597,EPA,attributable,25,150
1993,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.9149870036212,49.9531361771798,100.015760583643,EPA,attributable,25,150
1993,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.01546049045589,34.4453311667613,70.5258885905249,EPA,attributable,25,150
1993,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.7611679203412,179.949831150322,354.056742810015,EPA,attributable,25,150
1993,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.0692074980722,147.000978520189,294.27805371382,EPA,attributable,25,150
1993,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.5350297435675,101.138530281827,207.078418968681,EPA,attributable,25,150
1993,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.125019959121,128.932502904613,255.380438939459,EPA,attributable,25,150
1993,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.051877446188,113.451094244405,227.218432445807,EPA,attributable,25,150
1993,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.2833432796505,78.5701351597983,160.870237304309,EPA,attributable,25,150
1993,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.3347866801889,198.122081756711,381.573625481781,EPA,attributable,25,150
1993,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.5805189274365,132.368805669842,264.97076257591,EPA,attributable,25,150
1993,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.1745933451327,90.9948818240778,186.309571731613,EPA,attributable,25,150
1993,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.8014216460156,152.497333035208,294.911374329019,EPA,attributable,25,150
1993,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.189008513973,105.578979897806,211.343924075927,EPA,attributable,25,150
1993,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.8891148773077,72.5786317274021,148.602795266456,EPA,attributable,25,150
1993,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.7227393091704,62.9998188397926,121.086486693455,EPA,attributable,25,150
1993,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.84729387578184,41.2746393563775,82.6219788715423,EPA,attributable,25,150
1993,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.60256545653356,28.3736104708293,58.0942038643435,EPA,attributable,25,150
1993,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,65.5250370696107,262.734174835811,505.303821443112,EPA,attributable,25,150
1993,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.355737288421,173.341342649952,346.988004579043,EPA,attributable,25,150
1993,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.7288324990023,119.160816703304,243.978565410998,EPA,attributable,25,150
1993,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.9675759134295,188.682578861105,363.510660628243,EPA,attributable,25,150
1993,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.1626922379647,126.42602727651,253.074738322064,EPA,attributable,25,150
1993,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.2239470415548,86.9096110167187,177.945089694061,EPA,attributable,25,150
1993,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,66.1766366033543,264.02765234654,505.47672445271,EPA,attributable,25,150
1993,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.8514903307033,167.036336272979,334.366886338245,EPA,attributable,25,150
1993,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.7202418012524,114.826537888372,235.104246179103,EPA,attributable,25,150
1993,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.04547359959816,24.1207507931927,46.1803405532126,EPA,attributable,25,150
1993,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.64187466534727,15.2648093262477,30.5565057211454,EPA,attributable,25,150
1993,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,2.44186028829545,10.4935563456961,21.4852742211143,EPA,attributable,25,150
1993,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.7600193106767,98.7858600910746,189.12379515961,EPA,attributable,25,150
1993,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.9113964543242,62.5006746742727,125.111436536319,EPA,attributable,25,150
1993,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.99802304876185,42.965119139141,87.9699251842204,EPA,attributable,25,150
1993,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,76.5335218797563,305.331536441478,584.52222295844,EPA,attributable,25,150
1993,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,46.0666123903701,193.086835507039,386.51376953026,EPA,attributable,25,150
1993,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,30.8874526854749,132.734549426785,271.770417873649,EPA,attributable,25,150
1993,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.6543935435975,186.159737943676,356.435830221206,EPA,attributable,25,150
1993,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.1212898505594,117.869549894574,235.946712384367,EPA,attributable,25,150
1993,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.8551960876388,81.0275933898343,165.901816896571,EPA,attributable,25,150
1993,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.3890423153309,126.372919735239,251.201570573059,EPA,attributable,25,150
1993,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.2447367420796,114.422691156701,229.463718622533,EPA,attributable,25,150
1993,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.8354828114563,80.9473330077901,165.745797245533,EPA,attributable,25,150
1993,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.5344501116518,56.1722449422172,111.459958721837,EPA,attributable,25,150
1993,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.9044049729432,49.9840014171166,100.215661239206,EPA,attributable,25,150
1993,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.19735020484531,35.2287631615564,72.1332786399974,EPA,attributable,25,150
1993,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.7200007896216,48.6118617619955,96.4039389880871,EPA,attributable,25,150
1993,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.2736004674349,43.1214230642751,86.4286891691245,EPA,attributable,25,150
1993,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.03800749999066,30.2457845220259,61.9291485819199,EPA,attributable,25,150
1993,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.4740713157173,184.391855038279,365.533130548056,EPA,attributable,25,150
1993,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.9284270004721,163.337680211602,327.274683672071,EPA,attributable,25,150
1993,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.516080708227,113.950463560402,233.312891545506,EPA,attributable,25,150
1993,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.1388918952765,121.224397765612,241.057906710586,EPA,attributable,25,150
1993,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.2087764301511,110.086024410718,220.792974672381,EPA,attributable,25,150
1993,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.1556493178568,78.0261688510943,159.765401126425,EPA,attributable,25,150
1993,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.8306465974612,200.863497946749,388.193443214836,EPA,attributable,25,150
1993,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.1934176206264,139.133138435768,278.518475827912,EPA,attributable,25,150
1993,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.2650187386558,95.6808339084615,195.903932518676,EPA,attributable,25,150
1993,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.0561118763724,72.8313643807435,140.841987262783,EPA,attributable,25,150
1993,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.112145921845,50.7694150666488,101.631379920056,EPA,attributable,25,150
1993,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.12508113480041,34.9164107013255,71.490411260117,EPA,attributable,25,150
1993,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.0741388754225,104.199873855113,199.808576669297,EPA,attributable,25,150
1993,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.0682349851768,67.3499543121549,134.819311333861,EPA,attributable,25,150
1993,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.7746413630348,46.3025287685885,94.8031815860194,EPA,attributable,25,150
1993,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,62.714495616559,252.412214039902,487.142439489483,EPA,attributable,25,150
1993,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.1811079871363,172.609691198883,345.52396312157,EPA,attributable,25,150
1993,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.6124351771023,118.660615335642,242.954416571848,EPA,attributable,25,150
1993,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.4351210756135,187.313689530627,362.246906959908,EPA,attributable,25,150
1993,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.1391399743685,130.523681105656,261.286193415546,EPA,attributable,25,150
1993,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.8898990338063,89.7714474566314,183.804622788646,EPA,attributable,25,150
1993,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.19318184191906,31.7285757117453,66.5194464299479,EPA,attributable,25,150
1993,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.19318184191906,31.7285757117453,66.5194464299479,EPA,attributable,25,150
1993,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.19318184191906,31.7285757117453,66.5194464299479,EPA,attributable,25,150
1993,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.9473949776257,70.1478631090035,146.701692751647,EPA,attributable,25,150
1993,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.9473949776257,70.1478631090035,146.701692751647,EPA,attributable,25,150
1993,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.9473949776257,70.1478631090035,146.701692751647,EPA,attributable,25,150
1993,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.88474325349856,30.3888776969441,63.7496424082897,EPA,attributable,25,150
1993,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.88474325349856,30.3888776969441,63.7496424082897,EPA,attributable,25,150
1993,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.88474325349856,30.3888776969441,63.7496424082897,EPA,attributable,25,150
1993,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.34927019863113,14.8259143091298,31.1809941936333,EPA,attributable,25,150
1993,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,3.34927019863113,14.8259143091298,31.1809941936333,EPA,attributable,25,150
1993,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,3.34927019863113,14.8259143091298,31.1809941936333,EPA,attributable,25,150
1993,15,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.01244982457478,35.2941723862091,73.9047785354065,EPA,attributable,25,150
