Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1993,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.5362891727106,133.207288994234,261.064447651658,EPA,attributable,25,150
1993,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.0213674601873,104.876568468541,209.938320802459,EPA,attributable,25,150
1993,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.9116066556881,88.7446704417015,179.651631632111,EPA,attributable,25,150
1993,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.0455894564645,99.1969524684071,195.755960314199,EPA,attributable,25,150
1993,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.04444645175,84.0447784956512,168.290548200609,EPA,attributable,25,150
1993,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.8344974605265,71.4422355864137,144.625182860714,EPA,attributable,25,150
1993,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.1284810357172,96.6351169610983,185.78266926247,EPA,attributable,25,150
1993,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.6416199460184,65.666114759976,131.641565369595,EPA,attributable,25,150
1993,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.2819069672034,56.4019634671573,114.245639987508,EPA,attributable,25,150
1993,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.7426099423002,43.302264553186,83.7485291221193,EPA,attributable,25,150
1993,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.33963443387849,30.860747777729,61.955799016549,EPA,attributable,25,150
1993,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.30029648091316,26.7800389365324,54.2926186212229,EPA,attributable,25,150
1993,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.3646643106152,69.1813330862981,132.35325610439,EPA,attributable,25,150
1993,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.7465290236442,45.0701149089594,90.2681220157461,EPA,attributable,25,150
1993,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.04285544781534,38.3821298533701,77.71069702897,EPA,attributable,25,150
1993,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.8325364269677,122.647635143249,234.306498714732,EPA,attributable,25,150
1993,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.822394587623,78.9352596435005,158.086485090732,EPA,attributable,25,150
1993,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.8227021127355,67.1596793315378,135.976707969613,EPA,attributable,25,150
1993,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.1599725958074,97.0211396765206,186.984533176699,EPA,attributable,25,150
1993,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.0226726532301,67.2894280897294,134.939479703134,EPA,attributable,25,150
1993,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.6497321076257,57.9730335983251,117.444882298117,EPA,attributable,25,150
1993,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.3016631071691,56.6365356784613,115.00995002783,EPA,attributable,25,150
1993,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.2998955798873,56.629717535714,114.997366405128,EPA,attributable,25,150
1993,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.8170593593925,54.7216152203233,111.391480150041,EPA,attributable,25,150
1993,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.63251813744219,28.2539396363424,57.4004001563835,EPA,attributable,25,150
1993,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.63148629391347,28.2499612727353,57.3930611343287,EPA,attributable,25,150
1993,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.37459361311976,27.2349716506954,55.4753525636888,EPA,attributable,25,150
1993,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.33988288366843,35.4125534269689,71.7285877984036,EPA,attributable,25,150
1993,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.33843162990783,35.4069481505938,71.7182296719562,EPA,attributable,25,150
1993,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.00977483249781,34.1085532619601,69.2653015199184,EPA,attributable,25,150
1993,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.5053110839981,74.2565556003043,150.269425237271,EPA,attributable,25,150
1993,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.5049614733654,74.2552050252859,150.266929027642,EPA,attributable,25,150
1993,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.7999242341288,71.4690972189888,145.00199737576,EPA,attributable,25,150
1993,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.2511677762212,56.4389135707562,114.64105304245,EPA,attributable,25,150
1993,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.249393166647,56.4320681082232,114.628418998529,EPA,attributable,25,150
1993,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.7779998545382,54.5691189744416,111.107738349684,EPA,attributable,25,150
1993,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.5783912097379,85.1775975556986,168.594829560624,EPA,attributable,25,150
1993,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.7373704012748,74.3839301665102,148.968538411314,EPA,attributable,25,150
1993,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.9317721702595,63.3674505349309,128.278868176606,EPA,attributable,25,150
1993,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.7818600492502,77.7309351866897,153.836104991997,EPA,attributable,25,150
1993,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.1698876524301,67.8065473325783,135.788838108661,EPA,attributable,25,150
1993,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.6007339560041,57.7187909357757,116.843917677925,EPA,attributable,25,150
1993,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.94300602173466,36.8961047627671,72.8139466522459,EPA,attributable,25,150
1993,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.44860842040198,31.2280114650353,62.5244690766192,EPA,attributable,25,150
1993,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.24562528382371,26.5051828222165,53.6561724441432,EPA,attributable,25,150
1993,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.0666083757311,107.188221859455,210.896072847401,EPA,attributable,25,150
1993,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.8891887795022,87.5620354765235,175.288529631883,EPA,attributable,25,150
1993,9,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.4733529951023,74.1534105242972,150.113591334221,EPA,attributable,25,150
1993,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.1685137418233,83.5461940270129,165.482428570588,EPA,attributable,25,150
1993,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.52918271963,73.5144895103162,147.233900032758,EPA,attributable,25,150
1993,9,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.7667780145085,62.6672483831777,126.861403235797,EPA,attributable,25,150
1993,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.1124944991034,124.94372822092,240.635626961617,EPA,attributable,25,150
1993,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.9159414183351,83.4770760224981,167.101186562476,EPA,attributable,25,150
1993,10,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.644184938921,70.6345873607705,142.990207816022,EPA,attributable,25,150
1993,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.4041230183164,118.621209078391,229.39905306935,EPA,attributable,25,150
1993,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.5934616425292,82.1254116348996,164.39547699808,EPA,attributable,25,150
1993,10,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.3746815840541,69.490869099214,140.674904251387,EPA,attributable,25,150
1993,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.58623587103244,30.3974693056332,58.4243388374066,EPA,attributable,25,150
1993,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.75132816006704,19.9150506468456,39.8651791857541,EPA,attributable,25,150
1993,10,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,3.97078817117097,16.851229723591,34.1130447584385,EPA,attributable,25,150
1993,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.8975376667651,155.966526980602,299.962812792661,EPA,attributable,25,150
1993,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.5499494674724,102.900382914261,205.982012092422,EPA,attributable,25,150
1993,10,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.5169261444802,87.0697253992849,176.260931004495,EPA,attributable,25,150
1993,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.9759514660601,120.422221424767,232.002135696171,EPA,attributable,25,150
1993,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.2506294188458,80.6884405674393,161.519003816821,EPA,attributable,25,150
1993,10,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.0881692463167,68.2749681209375,138.213476499576,EPA,attributable,25,150
1993,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.0233314444212,155.692992524936,298.071748100275,EPA,attributable,25,150
1993,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.4998028843665,98.4987247495118,197.170942787912,EPA,attributable,25,150
1993,11,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.6392958293951,83.3452381150577,168.721208176361,EPA,attributable,25,150
1993,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,3.1025027198294,12.3786323283559,23.6994885195617,EPA,attributable,25,150
1993,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,1.86898939650795,7.83381345929766,15.6814252095382,EPA,attributable,25,150
1993,11,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,1.56195504450129,6.62862437838155,13.4187571955087,EPA,attributable,25,150
1993,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.2208845209903,52.7477960410002,100.984729640273,EPA,attributable,25,150
1993,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.96210407171677,33.3729223707119,66.8046270056273,EPA,attributable,25,150
1993,11,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.65410335815641,28.2386819591399,57.1654079490034,EPA,attributable,25,150
1993,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.0054271321524,175.560255793972,336.089983287768,EPA,attributable,25,150
1993,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.4874907750161,111.021529669476,222.238609995764,EPA,attributable,25,150
1993,11,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.1361715103994,93.9414784275805,190.171869402955,EPA,attributable,25,150
1993,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.8428560076541,119.078565423517,227.997029847146,EPA,attributable,25,150
1993,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.9880079884763,75.3962004007978,150.925201858772,EPA,attributable,25,150
1993,11,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.0329690851248,63.7969099737634,129.148250963449,EPA,attributable,25,150
1993,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.2253598190914,79.9487140163492,158.920459923528,EPA,attributable,25,150
1993,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.2361426071876,72.3885072168456,145.168199450609,EPA,attributable,25,150
1993,12,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.7658840289316,62.6861393680303,126.94169244167,EPA,attributable,25,150
1993,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.13467332489325,33.7614649107496,66.9912959542892,EPA,attributable,25,150
1993,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.15495973484432,30.0421162030957,60.2330836859992,EPA,attributable,25,150
1993,12,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.11417743155852,25.9545564139001,52.5548802550768,EPA,attributable,25,150
1993,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.59173083717974,31.4887495842204,62.4464767177788,EPA,attributable,25,150
1993,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.65481264698851,27.9322709184476,55.9849232572832,EPA,attributable,25,150
1993,12,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.660395054151,24.0272205581337,48.650315331682,EPA,attributable,25,150
1993,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.0757332346044,108.111370971175,214.316884391298,EPA,attributable,25,150
1993,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.824248998952,95.7670312241381,191.885453555419,EPA,attributable,25,150
1993,12,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.343567840052,82.0988653372592,166.214085654209,EPA,attributable,25,150
1993,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.6348597823919,77.5252423011071,154.160985501198,EPA,attributable,25,150
1993,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.7609968010861,70.4020467307901,141.201187016449,EPA,attributable,25,150
1993,12,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.3798004209683,61.0492076046274,123.630782515328,EPA,attributable,25,150
1993,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.0253923483923,125.060966649907,241.695717499023,EPA,attributable,25,150
1993,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.6667758775669,86.6266144106752,173.410252101313,EPA,attributable,25,150
1993,13,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.2786457519487,73.3271119805849,148.440861232748,EPA,attributable,25,150
1993,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.8646018702672,47.8572102323221,92.546729712991,EPA,attributable,25,150
1993,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.95884463616551,33.3603879437831,66.7815899975242,EPA,attributable,25,150
1993,13,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.65460857147599,28.2408259832833,57.1697482370874,EPA,attributable,25,150
1993,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.4017235591654,65.5460774385317,125.687949080044,EPA,attributable,25,150
1993,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.1075916474082,42.3659372847643,84.8069838662777,EPA,attributable,25,150
1993,13,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.44788927607745,35.851150132912,72.5758243870709,EPA,attributable,25,150
1993,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.3860754638927,146.446045332447,282.633247555754,EPA,attributable,25,150
1993,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.8927043608562,100.145734857883,200.468183202692,EPA,attributable,25,150
1993,13,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.9681517051293,84.7408365879711,171.546409301277,EPA,attributable,25,150
1993,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.6014426226271,119.408656737311,230.925015014751,EPA,attributable,25,150
1993,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.8505666383049,83.2061846215853,166.56461926481,EPA,attributable,25,150
1993,13,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.5984873416592,70.4406559103683,142.597619716747,EPA,attributable,25,150
1993,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.6954950715934,20.7114701334217,43.4219153277533,EPA,attributable,25,150
1993,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.6954950715934,20.7114701334217,43.4219153277533,EPA,attributable,25,150
1993,15,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.6954950715934,20.7114701334217,43.4219153277533,EPA,attributable,25,150
1993,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.2939537043461,58.4761615259584,122.292419202372,EPA,attributable,25,150
1993,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.2939537043461,58.4761615259584,122.292419202372,EPA,attributable,25,150
1993,15,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.2939537043461,58.4761615259584,122.292419202372,EPA,attributable,25,150
1993,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.53111727379607,20.0001021961026,41.9561188091855,EPA,attributable,25,150
1993,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.53111727379607,20.0001021961026,41.9561188091855,EPA,attributable,25,150
1993,15,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.53111727379607,20.0001021961026,41.9561188091855,EPA,attributable,25,150
1993,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.26251231484178,10.0152605534498,21.0635091133999,EPA,attributable,25,150
1993,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.26251231484178,10.0152605534498,21.0635091133999,EPA,attributable,25,150
1993,15,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,2.26251231484178,10.0152605534498,21.0635091133999,EPA,attributable,25,150
