Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1993,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1047.59787764592,4396.6993056117,8811.82414475398,EPA,attributable,25,150
1993,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1017.35147899279,4280.36677096855,8597.73762272871,EPA,attributable,25,150
1993,5,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,896.707990692371,3805.44911860174,7703.61915647533,EPA,attributable,25,150
1993,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.3072351947019,46.8045408905305,92.6472976556577,EPA,attributable,25,150
1993,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.76225537902528,40.9428467935869,82.0026829616402,EPA,attributable,25,150
1993,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.22862386823092,34.9206316567856,70.6921150705802,EPA,attributable,25,150
1993,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.7540962935896,77.1691202256085,151.931530291245,EPA,attributable,25,150
1993,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.2231133988722,63.8155585463141,127.758685127227,EPA,attributable,25,150
1993,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.74584551542,54.0908156121571,109.499570314133,EPA,attributable,25,150
1993,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,794.716467902269,3308.36032295576,6581.76373253534,EPA,attributable,25,150
1993,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,728.793596149576,3054.72118613543,6114.83109810512,EPA,attributable,25,150
1993,5,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,609.081594859892,2584.82030089468,5232.62053056569,EPA,attributable,25,150
1993,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.9503257907489,224.972918364488,440.910036626817,EPA,attributable,25,150
1993,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,42.2584237055695,177.125349930678,354.563455679319,EPA,attributable,25,150
1993,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,35.3174755866705,149.880292957757,303.412464605953,EPA,attributable,25,150
1993,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,555.482471946675,2325.12585434949,4648.79508528406,EPA,attributable,25,150
1993,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,529.457301613979,2224.99647866236,4464.4686801559,EPA,attributable,25,150
1993,5,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,459.165855451509,1948.60792817381,3944.69427815005,EPA,attributable,25,150
1993,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.8839479197014,156.285300799557,308.414506491564,EPA,attributable,25,150
1993,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.5801268599464,132.412973997446,265.142610662674,EPA,attributable,25,150
1993,5,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.5228359738744,112.55760384344,227.857707763516,EPA,attributable,25,150
1993,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1175799.54387152,4873142.14079371,9657188.17906019,EPA,attributable,25,150
1993,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1012189.67764703,4251618.64629739,8527224.93628322,EPA,attributable,25,150
1993,6,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,871837.511091684,3699903.78426993,7489956.84380356,EPA,attributable,25,150
1993,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.9148483932875,171.874946778218,330.43253214726,EPA,attributable,25,150
1993,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.8201411690667,116.793566711848,234.137317294383,EPA,attributable,25,150
1993,6,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.6231623129334,100.316373322207,203.196973419105,EPA,attributable,25,150
1993,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,157080.922152824,647682.402760766,1277420.79498991,EPA,attributable,25,150
1993,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,128995.677061958,540758.250639693,1082608.73588899,EPA,attributable,25,150
1993,6,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,108024.120825092,458432.733563763,928035.319398722,EPA,attributable,25,150
1993,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.163405138194,77.245552383547,149.396375919367,EPA,attributable,25,150
1993,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.0929437983985,55.0515205996219,110.521007799007,EPA,attributable,25,150
1993,6,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.2389014031934,47.7720720117197,96.8509005018547,EPA,attributable,25,150
1993,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,425503.384126463,1757100.80201877,3470632.95544683,EPA,attributable,25,150
1993,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,353305.597242966,1483491.82618982,2974373.61862317,EPA,attributable,25,150
1993,6,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,302772.335733037,1284905.15319558,2601117.40925033,EPA,attributable,25,150
1993,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.9433128215714,119.295038531209,228.227559116397,EPA,attributable,25,150
1993,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.5311201267717,77.7180903404017,155.656715671776,EPA,attributable,25,150
1993,6,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.5933362505983,66.1854499689387,134.002919324985,EPA,attributable,25,150
1993,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,97482.254084224,405355.551364069,805721.296589391,EPA,attributable,25,150
1993,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,86479.856971656,363576.224053992,729794.195506926,EPA,attributable,25,150
1993,6,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,75418.2839970709,320060.092407016,647918.545813038,EPA,attributable,25,150
1993,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,62.4503638948371,248.419051208444,474.580680130546,EPA,attributable,25,150
1993,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.1241872251919,159.880965373917,320.199362908621,EPA,attributable,25,150
1993,6,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.048401437245,136.029885937204,275.41668243995,EPA,attributable,25,150
1993,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,11711675.0381825,48427226.3441964,95767372.3919017,EPA,attributable,25,150
1993,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9860581.77836797,41400586.1820587,83002087.141967,EPA,attributable,25,150
1993,6,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,8441847.07191314,35825508.2285796,72523915.8056479,EPA,attributable,25,150
1993,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.1245821973978,169.163063285016,326.020458268682,EPA,attributable,25,150
1993,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.936637284105,117.323769029175,235.276310098762,EPA,attributable,25,150
1993,6,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.7992514213332,101.079991269069,204.773270268082,EPA,attributable,25,150
1993,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2006.48271281279,8717.21324036581,18025.487131728,EPA,attributable,25,150
1993,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2006.48271281279,8717.21324036581,18025.487131728,EPA,attributable,25,150
1993,8,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2006.48271281279,8717.21324036581,18025.487131728,EPA,attributable,25,150
1993,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1598.04402088015,6942.16278895462,14353.8674070534,EPA,attributable,25,150
1993,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1598.04402088015,6942.16278895462,14353.8674070534,EPA,attributable,25,150
1993,8,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1598.04402088015,6942.16278895462,14353.8674070534,EPA,attributable,25,150
1993,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.5250462816613,87.3926445638855,177.465368665103,EPA,attributable,25,150
1993,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.5223189099808,87.3821238722761,177.445951586481,EPA,attributable,25,150
1993,8,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.7772815644793,84.4378387841632,171.881911836281,EPA,attributable,25,150
1993,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,964.782672570047,4189.6081727095,8659.71543556687,EPA,attributable,25,150
1993,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,964.782672570047,4189.6081727095,8659.71543556687,EPA,attributable,25,150
1993,8,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,964.782672570047,4189.6081727095,8659.71543556687,EPA,attributable,25,150
1993,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,452.745545117947,1966.80018517369,4066.62735121518,EPA,attributable,25,150
1993,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,452.745545117947,1966.80018517369,4066.62735121518,EPA,attributable,25,150
1993,8,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,452.745545117947,1966.80018517369,4066.62735121518,EPA,attributable,25,150
1993,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.9276269020813,50.8106338366054,103.226337705809,EPA,attributable,25,150
1993,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.9257712803737,50.8034793236735,103.213139533549,EPA,attributable,25,150
1993,8,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.4637868595419,48.9781669354822,99.764417364455,EPA,attributable,25,150
1993,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1960.61264346301,8514.37336971049,17599.3635905192,EPA,attributable,25,150
1993,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1960.61264346301,8514.37336971049,17599.3635905192,EPA,attributable,25,150
1993,8,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1960.61264346301,8514.37336971049,17599.3635905192,EPA,attributable,25,150
1993,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1237.79045400309,5377.16278026607,11118.0166643289,EPA,attributable,25,150
1993,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1237.79045400309,5377.16278026607,11118.0166643289,EPA,attributable,25,150
1993,8,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1237.79045400309,5377.16278026607,11118.0166643289,EPA,attributable,25,150
1993,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.945825134952,54.9701633275252,111.342781159864,EPA,attributable,25,150
1993,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.9435723842032,54.9614623746705,111.326702457611,EPA,attributable,25,150
1993,8,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.4334053365322,52.9459912441006,107.519073577466,EPA,attributable,25,150
1993,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,41647.5841030473,180864.887449978,373854.586416499,EPA,attributable,25,150
1993,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,41647.5841030473,180864.887449978,373854.586416499,EPA,attributable,25,150
1993,8,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,41647.5841030473,180864.887449978,373854.586416499,EPA,attributable,25,150
1993,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,5755.42160451142,25002.4862741758,51696.0468569239,EPA,attributable,25,150
1993,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,5755.42160451142,25002.4862741758,51696.0468569239,EPA,attributable,25,150
1993,8,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,5755.42160451142,25002.4862741758,51696.0468569239,EPA,attributable,25,150
1993,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.9971879702593,123.004457929019,248.918213956857,EPA,attributable,25,150
1993,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.9966088474328,123.002220729264,248.914079036919,EPA,attributable,25,150
1993,8,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.8287291534316,118.387090419557,240.192827981874,EPA,attributable,25,150
1993,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2037.65820703772,8854.77323939963,18313.8928230267,EPA,attributable,25,150
1993,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2037.65820703772,8854.77323939963,18313.8928230267,EPA,attributable,25,150
1993,8,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2037.65820703772,8854.77323939963,18313.8928230267,EPA,attributable,25,150
1993,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1623.27637872936,7051.77624981653,14580.5081717648,EPA,attributable,25,150
1993,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1623.27637872936,7051.77624981653,14580.5081717648,EPA,attributable,25,150
1993,8,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1623.27637872936,7051.77624981653,14580.5081717648,EPA,attributable,25,150
1993,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.3073035371965,86.4921619396914,175.686452792069,EPA,attributable,25,150
1993,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.3045839628999,86.4816713257426,175.667091225666,EPA,attributable,25,150
1993,8,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.582177663617,83.6267173946675,170.271677643935,EPA,attributable,25,150
1993,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1240.56443688091,5166.174628287,10281.1040157773,EPA,attributable,25,150
1993,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1144.92621413149,4798.92416881769,9606.30104744755,EPA,attributable,25,150
1993,9,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,956.839711924412,4060.63610024757,8220.21082779222,EPA,attributable,25,150
1993,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.9869584508614,132.399673336419,262.063042403131,EPA,attributable,25,150
1993,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.5708885242998,115.622045445517,231.556023990514,EPA,attributable,25,150
1993,9,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.2098792923037,98.4980792103265,199.396093925308,EPA,attributable,25,150
1993,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1207.04843197097,5016.86395612433,9966.59418133323,EPA,attributable,25,150
1993,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1090.19325558788,4569.51260120408,9147.07383219314,EPA,attributable,25,150
1993,9,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,911.098189336107,3866.51823955719,7827.24536599731,EPA,attributable,25,150
1993,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.2256819030992,108.538066777786,214.806027952111,EPA,attributable,25,150
1993,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.5785054765336,94.6803424489702,189.606080808347,EPA,attributable,25,150
1993,9,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.9911181024417,80.5945016597848,163.152712739733,EPA,attributable,25,150
1993,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,761.714993688344,3170.90537473327,6308.29053551165,EPA,attributable,25,150
1993,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,700.217074597182,2934.93903906485,5875.04760928729,EPA,attributable,25,150
1993,9,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,585.186622222954,2483.41482274116,5027.33879909898,EPA,attributable,25,150
1993,9,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.3054641227232,59.0199650619962,116.475075487598,EPA,attributable,25,150
