Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,64,2.91895619241559
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,150,3.99068176093961
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,25,34,0.494404615906278
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,35,44,1.08769015499381
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,45,64,11.5690680122069
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,65,150,99.9686133362495
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,25,34,3780.61910780801
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,35,44,6961.84805764581
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,45,64,51459.3620580472
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,65,150,159717.07210412
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,25,34,22.7730711509806
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,44,45.713143489266
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,64,103.767344219395
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,150,50.2730735736042
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,25,34,30.1239917809074
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,35,44,55.4720398136173
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,45,64,410.02845181781
2009,1,A,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,65,150,1272.62642179383
2009,1,A,All,All Origins,us,lri,total,nvss,Deaths,absolute number,25,34,99.2779735954347
2009,1,A,All,All Origins,us,lri,total,nvss,Deaths,absolute number,35,44,108.585283620007
2009,1,A,All,All Origins,us,lri,total,nvss,Deaths,absolute number,45,64,381.599711007452
2009,1,A,All,All Origins,us,lri,total,nvss,Deaths,absolute number,65,150,1011.39435600349
2009,1,A,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,25,34,0.656078147158523
2009,1,A,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,35,44,0.697663781139759
2009,1,A,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,45,64,0.811206352761577
2009,1,A,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,65,150,0.322006047660129
2009,1,A,All,All Origins,us,lri,total,nvss,Deaths,crude rate,25,34,0.791047385450046
2009,1,A,All,All Origins,us,lri,total,nvss,Deaths,crude rate,35,44,0.865208077835986
2009,1,A,All,All Origins,us,lri,total,nvss,Deaths,crude rate,45,64,3.04058838782361
2009,1,A,All,All Origins,us,lri,total,nvss,Deaths,crude rate,65,150,8.05879523927234
2009,1,A,All,All Origins,us,lri,total,nvss,YLL,absolute number,25,34,6107.38304775369
2009,1,A,All,All Origins,us,lri,total,nvss,YLL,absolute number,35,44,5600.1224649812
2009,1,A,All,All Origins,us,lri,total,nvss,YLL,absolute number,45,64,13863.5251530918
2009,1,A,All,All Origins,us,lri,total,nvss,YLL,absolute number,65,150,13424.8686608334
2009,1,A,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,25,34,40.5782250254773
2009,1,A,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,35,44,35.8825837883864
2009,1,A,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,45,64,29.6256162258978
2009,1,A,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,65,150,4.23708001392042
2009,1,A,All,All Origins,us,lri,total,nvss,YLL,crude rate,25,34,48.6636583816176
2009,1,A,All,All Origins,us,lri,total,nvss,YLL,crude rate,35,44,44.6218035450227
2009,1,A,All,All Origins,us,lri,total,nvss,YLL,crude rate,45,64,110.464637102328
2009,1,A,All,All Origins,us,lri,total,nvss,YLL,crude rate,65,150,106.969419998827
2009,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,25,34,15.5121833742867
2009,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,35,44,148.916960393152
2009,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,45,64,4203.80169443169
2009,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,65,150,23684.0015758609
2009,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,34,0.117156811992593
2009,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,44,0.996662544485371
2009,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,64,8.12593030287665
2009,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,150,7.41710524641287
2009,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,25,34,0.12360115397657
2009,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,35,44,1.18657107817507
2009,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,45,64,33.4959127276504
2009,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,65,150,188.714241891426
2009,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,25,34,948.996387166533
2009,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,35,44,7558.55320484631
2009,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,45,64,143414.768659085
2009,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,65,150,388173.482534677
2009,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,25,34,7.16735927046972
2009,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,35,44,50.6284233397058
2009,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,45,64,280.940559477824
2009,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,65,150,119.76712102829
2009,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,25,34,7.56160791444827
2009,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,35,44,60.2265893826996
2009,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,45,64,1142.72958717913
2009,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,65,150,3092.96823192024
2009,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,25,34,12.4097466994293
2009,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,35,44,55.8438601474319
2009,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,45,64,2208.93491249842
2009,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,65,150,30444.211090375
2009,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,25,34,0.0937254495940746
2009,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,35,44,0.34883189056988
2009,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,45,64,4.18776612878626
2009,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,65,150,9.65818758430752
2009,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,25,34,0.0988809231812556
2009,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,35,44,0.44496415431565
2009,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,45,64,17.6008043262635
2009,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,65,150,242.579624794416
2009,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,25,34,765.343686076476
2009,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,35,44,2845.94085869545
2009,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,45,64,73984.7622050087
2009,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,65,150,425899.674435615
2009,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,25,34,5.78030984909649
2009,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,35,44,17.9412918941932
2009,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,45,64,142.197103620903
2009,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,65,150,133.656411159885
2009,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,25,34,6.09826228231291
2009,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,35,44,22.6764708614078
2009,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,45,64,589.510951783839
2009,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,65,150,3393.57071588951
2009,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,35,44,43.4341134480026
2009,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,45,64,747.687238640617
2009,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,65,150,5339.29351742947
2009,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,35,44,0.274082199733477
2009,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,45,64,1.46987817765345
2009,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,65,150,1.68479944441368
2009,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,35,44,0.346083231134395
2009,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,45,64,5.95757562167066
2009,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,65,150,42.5435171987353
2009,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,35,44,2203.30208398261
2009,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,45,64,25708.9227258131
2009,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,65,150,75970.0186330312
2009,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,35,44,13.8859257975364
2009,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,45,64,50.7819221798984
2009,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,65,150,23.618198841677
2009,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,35,44,17.5559219207434
2009,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,45,64,204.848823646083
2009,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,65,150,605.329484837653
2009,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,1256.48685331722
2009,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,2804.60275407103
2009,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,22837.0363636248
2009,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,265298.667377075
2009,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,18.7216567044661
2009,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,40.9206342973568
2009,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,94.1345224463459
2009,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,145.484398928888
2009,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,19.9925956343801
2009,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,44.6254480332828
2009,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,363.371596209065
2009,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,4221.30081600676
2009,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,77145.3032959355
2009,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,143888.976678074
2009,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,804270.94530509
2009,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,3149663.92720382
2009,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1153.31684169087
2009,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,2105.90437946848
2009,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,3338.14081091933
2009,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,1709.31648170023
2009,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,1227.49780454556
2009,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,2289.49003276455
2009,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,12797.1603901101
2009,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,50115.89028133
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,34,21.7170567240013
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,44,108.585283620007
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,64,2354.74943621672
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,150,51702.1071864974
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,34,0.291614590412245
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,44,1.43480484913593
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,64,9.58178082672572
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,150,28.4298603017907
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,25,34,0.345551035655951
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,35,44,1.72775517827976
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,45,64,37.4676051518382
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,65,150,822.65828702949
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,25,34,1300.93534848852
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,35,44,5538.87762829807
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,45,64,80016.3944316274
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,65,150,575587.238034314
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,34,17.5513728673835
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,44,73.8765092540906
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,64,328.544285391893
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,150,313.955776068267
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,25,34,20.6998380445736
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,35,44,88.1318737227728
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,45,64,1273.18118273117
2009,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,65,150,9158.45865951489
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,25,34,18.614620049144
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,35,44,27.921930073716
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,45,64,589.462968222893
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,65,150,7635.09665682389
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,34,0.291614590412245
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,44,0.459137551723498
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,64,2.41702579412901
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,150,4.19676438072078
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,25,34,0.296186601990815
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,35,44,0.444279902986223
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,45,64,9.37924239637583
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,65,150,121.4858712499
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,25,34,1163.38196997284
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,35,44,1392.34801100616
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,45,64,20426.2084404302
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,65,150,89961.2823550694
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,25,34,18.1291224012581
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,44,22.9267102638307
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,64,84.5356078629926
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,150,49.0670961569893
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,25,34,18.5111569075234
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,35,44,22.1543509929202
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,45,64,325.011697985495
2009,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,65,150,1431.41930703601
2009,1,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,25,34,34.1268034234306
2009,1,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,35,44,43.4341134480026
2009,1,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,45,64,167.531580442296
2009,1,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,65,150,515.004488026317
2009,1,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,25,34,0.52490626274204
2009,1,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,35,44,0.746098521550684
2009,1,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,45,64,0.719352914919348
2009,1,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,65,150,0.283217228146801
2009,1,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,25,34,0.543008770316494
2009,1,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,35,44,0.691102071311902
2009,1,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,45,64,2.66567941791734
2009,1,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,65,150,8.19449598841256
2009,1,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,25,34,2097.01191628124
2009,1,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,35,44,2218.61329315339
2009,1,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,45,64,6074.5143096413
2009,1,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,65,150,6455.14148190461
2009,1,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,25,34,32.5168704154897
2009,1,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,35,44,37.9286066217848
2009,1,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,45,64,26.2245585006097
2009,1,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,65,150,3.52732013331732
2009,1,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,25,34,33.3666135638451
2009,1,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,35,44,35.3014743624044
2009,1,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,45,64,96.6546589383638
2009,1,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,65,150,102.711009725026
2009,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,25,34,6.20487334971466
2009,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,35,44,65.151170172004
2009,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,45,64,1513.98909733038
2009,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,65,150,8736.46167639824
2009,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,34,0.116645836164898
2009,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,44,0.975667297412434
2009,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,64,6.11449977681446
2009,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,150,4.69968951918752
2009,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,25,34,0.0987288673302718
2009,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,35,44,1.03665310696785
2009,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,45,64,24.0898436285863
2009,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,65,150,139.010245201023
2009,1,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,25,34,367.305402180114
2009,1,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,35,44,3304.95312597391
2009,1,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,45,64,51643.3448174473
