Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2009,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,50,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,96,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,36,36,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,53,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,36,36,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,108,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,37,37,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,56,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,37,37,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,129,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,8,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,38,38,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,59,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,38,38,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,127,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,62,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,39,39,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,104,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,40,40,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,53,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,40,40,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,121,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,41,41,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,63,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,138,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,9,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,42,42,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,75,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,42,42,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,179,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,9,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,43,43,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,94,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,155,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,14,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,44,44,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,107,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,44,44,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,182,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,12,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,45,45,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,112,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,45,45,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,181,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,22,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,46,46,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,133,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,46,46,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,187,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,22,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,47,47,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,130,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,209,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,21,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,48,48,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,143,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,248,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,23,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,49,49,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,169,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,244,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,18,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,50,50,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,184,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,242,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,25,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,51,51,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,181,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,11,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,226,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,31,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,52,52,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,169,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,220,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,21,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,53,53,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,176,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,239,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,21,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,54,54,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,194,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,218,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,32,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,55,55,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,177,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,270,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,30,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,56,56,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,227,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,18,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,245,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,30,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,57,57,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,206,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,240,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,58,58,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,203,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,261,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,47,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,59,59,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,224,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,233,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,60,60,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,208,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,18,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,260,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,43,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,232,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,312,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,53,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,62,62,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,274,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,31,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,11,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,231,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,38,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,63,63,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,212,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,255,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,41,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,236,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,228,666,nvss,Deaths,absolute number
2009,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,39,666,nvss,Deaths,absolute number
