Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2001,666,A,American Indian or Alaska Native,11,11,Not Hispanic or Latino,us,33.485398443884,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,12,12,All Origins,us,35.7290832674433,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,12,12,Not Hispanic or Latino,us,46.8795578214377,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,13,13,All Origins,us,58.6977796536569,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,13,13,Hispanic or Latino,us,10.7296114030992,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,13,13,Not Hispanic or Latino,us,73.6678765765449,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,14,14,All Origins,us,58.6977796536569,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,14,14,Hispanic or Latino,us,53.6480570154959,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,14,14,Not Hispanic or Latino,us,60.2737171989913,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,15,15,All Origins,us,57.3912195040056,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,15,15,Hispanic or Latino,us,30.1609920294498,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,15,15,Not Hispanic or Latino,us,65.8893373057344,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,16,16,All Origins,us,131.521544696679,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,16,16,Hispanic or Latino,us,20.1073280196332,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,16,16,Not Hispanic or Latino,us,166.292137009711,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,17,17,All Origins,us,126.738943071346,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,17,17,Hispanic or Latino,us,20.1073280196332,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,17,17,Not Hispanic or Latino,us,160.016962028212,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,18,18,All Origins,us,169.78235769935,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,18,18,Hispanic or Latino,us,60.3219840588995,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,18,18,Not Hispanic or Latino,us,200.805599407952,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,19,19,All Origins,us,169.78235769935,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,19,19,Hispanic or Latino,us,50.268320049083,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,19,19,Not Hispanic or Latino,us,200.805599407952,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,20,20,All Origins,us,133.871755965536,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,20,20,Hispanic or Latino,us,28.1416216594816,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,20,20,Not Hispanic or Latino,us,166.868437222239,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,21,21,All Origins,us,120.484580368982,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,21,21,Hispanic or Latino,us,46.9027027658026,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,21,21,Not Hispanic or Latino,us,143.448305682276,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,22,22,All Origins,us,136.102951898294,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,22,22,Hispanic or Latino,us,9.38054055316053,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,22,22,Not Hispanic or Latino,us,175.650986549726,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,23,23,All Origins,us,127.178168167259,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,23,23,Hispanic or Latino,us,9.38054055316053,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,23,23,Not Hispanic or Latino,us,163.940920779744,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,24,24,All Origins,us,116.022188503464,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,24,24,Hispanic or Latino,us,18.7610811063211,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,24,24,Not Hispanic or Latino,us,146.375822124771,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,25,25,All Origins,us,105.626818808633,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,25,25,Hispanic or Latino,us,26.1225419064709,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,25,25,Not Hispanic or Latino,us,130.438830073951,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,26,26,All Origins,us,103.555704714346,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,26,26,Hispanic or Latino,us,8.70751396882364,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,26,26,Not Hispanic or Latino,us,133.156305700492,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,27,27,All Origins,us,99.4134765257724,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,27,27,Hispanic or Latino,us,26.1225419064709,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,27,27,Not Hispanic or Latino,us,122.286403194329,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,28,28,All Origins,us,118.053503374355,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,28,28,Hispanic or Latino,us,26.1225419064709,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,28,28,Not Hispanic or Latino,us,146.743683833195,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,29,29,All Origins,us,122.195731562929,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,29,29,Hispanic or Latino,us,17.4150279376473,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,29,29,Not Hispanic or Latino,us,154.896110712817,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,30,30,All Origins,us,133.784110297472,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,30,30,Hispanic or Latino,us,48.2111955010914,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,30,30,Not Hispanic or Latino,us,160.490046237833,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,31,31,All Origins,us,124.228102419081,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,31,31,Not Hispanic or Latino,us,160.490046237833,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,32,32,All Origins,us,118.494497692047,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,32,32,Hispanic or Latino,us,8.03519925018189,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,32,32,Not Hispanic or Latino,us,152.967075320435,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,33,33,All Origins,us,129.961707146116,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,33,33,Hispanic or Latino,us,24.1055977505457,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,33,33,Not Hispanic or Latino,us,162.997703210299,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,34,34,All Origins,us,126.139303994759,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,34,34,Hispanic or Latino,us,32.1407970007276,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,34,34,Not Hispanic or Latino,us,155.474732292901,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,35,35,All Origins,us,148.885255779731,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,35,35,Hispanic or Latino,us,36.8207750382782,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,35,35,Not Hispanic or Latino,us,183.858785090872,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,36,36,All Origins,us,157.643212002068,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,36,36,Hispanic or Latino,us,22.0924650229669,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,36,36,Not Hispanic or Latino,us,199.946428786324,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,37,37,All Origins,us,192.675036891416,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,37,37,Hispanic or Latino,us,22.0924650229669,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,37,37,Not Hispanic or Latino,us,245.911125059042,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,38,38,All Origins,us,213.694131825025,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,38,38,Hispanic or Latino,us,7.36415500765564,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,38,38,Not Hispanic or Latino,us,278.086412449944,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,39,39,All Origins,us,217.19731431396,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,39,39,Hispanic or Latino,us,44.1849300459338,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,39,39,Not Hispanic or Latino,us,271.191708009037,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,40,40,All Origins,us,162.409857035714,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,40,40,Hispanic or Latino,us,20.0827703810987,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,40,40,Not Hispanic or Latino,us,206.827860884488,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,41,41,All Origins,us,200.623941044118,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,41,41,Hispanic or Latino,us,26.7770271747983,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,41,41,Not Hispanic or Latino,us,254.878778059672,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,42,42,All Origins,us,165.594364036415,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,42,42,Hispanic or Latino,us,33.4712839684979,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,42,42,Not Hispanic or Latino,us,206.827860884488,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,43,43,All Origins,us,216.546476047619,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,43,43,Hispanic or Latino,us,33.4712839684979,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,43,43,Not Hispanic or Latino,us,273.681310867352,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,44,44,All Origins,us,211.769715546569,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,44,44,Hispanic or Latino,us,6.69425679369957,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,44,44,Not Hispanic or Latino,us,275.770481179317,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,45,45,All Origins,us,220.923335262305,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,45,45,Hispanic or Latino,us,24.1252052742456,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,45,45,Not Hispanic or Latino,us,280.458606651809,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,46,46,All Origins,us,197.970261468818,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,46,46,Hispanic or Latino,us,30.156506592807,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,46,46,Not Hispanic or Latino,us,250.342246205977,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,47,47,All Origins,us,205.143097029283,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,47,47,Hispanic or Latino,us,18.0939039556842,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,47,47,Not Hispanic or Latino,us,263.518153901029,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,48,48,All Origins,us,239.572707719512,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,48,48,Hispanic or Latino,us,30.156506592807,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,48,48,Not Hispanic or Latino,us,303.045876986183,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,49,49,All Origins,us,208.012231253469,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,49,49,Hispanic or Latino,us,42.2191092299298,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,49,49,Not Hispanic or Latino,us,259.7536088453,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,50,50,All Origins,us,175.310794421846,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,50,50,Hispanic or Latino,us,10.7599001699443,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,50,50,Not Hispanic or Latino,us,224.985496383367,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,51,51,All Origins,us,202.183251960961,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,51,51,Hispanic or Latino,us,21.5198003398886,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,51,51,Not Hispanic or Latino,us,258.565421216705,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,52,52,All Origins,us,217.538941983313,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,52,52,Hispanic or Latino,us,5.37995008497215,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,52,52,Not Hispanic or Latino,us,282.071368600042,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,53,53,All Origins,us,211.140737807333,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,53,53,Hispanic or Latino,us,5.37995008497215,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,53,53,Not Hispanic or Latino,us,273.676387391708,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,54,54,All Origins,us,234.17427284086,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,54,54,Hispanic or Latino,us,16.1398502549164,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,54,54,Not Hispanic or Latino,us,302.219323500045,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,55,55,All Origins,us,189.379056097617,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,55,55,Hispanic or Latino,us,18.9571398049713,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,55,55,Not Hispanic or Latino,us,241.085951317471,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,56,56,All Origins,us,164.579417799119,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,56,56,Hispanic or Latino,us,14.2178548537285,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,56,56,Not Hispanic or Latino,us,208.546743164193,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,57,57,All Origins,us,174.724724375777,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,57,57,Hispanic or Latino,us,23.6964247562141,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,57,57,Not Hispanic or Latino,us,221.858237408716,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,58,58,All Origins,us,174.724724375777,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,58,58,Hispanic or Latino,us,4.73928495124282,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,58,58,Not Hispanic or Latino,us,227.774457072948,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,59,59,All Origins,us,225.451257259068,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,59,59,Hispanic or Latino,us,18.9571398049713,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,59,59,Not Hispanic or Latino,us,289.894763547389,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,60,60,All Origins,us,186.560718528489,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,60,60,Hispanic or Latino,us,12.3196465728806,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,60,60,Not Hispanic or Latino,us,239.656977852014,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,61,61,All Origins,us,187.53747621712,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,61,61,Hispanic or Latino,us,4.10654885762686,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,61,61,Not Hispanic or Latino,us,244.783330319437,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,62,62,All Origins,us,169.955837821765,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,62,62,Hispanic or Latino,us,12.3196465728806,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,62,62,Not Hispanic or Latino,us,216.588391748612,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,63,63,All Origins,us,198.281810792059,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,63,63,Hispanic or Latino,us,8.21309771525372,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,63,63,Not Hispanic or Latino,us,256.317623371138,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,64,64,All Origins,us,185.583960839858,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,64,64,Hispanic or Latino,us,20.5327442881343,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,64,64,Not Hispanic or Latino,us,237.093801618303,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,65,65,All Origins,us,192.357996989023,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,65,65,Hispanic or Latino,us,20.915279246164,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,65,65,Not Hispanic or Latino,us,244.774635636131,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,66,66,All Origins,us,180.750186825892,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,66,66,Hispanic or Latino,us,17.4293993718034,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,66,66,Not Hispanic or Latino,us,230.63210113271,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,67,67,All Origins,us,176.604540339059,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,67,67,Hispanic or Latino,us,24.4011591205247,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,67,67,Not Hispanic or Latino,us,223.016890246253,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,68,68,All Origins,us,167.484118068028,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,68,68,Hispanic or Latino,us,17.4293993718034,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,68,68,Not Hispanic or Latino,us,213.225904820808,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,69,69,All Origins,us,163.338471581196,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,69,69,Hispanic or Latino,us,6.97175974872135,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,69,69,Not Hispanic or Latino,us,212.138017551314,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,70,70,All Origins,us,142.959947314674,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,70,70,Hispanic or Latino,us,8.66886929492122,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,70,70,Not Hispanic or Latino,us,183.066431433085,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,71,71,All Origins,us,159.455325850982,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,71,71,Hispanic or Latino,us,8.66886929492122,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,71,71,Not Hispanic or Latino,us,206.513363537815,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,72,72,All Origins,us,171.139552314201,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,72,72,Hispanic or Latino,us,20.2273616881495,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,72,72,Not Hispanic or Latino,us,215.531414347326,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,73,73,All Origins,us,161.517248168021,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,73,73,Hispanic or Latino,us,11.5584923932283,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,73,73,Not Hispanic or Latino,us,208.316973699717,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,74,74,All Origins,us,156.018788655918,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,74,74,Hispanic or Latino,us,2.88962309830707,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,74,74,Not Hispanic or Latino,us,203.807948294961,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,75,75,All Origins,us,130.319518981007,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,75,75,Hispanic or Latino,us,11.6080060389949,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,75,75,Not Hispanic or Latino,us,167.367480565072,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,76,76,All Origins,us,131.976123035851,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,76,76,Hispanic or Latino,us,13.9296072467939,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,76,76,Not Hispanic or Latino,us,168.816549660873,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,77,77,All Origins,us,130.319518981007,all-cause,overall,nvss,YLL,crude rate
2001,666,A,American Indian or Alaska Native,77,77,Hispanic or Latino,us,11.6080060389949,all-cause,overall,nvss,YLL,crude rate
