Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2001,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,90,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,40,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,36,36,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,110,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,5,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,50,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,37,37,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,122,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,55,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,124,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,71,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,102,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,5,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,63,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,40,40,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,126,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,5,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,64,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,41,41,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,104,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,9,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,42,42,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,74,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,136,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,43,43,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,86,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,133,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,12,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,44,44,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,90,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,44,44,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,154,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,20,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,111,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,138,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,46,46,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,97,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,46,46,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,143,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,97,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,167,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,20,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,119,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,145,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,114,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,137,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,16,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,50,50,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,108,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,158,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,29,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,126,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,170,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,19,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,128,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,165,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,26,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,136,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,183,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,29,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,145,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,168,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,20,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,139,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,146,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,32,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,56,56,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,128,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,155,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,27,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,57,57,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,139,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,155,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,141,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,200,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,175,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,191,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,169,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,192,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,27,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,170,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,10,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,174,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,41,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,62,62,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,160,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,203,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,63,63,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,181,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,190,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,38,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,180,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,232,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,49,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,65,65,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,203,666,nvss,Deaths,absolute number
2001,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
