Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2000,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,25,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,49,49,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,113,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,152,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,9,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,50,50,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,118,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,165,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,18,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,129,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,131,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,17,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,52,52,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,99,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,140,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,27,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,109,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,159,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,30,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,127,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,142,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,13,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,55,55,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,120,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,180,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,30,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,150,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,166,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,31,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,135,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,171,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,154,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,155,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,25,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,59,59,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,136,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,153,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,28,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,136,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,162,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,31,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,144,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,11,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,205,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,188,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,185,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,32,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,63,63,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,162,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,182,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,38,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,64,64,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,173,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,18,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,205,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,58,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,192,666,nvss,Deaths,absolute number
2000,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,15,666,nvss,Deaths,absolute number
