Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,10,14,4979.91908988
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,15,19,18590.7038492
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,20,24,18589.93577048
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,29,17448.60968432
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,30,34,19179.5937804
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,39,25607.23363808
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,40,44,30034.29240399
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,49,27237.62550941
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,50,54,29607.14918889
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,55,59,28420.7130933
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,60,64,26834.79970114
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,69,27041.98279302
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,70,74,23374.44373176
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,75,79,19344.07511439
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,80,84,12338.49148564
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,85,150,11895.426482598
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,0,4,335.306191452284
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,5,9,404.934878893469
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,10,14,678.417849941687
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,15,19,4765.76909581425
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,20,24,5476.35005050118
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,29,5375.28987135688
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,30,34,5927.67174122783
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,39,7230.18496294867
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,40,44,9460.40074582775
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,49,11792.4897675643
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,50,54,15310.0016161596
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,55,59,18192.906070379
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,60,64,21605.098268333
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,69,20976.6366504404
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,70,74,23104.1503958708
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,75,79,22042.5204152767
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,80,84,23142.7088176819
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,85,150,1110.78789373516
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,0,4,267.53049399747
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,5,9,143.169880830021
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,10,14,166.367692936374
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,15,19,621.072843480536
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,20,24,621.047183729376
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,29,582.918092791251
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,30,34,640.746307542693
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,39,855.479036096697
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,40,44,1003.37693164181
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,49,909.94669497224
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,50,54,989.107054969714
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,55,59,949.470941917021
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,60,64,896.489207176244
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,69,903.410719833255
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,70,74,780.886638344501
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,75,79,646.241252254269
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,80,84,412.200745781692
2000,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,85,150,397.398958634841
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,20,24,4
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,29,4
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,30,34,7
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,39,18
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,40,44,55
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,49,76
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,50,54,101
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,55,59,135
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,60,64,169
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,69,231
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,70,74,188
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,75,79,246
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,80,84,192
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,85,150,321
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,20,24,1.15638580684347
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,29,1.25721122745317
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,30,34,2.14165295152677
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,39,5.09203572696472
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,40,44,17.6665572284603
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,49,33.3313721969634
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,50,54,53.1862723173755
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,55,59,87.3156609935819
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,60,64,135.203903522804
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,69,176.849747898917
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,70,74,187.318215803106
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,75,79,278.451752361118
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,80,84,366.742828639246
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,85,150,30.8579286078385
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,20,24,0.13363084012707
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,25,29,0.13363084012707
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,30,34,0.233853970222372
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,35,39,0.601338780571813
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,40,44,1.83742405174721
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,45,49,2.53898596241432
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,50,54,3.37417871320851
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,55,59,4.5100408542886
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,60,64,5.64590299536869
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,65,69,7.71718101733827
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,70,74,6.28064948597227
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,75,79,8.21829666781478
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,80,84,6.41428032609934
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,85,150,10.7238749201973
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,20,24,276.43027168
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,25,29,256.59720124
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,30,34,414.3739397
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,35,39,976.54704552
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,40,44,2712.45662105
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,45,49,3376.93236332
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,50,54,4003.10852487
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,55,59,4713.50892825
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,60,64,5112.83105918
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,65,69,5932.28682354
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,70,74,4002.18162256
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,75,79,4207.46461374
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,80,84,2541.83515584
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,85,150,2727.233861515
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,20,24,79.9150106881593
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,29,80.6492205829972
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,30,34,126.777881570612
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,39,276.256246936094
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,40,44,871.268547736286
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,49,1481.02354586566
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,50,54,2108.02396158161
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,55,59,3048.61590866147
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,60,64,4090.38294232998
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,69,4541.65986669747
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,70,74,3987.66766413787
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,75,79,4762.50363696462
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,80,84,4855.20736972626
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,85,150,255.979817704785
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,20,24,9.23490236028812
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,25,29,8.57232489398898
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,30,34,13.8432844222187
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,35,39,32.6242005291113
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,40,44,90.616964269786
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,45,49,112.815577190686
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,50,54,133.734688824553
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,55,59,157.467539507123
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,60,64,170.8079774665
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,65,69,198.184118026099
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,70,74,133.703723140953
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,75,79,140.561757784748
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,80,84,84.916891834855
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,85,150,91.1106380343104
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,0,4,1
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,25,29,3
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,30,34,1
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,35,39,4
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,40,44,9
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,45,49,14
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,50,54,13
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,55,59,15
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,60,64,17
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,65,69,24
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,70,74,35
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,75,79,36
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,80,84,43
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,85,150,46
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,0,4,0.0260658880159725
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,29,0.954881348072247
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,30,34,0.298053590735136
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,39,1.12719808899405
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,40,44,2.80060117018303
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,49,6.10377811158022
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,50,54,6.76176320006498
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,55,59,9.6649309113071
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,60,64,13.1499002402321
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,69,18.7719825988343
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,70,74,34.8619164924299
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,75,79,41.858239132554
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,80,84,83.5407441805964
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,85,150,4.25250606256431
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,0,4,0.0334077100317674
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,25,29,0.100223130095302
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,30,34,0.0334077100317674
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,35,39,0.13363084012707
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,40,44,0.300669390285907
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,45,49,0.467707940444744
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,50,54,0.434300230412976
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,55,59,0.501115650476511
2000,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,60,64,0.567931070540046
