Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2000,666,A,American Indian or Alaska Native,7,7,Not Hispanic or Latino,us,28.7745671012126,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,8,8,All Origins,us,25.2652730876508,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,8,8,Not Hispanic or Latino,us,32.3713879888641,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,9,9,All Origins,us,39.3015359141235,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,9,9,Hispanic or Latino,us,12.7882342513723,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,9,9,Not Hispanic or Latino,us,46.7586715394704,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,10,10,All Origins,us,7.92227109220829,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,10,10,Not Hispanic or Latino,us,10.1504903742437,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,11,11,All Origins,us,36.9705984303053,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,11,11,Hispanic or Latino,us,12.0297759907714,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,11,11,Not Hispanic or Latino,us,43.9854582883892,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,12,12,All Origins,us,36.9705984303053,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,12,12,Hispanic or Latino,us,12.0297759907714,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,12,12,Not Hispanic or Latino,us,43.9854582883892,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,13,13,All Origins,us,36.9705984303053,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,13,13,Hispanic or Latino,us,12.0297759907714,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,13,13,Not Hispanic or Latino,us,43.9854582883892,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,14,14,All Origins,us,47.5336265532497,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,14,14,Hispanic or Latino,us,12.0297759907714,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,14,14,Not Hispanic or Latino,us,57.5194454540474,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,15,15,All Origins,us,66.8086325656353,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,15,15,Hispanic or Latino,us,11.2719204247826,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,15,15,Not Hispanic or Latino,us,82.4288974382681,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,16,16,All Origins,us,94.0269643516349,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,16,16,Hispanic or Latino,us,33.8157612743479,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,16,16,Not Hispanic or Latino,us,110.961977320746,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,17,17,All Origins,us,131.142871332543,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,17,17,Hispanic or Latino,us,11.2719204247826,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,17,17,Not Hispanic or Latino,us,164.857794876536,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,18,18,All Origins,us,158.361203118543,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,18,18,Hispanic or Latino,us,11.2719204247826,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,18,18,Not Hispanic or Latino,us,199.731559177342,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,19,19,All Origins,us,170.733172112179,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,19,19,Hispanic or Latino,us,56.3596021239132,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,19,19,Not Hispanic or Latino,us,202.901901386506,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,20,20,All Origins,us,147.75843776461,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,20,20,Hispanic or Latino,us,31.5516929609231,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,20,20,Not Hispanic or Latino,us,180.442766091724,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,21,21,All Origins,us,120.053730683746,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,21,21,Hispanic or Latino,us,10.5172309869744,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,21,21,Not Hispanic or Latino,us,150.861984765212,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,22,22,All Origins,us,126.979907453962,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,22,22,Hispanic or Latino,us,10.5172309869744,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,22,22,Not Hispanic or Latino,us,156.778141030514,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,23,23,All Origins,us,113.12755391353,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,23,23,Hispanic or Latino,us,42.0689239478975,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,23,23,Not Hispanic or Latino,us,130.155437836653,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,24,24,All Origins,us,113.12755391353,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,24,24,Hispanic or Latino,us,21.0344619739487,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,24,24,Not Hispanic or Latino,us,139.029672234607,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,25,25,All Origins,us,105.010979951365,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,25,25,Hispanic or Latino,us,9.76265016002398,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,25,25,Not Hispanic or Latino,us,131.800540994216,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,26,26,All Origins,us,100.724817504371,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,26,26,Hispanic or Latino,us,19.525300320048,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,26,26,Not Hispanic or Latino,us,123.563007182078,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,27,27,All Origins,us,132.871035856829,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,27,27,Hispanic or Latino,us,19.525300320048,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,27,27,Not Hispanic or Latino,us,162.004831638724,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,28,28,All Origins,us,128.584873409835,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,28,28,Hispanic or Latino,us,29.287950480072,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,28,28,Not Hispanic or Latino,us,156.513142430632,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,29,29,All Origins,us,115.726386068851,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,29,29,Hispanic or Latino,us,9.76265016002398,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,29,29,Not Hispanic or Latino,us,145.529764014447,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,30,30,All Origins,us,118.656723619017,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,30,30,Hispanic or Latino,us,9.00886745935482,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,30,30,Not Hispanic or Latino,us,144.428626724572,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,31,31,All Origins,us,104.813439196799,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,31,31,Not Hispanic or Latino,us,134.293284498286,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,32,32,All Origins,us,130.522395980919,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,32,32,Hispanic or Latino,us,9.00886745935482,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,32,32,Not Hispanic or Latino,us,164.699311177143,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,33,33,All Origins,us,138.432844222187,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,33,33,Hispanic or Latino,us,18.0177349187096,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,33,33,Not Hispanic or Latino,us,172.300817846858,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,34,34,All Origins,us,148.320904523771,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,34,34,Hispanic or Latino,us,9.00886745935482,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,34,34,Not Hispanic or Latino,us,184.969995629715,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,35,35,All Origins,us,128.684346531495,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,35,35,Hispanic or Latino,us,16.5130183704186,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,35,35,Not Hispanic or Latino,us,160.233672904061,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,36,36,All Origins,us,175.808191740211,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,36,36,Hispanic or Latino,us,16.5130183704186,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,36,36,Not Hispanic or Latino,us,220.611578636026,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,37,37,All Origins,us,161.308547060606,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,37,37,Hispanic or Latino,us,16.5130183704186,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,37,37,Not Hispanic or Latino,us,199.711534344192,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,38,38,All Origins,us,197.557658759619,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,38,38,Hispanic or Latino,us,16.5130183704186,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,38,38,Not Hispanic or Latino,us,243.833850071397,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,39,39,All Origins,us,192.120292004767,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,39,39,Hispanic or Latino,us,24.7695275556279,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,39,39,Not Hispanic or Latino,us,239.189395784323,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,40,40,All Origins,us,194.414577887904,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,40,40,Hispanic or Latino,us,22.5163074301959,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,40,40,Not Hispanic or Latino,us,238.540753719237,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,41,41,All Origins,us,174.643603865406,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,41,41,Hispanic or Latino,us,7.5054358100653,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,41,41,Not Hispanic or Latino,us,221.652912747963,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,42,42,All Origins,us,210.89038957332,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,42,42,Hispanic or Latino,us,22.5163074301959,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,42,42,Not Hispanic or Latino,us,261.761535054738,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,43,43,All Origins,us,210.89038957332,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,43,43,Hispanic or Latino,us,37.5271790503265,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,43,43,Not Hispanic or Latino,us,255.42859469051,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,44,44,All Origins,us,212.537970741862,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,44,44,Hispanic or Latino,us,15.0108716201306,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,44,44,Not Hispanic or Latino,us,265.983495297556,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,45,45,All Origins,us,179.614274211486,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,45,45,Hispanic or Latino,us,40.5728787759345,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,45,45,Not Hispanic or Latino,us,218.721080164556,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,46,46,All Origins,us,160.316872849922,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,46,46,Hispanic or Latino,us,13.5242929253115,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,46,46,Not Hispanic or Latino,us,201.603778238634,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,47,47,All Origins,us,172.192196764731,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,47,47,Hispanic or Latino,us,47.3350252385902,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,47,47,Not Hispanic or Latino,us,203.505700674847,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,48,48,All Origins,us,192.974013615646,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,48,48,Hispanic or Latino,us,27.048585850623,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,48,48,Not Hispanic or Latino,us,237.740304526691,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,49,49,All Origins,us,204.849337530455,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,49,49,Hispanic or Latino,us,27.048585850623,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,49,49,Not Hispanic or Latino,us,251.053761580186,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,50,50,All Origins,us,201.264086151803,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,50,50,Hispanic or Latino,us,12.0637350100215,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,50,50,Not Hispanic or Latino,us,252.782084254903,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,51,51,All Origins,us,218.477461941102,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,51,51,Hispanic or Latino,us,6.03186750501074,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,51,51,Not Hispanic or Latino,us,278.229945085933,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,52,52,All Origins,us,173.457863722935,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,52,52,Hispanic or Latino,us,12.0637350100215,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,52,52,Not Hispanic or Latino,us,218.851603146862,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,53,53,All Origins,us,185.37481619245,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,53,53,Hispanic or Latino,us,18.0956025150322,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,53,53,Not Hispanic or Latino,us,232.423795590078,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,54,54,All Origins,us,210.532826961425,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,54,54,Hispanic or Latino,us,36.1912050300644,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,54,54,Not Hispanic or Latino,us,259.568180476511,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,55,55,All Origins,us,165.632523037122,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,55,55,Hispanic or Latino,us,10.6271390785723,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,55,55,Not Hispanic or Latino,us,207.734867600906,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,56,56,All Origins,us,209.95671934283,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,56,56,Hispanic or Latino,us,53.1356953928616,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,56,56,Not Hispanic or Latino,us,252.569731111893,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,57,57,All Origins,us,193.626752282832,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,57,57,Hispanic or Latino,us,15.9407086178585,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,57,57,Not Hispanic or Latino,us,242.108262959329,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,58,58,All Origins,us,199.458883375689,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,58,58,Hispanic or Latino,us,21.2542781571446,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,58,58,Not Hispanic or Latino,us,248.086244760794,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,59,59,All Origins,us,180.796063878548,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,59,59,Hispanic or Latino,us,5.31356953928615,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,59,59,Not Hispanic or Latino,us,225.668813005301,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,60,60,All Origins,us,154.636808002216,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,60,60,Hispanic or Latino,us,13.8124842540356,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,60,60,Not Hispanic or Latino,us,194.245080668358,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,61,61,All Origins,us,163.733090825875,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,61,61,Hispanic or Latino,us,13.8124842540356,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,61,61,Not Hispanic or Latino,us,204.604818304004,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,62,62,All Origins,us,207.193108761139,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,62,62,Hispanic or Latino,us,18.4166456720475,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,62,62,Not Hispanic or Latino,us,260.2884080956,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,63,63,All Origins,us,186.979146930784,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,63,63,Hispanic or Latino,us,27.6249685080712,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,63,63,Not Hispanic or Latino,us,231.799129597574,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,64,64,All Origins,us,183.94705265623,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,64,64,Hispanic or Latino,us,9.20832283602373,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,64,64,Not Hispanic or Latino,us,230.504162393119,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,65,65,All Origins,us,175.877680499352,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,65,65,Hispanic or Latino,us,7.81656528719854,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,65,65,Not Hispanic or Latino,us,222.047333427502,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,66,66,All Origins,us,176.735620404227,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,66,66,Hispanic or Latino,us,19.5414132179963,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,66,66,Not Hispanic or Latino,us,220.948089202613,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,67,67,All Origins,us,175.877680499352,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,67,67,Hispanic or Latino,us,15.6331305743971,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,67,67,Not Hispanic or Latino,us,219.848844977725,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,68,68,All Origins,us,191.3205987871,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,68,68,Hispanic or Latino,us,27.3579785051949,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,68,68,Not Hispanic or Latino,us,237.436752575943,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,69,69,All Origins,us,183.599139643226,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,69,69,Hispanic or Latino,us,15.6331305743971,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,69,69,Not Hispanic or Latino,us,230.841287226611,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,70,70,All Origins,us,155.750613658876,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,70,70,Hispanic or Latino,us,19.4386454072432,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,70,70,Not Hispanic or Latino,us,193.178521030446,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,71,71,All Origins,us,157.17299369229,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,71,71,Hispanic or Latino,us,12.9590969381621,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,71,71,Not Hispanic or Latino,us,196.823398785737,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,72,72,All Origins,us,142.949193358146,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,72,72,Hispanic or Latino,us,3.23977423454053,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,72,72,Not Hispanic or Latino,us,182.243887764571,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,73,73,All Origins,us,167.840843942898,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,73,73,Hispanic or Latino,us,16.1988711727026,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,73,73,Not Hispanic or Latino,us,210.49169036808,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,74,74,All Origins,us,157.17299369229,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,74,74,Hispanic or Latino,us,12.9590969381621,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,74,74,Not Hispanic or Latino,us,196.823398785737,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,75,75,All Origins,us,139.418979266173,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,75,75,Hispanic or Latino,us,15.6175325016855,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,75,75,Not Hispanic or Latino,us,172.77519813272,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,76,76,All Origins,us,120.563133709682,all-cause,overall,nvss,YLL,crude rate
2000,666,A,American Indian or Alaska Native,76,76,Hispanic or Latino,us,15.6175325016855,all-cause,overall,nvss,YLL,crude rate
