Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2015,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,45,64,24221.3461070872
2015,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,65,150,79563.1924666758
2015,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,35,44,11.763158147929
2015,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,45,64,44.2088310742311
2015,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,65,150,27.9403431296123
2015,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,35,44,13.8289129935414
2015,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,45,64,200.277893758293
2015,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,65,150,657.880389366511
2015,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,1015.28251614745
2015,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,2234.03258107748
2015,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,21557.2840321267
2015,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,253397.252117173
2015,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,16.8420972245731
2015,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,30.5454182686267
2015,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,81.1415417011911
2015,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,158.710040358927
2015,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,16.6709197069074
2015,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,36.6827727154015
2015,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,353.97019596306
2015,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,4160.77808571547
2015,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,62177.581688799
2015,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,114568.583001003
2015,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,754525.435050555
2015,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,2960533.12968392
2015,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1034.15855938686
2015,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,1571.25649080358
2015,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,2865.90725420656
2015,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,1835.66240858565
2015,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,1020.95471498606
2015,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,1881.21396534174
2015,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,12389.2933685863
2015,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,48611.8979787811
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,34,14.3865943583646
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,44,82.2091106192264
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,64,2007.95752687461
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,150,36211.0580000038
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,34,0.298467545751929
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,44,1.08573761618341
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,64,7.47711768656664
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,150,22.7427710569131
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,25,34,0.236227607182898
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,35,44,1.34987204104513
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,45,64,32.9706246025274
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,65,150,594.584887279355
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,25,34,892.351189460098
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,35,44,4135.48304372807
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,45,64,68243.1887696558
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,65,150,405515.824673171
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,34,18.5129199331402
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,44,54.9746433845868
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,64,256.755560441609
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,150,252.846635155834
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,25,34,14.6523896484515
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,35,44,67.9045533383886
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,45,64,1120.55186849789
2015,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,65,150,6658.56216913814
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,25,34,8.22091106192264
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,35,44,51.3806941370166
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,45,64,519.972624666607
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,65,150,8734.71800329281
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,34,0.170552883286817
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,44,0.79620758520117
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,64,2.01307014638333
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,150,5.47508751315903
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,25,34,0.134987204104513
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,35,44,0.843670025653209
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,45,64,8.53794065961047
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,65,150,143.423904361045
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,25,34,496.82692006029
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,35,44,2615.10590911613
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,45,64,17861.2922929886
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,65,150,98087.9912717873
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,25,34,10.3072838366134
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,44,40.5171652103656
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,64,69.5646271782721
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,150,60.8831603895719
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,25,34,8.15788862787069
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,35,44,42.9399895522309
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,45,64,293.282081531258
2015,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,65,150,1610.60296094602
2015,1,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,25,34,4.11045553096132
2015,1,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,35,44,14.3865943583646
2015,1,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,45,64,88.3747939156684
2015,1,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,65,150,1183.81119291686
2015,1,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,25,34,0.0852764416434083
2015,1,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,35,44,0.217147523236682
2015,1,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,45,64,0.331154396374746
2015,1,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,65,150,0.745068808097033
2015,1,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,25,34,0.0674936020522566
2015,1,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,35,44,0.236227607182898
2015,1,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,45,64,1.45111244412352
2015,1,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,65,150,19.4381573910499
2015,1,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,25,34,253.503255442276
2015,1,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,35,44,729.795334009629
2015,1,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,45,64,3107.48593008569
2015,1,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,65,150,13083.298624593
2015,1,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,25,34,5.25923596698818
2015,1,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,35,44,11.0663734045651
2015,1,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,45,64,11.7345775936034
2015,1,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,65,150,8.19640762233308
2015,1,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,25,34,4.16251865830818
2015,1,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,35,44,11.9832255773656
2015,1,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,45,64,51.0248601811631
2015,1,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,65,150,214.827515891553
2015,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,35,44,47.2702386060552
2015,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,45,64,1397.55488052685
2015,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,65,150,8375.0531443337
2015,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,44,0.542868808091707
2015,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,64,5.24618280572624
2015,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,150,5.18432895390165
2015,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,35,44,0.776176423600952
2015,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,45,64,22.9478246977673
2015,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,65,150,137.518214181473
2015,1,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,35,44,2361.6739465244
2015,1,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,45,64,48002.5224610801
2015,1,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,65,150,132863.823120147
2015,1,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,35,44,27.308709873174
2015,1,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,45,64,182.111176502991
2015,1,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,65,150,81.2132930396231
