Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2006,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,26,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,32,32,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,32,32,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,89,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,30,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,84,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,34,34,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,34,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,34,34,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,85,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,35,35,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,36,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,35,35,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,93,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,50,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,36,36,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,100,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,40,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,108,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,53,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,112,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,5,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,56,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,150,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,10,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,89,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,40,40,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,40,40,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,144,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,11,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,41,41,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,76,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,41,41,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,41,41,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,150,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,42,42,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,88,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,42,42,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,42,42,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,148,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,14,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,43,43,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,91,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,166,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,13,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,110,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,44,44,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,184,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,17,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,45,45,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,119,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,45,45,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,164,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,19,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,98,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,160,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,10,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,47,47,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,113,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,202,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,22,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,141,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,196,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,20,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,145,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,10,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,196,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,132,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,197,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,26,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,51,51,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,150,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,197,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,19,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,133,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,214,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,29,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,177,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,232,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,35,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,54,54,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,175,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,207,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,26,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,169,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,229,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,28,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,56,56,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,193,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,240,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,43,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,57,57,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,198,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,213,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,33,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,58,58,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,183,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,205,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,59,59,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,173,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,201,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,31,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,174,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,210,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,27,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,184,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,10,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,247,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,47,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,223,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,229,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,46,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,63,63,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,200,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,250,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,227,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,259,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,38,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,235,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,29,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,236,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,66,66,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,220,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,267,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,51,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,252,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,23,666,nvss,Deaths,absolute number
2006,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
