Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,34,610.305787761914
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,1408.82094616737
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,64,3477.37647404782
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,150,2036.367294278
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,34,780.965479601987
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,44,1803.37369286071
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,64,14994.5216061405
2013,1,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,150,48439.6238275205
2013,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,25,34,11.781084704007
2013,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,35,44,113.098413158467
2013,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,45,64,4460.31866893703
2013,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,65,150,23786.01001739
2013,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,34,0.0765476691380081
2013,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,44,0.680405377034179
2013,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,64,8.19835087487145
2013,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,150,8.16241002000694
2013,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,25,34,0.0959934155558322
2013,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,35,44,0.921536789335989
2013,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,45,64,36.3431071294381
2013,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,65,150,193.810706007225
2013,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,25,34,709.066751872551
2013,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,35,44,5752.14565514396
2013,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,45,64,152840.658954848
2013,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,65,150,391547.32762436
2013,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,25,34,4.62612262913063
2013,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,35,44,34.6751363151729
2013,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,45,64,284.634880220446
2013,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,65,150,132.694659603841
2013,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,25,34,5.77754435006954
2013,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,35,44,46.8690381305981
2013,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,45,64,1245.36044494187
2013,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,65,150,3190.36542684708
2013,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,25,34,2.35621694080139
2013,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,35,44,58.9054235200348
2013,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,45,64,2754.41760379683
2013,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,65,150,32709.0035722049
2013,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,25,34,0.019136917284502
2013,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,35,44,0.302402389792969
2013,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,45,64,4.97739347019957
2013,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,65,150,11.3386090587763
2013,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,25,34,0.0191986831111664
2013,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,35,44,0.479967077779161
2013,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,45,64,22.4432605569536
2013,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,65,150,266.516118949212
2013,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,25,34,151.149668130978
2013,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,35,44,2974.83262936486
2013,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,45,64,92956.6566874659
2013,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,65,150,458494.858395498
2013,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,25,34,1.22761985389115
2013,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,35,44,15.4733559657335
2013,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,45,64,170.375608415547
2013,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,65,150,157.366423226587
2013,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,25,34,1.23158208845474
2013,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,35,44,24.239223464928
2013,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,45,64,757.419813053869
2013,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,65,150,3735.86037092171
2013,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,25,34,4.71243388160278
2013,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,35,44,18.8497355264111
2013,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,45,64,652.672092601986
2013,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,65,150,5782.15637272662
2013,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,25,34,0.038273834569004
2013,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,35,44,0.151201194896484
2013,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,45,64,1.23692680670963
2013,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,65,150,2.00341047878664
2013,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,25,34,0.0383973662223329
2013,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,35,44,0.153589464889332
2013,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,45,64,5.31803522179311
2013,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,65,150,47.1135683548025
2013,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,25,34,290.628939066371
2013,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,35,44,929.61981697555
2013,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,45,64,22576.2272880327
2013,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,65,150,79915.0321501819
2013,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,25,34,2.36045411230431
2013,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,35,44,7.45684876741164
2013,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,45,64,43.0846087722103
2013,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,65,150,27.3950208750539
2013,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,25,34,2.36807265385844
2013,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,35,44,7.5746320175017
2013,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,45,64,183.953279531718
2013,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,65,150,651.155397239522
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,1095.64087747265
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,2540.0018621839
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,23076.7887182088
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,274447.436830665
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,16.4520567232069
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,35.4535844044576
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,88.7218400404212
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,166.421971722469
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,17.7641179417001
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,41.1821917014037
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,374.154346496798
2013,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,4449.73963357709
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,67238.6220128573
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,129754.852122135
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,808930.744569135
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,3222647.29678342
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1013.39580355883
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,1814.24769720195
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,3137.08498029851
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,1933.0774202764
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,1090.16999660421
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,2103.77373097145
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,13115.5577056791
2013,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,52250.2289222875
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,34,32.9870371712195
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,44,120.167063980871
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,64,2212.4877074125
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,150,43486.3398594305
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,34,0.41244710448151
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,44,1.67629240683015
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,64,8.29670197948471
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,150,26.4292993350363
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,25,34,0.534833658459789
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,35,44,1.94832261296066
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,45,64,35.8720575209815
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,65,150,705.063571466704
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,25,34,1987.72098468226
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,35,44,6077.49618607104
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,45,64,75766.8148069924
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,65,150,484412.340628582
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,34,25.0962864464449
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,44,85.1522334050918
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,64,287.959782645656
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,150,291.786200437065
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,25,34,32.2278136322725
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,35,44,98.5371769704657
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,45,64,1228.44141905609
2013,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,65,150,7853.99497980667
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,25,34,11.781084704007
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,35,44,30.6308202304181
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,45,64,527.792594739512
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,65,150,7627.0742373741
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,34,0.0916549121070023
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,44,0.46098041187829
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,64,1.96233269857911
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,150,4.64253689699509
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,25,34,0.191012020878496
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,35,44,0.496631254284089
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,45,64,8.55733853535661
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,65,150,123.661182316738
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,25,34,720.737149068136
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,35,44,1580.40290390153
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,45,64,18357.1588047845
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,65,150,88462.9896008633
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,25,34,5.87959848163875
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,44,23.7684612761703
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,64,69.2464475870695
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,150,53.5015264637339
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,25,34,11.6856353064745
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,35,44,25.6237825345404
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,45,64,297.632865647486
2013,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,65,150,1434.29020681492
2013,1,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,25,34,11.781084704007
2013,1,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,35,44,16.4935185856097
2013,1,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,45,64,91.8924606912544
2013,1,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,65,150,1010.8170676038
2013,1,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,25,34,0.183309824214005
2013,1,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,35,44,0.209536550853768
2013,1,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,45,64,0.355863442747507
