Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2013,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1965.12804132362
2013,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,2806.74724425438
2013,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,5076.04707472408
2013,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,2522.1846410937
2013,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,2844.40273762376
2013,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,3979.67803880836
2013,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,22468.2165744228
2013,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,51731.4634849011
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,933.061908557351
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,2556.49538076951
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,32520.5062169408
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,210162.77003478
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,10.3502524503249
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,29.5723037624119
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,118.647106967909
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,170.165431855549
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,34,15.2833540519716
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,41.8748463292656
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,64,532.67892077099
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,150,3442.42112289295
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,34,57054.373252927
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,44,130638.040163305
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,64,1135499.70950855
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,150,2934749.57218829
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,34,633.365174511401
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,1513.9868924406
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,64,4185.13861549387
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,150,2346.0401890849
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,34,934.538403765761
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,44,2139.82309443806
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,64,18599.241837192
2013,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,150,48070.5689025231
2013,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,13925.2421201362
2013,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,19306.8416129266
2013,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,123783.856985001
2013,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,391916.632414318
2013,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,44.7557492423685
2013,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,80.3383222995091
2013,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,170.854304861494
2013,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,135.76303202872
2013,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,83.8116913750044
2013,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,116.201861104363
2013,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,745.016447781025
2013,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,2358.82403747523
2013,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,855879.245245036
2013,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,991444.002378262
2013,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,4474526.18155365
2013,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,5644489.39853751
2013,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,2752.54938567857
2013,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,4130.63790604187
2013,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,6208.11790662642
2013,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,1923.20890151997
2013,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,5151.27037202617
2013,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,5967.19238531367
2013,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,26930.7782329664
2013,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,33972.422120807
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,4177.57263604087
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,10421.5475291646
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,102073.674092457
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,365668.37569379
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,13.4201416618743
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,43.0979664982222
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,140.592629092049
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,126.718218657415
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,34,25.1435074125013
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,62.7240458463019
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,64,614.349624713463
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,150,2200.84396270069
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,34,254730.79038204
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,44,532359.764557412
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,64,3647648.68563514
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,150,5267105.85718014
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,34,819.715597845965
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,2205.95297646
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,64,5057.1970711806
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,150,1795.8612897746
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,34,1533.14521952467
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,44,3204.10746920064
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,64,21954.060349358
2013,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,150,31701.0682279714
2013,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,3916.03255561191
2013,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,6630.39447141511
2013,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,44308.6595717702
2013,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,217181.940301428
2013,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,29.7448366071651
2013,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,63.3918832449148
2013,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,129.682466700513
2013,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,125.968244752324
2013,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,48.3201610446237
2013,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,81.8128358481174
2013,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,546.727213263628
2013,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,2679.82101331357
2013,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,239785.429579208
2013,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,340145.547819265
2013,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,1597512.95254756
2013,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,2911155.54109602
2013,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1825.12183947938
2013,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,3257.09014145111
2013,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,4702.68694582796
2013,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,1663.80745347422
2013,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,2958.72682590892
2013,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,4197.07635619245
2013,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,19711.8083268613
2013,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,35920.923172644
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,1590.44643504094
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,4106.88612781683
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,37567.5229041374
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,202662.931512209
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,11.9202154193508
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,39.4444750240613
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,109.529933142828
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,117.57221305194
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,34,19.6246141426721
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,50.6751147417444
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,64,463.547922801132
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,150,2500.6700913178
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,34,96657.6432784413
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,44,209878.469711975
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,64,1341337.76903535
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,150,2718627.96278429
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,34,726.158814825838
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,2019.8009359761
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,64,3937.78397969813
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,150,1554.45610298756
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,34,1192.66446922535
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,44,2589.70305079528
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,64,16550.8473422016
2013,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,150,33545.3138135691
2013,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,10009.2095645243
2013,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,12676.4471415115
2013,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,79475.197413231
2013,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,174734.69211289
2013,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,55.7192195300709
2013,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,93.5390507850448
2013,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,206.996457310833
2013,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,150.46574361505
2013,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,117.609142377454
2013,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,148.949431730391
2013,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,933.840953952807
2013,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,2053.14886760113
2013,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,616093.815665828
2013,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,651298.454558997
2013,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,2877013.22900609
2013,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,2733333.85744149
2013,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,3429.91155504502
2013,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,4811.10339040468
2013,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,7529.64052299327
2013,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,2312.58996392277
2013,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,7239.15957772784
2013,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,7652.81735572145
2013,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,33805.1727552251
2013,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,32116.9267895361
2013,2,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,2587.12620099993
2013,2,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,6314.66140134773
2013,2,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,64506.1511883197
2013,2,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,163005.444181581
2013,2,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,14.5156377981376
2013,2,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,45.9439183125972
2013,2,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,167.860605034599
2013,2,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,140.447060212585
