Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2014,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,264,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,31,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,51,51,All Origins,666,us,lri,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,189,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,287,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,47,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,52,52,All Origins,666,us,lri,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,226,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,52,52,All Origins,666,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,300,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_ihd,total,24,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,53,53,All Origins,666,us,lri,total,4,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,53,53,All Origins,666,us,ncd_lri,total,234,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,53,53,All Origins,666,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,53,53,All Origins,666,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,53,53,All Origins,666,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,54,54,All Origins,666,us,all-cause,overall,282,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_ihd,total,30,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,54,54,All Origins,666,us,lri,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,54,54,All Origins,666,us,ncd_lri,total,208,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,54,54,All Origins,666,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,54,54,All Origins,666,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,54,54,All Origins,666,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,55,55,All Origins,666,us,all-cause,overall,308,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_ihd,total,31,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,55,55,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,55,55,All Origins,666,us,ncd_lri,total,247,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,55,55,All Origins,666,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,55,55,All Origins,666,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,55,55,All Origins,666,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,56,56,All Origins,666,us,all-cause,overall,312,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_ihd,total,33,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,56,56,All Origins,666,us,lri,total,4,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,56,56,All Origins,666,us,ncd_lri,total,253,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,56,56,All Origins,666,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,56,56,All Origins,666,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,56,56,All Origins,666,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,57,57,All Origins,666,us,all-cause,overall,326,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,57,57,All Origins,666,us,cvd_ihd,total,54,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,57,57,All Origins,666,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,57,57,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,57,57,All Origins,666,us,ncd_lri,total,269,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,57,57,All Origins,666,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,57,57,All Origins,666,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,57,57,All Origins,666,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,58,58,All Origins,666,us,all-cause,overall,326,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,58,58,All Origins,666,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,58,58,All Origins,666,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,58,58,All Origins,666,us,lri,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,58,58,All Origins,666,us,ncd_lri,total,282,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,58,58,All Origins,666,us,neo_lung,total,26,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,58,58,All Origins,666,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,58,58,All Origins,666,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,59,59,All Origins,666,us,all-cause,overall,315,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_ihd,total,33,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,59,59,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,59,59,All Origins,666,us,ncd_lri,total,258,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,59,59,All Origins,666,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,59,59,All Origins,666,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,59,59,All Origins,666,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,60,60,All Origins,666,us,all-cause,overall,347,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,60,60,All Origins,666,us,cvd_ihd,total,50,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,60,60,All Origins,666,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,60,60,All Origins,666,us,ncd_lri,total,296,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,60,60,All Origins,666,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,60,60,All Origins,666,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,60,60,All Origins,666,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,61,61,All Origins,666,us,all-cause,overall,343,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,61,61,All Origins,666,us,cvd_ihd,total,45,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,61,61,All Origins,666,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,61,61,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,61,61,All Origins,666,us,ncd_lri,total,296,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,61,61,All Origins,666,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,61,61,All Origins,666,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,61,61,All Origins,666,us,t2_dm,total,11,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,62,62,All Origins,666,us,all-cause,overall,355,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,62,62,All Origins,666,us,cvd_ihd,total,58,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,62,62,All Origins,666,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,62,62,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,62,62,All Origins,666,us,ncd_lri,total,314,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,62,62,All Origins,666,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,62,62,All Origins,666,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,62,62,All Origins,666,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,63,63,All Origins,666,us,all-cause,overall,338,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,63,63,All Origins,666,us,cvd_ihd,total,52,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,63,63,All Origins,666,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,63,63,All Origins,666,us,lri,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,63,63,All Origins,666,us,ncd_lri,total,301,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,63,63,All Origins,666,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,63,63,All Origins,666,us,resp_copd,total,10,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,63,63,All Origins,666,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,64,64,All Origins,666,us,all-cause,overall,335,666,nvss,Deaths,absolute number
