Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2014,A,American Indian or Alaska Native,37,37,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,70,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,37,37,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,37,37,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,118,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,38,38,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,55,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,38,38,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,121,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,39,39,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,63,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,39,39,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,117,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,40,40,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,59,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,40,40,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,40,40,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,40,40,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,148,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,41,41,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,89,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,41,41,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,41,41,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,154,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,9,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,42,42,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,94,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,42,42,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,158,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,13,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,43,43,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,89,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,161,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,10,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,96,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,44,44,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,144,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,13,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,45,45,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,88,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,191,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,12,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,46,46,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,121,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,177,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,127,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,231,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,26,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,48,48,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,161,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,245,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,16,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,49,49,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,167,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,256,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,29,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,50,50,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,195,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,264,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,31,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,51,51,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,189,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,287,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,47,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,52,52,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,226,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,300,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,24,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,53,53,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,234,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,282,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,30,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,54,54,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,208,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,308,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,31,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,55,55,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,247,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,312,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,33,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,56,56,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,253,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,326,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,54,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,57,57,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,269,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,326,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,58,58,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,282,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,26,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,315,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,33,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,59,59,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,258,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,347,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,50,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,296,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,343,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,45,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,61,61,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,296,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,11,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,355,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,58,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,62,62,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,314,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,338,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,52,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,63,63,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,301,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,10,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,335,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,55,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,64,64,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,285,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,11,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,337,666,nvss,Deaths,absolute number
2014,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,58,666,nvss,Deaths,absolute number
