Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2002,A,American Indian or Alaska Native,46,46,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,100,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,46,46,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,140,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,16,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,94,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,165,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,13,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,48,48,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,113,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,159,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,13,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,49,49,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,119,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,170,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,26,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,50,50,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,139,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,157,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,17,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,51,51,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,121,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,175,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,26,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,139,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,11,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,160,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,20,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,120,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,189,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,23,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,54,54,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,154,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,205,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,29,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,55,55,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,174,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,169,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,30,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,56,56,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,145,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,168,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,22,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,57,57,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,142,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,176,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,33,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,58,58,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,154,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,177,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,30,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,59,59,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,151,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,217,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,35,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,191,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,200,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,38,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,61,61,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,180,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,171,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,31,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,160,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,203,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,38,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,182,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2002,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
