Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2007,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,93,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,35,35,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,44,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,35,35,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,93,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,37,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,36,36,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,36,36,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,91,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,41,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,102,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,38,38,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,48,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,38,38,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,118,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,60,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,39,39,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,39,39,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,137,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,40,40,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,69,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,40,40,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,40,40,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,127,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,9,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,72,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,157,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,9,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,42,42,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,93,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,42,42,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,137,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,14,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,85,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,159,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,17,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,103,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,44,44,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,169,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,12,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,94,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,45,45,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,173,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,12,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,120,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,181,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,10,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,127,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,191,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,14,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,128,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,224,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,26,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,49,49,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,167,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,205,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,27,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,160,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,208,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,166,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,196,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,25,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,151,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,220,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,22,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,53,53,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,168,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,194,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,20,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,152,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,230,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,24,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,55,55,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,192,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,234,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,56,56,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,184,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,11,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,244,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,31,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,57,57,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,199,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,236,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,35,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,208,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,245,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,43,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,211,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,256,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,60,60,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,224,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,235,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,30,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,61,61,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,207,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,27,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,223,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,202,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,234,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,33,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,202,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,233,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,28,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,64,64,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,207,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,24,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,256,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,46,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,65,65,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,232,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,24,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,252,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,35,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,229,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,251,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,52,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,67,67,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,220,666,nvss,Deaths,absolute number
2007,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,24,666,nvss,Deaths,absolute number
