Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2011,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,143,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,9,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,44,44,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,94,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,184,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,17,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,123,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,45,45,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,209,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,14,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,46,46,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,136,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,46,46,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,217,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,18,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,148,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,200,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,14,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,134,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,10,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,216,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,22,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,49,49,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,156,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,205,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,22,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,155,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,255,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,28,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,51,51,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,187,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,271,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,29,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,52,52,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,203,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,10,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,268,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,29,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,201,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,258,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,54,54,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,207,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,260,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,33,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,206,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,10,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,235,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,32,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,56,56,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,189,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,10,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,275,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,41,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,225,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,265,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,35,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,58,58,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,218,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,315,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,59,59,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,251,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,15,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,264,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,45,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,60,60,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,221,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,297,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,60,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,61,61,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,264,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,291,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,42,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,255,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,32,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,10,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,285,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,42,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,251,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,17,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,10,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,302,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,43,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,64,64,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,274,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,27,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,20,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,272,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,44,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,65,65,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,240,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,22,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,249,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,41,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2011,A,American Indian or Alaska Native,66,66,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
