Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2011,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,25,34,0.0881275158884157
2011,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,35,44,0.771115764023637
2011,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,45,64,34.5900499862031
2011,1,A,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,65,150,200.379939251285
2011,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,25,34,660.258445635024
2011,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,35,44,4822.35072571856
2011,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,45,64,145190.055354028
2011,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,65,150,409023.14099828
2011,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,25,34,5.11365868765573
2011,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,35,44,31.1940321788287
2011,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,45,64,271.851224773179
2011,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,65,150,133.839017434681
2011,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,25,34,5.32594525857405
2011,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,35,44,38.8992767190125
2011,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,45,64,1171.16909600629
2011,1,A,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,65,150,3299.36689617302
2011,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,25,34,8.19388866668619
2011,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,35,44,43.7007395556596
2011,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,45,64,2622.04437333958
2011,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,65,150,33679.6137163024
2011,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,25,34,0.0634611344134861
2011,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,35,44,0.219619248245222
2011,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,45,64,4.70127386339369
2011,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,65,150,11.307072946028
2011,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,25,34,0.0660956369163118
2011,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,35,44,0.352510063553663
2011,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,45,64,21.1506038132197
2011,1,A,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,65,150,271.675099605013
2011,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,25,34,498.57587762179
2011,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,35,44,2168.68610105365
2011,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,45,64,88654.0412304093
2011,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,65,150,474295.086192657
2011,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,25,34,3.86143772171538
2011,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,35,44,10.9394357425046
2011,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,45,64,161.60913847635
2011,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,65,150,157.63936325028
2011,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,25,34,4.02174004590773
2011,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,35,44,17.4936095609247
2011,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,45,64,715.123863490161
2011,1,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,65,150,3825.88012644537
2011,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,25,34,5.46259244445746
2011,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,35,44,35.5068508889734
2011,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,45,64,688.286648001639
2011,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,65,150,5836.78002690279
2011,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,25,34,0.0423074229423241
2011,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,35,44,0.219619248245222
2011,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,45,64,1.30884403437802
2011,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,65,150,1.95736820513609
2011,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,25,34,0.0440637579442079
2011,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,35,44,0.286414426637351
2011,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,45,64,5.55203350097019
2011,1,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,65,150,47.082125363386
2011,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,25,34,323.36513602647
2011,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,35,44,1845.46216771584
2011,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,45,64,23629.6450452687
2011,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,65,150,82057.1090198034
2011,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,25,34,2.50444193188071
2011,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,35,44,11.5897573961384
2011,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,45,64,45.3784474125448
2011,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,65,150,27.2158816687939
2011,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,25,34,2.60841042533266
2011,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,35,44,14.8863381407727
2011,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,45,64,190.607476243029
2011,1,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,65,150,661.910004492236
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,1234.54589244738
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,2488.21085845037
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,22852.7554913877
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,280119.009255556
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,18.6268794435208
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,35.0053646401173
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,88.8848277886106
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,164.151603968647
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,19.782911924324
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,39.8721963784494
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,366.20270812128
2011,1,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,4488.75146912996
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,75813.2118055631
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,127416.435713887
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,802780.936364536
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,3299616.76881974
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1143.39605442587
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,1797.40997661377
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,3152.41296808821
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,1915.04685280992
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,1214.86459193213
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,2041.77758061477
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,12864.1184226392
2011,1,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,52874.5252168627
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,34,35.5068508889734
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,44,136.564811111436
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,64,2411.73456422797
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,150,48068.0822150034
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,34,0.555272828939645
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,44,1.90938352582458
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,64,9.09968230178038
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,150,28.2358443542578
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,25,34,0.568977555345601
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,35,44,2.1883752128677
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,45,64,38.6467062592435
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,65,150,770.264307425172
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,25,34,2196.57059924664
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,35,44,6950.69326160688
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,45,64,82494.8912921447
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,65,150,531321.258227691
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,34,34.3702365441687
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,44,97.7901367009616
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,64,316.557612992614
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,150,309.745094679249
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,25,34,35.1988232809319
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,35,44,111.3809972141
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,45,64,1321.93479288477
2011,1,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,65,150,8514.12792294184
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,25,34,16.3877773333724
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,35,44,46.4320357778884
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,45,64,595.422576445862
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,65,150,7964.45978401897
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,34,0.302876088512533
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,44,0.636461175274861
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,64,2.32922902419577
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,150,4.6745094630713
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,25,34,0.262605025544124
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,35,44,0.744047572375017
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,45,64,9.54131592810316
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,65,150,127.626042414444
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,25,34,997.151755243578
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,35,44,2316.86605973461
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,45,64,21234.9712577933
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,65,150,94159.398834838
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,25,34,18.4291876279376
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,44,31.8718484816313
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,64,83.1610960072394
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,150,54.8392678193351
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,25,34,15.9788027888234
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,35,44,37.1264911904754
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,45,64,340.278614734754
2011,1,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,65,150,1508.85204462035
2011,1,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,25,34,13.6564811111436
2011,1,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,35,44,19.1190735556011
2011,1,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,45,64,71.0137017779469
2011,1,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,65,150,644.58590844598
2011,1,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,25,34,0.252396740427111
2011,1,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,35,44,0.2447927597211
2011,1,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,45,64,0.301713604170437
2011,1,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,65,150,0.377575151659884
2011,1,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,25,34,0.21883752128677
2011,1,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,35,44,0.306372529801478
2011,1,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,45,64,1.1379551106912
2011,1,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,65,150,10.3291310047355
2011,1,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,25,34,862.525534394512
2011,1,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,35,44,983.341514008948
2011,1,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,45,64,2662.37596936398
2011,1,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,65,150,7252.15754553414
2011,1,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,25,34,15.9410489162311
2011,1,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,35,44,12.7974045136698
2011,1,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,45,64,11.3988972061383
2011,1,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,65,150,4.20148438542234
2011,1,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,25,34,13.8214924076906
2011,1,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,35,44,15.7575013469979
2011,1,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,45,64,42.6630955022265
2011,1,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,65,150,116.211794848881
2011,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,25,34,2.73129622222873
2011,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,35,44,38.2381471112022
2011,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,45,64,1420.27403555894
2011,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,65,150,9488.52307602259
2011,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,34,0.0504793480854223
2011,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,44,0.587502623330641
2011,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,64,5.49118759590195
2011,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,150,5.49097538931019
2011,1,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,25,34,0.043767504257354
