Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
1999,A,American Indian or Alaska Native,108,108,All Origins,666,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,110,110,All Origins,666,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,111,111,All Origins,666,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,114,114,All Origins,666,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,115,115,All Origins,666,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,25,25,All Origins,1,us,all-cause,overall,11,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,25,25,All Origins,3,us,all-cause,overall,9,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,25,25,All Origins,4,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,25,25,All Origins,5,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,47,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,26,26,All Origins,1,us,all-cause,overall,14,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,26,26,All Origins,2,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,26,26,All Origins,4,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,26,26,All Origins,5,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,56,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,27,27,All Origins,1,us,all-cause,overall,15,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,27,27,All Origins,2,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,27,27,All Origins,3,us,all-cause,overall,13,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,27,27,All Origins,4,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,27,27,All Origins,5,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,75,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,28,28,All Origins,1,us,all-cause,overall,10,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,28,28,All Origins,2,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,28,28,All Origins,3,us,all-cause,overall,6,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,28,28,All Origins,4,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,28,28,All Origins,5,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,46,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,29,29,All Origins,1,us,all-cause,overall,13,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,29,29,All Origins,3,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,29,29,All Origins,4,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,29,29,All Origins,5,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,29,29,All Origins,666,us,all-cause,overall,58,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,30,30,All Origins,1,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,30,30,All Origins,2,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,30,30,All Origins,3,us,all-cause,overall,10,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,30,30,All Origins,5,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,30,30,All Origins,666,us,all-cause,overall,66,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,31,31,All Origins,1,us,all-cause,overall,16,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,31,31,All Origins,3,us,all-cause,overall,6,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,31,31,All Origins,4,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,31,31,All Origins,5,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,31,31,All Origins,666,us,all-cause,overall,73,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,32,32,All Origins,1,us,all-cause,overall,14,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,32,32,All Origins,2,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,32,32,All Origins,3,us,all-cause,overall,12,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,32,32,All Origins,4,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,32,32,All Origins,5,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,32,32,All Origins,666,us,all-cause,overall,86,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,33,33,All Origins,1,us,all-cause,overall,16,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,33,33,All Origins,2,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,33,33,All Origins,3,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,33,33,All Origins,4,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,33,33,All Origins,5,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,33,33,All Origins,666,us,all-cause,overall,60,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,34,34,All Origins,1,us,all-cause,overall,22,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,34,34,All Origins,2,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,34,34,All Origins,3,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,34,34,All Origins,4,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,34,34,All Origins,5,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,80,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,35,35,All Origins,1,us,all-cause,overall,21,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,35,35,All Origins,2,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,35,35,All Origins,3,us,all-cause,overall,13,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,35,35,All Origins,4,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,35,35,All Origins,5,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,106,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,36,36,All Origins,1,us,all-cause,overall,9,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,36,36,All Origins,3,us,all-cause,overall,11,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,36,36,All Origins,4,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,36,36,All Origins,5,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,76,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,37,37,All Origins,1,us,all-cause,overall,13,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,37,37,All Origins,2,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,37,37,All Origins,3,us,all-cause,overall,10,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,37,37,All Origins,4,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,37,37,All Origins,5,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,91,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,38,38,All Origins,1,us,all-cause,overall,19,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,38,38,All Origins,2,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,38,38,All Origins,3,us,all-cause,overall,20,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,38,38,All Origins,4,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,38,38,All Origins,5,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,89,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,39,39,All Origins,1,us,all-cause,overall,28,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,39,39,All Origins,2,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,39,39,All Origins,3,us,all-cause,overall,10,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,39,39,All Origins,4,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,39,39,All Origins,5,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,92,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,40,40,All Origins,1,us,all-cause,overall,28,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,40,40,All Origins,2,us,all-cause,overall,5,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,40,40,All Origins,3,us,all-cause,overall,17,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,40,40,All Origins,4,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,40,40,All Origins,5,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,124,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,41,41,All Origins,1,us,all-cause,overall,24,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,41,41,All Origins,3,us,all-cause,overall,11,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,41,41,All Origins,4,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,41,41,All Origins,5,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,100,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,42,42,All Origins,1,us,all-cause,overall,20,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,15,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,42,42,All Origins,4,us,all-cause,overall,5,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,42,42,All Origins,5,us,all-cause,overall,10,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,114,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,21,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,11,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,43,43,All Origins,4,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,43,43,All Origins,5,us,all-cause,overall,6,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,109,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,27,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,6,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,18,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,44,44,All Origins,4,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,44,44,All Origins,5,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,129,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,16,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,16,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,45,45,All Origins,4,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,45,45,All Origins,5,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,110,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,32,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,6,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,14,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,46,46,All Origins,4,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,46,46,All Origins,5,us,all-cause,overall,5,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,136,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,31,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,19,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,47,47,All Origins,4,us,all-cause,overall,6,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,47,47,All Origins,5,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,134,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,31,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,11,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,48,48,All Origins,4,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,48,48,All Origins,5,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,118,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,49,49,All Origins,1,us,all-cause,overall,23,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,14,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,49,49,All Origins,4,us,all-cause,overall,6,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,49,49,All Origins,5,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,130,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,25,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,6,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,14,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,50,50,All Origins,4,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,50,50,All Origins,5,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,131,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,19,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,6,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,16,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,51,51,All Origins,4,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,51,51,All Origins,5,us,all-cause,overall,5,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,134,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,23,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,13,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,52,52,All Origins,4,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,52,52,All Origins,5,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,154,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,53,53,All Origins,1,us,all-cause,overall,25,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,53,53,All Origins,2,us,all-cause,overall,6,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,53,53,All Origins,3,us,all-cause,overall,18,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,53,53,All Origins,4,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,53,53,All Origins,5,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,129,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,54,54,All Origins,1,us,all-cause,overall,28,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,54,54,All Origins,2,us,all-cause,overall,6,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,54,54,All Origins,3,us,all-cause,overall,15,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,54,54,All Origins,4,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,54,54,All Origins,5,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,54,54,All Origins,666,us,all-cause,overall,154,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,55,55,All Origins,1,us,all-cause,overall,37,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,55,55,All Origins,2,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,55,55,All Origins,3,us,all-cause,overall,20,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,55,55,All Origins,4,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,55,55,All Origins,5,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,55,55,All Origins,666,us,all-cause,overall,145,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,56,56,All Origins,1,us,all-cause,overall,24,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,56,56,All Origins,2,us,all-cause,overall,12,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,56,56,All Origins,3,us,all-cause,overall,18,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,56,56,All Origins,4,us,all-cause,overall,6,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,56,56,All Origins,5,us,all-cause,overall,5,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,56,56,All Origins,666,us,all-cause,overall,155,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,57,57,All Origins,1,us,all-cause,overall,25,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,57,57,All Origins,2,us,all-cause,overall,10,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,57,57,All Origins,3,us,all-cause,overall,18,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,57,57,All Origins,4,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,57,57,All Origins,5,us,all-cause,overall,5,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,57,57,All Origins,666,us,all-cause,overall,133,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,58,58,All Origins,1,us,all-cause,overall,38,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,58,58,All Origins,2,us,all-cause,overall,9,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,58,58,All Origins,3,us,all-cause,overall,17,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,58,58,All Origins,4,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,58,58,All Origins,5,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,58,58,All Origins,666,us,all-cause,overall,193,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,59,59,All Origins,1,us,all-cause,overall,33,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,59,59,All Origins,2,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,59,59,All Origins,3,us,all-cause,overall,16,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,59,59,All Origins,4,us,all-cause,overall,5,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,59,59,All Origins,5,us,all-cause,overall,6,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,59,59,All Origins,666,us,all-cause,overall,159,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,60,60,All Origins,1,us,all-cause,overall,29,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,60,60,All Origins,2,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,60,60,All Origins,3,us,all-cause,overall,21,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,60,60,All Origins,4,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,60,60,All Origins,5,us,all-cause,overall,6,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,60,60,All Origins,666,us,all-cause,overall,166,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,61,61,All Origins,1,us,all-cause,overall,38,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,61,61,All Origins,2,us,all-cause,overall,6,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,61,61,All Origins,3,us,all-cause,overall,23,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,61,61,All Origins,4,us,all-cause,overall,6,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,61,61,All Origins,5,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,61,61,All Origins,666,us,all-cause,overall,181,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,62,62,All Origins,1,us,all-cause,overall,19,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,62,62,All Origins,2,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,62,62,All Origins,3,us,all-cause,overall,20,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,62,62,All Origins,4,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,62,62,All Origins,5,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,62,62,All Origins,666,us,all-cause,overall,172,666,nvss,Deaths,absolute number
